Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.44	-7.35	-7.71	-7.88	-8.19	-7.44	-6.74	-7.05	-6.51	-7.16	-7.23	-7.5	-7.88	-8.33	-7.6	-7.53	124.8	
-7.51	-7.49	-7.73	-7.92	-8.19	-7.34	-6.64	-6.99	-6.55	-7.04	-7.0	-7.68	-7.87	-8.28	-7.41	-7.43	124.9	
-7.44	-7.35	-7.89	-7.8	-8.3	-7.17	-6.76	-7.24	-6.65	-7.22	-7.52	-7.83	-7.94	-8.43	-7.53	-7.45	125.0	
-7.46	-7.53	-7.89	-7.86	-8.25	-7.57	-6.76	-7.1	-6.65	-7.2	-7.33	-7.35	-7.94	-8.3	-7.6	-7.62	125.1	
-7.44	-7.55	-7.93	-7.88	-8.27	-7.05	-6.87	-7.1	-6.51	-7.14	-7.42	-7.08	-7.94	-8.2	-7.64	-7.41	125.2	
-7.36	-7.41	-7.79	-7.96	-8.21	-7.38	-6.74	-7.39	-6.39	-7.38	-7.46	-7.39	-7.94	-8.39	-7.49	-7.3	125.3	
-7.53	-7.35	-7.97	-7.78	-8.23	-7.13	-6.81	-6.93	-6.53	-7.28	-7.19	-7.5	-7.87	-7.99	-7.62	-7.45	125.4	
-7.38	-7.39	-7.81	-7.63	-8.19	-7.21	-6.81	-7.16	-6.51	-7.4	-7.29	-7.5	-7.94	-8.41	-7.62	-7.47	125.5	
-7.38	-7.41	-7.77	-7.92	-8.36	-7.19	-6.87	-6.97	-6.53	-7.26	-7.35	-7.54	-8.0	-8.35	-7.62	-7.41	125.6	
-7.22	-7.47	-7.81	-8.02	-8.05	-7.69	-6.74	-7.16	-6.47	-7.2	-7.11	-7.33	-7.87	-8.49	-7.55	-7.66	125.7	
-7.38	-7.51	-7.77	-7.84	-8.34	-7.13	-6.81	-6.82	-6.51	-7.36	-7.19	-7.52	-7.87	-8.28	-7.68	-7.57	125.8	
-7.4	-7.49	-7.71	-7.92	-8.25	-7.3	-6.81	-6.89	-6.55	-7.16	-7.11	-7.52	-7.87	-8.26	-7.66	-7.78	126.0	
-7.51	-7.35	-7.58	-7.96	-8.23	-7.42	-6.81	-7.24	-6.47	-7.2	-7.5	-7.62	-7.94	-8.43	-7.55	-7.57	126.1	
-7.53	-7.39	-7.81	-7.92	-8.13	-7.5	-6.87	-7.08	-6.61	-7.34	-7.5	-7.52	-8.0	-8.1	-7.74	-7.51	126.2	
-7.51	-7.47	-7.79	-7.92	-8.27	-7.48	-6.81	-7.29	-6.51	-7.46	-7.33	-7.64	-7.94	-8.26	-7.72	-7.76	126.3	
-7.32	-7.45	-7.83	-7.73	-8.25	-7.36	-6.87	-7.12	-6.41	-7.24	-7.29	-7.48	-7.94	-8.22	-7.74	-7.68	126.4	
-7.4	-7.45	-7.79	-7.9	-8.36	-7.5	-6.87	-7.16	-6.67	-7.42	-7.37	-7.52	-7.87	-8.41	-7.78	-7.66	126.5	
-7.49	-7.51	-7.93	-7.78	-8.32	-7.5	-6.81	-7.22	-6.57	-7.16	-7.27	-7.23	-7.94	-8.45	-7.66	-7.72	126.6	
-7.11	-7.51	-7.58	-8.02	-8.13	-7.55	-6.87	-7.33	-6.57	-7.28	-7.25	-7.52	-8.0	-8.16	-7.78	-7.66	126.7	
-7.18	-7.51	-7.5	-7.92	-8.09	-7.59	-6.87	-7.24	-6.66	-7.52	-7.5	-7.43	-7.94	-7.93	-7.7	-7.51	126.8	
-7.44	-7.45	-7.93	-7.84	-8.25	-7.34	-6.97	-7.12	-6.55	-7.26	-7.4	-7.66	-7.94	-8.35	-7.7	-7.7	126.9	
-7.22	-7.41	-8.01	-7.84	-8.34	-7.36	-6.93	-7.25	-6.51	-7.12	-7.33	-7.19	-7.88	-8.39	-7.72	-7.57	127.0	
-7.69	-7.47	-7.93	-7.9	-8.3	-7.26	-6.87	-7.44	-6.43	-7.3	-7.44	-7.77	-7.88	-8.41	-7.6	-7.7	127.1	
-7.38	-7.35	-7.93	-7.61	-8.19	-7.57	-6.93	-7.39	-6.49	-7.36	-7.11	-7.66	-7.88	-8.35	-7.72	-7.66	127.2	
-7.38	-7.45	-7.75	-7.71	-8.17	-7.51	-6.93	-7.31	-6.8	-7.22	-7.46	-7.29	-7.83	-8.37	-7.83	-7.7	127.3	
-7.69	-7.39	-7.95	-7.63	-8.42	-7.3	-6.97	-7.05	-6.55	-7.16	-7.19	-7.66	-7.87	-8.43	-7.72	-7.32	127.4	
-7.51	-7.45	-7.81	-8.07	-8.34	-7.34	-6.97	-7.12	-6.53	-7.28	-7.35	-7.35	-7.87	-8.22	-7.78	-7.45	127.5	
-7.53	-7.47	-7.77	-7.92	-8.27	-7.3	-6.97	-7.12	-6.55	-7.28	-7.37	-7.5	-7.94	-8.2	-7.68	-7.76	127.6	
-7.34	-7.51	-7.69	-7.8	-8.19	-7.42	-6.93	-7.37	-6.41	-7.32	-7.44	-7.52	-7.94	-8.26	-7.66	-7.66	127.7	
-7.34	-7.41	-7.79	-7.92	-8.36	-7.34	-6.93	-7.24	-6.45	-7.34	-7.33	-7.62	-7.87	-8.3	-7.83	-7.78	128.1	
-7.44	-7.37	-7.97	-7.98	-8.4	-7.09	-6.97	-7.16	-6.8	-7.28	-7.56	-7.41	-7.94	-8.43	-7.81	-7.87	128.2	
-7.38	-7.51	-7.79	-7.82	-8.23	-7.67	-6.97	-7.46	-6.45	-7.14	-7.07	-7.54	-7.77	-8.49	-7.83	-7.78	128.3	
-7.51	-7.53	-7.79	-7.9	-8.25	-7.5	-6.97	-7.54	-6.74	-7.0	-7.27	-7.06	-8.04	-8.1	-7.89	-7.78	128.4	
-7.32	-7.45	-7.56	-8.02	-8.29	-7.63	-6.97	-7.5	-6.68	-7.18	-7.33	-7.25	-7.94	-8.26	-7.85	-7.76	128.5	
-7.71	-7.45	-7.77	-7.96	-8.36	-7.57	-7.04	-7.48	-6.76	-7.1	-7.35	-7.17	-7.94	-8.3	-7.83	-7.78	128.6	
-7.32	-7.51	-7.69	-7.76	-8.13	-7.78	-7.04	-7.5	-6.63	-7.24	-7.21	-7.48	-7.94	-8.22	-7.89	-7.95	128.7	
-7.44	-7.47	-7.66	-7.84	-8.21	-7.65	-7.04	-7.24	-6.61	-7.24	-7.19	-7.5	-7.83	-8.3	-7.76	-7.59	129.0	
-7.22	-7.45	-7.54	-7.98	-8.27	-7.53	-7.08	-7.48	-6.59	-7.34	-7.33	-7.7	-7.94	-8.3	-7.83	-8.1	129.1	
-7.65	-7.45	-7.91	-7.8	-8.27	-7.42	-7.04	-7.52	-6.51	-7.28	-7.29	-7.58	-7.87	-8.12	-7.89	-7.66	129.2	
-7.51	-7.35	-7.81	-7.92	-8.29	-7.61	-7.08	-7.41	-6.61	-7.1	-7.4	-7.35	-8.0	-8.14	-7.89	-8.1	129.3	
-7.34	-7.39	-7.66	-7.92	-8.27	-7.63	-7.14	-7.39	-6.72	-7.32	-7.4	-7.33	-8.0	-8.2	-7.93	-7.93	129.7	
-7.57	-7.41	-7.66	-7.9	-8.27	-7.63	-7.08	-7.41	-6.63	-7.4	-7.4	-7.52	-7.87	-8.12	-7.93	-7.85	129.8	
-7.67	-7.47	-7.77	-7.82	-8.27	-7.44	-7.14	-7.46	-6.8	-7.26	-7.56	-7.29	-8.0	-8.12	-7.95	-7.93	129.9	
-7.38	-7.57	-7.89	-7.71	-8.32	-7.38	-7.08	-7.2	-6.55	-7.32	-7.19	-7.56	-7.87	-8.22	-8.04	-8.08	130.0	
-7.34	-7.51	-7.64	-7.92	-8.27	-7.48	-7.2	-7.56	-6.63	-7.5	-7.58	-7.41	-7.87	-8.3	-7.83	-7.85	130.1	
-7.59	-7.39	-7.75	-7.67	-8.32	-7.44	-7.14	-7.24	-6.74	-7.24	-7.17	-7.68	-8.0	-8.16	-7.99	-7.87	130.2	
-7.46	-7.49	-7.93	-7.8	-8.36	-7.61	-7.14	-7.6	-6.55	-7.3	-7.17	-7.6	-7.94	-8.12	-7.87	-7.78	130.3	
-7.3	-7.45	-7.91	-7.88	-8.38	-7.67	-7.14	-7.65	-6.59	-7.38	-7.33	-7.62	-8.04	-8.51	-7.93	-7.97	130.4	
-7.73	-7.51	-8.12	-7.86	-8.27	-7.65	-7.1	-7.65	-6.63	-7.58	-7.33	-7.64	-8.0	-8.35	-7.99	-8.08	130.5	
-7.34	-7.51	-7.81	-7.8	-8.32	-7.82	-7.14	-7.46	-6.74	-7.1	-7.23	-7.48	-7.94	-8.22	-7.97	-8.01	130.6	
-7.42	-7.51	-8.03	-7.82	-8.38	-7.84	-7.08	-7.43	-6.59	-7.46	-7.42	-7.6	-7.87	-8.41	-7.95	-7.99	130.7	
-7.34	-7.35	-7.87	-7.98	-8.32	-7.55	-7.2	-7.37	-6.67	-7.3	-7.29	-7.5	-7.83	-8.45	-7.93	-8.06	130.8	
-7.36	-7.55	-7.93	-7.94	-8.36	-7.61	-7.2	-7.18	-6.67	-7.44	-7.42	-7.15	-7.98	-8.28	-7.93	-7.7	130.9	
-7.3	-7.45	-7.85	-7.69	-8.25	-7.98	-7.2	-7.79	-6.65	-7.24	-7.42	-7.41	-7.94	-8.41	-7.97	-7.72	131.0	
-7.61	-7.41	-7.69	-7.84	-8.23	-7.55	-7.2	-7.46	-6.53	-7.26	-7.15	-7.62	-8.0	-8.37	-8.06	-8.06	131.1	
-7.59	-7.41	-7.75	-7.73	-8.3	-7.34	-7.14	-7.35	-6.59	-7.56	-7.5	-7.7	-7.94	-8.26	-7.89	-8.18	131.2	
-7.49	-7.35	-8.22	-7.82	-8.38	-7.44	-7.2	-7.46	-6.63	-7.06	-7.27	-7.44	-8.0	-8.35	-7.99	-8.12	131.3	
-7.4	-7.51	-7.83	-8.07	-8.17	-7.69	-7.2	-7.39	-6.78	-7.3	-7.58	-7.41	-7.88	-8.37	-7.99	-7.89	131.4	
-7.44	-7.41	-7.81	-7.69	-8.38	-7.46	-7.25	-7.31	-6.65	-7.1	-7.29	-7.33	-8.0	-8.37	-7.99	-8.1	131.5	
-7.38	-7.51	-7.93	-7.88	-8.48	-7.63	-7.2	-7.25	-6.8	-7.44	-7.23	-7.58	-7.88	-8.37	-7.95	-7.89	131.6	
-7.34	-7.57	-7.73	-7.94	-8.4	-7.67	-7.31	-7.18	-6.65	-7.02	-7.48	-7.5	-7.94	-8.43	-8.02	-7.97	131.7	
-7.51	-7.35	-7.91	-8.02	-8.52	-7.67	-7.31	-7.69	-6.61	-7.3	-7.5	-7.83	-8.0	-8.37	-7.95	-7.87	131.8	
-7.4	-7.51	-7.83	-7.92	-8.27	-7.82	-7.2	-7.5	-6.76	-7.28	-7.29	-7.54	-7.88	-8.43	-7.99	-8.06	131.9	
-7.53	-7.45	-7.87	-7.84	-8.34	-7.71	-7.2	-7.6	-6.76	-7.54	-7.46	-7.68	-7.94	-8.39	-8.04	-8.04	132.3	
-7.38	-7.57	-7.89	-7.84	-8.28	-7.78	-7.25	-7.75	-6.57	-7.36	-7.23	-7.56	-7.94	-8.43	-8.08	-8.16	132.4	
-7.3	-7.45	-7.95	-7.98	-8.34	-7.73	-7.21	-7.41	-6.65	-7.24	-7.38	-7.56	-7.94	-8.2	-8.1	-8.08	132.5	
-7.57	-7.45	-7.97	-7.88	-8.36	-7.63	-7.25	-7.37	-6.55	-6.98	-7.29	-7.33	-7.94	-8.43	-8.16	-8.31	132.6	
-7.55	-7.33	-7.77	-7.9	-8.38	-7.73	-7.31	-7.65	-6.61	-7.2	-7.31	-7.54	-7.94	-8.33	-8.1	-8.14	132.7	
-7.47	-7.39	-7.79	-7.94	-8.19	-7.96	-7.25	-7.8	-6.65	-7.38	-7.27	-7.62	-7.88	-8.47	-8.01	-7.93	132.8	
-7.47	-7.41	-7.81	-7.92	-8.36	-7.44	-7.37	-7.48	-6.51	-7.28	-7.44	-7.79	-7.81	-8.6	-7.95	-8.29	132.9	
-7.26	-7.45	-7.83	-7.84	-8.3	-7.65	-7.31	-7.44	-6.61	-7.32	-7.29	-7.62	-7.83	-8.53	-8.06	-8.16	133.0	
-7.44	-7.45	-7.93	-7.76	-8.4	-7.73	-7.37	-7.65	-6.72	-7.36	-7.4	-7.31	-7.88	-8.28	-8.04	-7.99	133.1	
-7.18	-7.55	-7.71	-7.88	-8.3	-7.8	-7.31	-7.39	-6.51	-7.4	-7.25	-7.44	-7.94	-8.3	-8.1	-8.12	133.2	
-7.2	-7.57	-7.69	-7.98	-8.32	-7.61	-7.25	-7.46	-6.72	-7.36	-7.23	-7.56	-7.88	-8.28	-8.02	-7.99	133.3	
-7.47	-7.35	-7.6	-7.8	-8.23	-7.76	-7.25	-7.67	-6.55	-7.38	-7.42	-7.73	-7.88	-8.43	-8.04	-8.31	133.4	
-7.3	-7.39	-7.77	-7.82	-8.36	-7.63	-7.37	-7.54	-6.47	-7.32	-7.15	-7.27	-8.0	-8.37	-8.06	-7.97	133.5	
-7.55	-7.45	-7.6	-7.92	-8.25	-7.82	-7.37	-7.37	-6.65	-7.26	-7.31	-7.23	-7.94	-8.43	-8.06	-8.06	133.6	
-7.63	-7.41	-7.69	-7.92	-8.44	-7.51	-7.37	-7.82	-6.8	-7.44	-7.44	-7.48	-7.94	-8.3	-8.1	-8.42	133.7	
-7.32	-7.41	-7.65	-7.9	-8.27	-7.65	-7.37	-7.73	-6.45	-7.6	-7.46	-7.48	-8.0	-8.22	-8.1	-8.02	133.8	
-7.36	-7.45	-7.75	-7.8	-8.3	-7.73	-7.31	-7.6	-6.69	-7.34	-7.17	-7.73	-7.94	-8.39	-8.14	-8.27	133.9	
-7.44	-7.45	-7.77	-7.84	-8.36	-7.59	-7.37	-7.56	-6.7	-7.28	-7.29	-7.33	-7.94	-8.53	-8.1	-8.16	134.0	
-7.51	-7.39	-7.99	-7.76	-8.46	-7.63	-7.37	-7.65	-6.67	-7.42	-7.38	-7.75	-8.0	-8.43	-8.1	-8.2	134.1	
-7.51	-7.35	-7.81	-7.98	-8.5	-7.84	-7.41	-7.52	-6.72	-7.08	-7.33	-7.62	-7.88	-8.26	-8.12	-7.95	134.2	
-7.4	-7.45	-7.56	-7.94	-8.42	-7.73	-7.37	-7.58	-6.51	-7.44	-7.25	-7.66	-7.88	-8.26	-8.12	-8.16	134.3	
-7.49	-7.57	-8.02	-7.94	-8.32	-7.46	-7.48	-7.88	-6.47	-7.3	-7.21	-7.62	-7.88	-8.14	-8.18	-8.27	134.4	
-7.53	-7.47	-7.99	-7.82	-8.44	-7.53	-7.41	-7.65	-6.65	-7.34	-7.38	-7.66	-8.0	-8.49	-8.18	-8.06	134.5	
-7.59	-7.55	-7.62	-8.11	-8.23	-8.07	-7.31	-7.86	-6.71	-7.34	-7.4	-7.62	-7.94	-8.58	-8.16	-8.31	134.6	
-7.34	-7.41	-7.71	-7.9	-8.32	-7.57	-7.37	-7.58	-6.74	-7.12	-7.35	-7.42	-7.83	-8.45	-8.1	-8.16	134.7	
-7.28	-7.51	-8.06	-7.94	-8.36	-7.53	-7.37	-7.6	-6.65	-7.3	-7.27	-7.75	-8.0	-8.28	-8.06	-8.27	134.8	
-7.51	-7.45	-7.73	-8.02	-8.34	-8.0	-7.37	-7.8	-6.59	-7.22	-7.35	-7.6	-7.94	-8.47	-8.1	-8.33	134.9	
-7.2	-7.57	-7.69	-7.92	-8.28	-7.84	-7.37	-7.54	-6.69	-7.22	-7.35	-7.42	-8.0	-8.22	-8.22	-8.27	135.0	
-7.34	-7.51	-7.93	-7.8	-8.36	-7.67	-7.41	-7.88	-6.65	-7.48	-7.48	-7.6	-7.94	-8.41	-8.18	-8.44	135.1	
-7.44	-7.57	-7.81	-7.88	-8.32	-7.65	-7.37	-7.75	-6.69	-7.4	-7.25	-7.58	-7.94	-8.26	-8.14	-8.27	135.2	
-7.49	-7.57	-8.01	-7.98	-8.27	-7.84	-7.41	-7.77	-6.61	-7.34	-7.33	-7.37	-8.0	-8.28	-8.27	-8.37	135.3	
-7.69	-7.41	-7.89	-7.98	-8.36	-7.78	-7.41	-7.41	-6.8	-7.2	-7.29	-7.44	-8.1	-8.47	-8.16	-8.16	135.6	
-7.71	-7.57	-7.97	-7.9	-8.32	-7.63	-7.41	-7.37	-6.84	-7.44	-7.48	-7.5	-8.0	-8.18	-8.16	-8.14	135.7	
-7.34	-7.51	-7.79	-8.11	-8.48	-7.5	-7.54	-7.52	-6.68	-7.18	-7.21	-7.39	-7.94	-8.43	-8.22	-8.25	135.8	
-7.36	-7.51	-7.81	-7.94	-8.42	-7.8	-7.41	-7.56	-6.67	-7.4	-7.4	-7.5	-8.0	-8.3	-8.16	-8.1	135.9	
-7.61	-7.39	-7.85	-7.76	-8.27	-7.9	-7.54	-8.07	-6.53	-7.44	-7.29	-7.7	-7.94	-8.6	-8.22	-8.35	136.0	
-7.24	-7.45	-7.85	-7.86	-8.48	-7.94	-7.48	-7.52	-6.53	-7.28	-7.5	-7.56	-8.0	-8.22	-8.2	-8.27	136.2	
-7.4	-7.51	-7.87	-7.78	-8.46	-7.67	-7.48	-7.67	-6.67	-7.3	-7.44	-7.37	-7.94	-8.58	-8.2	-8.54	136.3	
-7.14	-7.57	-7.81	-7.98	-8.27	-7.61	-7.54	-7.54	-6.55	-7.42	-7.56	-7.66	-8.0	-8.87	-8.22	-8.08	136.4	
-7.32	-7.57	-7.93	-7.94	-8.46	-7.69	-7.48	-7.86	-6.8	-7.32	-7.42	-7.81	-7.88	-8.7	-8.06	-8.23	136.5	
-7.34	-7.55	-7.67	-7.88	-8.4	-7.78	-7.54	-7.65	-6.98	-7.44	-7.46	-7.6	-7.88	-8.47	-8.18	-8.33	136.6	
-7.4	-7.57	-7.79	-7.98	-8.21	-7.82	-7.48	-7.86	-6.49	-7.44	-7.46	-7.56	-8.0	-8.64	-8.33	-8.31	136.7	
-7.63	-7.51	-7.87	-7.78	-8.36	-7.82	-7.54	-7.86	-6.59	-7.4	-7.42	-7.75	-8.04	-8.28	-8.27	-8.37	136.8	
-7.49	-7.45	-7.83	-7.96	-8.4	-7.69	-7.48	-7.67	-6.59	-7.34	-7.35	-7.5	-8.0	-8.33	-8.29	-8.44	136.9	
-7.67	-7.51	-8.01	-8.17	-8.52	-7.67	-7.48	-7.65	-6.72	-7.26	-7.42	-7.56	-7.94	-8.45	-8.22	-8.2	137.0	
-7.38	-7.51	-7.93	-7.92	-8.42	-7.92	-7.48	-7.8	-6.57	-7.12	-7.13	-7.48	-7.94	-8.58	-8.25	-8.44	137.1	
-7.4	-7.57	-7.97	-7.92	-8.42	-7.75	-7.54	-7.63	-6.59	-7.42	-7.31	-7.81	-7.94	-8.55	-8.2	-8.27	137.2	
-7.34	-7.64	-7.85	-7.98	-8.5	-7.51	-7.65	-7.5	-6.65	-7.4	-7.44	-7.97	-8.04	-8.72	-8.29	-8.39	137.3	
-7.59	-7.45	-7.93	-7.82	-8.25	-8.17	-7.48	-7.88	-6.63	-7.3	-7.31	-7.27	-8.0	-8.35	-8.22	-7.95	137.4	
-7.49	-7.51	-7.81	-7.94	-8.34	-7.9	-7.48	-7.69	-6.57	-7.24	-7.29	-7.68	-7.94	-8.45	-8.2	-7.99	137.5	
-7.09	-7.61	-7.97	-8.02	-8.52	-7.84	-7.54	-7.77	-6.65	-7.24	-7.29	-7.33	-8.04	-8.57	-8.16	-8.5	137.6	
-7.28	-7.53	-7.99	-7.98	-8.38	-7.96	-7.48	-7.6	-6.82	-7.38	-7.54	-7.66	-8.0	-8.62	-8.29	-8.39	137.7	
-7.61	-7.51	-7.97	-8.04	-8.4	-7.82	-7.58	-7.8	-6.61	-7.32	-7.33	-7.56	-7.98	-8.39	-8.31	-8.39	137.8	
-7.2	-7.61	-7.95	-8.07	-8.32	-8.0	-7.48	-7.92	-6.9	-7.22	-7.38	-7.39	-8.0	-8.53	-8.29	-8.54	137.9	
-7.65	-7.45	-8.12	-7.84	-8.54	-7.73	-7.58	-7.73	-6.63	-7.5	-7.42	-7.75	-7.94	-8.49	-8.16	-8.14	138.0	
-7.57	-7.57	-7.79	-7.88	-8.23	-7.73	-7.65	-7.88	-6.37	-7.62	-7.5	-7.85	-8.04	-8.66	-8.39	-8.39	138.1	
-7.36	-7.45	-7.91	-7.82	-8.5	-7.67	-7.58	-7.9	-6.7	-7.3	-7.35	-7.62	-8.0	-8.39	-8.35	-8.41	138.2	
-7.28	-7.51	-8.03	-7.88	-8.32	-7.71	-7.58	-8.11	-6.7	-7.44	-7.17	-7.56	-8.0	-8.37	-8.33	-8.35	138.5	
-7.32	-7.51	-7.99	-7.96	-8.38	-7.94	-7.64	-7.65	-6.74	-7.28	-7.46	-7.29	-8.04	-8.45	-8.39	-8.48	138.6	
-7.51	-7.49	-7.95	-7.92	-8.42	-7.75	-7.58	-7.69	-6.53	-7.32	-7.33	-7.83	-8.0	-8.18	-8.27	-8.33	138.7	
-7.4	-7.47	-7.79	-7.94	-8.4	-8.17	-7.58	-8.01	-6.63	-7.28	-7.39	-7.58	-8.04	-8.55	-8.35	-8.46	138.8	
-7.34	-7.49	-7.62	-7.92	-8.5	-7.98	-7.58	-7.9	-6.72	-7.4	-7.39	-7.6	-8.0	-8.22	-8.39	-8.39	138.9	
-7.55	-7.61	-7.91	-7.92	-8.48	-7.73	-7.58	-7.79	-6.78	-7.22	-7.29	-7.66	-8.0	-8.37	-8.37	-8.52	139.0	
-7.4	-7.57	-7.79	-7.98	-8.4	-8.07	-7.64	-7.79	-6.66	-7.24	-7.54	-7.48	-8.0	-8.51	-8.35	-8.5	139.1	
-7.53	-7.57	-7.54	-8.09	-8.44	-7.73	-7.64	-7.88	-6.57	-7.48	-7.35	-7.45	-8.04	-8.53	-8.31	-8.33	139.2	
-7.4	-7.51	-7.58	-7.98	-8.46	-7.73	-7.64	-7.88	-6.64	-7.26	-7.29	-7.41	-8.04	-8.41	-8.37	-8.54	139.3	
-7.67	-7.39	-7.75	-7.86	-8.56	-7.88	-7.54	-7.98	-6.7	-7.3	-7.31	-7.5	-8.0	-8.57	-8.37	-8.31	139.5	
-7.4	-7.68	-7.93	-7.88	-8.29	-7.92	-7.64	-7.82	-6.68	-7.32	-7.37	-7.5	-8.0	-8.74	-8.24	-8.25	139.6	
-7.42	-7.41	-7.95	-7.9	-8.46	-7.82	-7.71	-7.82	-6.68	-7.46	-7.48	-7.7	-8.04	-8.76	-8.43	-8.65	139.7	
-7.09	-7.47	-7.85	-7.86	-8.34	-7.75	-7.71	-7.65	-6.53	-7.24	-7.31	-7.48	-7.94	-8.62	-8.27	-8.39	139.8	
-7.11	-7.49	-7.66	-7.84	-8.44	-7.96	-7.58	-8.03	-6.76	-7.5	-7.44	-7.64	-8.0	-8.43	-8.27	-8.31	139.9	
-7.4	-7.63	-7.99	-7.88	-8.4	-7.8	-7.58	-7.88	-6.65	-7.24	-7.27	-7.54	-7.94	-8.66	-8.37	-8.31	140.0	
-7.4	-7.39	-7.91	-7.96	-8.46	-7.75	-7.71	-7.58	-6.64	-7.3	-7.25	-7.66	-8.0	-8.51	-8.33	-8.62	140.1	
-7.51	-7.51	-7.77	-7.86	-8.29	-7.9	-7.64	-7.86	-6.64	-7.34	-7.33	-7.58	-8.0	-8.39	-8.33	-8.39	140.2	
-7.3	-7.57	-7.97	-7.75	-8.46	-7.46	-7.75	-7.75	-6.76	-7.38	-7.29	-7.56	-7.94	-8.59	-8.43	-8.5	140.3	
-7.46	-7.51	-7.77	-7.88	-8.52	-7.9	-7.71	-7.75	-6.76	-7.14	-7.39	-7.6	-7.87	-8.47	-8.39	-8.56	140.4	
-7.11	-7.45	-7.81	-8.02	-8.4	-7.84	-7.71	-7.92	-6.9	-7.18	-7.48	-7.5	-8.04	-8.39	-8.43	-8.48	140.5	
-7.3	-7.53	-7.64	-7.98	-8.46	-7.84	-7.71	-7.92	-6.68	-7.34	-7.35	-7.6	-7.94	-8.26	-8.31	-8.46	140.6	
-7.32	-7.45	-7.66	-8.11	-8.32	-8.13	-7.58	-8.13	-6.65	-7.36	-7.23	-7.62	-8.0	-8.64	-8.43	-8.58	140.7	
-7.38	-7.57	-7.83	-8.07	-8.46	-8.0	-7.65	-7.86	-6.43	-7.46	-7.4	-7.62	-8.04	-8.51	-8.39	-8.5	140.8	
-7.42	-7.51	-7.95	-7.92	-8.42	-7.9	-7.71	-7.92	-6.66	-7.22	-7.46	-7.27	-8.04	-8.47	-8.5	-8.54	140.9	
-7.11	-7.57	-7.56	-8.0	-8.4	-7.98	-7.71	-7.67	-6.55	-7.3	-7.13	-7.72	-8.0	-8.51	-8.33	-8.67	141.0	
-7.38	-7.51	-7.79	-7.98	-8.38	-8.13	-7.71	-8.11	-6.57	-7.68	-7.5	-7.83	-8.04	-8.41	-8.35	-8.44	141.1	
-7.51	-7.45	-7.93	-7.92	-8.36	-7.88	-7.71	-7.86	-6.72	-7.22	-7.35	-7.58	-8.0	-8.28	-8.43	-8.22	141.2	
-7.59	-7.45	-7.81	-8.04	-8.38	-7.86	-7.75	-8.03	-6.74	-7.22	-7.29	-7.77	-7.94	-8.68	-8.35	-8.69	141.3	
-7.24	-7.51	-7.89	-7.9	-8.56	-7.96	-7.71	-7.69	-6.47	-7.34	-7.15	-7.56	-8.0	-8.55	-8.45	-8.48	141.4	
-7.46	-7.45	-8.06	-7.86	-8.5	-7.65	-7.75	-7.84	-6.76	-7.3	-7.39	-7.52	-8.04	-8.3	-8.43	-8.54	141.5	
-7.4	-7.51	-7.93	-8.02	-8.4	-8.05	-7.71	-7.84	-6.57	-7.56	-7.48	-7.66	-8.0	-8.64	-8.43	-8.67	141.6	
-7.51	-7.57	-8.3	-7.92	-8.48	-7.42	-7.75	-7.62	-6.61	-7.38	-7.35	-7.41	-8.0	-8.39	-8.54	-8.58	141.7	
-7.28	-7.51	-7.81	-7.98	-8.48	-7.96	-7.75	-7.86	-6.82	-7.44	-7.46	-7.39	-8.04	-8.35	-8.35	-8.41	141.8	
-7.46	-7.49	-7.81	-7.88	-8.34	-7.9	-7.71	-7.94	-6.51	-7.48	-7.37	-7.89	-8.0	-8.49	-8.39	-8.41	141.9	
-7.65	-7.57	-7.97	-8.13	-8.48	-8.05	-7.71	-7.9	-6.88	-7.42	-7.44	-7.48	-8.0	-8.28	-8.56	-8.69	142.0	
-7.59	-7.53	-7.71	-7.9	-8.4	-7.84	-7.71	-8.11	-6.57	-7.2	-7.52	-7.66	-8.0	-8.47	-8.43	-8.41	142.1	
-7.65	-7.55	-7.95	-8.11	-8.42	-7.94	-7.71	-8.01	-6.74	-7.5	-7.48	-7.64	-8.0	-8.22	-8.47	-8.56	142.2	
-7.4	-7.49	-7.81	-7.96	-8.4	-7.94	-7.81	-7.88	-6.72	-7.36	-7.37	-7.79	-7.94	-8.55	-8.47	-8.48	142.3	
-7.44	-7.57	-7.97	-7.98	-8.36	-8.11	-7.71	-7.82	-6.9	-7.18	-7.35	-7.5	-8.04	-8.64	-8.45	-8.52	142.4	
-7.53	-7.57	-7.97	-7.78	-8.48	-7.63	-7.71	-8.05	-6.76	-7.68	-7.66	-7.62	-8.0	-8.59	-8.39	-8.35	142.5	
-7.51	-7.51	-7.85	-7.86	-8.38	-8.11	-7.71	-7.71	-6.64	-7.1	-7.52	-7.54	-8.04	-8.76	-8.33	-8.5	142.6	
-7.51	-7.51	-8.01	-7.98	-8.29	-7.96	-7.75	-8.18	-6.84	-7.44	-7.5	-7.72	-8.04	-8.47	-8.37	-8.44	142.7	
-7.65	-7.41	-7.85	-7.84	-8.31	-8.07	-7.75	-7.94	-6.76	-7.3	-7.39	-7.31	-8.0	-8.45	-8.54	-8.52	142.8	
