Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.66	-6.65	-6.6	-7.11	-7.28	-7.54	-7.1	-6.86	-5.39	-5.89	-6.32	-6.11	-6.78	-7.29	-7.89	-7.57	125.6	
-6.54	-6.59	-6.7	-7.11	-7.44	-7.27	-7.14	-7.14	-5.04	-5.79	-5.73	-6.34	-6.66	-7.29	-7.72	-7.47	125.7	
-6.6	-6.59	-6.72	-6.97	-7.24	-7.34	-7.14	-6.95	-5.34	-5.91	-6.02	-6.32	-6.78	-7.22	-7.85	-7.7	125.8	
-6.43	-6.49	-6.45	-7.2	-7.38	-7.27	-7.14	-6.74	-5.04	-5.95	-6.04	-6.46	-6.78	-7.37	-7.93	-7.51	125.9	
-6.64	-6.59	-6.45	-7.16	-7.28	-7.61	-7.14	-6.9	-5.2	-5.79	-6.08	-6.48	-6.72	-7.02	-7.89	-7.61	126.0	
-6.72	-6.57	-6.41	-7.09	-7.26	-7.67	-7.1	-7.18	-5.08	-5.79	-5.97	-6.3	-6.78	-7.29	-7.91	-7.55	126.1	
-6.84	-6.63	-6.82	-7.09	-7.44	-7.4	-7.2	-7.16	-5.14	-5.99	-5.87	-6.4	-6.72	-7.31	-7.95	-7.64	126.2	
-6.72	-6.57	-6.51	-7.03	-7.3	-7.34	-7.2	-7.01	-5.12	-5.77	-5.87	-6.3	-6.72	-7.31	-7.93	-7.57	126.3	
-6.39	-6.65	-6.78	-7.13	-7.24	-7.44	-7.14	-6.76	-5.18	-5.93	-5.85	-6.15	-6.66	-7.35	-7.89	-7.47	126.4	
-6.51	-6.59	-6.62	-7.11	-7.38	-7.27	-7.2	-6.8	-5.18	-5.73	-5.95	-6.4	-6.78	-7.35	-7.87	-7.61	126.5	
-6.76	-6.59	-6.7	-7.13	-7.4	-7.38	-7.2	-6.9	-4.99	-6.01	-6.18	-6.28	-6.78	-7.12	-7.99	-7.66	126.6	
-6.64	-6.69	-6.94	-7.18	-7.3	-7.27	-7.24	-6.82	-5.33	-5.71	-5.87	-6.3	-6.72	-7.24	-7.93	-7.57	126.7	
-6.86	-6.53	-6.53	-7.11	-7.28	-7.44	-7.14	-6.97	-5.24	-6.07	-6.16	-6.2	-6.78	-7.37	-7.87	-7.7	126.8	
-6.54	-6.65	-6.58	-7.2	-7.4	-7.48	-7.2	-6.88	-5.18	-6.05	-6.18	-6.28	-6.66	-7.35	-7.84	-7.87	126.9	
-6.74	-6.63	-6.8	-7.28	-7.42	-7.42	-7.14	-6.93	-5.06	-5.91	-6.08	-6.44	-6.72	-7.31	-7.95	-7.89	127.0	
-6.58	-6.63	-6.62	-7.09	-7.38	-7.36	-7.14	-6.95	-5.1	-5.91	-6.08	-6.34	-6.72	-7.29	-7.87	-7.61	127.1	
-6.66	-6.69	-6.55	-7.2	-7.28	-7.44	-7.08	-6.95	-5.18	-6.13	-6.2	-6.34	-6.78	-7.2	-7.84	-7.61	127.2	
-6.8	-6.63	-6.64	-7.07	-7.34	-7.36	-7.14	-6.88	-5.28	-5.89	-6.01	-6.44	-6.66	-7.14	-7.89	-7.63	127.3	
-6.58	-6.67	-6.47	-7.24	-7.26	-7.61	-7.2	-7.09	-5.14	-6.05	-6.26	-6.15	-6.84	-7.16	-8.01	-7.66	127.4	
-6.14	-6.69	-6.51	-7.26	-7.4	-7.5	-7.14	-6.93	-5.22	-5.73	-5.93	-6.03	-6.78	-7.08	-7.91	-7.49	127.5	
-6.7	-6.73	-6.72	-7.13	-7.38	-7.56	-7.2	-6.97	-5.08	-5.99	-5.85	-6.24	-6.78	-7.24	-7.95	-7.74	127.6	
-6.58	-6.53	-6.51	-7.16	-7.24	-7.5	-7.2	-7.24	-5.2	-6.05	-6.28	-6.22	-6.78	-7.04	-7.95	-7.87	127.7	
-6.54	-6.65	-6.72	-6.99	-7.44	-7.27	-7.14	-7.01	-5.26	-5.85	-6.04	-6.3	-6.66	-7.2	-7.93	-7.78	127.8	
-6.68	-6.59	-6.33	-7.22	-7.38	-7.54	-7.14	-7.05	-5.37	-5.85	-6.18	-5.91	-6.72	-7.27	-7.87	-7.84	127.9	
-6.8	-6.57	-6.74	-7.16	-7.46	-7.61	-7.2	-6.99	-5.35	-5.93	-6.06	-6.38	-6.66	-7.1	-7.95	-7.8	128.0	
-6.78	-6.63	-6.78	-7.03	-7.36	-7.4	-7.24	-6.88	-5.3	-5.77	-6.16	-5.99	-6.72	-7.43	-7.93	-7.76	128.1	
-6.37	-6.53	-6.64	-7.09	-7.34	-7.54	-7.2	-6.93	-5.2	-6.05	-6.04	-6.2	-6.72	-7.29	-7.89	-7.59	128.2	
-6.64	-6.63	-6.86	-6.91	-7.3	-7.32	-7.24	-7.01	-5.22	-5.73	-6.04	-6.22	-6.82	-7.29	-7.87	-7.47	128.3	
-6.64	-6.65	-6.49	-7.03	-7.34	-7.36	-7.24	-6.84	-5.22	-5.73	-5.97	-6.17	-6.72	-7.18	-8.03	-7.89	128.4	
-6.66	-6.49	-6.8	-7.11	-7.4	-7.4	-7.31	-7.01	-5.12	-5.79	-5.79	-5.91	-6.72	-7.1	-7.95	-7.87	128.5	
-6.51	-6.69	-6.76	-7.07	-7.38	-7.46	-7.24	-6.82	-5.22	-5.87	-6.1	-6.3	-6.72	-7.41	-7.99	-7.68	128.6	
-6.6	-6.53	-6.62	-7.18	-7.28	-7.48	-7.24	-7.07	-5.1	-5.99	-6.01	-6.2	-6.78	-7.27	-7.95	-7.89	128.7	
-6.66	-6.59	-6.7	-6.87	-7.26	-7.75	-7.2	-7.07	-5.12	-5.83	-6.14	-5.95	-6.78	-7.39	-8.05	-7.91	128.8	
-6.82	-6.67	-6.66	-7.09	-7.38	-7.56	-7.24	-6.9	-5.18	-5.85	-5.91	-6.13	-6.72	-7.33	-7.99	-7.8	128.9	
-6.58	-6.57	-6.88	-6.95	-7.4	-7.11	-7.31	-6.99	-5.12	-6.21	-6.26	-6.44	-6.72	-7.08	-7.91	-7.7	129.0	
-6.74	-6.59	-6.76	-6.97	-7.28	-7.5	-7.24	-7.14	-5.16	-5.91	-6.12	-6.22	-6.72	-7.39	-7.82	-7.76	129.1	
-6.66	-6.59	-6.96	-6.99	-7.3	-7.36	-7.24	-6.99	-5.16	-6.11	-6.08	-6.4	-6.72	-7.18	-8.03	-7.66	129.2	
-6.68	-6.53	-6.6	-7.05	-7.3	-7.5	-7.24	-7.12	-5.33	-5.75	-6.08	-6.22	-6.72	-7.37	-7.91	-7.8	129.3	
-6.64	-6.57	-6.68	-7.07	-7.3	-7.52	-7.31	-7.14	-5.18	-5.85	-6.08	-6.26	-6.78	-7.18	-7.99	-7.76	129.4	
-6.6	-6.57	-6.68	-7.13	-7.4	-7.38	-7.2	-7.09	-5.24	-5.93	-5.91	-6.2	-6.68	-7.14	-7.95	-7.7	129.5	
-6.72	-6.63	-6.49	-7.3	-7.38	-7.56	-7.2	-7.09	-5.22	-5.87	-6.04	-6.01	-6.72	-6.96	-8.01	-8.03	129.6	
-6.35	-6.63	-6.82	-7.16	-7.26	-7.81	-7.24	-7.35	-5.32	-5.95	-5.97	-6.07	-6.72	-7.35	-7.89	-7.95	129.7	
-6.64	-6.53	-6.72	-7.05	-7.28	-7.5	-7.2	-7.22	-5.1	-5.95	-5.87	-6.2	-6.78	-7.08	-8.07	-7.78	129.8	
-6.74	-6.53	-6.62	-7.11	-7.3	-7.52	-7.24	-7.14	-5.32	-5.87	-6.2	-6.28	-6.78	-7.1	-8.03	-7.89	130.0	
-6.74	-6.47	-6.45	-7.18	-7.38	-7.52	-7.24	-6.84	-5.1	-5.93	-5.91	-6.05	-6.72	-6.94	-8.05	-7.85	130.1	
-6.64	-6.65	-6.6	-7.11	-7.38	-7.69	-7.2	-7.07	-5.35	-5.91	-6.02	-6.18	-6.78	-7.31	-7.99	-7.87	130.2	
-6.54	-6.65	-6.7	-7.07	-7.36	-7.13	-7.24	-7.03	-5.34	-5.73	-5.97	-5.91	-6.72	-7.25	-8.03	-7.59	130.3	
-6.74	-6.53	-6.49	-7.22	-7.28	-7.46	-7.31	-7.22	-5.2	-5.89	-6.14	-6.22	-6.72	-7.27	-8.03	-7.68	130.4	
-6.64	-6.65	-6.97	-7.03	-7.49	-7.23	-7.31	-7.09	-5.3	-6.09	-6.08	-6.24	-6.72	-7.18	-7.95	-7.7	130.5	
-6.62	-6.59	-6.49	-7.11	-7.22	-7.54	-7.2	-7.26	-5.24	-5.87	-5.93	-6.4	-6.66	-7.31	-7.99	-7.89	130.6	
-6.52	-6.53	-6.49	-7.11	-7.4	-7.57	-7.27	-7.31	-5.01	-5.77	-5.81	-6.42	-6.66	-7.25	-7.87	-7.87	130.7	
-6.78	-6.53	-6.39	-7.16	-7.38	-7.44	-7.24	-7.09	-5.16	-5.97	-6.16	-6.22	-6.78	-7.04	-8.01	-8.06	130.8	
-6.54	-6.59	-6.78	-6.95	-7.4	-7.4	-7.37	-6.91	-5.01	-6.07	-6.16	-6.46	-6.72	-6.91	-8.05	-7.82	130.9	
-6.6	-6.69	-6.66	-7.14	-7.4	-7.46	-7.24	-7.37	-5.18	-5.65	-5.93	-6.13	-6.72	-7.12	-8.01	-7.8	131.0	
-6.54	-6.59	-6.64	-7.14	-7.22	-7.61	-7.31	-7.16	-5.12	-5.83	-6.24	-6.28	-6.72	-7.29	-7.89	-7.72	131.1	
-6.62	-6.53	-6.88	-6.99	-7.28	-7.46	-7.31	-7.16	-5.26	-5.77	-5.83	-6.16	-6.72	-7.12	-8.12	-8.03	131.2	
-6.37	-6.53	-6.54	-7.24	-7.42	-7.38	-7.31	-7.07	-4.97	-5.79	-5.91	-6.05	-6.78	-7.51	-7.99	-7.72	131.3	
-6.66	-6.59	-6.47	-7.22	-7.24	-7.57	-7.25	-7.05	-5.36	-5.83	-5.93	-6.07	-6.82	-7.16	-8.1	-7.82	131.4	
-6.47	-6.47	-6.49	-7.26	-7.42	-7.65	-7.41	-7.22	-5.22	-5.73	-5.85	-6.13	-6.72	-7.29	-8.01	-7.8	131.5	
-6.43	-6.51	-6.45	-7.26	-7.28	-7.86	-7.25	-7.12	-5.14	-5.77	-6.04	-6.42	-6.66	-7.33	-8.06	-7.76	131.6	
-6.74	-6.47	-6.6	-6.95	-7.26	-7.5	-7.25	-7.24	-5.24	-6.19	-6.24	-6.2	-6.78	-7.16	-7.89	-7.8	131.7	
-6.6	-6.57	-6.8	-6.99	-7.24	-7.59	-7.31	-7.12	-4.91	-5.77	-5.79	-6.24	-6.72	-7.37	-7.97	-7.8	131.8	
-6.52	-6.57	-6.9	-6.79	-7.26	-7.55	-7.25	-7.2	-5.2	-5.87	-5.98	-6.2	-6.66	-7.02	-7.97	-7.68	131.9	
-6.62	-6.59	-6.58	-7.05	-7.38	-7.61	-7.31	-7.16	-5.2	-6.05	-6.02	-5.95	-6.78	-7.31	-7.91	-7.66	132.0	
-6.56	-6.53	-6.5	-7.12	-7.32	-7.48	-7.31	-7.18	-5.08	-5.97	-6.1	-6.26	-6.68	-7.18	-7.97	-7.97	132.1	
-6.78	-6.65	-6.64	-7.09	-7.32	-7.4	-7.31	-7.16	-5.1	-6.17	-5.81	-6.36	-6.72	-7.12	-8.06	-7.97	132.2	
-6.62	-6.53	-6.49	-7.34	-7.24	-7.61	-7.31	-7.24	-5.06	-5.95	-6.16	-5.79	-6.72	-7.02	-8.01	-7.95	132.3	
-6.62	-6.53	-6.54	-7.34	-7.32	-7.36	-7.31	-7.18	-5.34	-5.77	-6.18	-6.26	-6.72	-7.29	-7.99	-7.78	132.4	
-6.41	-6.47	-6.62	-7.07	-7.34	-7.55	-7.31	-7.35	-5.2	-6.01	-5.75	-6.18	-6.72	-7.06	-7.97	-7.91	132.5	
-6.56	-6.59	-6.82	-6.91	-7.47	-7.59	-7.31	-7.35	-5.16	-6.01	-6.2	-6.46	-6.72	-7.31	-8.1	-7.82	132.6	
-6.87	-6.57	-6.76	-7.07	-7.34	-7.42	-7.37	-7.46	-5.1	-5.95	-6.0	-6.44	-6.78	-7.02	-8.1	-7.99	132.7	
-6.85	-6.41	-6.7	-6.93	-7.38	-7.61	-7.31	-7.12	-5.12	-6.15	-6.04	-6.16	-6.72	-7.06	-8.1	-7.93	133.1	
-6.35	-6.49	-6.64	-7.03	-7.32	-7.32	-7.37	-7.12	-5.26	-5.69	-5.87	-6.44	-6.72	-7.02	-8.14	-7.76	133.2	
-6.54	-6.53	-6.41	-7.2	-7.38	-7.53	-7.37	-7.1	-5.3	-6.11	-6.24	-6.36	-6.72	-7.18	-8.06	-7.95	133.3	
-6.66	-6.53	-6.54	-7.26	-7.3	-7.57	-7.37	-7.35	-5.32	-5.71	-5.87	-6.03	-6.78	-7.23	-8.06	-7.99	133.4	
-6.41	-6.57	-6.72	-7.12	-7.42	-7.46	-7.37	-7.14	-5.2	-5.73	-5.87	-6.53	-6.72	-7.35	-7.99	-8.2	133.5	
-6.48	-6.47	-6.8	-6.91	-7.3	-7.38	-7.31	-7.39	-5.26	-6.17	-6.22	-6.36	-6.78	-7.04	-8.22	-8.04	133.6	
-6.43	-6.57	-6.56	-7.12	-7.24	-7.44	-7.31	-7.18	-5.18	-6.03	-6.08	-6.53	-6.72	-7.23	-8.06	-7.91	133.7	
-6.45	-6.59	-6.39	-7.03	-7.22	-7.67	-7.31	-7.35	-5.32	-5.89	-6.08	-6.49	-6.66	-7.16	-7.99	-8.2	133.8	
-6.7	-6.47	-6.64	-7.01	-7.32	-7.48	-7.31	-7.41	-5.14	-5.79	-5.98	-6.24	-6.66	-7.14	-8.03	-7.97	133.9	
-6.45	-6.59	-6.56	-7.03	-7.45	-7.4	-7.37	-7.41	-5.18	-6.07	-6.02	-6.4	-6.72	-7.21	-7.93	-7.95	134.0	
-6.5	-6.59	-6.66	-7.12	-7.18	-7.61	-7.37	-7.31	-5.22	-5.97	-6.1	-6.63	-6.62	-7.18	-8.03	-7.74	134.1	
-6.29	-6.57	-6.64	-7.05	-7.38	-7.48	-7.37	-7.29	-4.93	-6.15	-5.96	-6.4	-6.66	-7.16	-8.06	-7.99	134.2	
-6.6	-6.53	-6.82	-7.14	-7.4	-7.42	-7.37	-7.16	-5.24	-5.99	-5.89	-6.11	-6.72	-7.33	-8.03	-7.62	134.3	
-6.7	-6.47	-6.8	-6.91	-7.38	-7.25	-7.37	-7.27	-5.04	-6.09	-5.81	-6.16	-6.72	-7.29	-7.99	-7.76	134.6	
-6.35	-6.59	-6.43	-7.05	-7.24	-7.52	-7.37	-7.2	-5.43	-5.85	-6.1	-6.24	-6.78	-7.45	-8.03	-8.12	134.7	
-6.58	-6.55	-6.78	-7.12	-7.36	-7.86	-7.37	-7.03	-5.34	-6.19	-6.14	-6.2	-6.72	-7.18	-8.12	-8.14	134.8	
-6.48	-6.45	-6.47	-7.14	-7.24	-7.98	-7.31	-7.52	-5.3	-5.89	-6.08	-6.2	-6.78	-7.04	-8.12	-7.97	135.5	
-6.45	-6.67	-6.54	-7.34	-7.4	-7.32	-7.37	-7.16	-5.43	-5.69	-5.85	-5.95	-6.78	-7.47	-8.1	-8.06	135.6	
-6.41	-6.53	-6.39	-7.03	-7.47	-7.5	-7.41	-7.39	-5.36	-5.91	-6.0	-6.09	-6.72	-7.29	-8.06	-7.95	135.7	
-6.21	-6.57	-6.5	-6.87	-7.26	-7.61	-7.37	-7.43	-5.34	-5.79	-6.06	-6.32	-6.78	-7.18	-8.03	-8.04	135.8	
-6.52	-6.47	-6.64	-7.03	-7.3	-7.57	-7.31	-7.5	-5.2	-5.85	-6.22	-6.4	-6.72	-7.37	-8.06	-7.97	135.9	
-6.54	-6.53	-6.52	-7.05	-7.38	-7.44	-7.41	-7.39	-5.12	-6.21	-5.98	-6.51	-6.66	-7.25	-8.08	-8.2	136.0	
-6.62	-6.63	-6.56	-7.03	-7.3	-7.3	-7.37	-7.41	-5.16	-6.09	-6.14	-6.32	-6.78	-7.18	-8.12	-7.99	136.1	
-6.54	-6.59	-6.76	-7.05	-7.18	-7.77	-7.41	-7.41	-5.34	-6.09	-6.24	-6.28	-6.66	-7.06	-8.14	-7.8	136.2	
-6.45	-6.69	-6.64	-7.07	-7.26	-7.44	-7.41	-7.39	-5.04	-5.75	-5.93	-6.24	-6.78	-7.23	-8.16	-8.1	136.3	
-6.54	-6.47	-6.58	-7.03	-7.2	-7.82	-7.41	-7.48	-5.26	-6.13	-6.26	-6.24	-6.66	-7.35	-8.1	-8.01	136.4	
-6.64	-6.43	-6.6	-7.18	-7.34	-7.75	-7.41	-7.41	-5.34	-6.21	-6.43	-6.07	-6.78	-7.04	-8.12	-8.04	136.6	
-6.66	-6.43	-6.43	-7.16	-7.28	-7.5	-7.41	-7.29	-5.14	-5.91	-6.08	-6.26	-6.78	-7.06	-8.24	-8.04	136.7	
-6.31	-6.53	-6.56	-7.03	-7.32	-7.5	-7.41	-7.22	-5.2	-6.23	-6.37	-6.44	-6.82	-7.2	-8.12	-8.2	136.8	
-6.41	-6.53	-6.43	-7.14	-7.26	-7.55	-7.37	-7.31	-5.32	-6.13	-6.26	-6.26	-6.72	-7.23	-8.16	-7.99	136.9	
-6.48	-6.53	-6.47	-7.24	-7.22	-7.73	-7.41	-7.29	-5.08	-6.21	-6.41	-6.36	-6.78	-7.35	-8.06	-8.1	137.0	
-6.35	-6.53	-6.64	-7.03	-7.3	-7.5	-7.48	-7.35	-4.93	-5.91	-6.08	-6.36	-6.78	-7.16	-8.16	-8.06	137.1	
-6.6	-6.53	-6.68	-6.95	-7.36	-7.28	-7.48	-7.18	-5.24	-6.19	-6.24	-6.26	-6.78	-7.25	-8.18	-8.2	137.2	
-6.35	-6.59	-6.6	-7.18	-7.34	-7.52	-7.41	-7.22	-5.16	-6.17	-6.14	-6.4	-6.72	-7.27	-8.1	-8.1	137.3	
-6.39	-6.49	-6.68	-7.01	-7.24	-7.48	-7.41	-7.27	-5.24	-5.99	-6.12	-6.61	-6.78	-7.16	-8.22	-7.99	137.4	
-6.29	-6.59	-6.54	-7.18	-7.22	-7.55	-7.48	-7.35	-5.32	-6.21	-6.02	-6.03	-6.78	-7.02	-8.03	-8.16	137.5	
-6.52	-6.59	-6.74	-7.05	-7.38	-7.52	-7.41	-7.52	-5.22	-5.69	-5.93	-6.55	-6.72	-7.33	-8.2	-8.2	137.6	
-6.62	-6.49	-6.82	-7.05	-7.34	-7.55	-7.48	-7.18	-5.28	-5.97	-5.87	-6.07	-6.78	-7.18	-8.06	-8.1	137.7	
-6.45	-6.41	-6.54	-7.14	-7.22	-7.61	-7.41	-7.43	-5.22	-5.87	-5.98	-6.46	-6.72	-7.12	-8.14	-8.1	137.8	
-6.66	-6.49	-6.62	-7.18	-7.36	-7.52	-7.48	-7.33	-5.22	-6.09	-6.22	-6.44	-6.78	-7.14	-8.03	-7.95	138.2	
-6.43	-6.53	-6.52	-7.34	-7.38	-7.77	-7.48	-7.52	-5.37	-5.91	-6.16	-6.32	-6.66	-7.39	-8.2	-8.22	138.3	
-6.56	-6.59	-6.66	-6.97	-7.36	-7.38	-7.48	-7.37	-5.43	-6.31	-6.28	-6.16	-6.82	-7.12	-7.99	-7.95	138.4	
-6.19	-6.47	-6.47	-7.26	-7.47	-7.73	-7.37	-7.29	-5.18	-5.89	-5.85	-6.11	-6.78	-7.14	-8.16	-8.25	138.5	
-6.54	-6.43	-6.72	-7.03	-7.26	-7.46	-7.54	-7.31	-5.26	-5.93	-6.02	-6.46	-6.72	-7.23	-8.03	-8.16	138.6	
-6.52	-6.53	-6.52	-7.12	-7.42	-7.65	-7.54	-7.29	-5.22	-6.13	-6.0	-6.3	-6.66	-7.41	-8.16	-8.1	138.7	
-6.8	-6.57	-6.6	-7.14	-7.38	-7.4	-7.54	-7.33	-5.16	-5.89	-6.0	-6.16	-6.72	-7.2	-8.18	-8.14	138.8	
-6.52	-6.53	-6.47	-7.1	-7.4	-7.46	-7.48	-7.54	-4.97	-5.97	-5.91	-6.16	-6.78	-7.12	-8.14	-8.06	138.9	
-6.43	-6.53	-6.7	-7.3	-7.36	-7.59	-7.48	-7.43	-5.1	-5.93	-6.08	-6.63	-6.72	-7.27	-8.16	-8.18	139.0	
-6.27	-6.59	-6.54	-7.26	-7.36	-7.52	-7.48	-7.43	-5.1	-6.05	-6.1	-6.28	-6.72	-7.35	-8.14	-8.12	139.1	
-6.43	-6.47	-6.5	-7.07	-7.34	-7.71	-7.48	-7.52	-5.34	-5.75	-5.98	-6.18	-6.78	-7.23	-8.22	-8.27	139.2	
-6.48	-6.53	-6.74	-7.18	-7.45	-7.75	-7.48	-7.41	-5.22	-5.83	-5.98	-6.18	-6.72	-7.25	-8.16	-8.22	139.3	
-6.52	-6.55	-6.74	-6.95	-7.36	-7.53	-7.48	-7.46	-5.26	-5.81	-5.96	-6.09	-6.72	-7.43	-8.22	-8.25	139.4	
-6.72	-6.57	-6.72	-7.03	-7.22	-7.73	-7.41	-7.46	-5.28	-6.25	-6.2	-6.14	-6.72	-7.33	-8.16	-8.18	139.5	
-6.52	-6.53	-6.68	-7.14	-7.38	-7.57	-7.48	-7.31	-5.51	-6.13	-6.2	-6.63	-6.72	-7.21	-8.22	-8.14	139.6	
-6.62	-6.57	-6.72	-7.16	-7.3	-7.71	-7.58	-7.63	-5.16	-5.83	-6.14	-6.16	-6.78	-7.16	-8.16	-8.2	139.7	
-6.39	-6.53	-6.35	-7.28	-7.24	-7.8	-7.41	-7.31	-5.05	-6.13	-6.02	-6.49	-6.72	-7.39	-8.22	-8.27	139.8	
-6.39	-6.63	-6.64	-7.03	-7.38	-7.71	-7.41	-7.56	-5.2	-6.35	-6.3	-6.38	-6.82	-7.45	-8.12	-8.14	139.9	
-6.23	-6.57	-6.39	-7.34	-7.24	-7.77	-7.48	-7.65	-5.24	-6.09	-6.14	-6.49	-6.66	-7.52	-8.12	-7.99	140.0	
-6.46	-6.53	-6.7	-7.16	-7.4	-7.78	-7.41	-7.79	-5.38	-6.21	-6.41	-6.22	-6.78	-7.21	-8.2	-8.14	140.1	
-6.35	-6.49	-6.62	-7.24	-7.34	-7.82	-7.41	-7.86	-5.12	-6.15	-6.24	-6.49	-6.78	-7.33	-8.2	-8.35	140.2	
-6.66	-6.59	-6.99	-6.97	-7.28	-7.67	-7.37	-7.5	-5.34	-6.31	-6.28	-6.51	-6.72	-7.25	-8.14	-8.06	140.3	
-6.33	-6.49	-6.64	-7.24	-7.49	-7.55	-7.54	-7.39	-5.34	-6.03	-6.43	-6.11	-6.78	-7.25	-8.16	-7.95	140.4	
-6.37	-6.53	-6.74	-7.12	-7.3	-7.77	-7.54	-7.35	-5.16	-6.07	-6.1	-6.3	-6.78	-7.25	-8.16	-8.41	140.5	
-6.48	-6.59	-6.6	-7.01	-7.3	-7.44	-7.54	-7.39	-5.18	-5.99	-6.08	-6.49	-6.78	-7.14	-8.2	-8.14	140.6	
-6.39	-6.63	-6.54	-7.2	-7.24	-7.96	-7.48	-7.71	-5.06	-5.99	-5.98	-6.44	-6.72	-7.45	-8.14	-8.12	140.7	
-6.52	-6.63	-6.54	-7.03	-7.28	-7.69	-7.48	-7.52	-5.14	-6.05	-6.14	-6.51	-6.82	-7.08	-8.16	-8.01	140.8	
-6.35	-6.59	-6.72	-7.18	-7.4	-7.53	-7.58	-7.37	-5.08	-6.19	-5.96	-6.38	-6.68	-7.29	-8.22	-8.06	140.9	
-6.46	-6.69	-6.66	-7.12	-7.3	-7.63	-7.54	-7.46	-5.18	-5.93	-6.14	-6.38	-6.72	-7.18	-8.2	-8.14	141.0	
-6.78	-6.57	-6.66	-7.1	-7.24	-7.71	-7.48	-7.71	-5.49	-6.01	-6.08	-6.57	-6.78	-7.41	-8.22	-8.39	141.1	
-6.37	-6.57	-6.6	-7.16	-7.32	-7.57	-7.54	-7.31	-5.41	-5.81	-6.12	-6.26	-6.82	-7.21	-8.22	-8.18	141.2	
-6.52	-6.59	-6.76	-7.26	-7.4	-7.69	-7.54	-7.2	-5.36	-5.89	-6.1	-6.3	-6.72	-7.25	-8.18	-8.08	141.3	
-6.62	-6.47	-6.58	-6.97	-7.34	-7.44	-7.54	-7.58	-5.28	-5.97	-6.08	-6.32	-6.78	-7.08	-8.27	-8.04	141.4	
-6.7	-6.55	-6.48	-6.97	-7.34	-7.57	-7.58	-7.29	-5.45	-5.77	-5.98	-6.61	-6.78	-7.21	-8.16	-8.04	141.5	
-6.46	-6.59	-6.7	-7.07	-7.28	-7.57	-7.48	-7.48	-5.34	-6.23	-6.35	-6.59	-6.82	-7.25	-8.2	-8.39	141.6	
-6.58	-6.53	-6.76	-7.16	-7.22	-7.57	-7.48	-7.77	-5.22	-6.15	-6.18	-6.49	-6.78	-7.14	-8.16	-8.2	141.7	
-6.74	-6.49	-6.86	-7.07	-7.28	-7.77	-7.48	-7.79	-5.18	-6.09	-6.16	-6.59	-6.72	-7.16	-8.2	-8.39	141.8	
-6.46	-6.59	-6.91	-7.03	-7.4	-7.57	-7.54	-7.29	-5.34	-5.79	-6.04	-6.28	-6.84	-7.23	-8.27	-8.31	141.9	
-6.48	-6.53	-6.39	-7.18	-7.43	-7.63	-7.54	-7.56	-5.1	-5.83	-5.93	-6.28	-6.72	-7.12	-8.33	-8.29	142.1	
-6.46	-6.59	-6.68	-7.24	-7.4	-7.53	-7.54	-7.56	-5.28	-5.97	-6.18	-6.36	-6.78	-7.14	-8.24	-8.35	142.2	
-6.41	-6.67	-6.8	-6.99	-7.4	-7.71	-7.54	-7.41	-5.12	-6.09	-6.2	-6.18	-6.78	-7.21	-8.29	-8.29	142.3	
-6.58	-6.47	-6.41	-7.16	-7.3	-7.61	-7.54	-7.52	-5.18	-5.99	-6.24	-6.53	-6.72	-7.23	-8.29	-8.52	142.4	
-6.54	-6.55	-6.66	-7.07	-7.36	-7.57	-7.54	-7.65	-5.38	-5.81	-6.24	-6.32	-6.72	-7.27	-8.29	-8.12	142.5	
-6.19	-6.55	-6.78	-7.01	-7.45	-7.65	-7.54	-7.46	-5.18	-6.09	-6.14	-6.38	-6.78	-7.39	-8.27	-8.48	142.6	
-6.48	-6.51	-6.48	-7.22	-7.34	-7.8	-7.58	-7.52	-5.32	-5.97	-6.14	-6.47	-6.72	-7.35	-8.1	-8.31	142.7	
-6.76	-6.47	-6.76	-6.91	-7.34	-7.36	-7.54	-7.52	-5.28	-5.99	-6.02	-6.3	-6.72	-7.14	-8.22	-8.35	142.8	
-6.41	-6.53	-6.86	-6.93	-7.38	-7.86	-7.54	-7.46	-5.16	-6.01	-6.02	-6.26	-6.72	-7.18	-8.27	-8.2	142.9	
-6.6	-6.59	-6.64	-7.28	-7.28	-7.67	-7.54	-7.77	-5.26	-6.19	-6.12	-6.4	-6.72	-7.21	-8.2	-8.08	143.0	
-6.76	-6.53	-6.88	-7.01	-7.32	-7.61	-7.64	-7.43	-5.37	-6.03	-6.2	-6.36	-6.72	-7.29	-8.2	-8.18	143.3	
-6.87	-6.53	-6.49	-7.24	-7.36	-7.63	-7.64	-7.58	-5.34	-6.05	-6.12	-6.24	-6.78	-7.23	-8.2	-8.52	143.4	
-6.31	-6.63	-6.72	-7.18	-7.32	-7.54	-7.54	-7.52	-5.14	-5.97	-5.93	-6.4	-6.72	-7.25	-8.2	-8.31	143.5	
-6.62	-6.59	-6.68	-7.09	-7.44	-7.52	-7.58	-7.41	-5.32	-6.03	-6.12	-6.55	-6.66	-7.08	-8.2	-8.16	143.6	
-6.47	-6.47	-6.47	-7.07	-7.38	-7.57	-7.58	-7.62	-5.26	-5.87	-6.1	-6.09	-6.78	-7.1	-8.29	-8.56	143.7	
