Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.26	-6.01	-6.12	-6.72	-6.57	-5.45	-4.82	-5.32	-4.29	-5.26	-5.36	-6.05	-6.61	-7.03	-6.07	-5.83	124.8	
-5.9	-6.09	-6.37	-6.68	-6.76	-5.53	-4.98	-5.39	-4.33	-5.14	-5.52	-5.8	-6.45	-6.89	-6.26	-5.69	124.9	
-6.02	-6.16	-6.2	-6.54	-6.68	-5.51	-4.92	-4.99	-4.36	-5.46	-5.48	-5.78	-6.55	-6.99	-6.11	-5.87	125.0	
-5.9	-6.14	-6.57	-6.37	-6.74	-5.26	-4.88	-5.28	-4.44	-5.14	-5.54	-5.9	-6.55	-7.14	-6.17	-5.77	125.1	
-6.1	-6.12	-6.29	-6.7	-6.68	-5.28	-4.92	-5.47	-4.5	-5.42	-5.64	-5.66	-6.55	-7.18	-6.11	-5.73	125.2	
-5.96	-6.1	-6.25	-6.6	-6.57	-5.43	-4.98	-5.43	-4.34	-5.56	-5.66	-6.03	-6.55	-7.1	-6.28	-5.58	125.3	
-6.12	-6.07	-6.18	-6.58	-6.8	-5.35	-4.98	-5.28	-4.48	-5.48	-5.48	-5.7	-6.49	-6.77	-6.19	-5.56	125.4	
-6.2	-6.14	-6.22	-6.64	-6.59	-5.53	-4.98	-5.32	-4.38	-5.32	-5.58	-5.84	-6.49	-6.99	-6.24	-5.87	125.5	
-5.9	-6.2	-6.16	-6.72	-6.76	-5.26	-4.98	-5.11	-4.63	-5.18	-5.56	-5.76	-6.49	-6.75	-6.24	-5.71	125.6	
-6.06	-6.14	-6.37	-6.68	-6.57	-5.39	-4.98	-5.39	-4.54	-5.26	-5.48	-5.9	-6.55	-6.97	-6.24	-5.81	125.8	
-6.06	-6.1	-6.27	-6.54	-6.72	-5.47	-4.98	-5.26	-4.5	-5.52	-5.77	-5.97	-6.45	-7.1	-6.24	-5.96	125.9	
-5.94	-6.18	-6.29	-6.66	-6.76	-5.28	-5.09	-5.28	-4.5	-5.28	-5.68	-6.03	-6.49	-6.93	-6.28	-5.79	126.0	
-6.22	-6.16	-6.35	-6.52	-6.7	-5.49	-4.98	-5.62	-4.69	-5.34	-5.7	-5.95	-6.49	-6.91	-6.22	-5.83	126.1	
-5.9	-6.14	-6.31	-6.56	-6.74	-5.22	-5.02	-5.41	-4.34	-5.56	-5.64	-5.9	-6.49	-7.06	-6.22	-5.83	126.2	
-5.94	-6.16	-6.39	-6.62	-6.8	-5.41	-5.09	-5.45	-4.58	-5.34	-5.52	-5.84	-6.55	-6.91	-6.11	-5.94	126.3	
-6.0	-6.2	-6.16	-6.8	-6.86	-5.53	-5.09	-5.43	-4.4	-5.62	-5.81	-5.82	-6.49	-7.06	-6.17	-5.81	126.4	
-5.88	-6.1	-6.16	-6.58	-6.88	-5.49	-5.09	-5.28	-4.6	-5.66	-5.66	-5.66	-6.49	-7.01	-6.38	-5.87	126.5	
-6.02	-6.18	-6.18	-6.66	-6.66	-5.57	-5.09	-5.58	-4.4	-5.54	-5.79	-6.01	-6.55	-7.06	-6.32	-5.73	126.6	
-5.92	-6.26	-6.29	-6.64	-6.86	-5.47	-5.13	-5.72	-4.38	-5.44	-5.48	-6.01	-6.55	-6.91	-6.24	-5.69	126.7	
-6.2	-6.16	-6.59	-6.62	-6.84	-5.47	-5.21	-5.55	-4.4	-5.5	-5.72	-5.84	-6.55	-7.08	-6.28	-5.85	127.0	
-5.96	-6.16	-6.37	-6.62	-6.78	-5.76	-5.19	-5.68	-4.48	-5.6	-5.7	-5.72	-6.55	-7.18	-6.42	-5.92	127.1	
-6.06	-6.14	-6.43	-6.62	-6.72	-5.47	-5.21	-5.55	-4.44	-5.4	-5.52	-5.99	-6.55	-6.81	-6.4	-6.06	127.2	
-6.29	-6.2	-6.33	-6.29	-6.72	-5.51	-5.25	-5.51	-4.6	-5.4	-5.62	-5.68	-6.51	-6.83	-6.3	-6.06	127.3	
-6.16	-6.3	-6.31	-6.82	-6.68	-5.8	-5.21	-5.76	-4.58	-5.36	-5.79	-5.99	-6.55	-7.08	-6.4	-6.02	127.7	
-6.2	-6.18	-6.39	-6.72	-6.72	-5.59	-5.32	-5.68	-4.44	-5.64	-5.75	-5.99	-6.55	-7.12	-6.34	-5.89	127.8	
-6.02	-6.16	-6.49	-6.7	-6.9	-5.51	-5.25	-5.64	-4.48	-5.38	-5.56	-6.19	-6.55	-7.1	-6.32	-5.92	127.9	
-6.06	-6.26	-6.45	-6.74	-6.9	-5.57	-5.25	-5.64	-4.42	-5.48	-5.66	-5.9	-6.61	-6.91	-6.42	-6.1	128.0	
-6.2	-6.2	-6.18	-6.82	-6.78	-5.9	-5.25	-5.85	-4.4	-5.5	-5.81	-5.88	-6.55	-6.85	-6.44	-6.04	128.1	
-5.92	-6.24	-6.57	-6.74	-6.82	-5.68	-5.32	-5.91	-4.33	-5.44	-5.54	-5.86	-6.55	-6.97	-6.44	-6.06	128.2	
-5.98	-6.26	-6.29	-6.62	-6.74	-5.74	-5.25	-5.62	-4.65	-5.46	-5.81	-5.97	-6.55	-6.93	-6.55	-6.17	128.3	
-6.35	-6.26	-6.31	-6.7	-6.8	-5.88	-5.19	-5.72	-4.58	-5.74	-5.81	-5.95	-6.55	-6.97	-6.38	-5.96	128.4	
-6.14	-6.2	-6.59	-6.66	-6.72	-5.7	-5.32	-5.49	-4.4	-5.42	-5.62	-6.15	-6.61	-7.22	-6.38	-6.04	128.5	
-6.22	-6.26	-6.33	-6.84	-6.84	-5.78	-5.32	-5.64	-4.52	-5.48	-5.68	-6.01	-6.49	-7.2	-6.28	-5.96	128.6	
-5.98	-6.18	-6.63	-6.64	-6.84	-5.78	-5.32	-5.72	-4.44	-5.32	-5.52	-6.03	-6.61	-7.04	-6.38	-6.02	128.7	
-5.9	-6.18	-6.27	-6.91	-6.74	-5.59	-5.25	-5.58	-4.5	-5.56	-5.72	-6.03	-6.61	-6.95	-6.57	-6.06	128.8	
-5.83	-6.26	-6.41	-6.8	-6.97	-5.53	-5.36	-5.72	-4.42	-5.66	-5.83	-5.97	-6.61	-7.06	-6.44	-6.1	128.9	
-6.29	-6.16	-6.27	-6.86	-6.68	-5.82	-5.42	-5.66	-4.44	-5.86	-6.03	-6.13	-6.61	-7.26	-6.42	-6.21	129.0	
-6.14	-6.24	-6.41	-6.82	-6.9	-5.53	-5.36	-5.64	-4.5	-5.64	-5.81	-6.15	-6.61	-6.89	-6.61	-6.35	129.1	
-6.12	-6.22	-6.47	-6.68	-6.9	-5.63	-5.36	-5.7	-4.44	-5.42	-5.62	-5.93	-6.55	-7.04	-6.57	-6.29	129.2	
-6.16	-6.14	-6.49	-6.58	-6.97	-5.7	-5.48	-5.83	-4.46	-5.58	-5.68	-6.07	-6.61	-7.14	-6.55	-6.46	129.3	
-6.04	-6.32	-6.45	-6.84	-6.88	-5.86	-5.42	-5.49	-4.48	-5.64	-5.77	-6.07	-6.55	-7.22	-6.53	-6.21	129.4	
-5.98	-6.26	-6.47	-6.62	-6.88	-5.55	-5.36	-5.89	-4.58	-5.56	-5.58	-6.07	-6.61	-6.93	-6.49	-6.1	129.5	
-6.18	-6.2	-6.12	-6.82	-6.82	-5.9	-5.32	-5.62	-4.52	-5.38	-5.75	-5.82	-6.55	-6.81	-6.63	-6.08	129.6	
-6.14	-6.2	-6.43	-6.93	-6.74	-6.09	-5.42	-5.98	-4.63	-5.4	-5.58	-6.05	-6.61	-7.12	-6.44	-6.06	129.7	
-5.96	-6.18	-6.51	-6.7	-6.93	-5.78	-5.48	-5.89	-4.44	-5.64	-5.93	-5.91	-6.61	-7.22	-6.55	-6.27	129.8	
-6.18	-6.22	-6.39	-6.66	-6.78	-5.61	-5.48	-5.83	-4.6	-5.52	-5.85	-6.05	-6.65	-7.01	-6.63	-6.06	129.9	
-5.98	-6.26	-6.49	-6.8	-6.95	-5.72	-5.48	-5.62	-4.69	-5.42	-5.97	-6.07	-6.61	-6.89	-6.57	-6.42	130.0	
-5.94	-6.2	-6.14	-6.76	-6.84	-5.61	-5.48	-5.74	-4.58	-5.52	-5.73	-5.7	-6.55	-7.01	-6.59	-6.42	130.1	
-5.9	-6.26	-6.41	-6.74	-6.88	-5.74	-5.52	-6.02	-4.63	-5.26	-5.64	-6.11	-6.61	-6.97	-6.53	-6.33	130.2	
-6.06	-6.38	-6.45	-6.82	-6.84	-5.8	-5.53	-5.93	-4.5	-5.56	-5.77	-5.84	-6.61	-6.97	-6.55	-6.4	130.3	
-5.96	-6.3	-6.27	-6.84	-6.86	-6.05	-5.46	-5.81	-4.6	-5.66	-5.58	-5.78	-6.55	-7.28	-6.55	-6.38	130.4	
-5.98	-6.26	-6.43	-6.8	-6.95	-5.88	-5.59	-5.97	-4.48	-5.62	-5.83	-6.05	-6.72	-7.14	-6.59	-6.27	130.8	
-6.16	-6.26	-6.29	-6.74	-6.99	-5.72	-5.65	-5.83	-4.46	-5.88	-5.7	-6.15	-6.49	-7.24	-6.59	-6.4	130.9	
-6.14	-6.2	-6.31	-6.66	-6.97	-5.76	-5.48	-5.98	-4.46	-5.44	-5.62	-5.84	-6.61	-7.04	-6.74	-6.35	131.0	
-6.18	-6.3	-6.61	-6.66	-6.95	-5.92	-5.59	-5.85	-4.54	-5.56	-5.79	-6.03	-6.61	-7.06	-6.59	-6.29	131.1	
-6.14	-6.26	-6.29	-6.76	-6.76	-5.95	-5.59	-5.93	-4.62	-5.46	-5.79	-5.84	-6.65	-7.08	-6.59	-6.5	131.2	
-6.06	-6.32	-6.51	-6.78	-6.91	-5.99	-5.63	-6.16	-4.62	-5.46	-6.03	-5.45	-6.65	-7.16	-6.74	-6.48	131.3	
-6.16	-6.36	-6.59	-6.76	-6.95	-5.93	-5.59	-6.08	-4.46	-5.54	-5.75	-5.93	-6.66	-7.2	-6.59	-6.27	131.4	
-6.02	-6.28	-6.51	-6.68	-6.88	-5.95	-5.59	-6.21	-4.6	-5.38	-5.75	-6.07	-6.61	-7.41	-6.63	-6.5	131.5	
-6.12	-6.26	-6.35	-6.72	-6.88	-5.8	-5.69	-5.98	-4.71	-5.46	-5.81	-6.19	-6.66	-7.2	-6.63	-6.4	131.6	
-6.25	-6.3	-6.49	-6.64	-6.97	-5.9	-5.59	-6.12	-4.67	-5.4	-5.81	-5.91	-6.55	-7.16	-6.59	-6.54	131.7	
-6.12	-6.2	-6.33	-6.66	-6.78	-5.93	-5.69	-6.12	-4.69	-5.6	-5.89	-6.05	-6.61	-7.28	-6.74	-6.44	131.8	
-6.1	-6.3	-6.59	-6.64	-7.07	-5.93	-5.65	-5.95	-4.48	-5.12	-5.64	-5.95	-6.66	-7.14	-6.67	-6.29	131.9	
-5.98	-6.2	-6.29	-6.87	-6.88	-5.84	-5.65	-6.08	-4.5	-5.6	-5.87	-5.89	-6.66	-7.2	-6.63	-6.59	132.0	
-6.0	-6.34	-6.57	-6.74	-6.91	-5.82	-5.65	-6.17	-4.58	-5.74	-5.83	-6.23	-6.66	-6.89	-6.9	-6.31	132.1	
-6.06	-6.26	-6.51	-6.58	-6.97	-5.74	-5.69	-6.04	-4.46	-5.48	-5.89	-5.97	-6.72	-7.02	-6.72	-6.31	132.2	
-6.18	-6.32	-6.47	-6.87	-6.93	-5.9	-5.71	-6.1	-4.56	-5.6	-5.87	-5.78	-6.61	-7.35	-6.67	-6.31	132.3	
-6.16	-6.3	-6.37	-6.74	-6.91	-6.13	-5.69	-6.08	-4.6	-5.42	-5.77	-6.13	-6.61	-7.2	-6.69	-6.73	132.6	
-6.23	-6.36	-6.47	-6.74	-7.03	-5.86	-5.69	-5.66	-4.6	-5.64	-5.97	-6.28	-6.68	-7.18	-6.78	-6.31	132.7	
-6.2	-6.36	-6.45	-6.78	-7.03	-5.88	-5.76	-6.12	-4.5	-5.6	-5.77	-6.07	-6.61	-7.1	-6.78	-6.52	132.8	
-6.27	-6.3	-6.33	-6.7	-6.93	-5.93	-5.82	-6.08	-4.62	-5.3	-5.95	-5.97	-6.66	-7.28	-6.67	-6.46	132.9	
-6.29	-6.3	-6.66	-6.82	-7.01	-5.78	-5.76	-6.08	-4.42	-5.62	-5.73	-6.05	-6.65	-7.49	-6.59	-6.52	133.0	
-6.47	-6.22	-6.49	-6.95	-7.01	-6.09	-5.75	-6.33	-4.46	-5.38	-5.68	-5.88	-6.65	-7.2	-6.72	-6.71	133.2	
-5.94	-6.4	-6.53	-6.95	-7.09	-5.9	-5.82	-6.19	-4.48	-5.56	-5.79	-6.03	-6.72	-7.1	-6.88	-6.69	133.3	
-6.12	-6.26	-6.59	-6.76	-6.99	-6.19	-5.75	-6.31	-4.54	-5.46	-5.81	-5.82	-6.72	-7.37	-6.84	-6.61	133.4	
-6.33	-6.32	-6.63	-6.82	-6.97	-5.97	-5.82	-6.04	-4.6	-5.88	-5.95	-5.91	-6.78	-7.12	-6.72	-6.63	133.5	
-6.2	-6.3	-6.63	-6.87	-7.07	-5.86	-5.76	-6.08	-4.52	-5.32	-5.91	-6.36	-6.65	-7.16	-6.82	-6.63	133.6	
-6.16	-6.36	-6.88	-6.76	-7.03	-6.03	-5.86	-5.95	-4.5	-5.5	-5.75	-6.13	-6.72	-7.35	-6.76	-6.61	133.7	
-5.92	-6.34	-6.18	-6.78	-7.01	-5.9	-5.86	-6.27	-4.54	-5.8	-5.85	-6.32	-6.65	-7.39	-6.67	-6.71	133.8	
-6.16	-6.3	-6.8	-6.91	-7.19	-6.11	-5.8	-6.29	-4.42	-5.64	-5.73	-6.4	-6.65	-7.16	-6.69	-6.52	133.9	
-6.31	-6.26	-6.55	-6.97	-6.9	-6.09	-5.86	-6.23	-4.5	-5.44	-5.85	-6.09	-6.72	-7.28	-6.84	-6.54	134.0	
-5.9	-6.36	-6.61	-6.99	-7.05	-5.9	-5.86	-6.31	-4.69	-5.72	-5.85	-5.97	-6.72	-6.97	-6.9	-6.71	134.1	
-6.29	-6.3	-6.51	-6.87	-7.01	-6.32	-5.82	-6.21	-4.6	-5.54	-5.64	-6.21	-6.65	-7.28	-6.78	-6.81	134.2	
-6.06	-6.46	-6.53	-7.03	-6.99	-6.15	-5.75	-6.12	-4.5	-5.58	-5.93	-6.07	-6.65	-7.43	-6.88	-6.61	134.3	
-6.29	-6.42	-6.51	-6.78	-6.9	-5.9	-5.86	-6.19	-4.69	-5.64	-5.95	-5.82	-6.65	-7.14	-6.76	-6.42	134.4	
-6.37	-6.36	-6.57	-7.15	-6.97	-6.09	-5.86	-6.1	-4.75	-5.54	-5.73	-6.07	-6.72	-7.37	-6.94	-6.73	134.5	
-6.47	-6.42	-6.63	-6.91	-7.01	-6.13	-5.86	-6.33	-4.75	-5.32	-5.85	-6.11	-6.72	-7.16	-6.82	-6.67	134.6	
-6.06	-6.42	-6.39	-6.7	-7.05	-5.92	-5.86	-6.31	-4.67	-5.42	-5.79	-5.82	-6.68	-7.06	-6.82	-6.67	134.7	
-6.18	-6.36	-6.63	-6.74	-7.07	-5.86	-5.92	-6.21	-4.62	-5.52	-5.77	-5.8	-6.72	-7.08	-6.99	-6.79	134.8	
-6.41	-6.4	-6.59	-6.78	-6.99	-6.05	-5.86	-6.42	-4.4	-5.72	-5.71	-5.91	-6.65	-7.12	-6.9	-6.46	134.9	
-6.33	-6.36	-6.74	-6.76	-7.07	-6.17	-6.03	-6.38	-4.64	-5.56	-5.68	-6.21	-6.61	-7.41	-6.82	-6.54	135.0	
-6.12	-6.32	-6.39	-6.89	-7.01	-6.3	-6.03	-6.16	-4.83	-5.16	-5.44	-6.15	-6.65	-7.35	-6.86	-6.73	135.1	
-6.45	-6.26	-6.37	-6.82	-7.03	-6.15	-5.86	-6.21	-4.75	-5.6	-6.09	-6.03	-6.65	-7.24	-6.92	-6.75	135.2	
-6.2	-6.4	-6.45	-7.01	-7.05	-6.23	-5.92	-6.46	-4.54	-5.58	-5.87	-6.09	-6.72	-7.2	-6.86	-6.79	135.3	
-6.22	-6.44	-6.29	-6.87	-6.86	-6.17	-5.86	-6.08	-4.64	-5.44	-5.64	-6.07	-6.65	-7.3	-6.88	-6.69	135.4	
-6.06	-6.32	-6.66	-6.74	-7.01	-6.09	-5.92	-6.38	-4.36	-5.66	-5.87	-6.36	-6.65	-7.26	-6.82	-6.56	135.5	
-6.12	-6.24	-6.68	-6.91	-6.97	-6.19	-6.03	-6.16	-4.5	-5.66	-5.85	-6.09	-6.61	-7.35	-6.94	-6.94	135.6	
-6.2	-6.36	-6.41	-6.89	-7.01	-6.13	-5.98	-6.16	-4.58	-5.58	-5.73	-6.03	-6.65	-7.3	-6.88	-6.48	135.7	
-6.18	-6.26	-6.61	-6.74	-7.01	-6.09	-5.96	-6.29	-4.75	-5.66	-5.93	-6.07	-6.65	-7.24	-6.86	-6.69	135.8	
-6.18	-6.26	-6.7	-6.72	-6.99	-6.21	-5.98	-6.38	-4.67	-5.48	-5.75	-6.11	-6.72	-7.2	-6.88	-6.65	135.9	
-6.18	-6.34	-6.63	-6.76	-6.93	-6.4	-5.96	-6.25	-4.48	-5.56	-5.56	-5.99	-6.65	-7.22	-6.97	-6.86	136.3	
-6.29	-6.32	-6.47	-6.97	-6.91	-6.36	-5.96	-6.54	-4.64	-5.7	-5.89	-6.23	-6.72	-7.18	-7.01	-6.86	136.4	
-6.16	-6.42	-6.41	-6.87	-7.11	-6.15	-6.03	-6.21	-4.58	-5.54	-5.89	-6.15	-6.65	-7.16	-6.9	-6.81	136.5	
-5.9	-6.4	-6.59	-6.99	-7.09	-6.19	-5.98	-6.46	-4.62	-5.62	-6.01	-6.03	-6.72	-7.04	-6.9	-6.63	136.6	
-6.23	-6.42	-6.66	-6.76	-7.05	-6.15	-5.92	-6.63	-4.64	-5.54	-5.89	-6.28	-6.61	-7.18	-6.94	-6.75	136.7	
-6.2	-6.36	-6.76	-6.82	-7.19	-6.19	-6.03	-6.29	-4.6	-5.6	-5.77	-5.72	-6.72	-7.02	-7.07	-6.9	136.8	
-6.25	-6.38	-6.68	-6.7	-7.01	-6.26	-6.13	-6.27	-4.81	-5.6	-5.81	-6.01	-6.67	-7.18	-7.05	-6.81	136.9	
-6.12	-6.3	-6.47	-6.78	-7.17	-6.19	-6.03	-6.4	-4.6	-5.42	-5.79	-6.09	-6.61	-7.04	-6.92	-6.81	137.0	
-6.12	-6.36	-6.51	-6.62	-7.07	-6.17	-6.09	-6.1	-4.54	-5.52	-5.75	-5.9	-6.72	-7.22	-7.03	-6.9	137.1	
-6.35	-6.3	-6.49	-6.82	-7.03	-6.21	-6.03	-6.31	-4.71	-5.48	-5.68	-5.88	-6.78	-7.14	-7.11	-6.94	137.2	
-6.0	-6.36	-6.53	-6.86	-7.01	-6.46	-6.03	-6.56	-4.6	-5.54	-5.87	-5.95	-6.65	-7.14	-7.01	-6.94	137.3	
-6.22	-6.4	-6.57	-6.78	-7.11	-5.94	-6.03	-6.52	-4.77	-5.52	-5.97	-5.7	-6.72	-7.01	-6.94	-6.94	137.4	
-6.35	-6.36	-6.47	-6.74	-7.01	-6.21	-6.09	-6.31	-4.52	-5.58	-5.77	-6.17	-6.61	-7.32	-6.92	-7.0	137.5	
-6.16	-6.42	-6.51	-6.68	-6.84	-6.42	-6.13	-6.42	-4.73	-5.4	-5.81	-5.8	-6.72	-7.39	-7.05	-6.77	137.6	
-5.9	-6.42	-6.45	-6.95	-7.01	-6.17	-6.13	-6.35	-4.69	-5.68	-5.97	-5.95	-6.65	-6.95	-7.11	-6.75	137.7	
-6.04	-6.4	-6.33	-6.86	-7.05	-6.34	-6.13	-6.31	-4.46	-5.54	-5.58	-6.13	-6.68	-7.24	-7.01	-6.67	137.9	
-6.14	-6.42	-6.47	-6.89	-7.07	-6.42	-6.09	-6.42	-4.62	-5.76	-5.85	-6.11	-6.72	-7.14	-7.01	-6.94	138.0	
-6.29	-6.46	-6.7	-6.91	-7.21	-6.38	-6.09	-6.44	-4.52	-5.68	-5.68	-6.25	-6.72	-7.2	-7.07	-6.77	138.1	
-5.92	-6.38	-6.55	-6.86	-7.17	-5.92	-6.19	-5.98	-4.38	-5.56	-5.73	-6.07	-6.72	-7.3	-6.9	-7.11	138.2	
-6.08	-6.36	-6.61	-6.74	-7.03	-6.42	-6.09	-6.59	-4.54	-5.4	-5.6	-6.07	-6.61	-7.28	-7.03	-6.67	138.3	
-6.22	-6.36	-6.57	-6.89	-7.13	-6.34	-6.03	-6.73	-4.67	-5.58	-5.97	-6.23	-6.65	-7.28	-7.13	-6.79	138.4	
-6.27	-6.24	-6.7	-6.84	-7.01	-6.48	-6.09	-6.63	-4.58	-5.74	-5.99	-6.28	-6.72	-7.2	-7.15	-6.84	138.5	
-6.2	-6.36	-6.68	-7.03	-7.05	-6.3	-6.19	-6.42	-4.58	-5.72	-5.95	-6.09	-6.82	-7.3	-7.07	-6.94	138.6	
-6.2	-6.46	-6.33	-6.95	-7.13	-6.57	-6.09	-6.33	-4.63	-5.72	-5.75	-6.21	-6.72	-7.45	-7.07	-7.02	138.7	
-6.39	-6.3	-6.35	-7.01	-7.03	-6.26	-6.15	-6.61	-4.65	-5.8	-5.91	-6.21	-6.72	-7.1	-7.17	-6.84	138.8	
-6.39	-6.36	-6.49	-6.82	-7.11	-6.15	-6.19	-6.38	-4.81	-5.38	-5.91	-6.05	-6.65	-7.2	-7.05	-6.94	138.9	
-6.16	-6.36	-6.72	-6.8	-7.03	-6.19	-6.19	-6.46	-4.73	-5.74	-6.07	-6.03	-6.72	-7.22	-7.05	-6.9	139.1	
-6.08	-6.46	-6.41	-6.89	-7.01	-6.26	-6.19	-6.38	-4.58	-5.7	-6.1	-6.19	-6.66	-7.22	-7.13	-6.9	139.2	
-6.6	-6.36	-6.8	-6.7	-7.19	-6.34	-6.26	-6.57	-4.65	-5.72	-6.01	-6.09	-6.72	-7.16	-7.22	-7.05	139.3	
-6.43	-6.4	-6.76	-6.95	-7.03	-6.42	-6.26	-6.54	-4.5	-5.54	-5.81	-6.13	-6.61	-7.41	-7.09	-7.0	139.4	
-6.35	-6.42	-6.68	-7.07	-7.03	-6.42	-6.13	-6.27	-4.85	-5.9	-6.03	-5.99	-6.72	-7.37	-6.97	-6.92	139.5	
-6.16	-6.52	-6.51	-6.78	-6.97	-6.4	-6.26	-6.46	-4.71	-5.78	-5.81	-6.13	-6.78	-6.97	-7.11	-6.98	139.6	
-6.2	-6.42	-6.37	-7.13	-7.09	-6.55	-6.26	-6.44	-4.6	-5.54	-5.89	-6.01	-6.78	-7.41	-7.05	-7.09	139.7	
-6.04	-6.36	-6.64	-6.91	-7.11	-6.28	-6.26	-6.63	-4.54	-5.7	-6.07	-6.21	-6.72	-7.18	-7.15	-7.02	139.8	
-6.35	-6.42	-6.41	-6.85	-7.07	-6.19	-6.26	-6.69	-4.67	-5.72	-6.03	-6.28	-6.72	-7.41	-7.11	-7.05	139.9	
-6.23	-6.36	-6.55	-6.95	-7.01	-6.65	-6.26	-6.46	-4.73	-5.3	-5.66	-6.09	-6.72	-7.18	-7.24	-7.05	140.0	
-5.92	-6.44	-6.68	-6.89	-7.17	-6.15	-6.36	-6.44	-4.71	-5.84	-5.97	-6.13	-6.72	-7.22	-7.03	-6.9	140.1	
-6.25	-6.36	-6.76	-6.78	-7.07	-6.44	-6.26	-6.52	-4.62	-5.81	-6.06	-6.17	-6.78	-7.41	-7.26	-6.77	140.2	
-5.98	-6.36	-6.82	-6.91	-7.11	-6.32	-6.26	-6.5	-4.69	-5.5	-5.83	-6.01	-6.78	-7.37	-7.11	-7.05	140.3	
-6.35	-6.36	-6.68	-6.8	-7.07	-6.48	-6.2	-6.46	-4.64	-5.64	-5.81	-6.24	-6.72	-7.39	-7.09	-6.86	140.4	
-6.14	-6.48	-6.57	-6.85	-7.05	-6.59	-6.26	-6.52	-4.64	-5.56	-6.08	-6.07	-6.72	-7.24	-7.22	-7.13	140.5	
-6.0	-6.46	-6.51	-6.83	-7.19	-6.28	-6.32	-6.46	-4.56	-5.87	-6.03	-6.34	-6.82	-7.29	-7.15	-6.94	140.6	
-6.1	-6.44	-6.55	-6.91	-7.13	-6.24	-6.32	-6.69	-4.75	-5.5	-5.81	-5.93	-6.72	-7.41	-7.13	-7.09	140.7	
-6.31	-6.46	-6.78	-6.97	-7.07	-6.4	-6.3	-6.44	-4.62	-5.69	-5.85	-6.22	-6.72	-7.26	-7.13	-6.9	140.8	
-6.29	-6.55	-6.8	-6.87	-7.17	-6.28	-6.3	-6.54	-4.68	-5.62	-5.97	-6.17	-6.78	-7.55	-7.09	-6.94	140.9	
-6.19	-6.49	-6.78	-6.91	-7.2	-6.3	-6.36	-6.57	-4.44	-5.71	-5.75	-6.36	-6.78	-7.22	-7.15	-7.03	141.0	
-6.37	-6.49	-6.66	-6.93	-6.99	-6.48	-6.3	-6.65	-4.48	-5.83	-5.97	-6.13	-6.88	-7.26	-7.18	-7.34	141.1	
-6.08	-6.47	-6.49	-6.87	-7.07	-6.34	-6.26	-6.57	-4.81	-5.77	-6.08	-6.26	-6.72	-7.33	-7.16	-7.17	141.2	
-6.19	-6.47	-6.55	-6.87	-7.07	-6.36	-6.36	-6.71	-4.62	-5.81	-5.95	-6.07	-6.84	-7.14	-7.22	-7.05	141.3	
-6.21	-6.53	-6.64	-6.91	-7.13	-6.51	-6.3	-6.8	-4.62	-5.71	-5.89	-6.05	-6.82	-7.2	-7.22	-7.19	141.4	
-6.45	-6.36	-6.7	-6.95	-7.24	-6.36	-6.3	-6.52	-4.56	-5.85	-5.97	-6.34	-6.78	-7.18	-7.22	-7.07	141.5	
-6.39	-6.36	-6.72	-7.01	-7.2	-6.55	-6.3	-6.71	-4.66	-5.87	-6.14	-6.05	-6.78	-7.18	-7.15	-7.03	141.6	
-6.12	-6.42	-6.62	-6.83	-7.15	-6.34	-6.36	-6.46	-4.73	-5.87	-5.93	-6.34	-6.72	-7.33	-7.2	-7.21	141.7	
-6.35	-6.46	-6.78	-6.99	-7.07	-6.51	-6.43	-6.71	-4.64	-5.56	-5.95	-6.67	-6.78	-7.35	-7.2	-6.92	141.8	
-6.17	-6.46	-6.53	-7.03	-7.2	-6.57	-6.36	-6.65	-4.95	-5.67	-5.89	-6.26	-6.82	-7.29	-7.24	-7.05	141.9	
-6.66	-6.4	-6.57	-7.07	-7.17	-6.26	-6.36	-6.46	-4.62	-5.85	-5.91	-6.15	-6.72	-7.53	-7.15	-7.55	142.0	
-6.33	-6.53	-6.64	-7.07	-7.13	-6.69	-6.3	-6.44	-4.66	-5.46	-5.77	-6.19	-6.78	-7.41	-7.22	-7.13	142.1	
-6.31	-6.49	-6.86	-6.89	-7.24	-6.63	-6.3	-6.84	-4.73	-5.69	-5.95	-6.3	-6.88	-7.33	-7.18	-6.98	142.2	
-6.1	-6.46	-6.49	-6.85	-7.17	-6.42	-6.36	-6.82	-4.62	-5.81	-6.06	-6.3	-6.82	-7.49	-7.26	-7.17	142.3	
-6.29	-6.46	-6.8	-6.99	-7.13	-6.71	-6.43	-6.4	-4.68	-5.64	-5.97	-6.22	-6.78	-7.47	-7.28	-7.28	142.4	
-6.29	-6.46	-6.86	-6.8	-7.22	-6.32	-6.36	-6.69	-4.68	-5.71	-6.1	-6.22	-6.82	-7.39	-7.15	-7.32	142.5	
-6.47	-6.34	-6.78	-6.91	-7.13	-6.71	-6.4	-6.67	-4.6	-5.75	-6.03	-6.15	-6.78	-7.47	-7.28	-7.07	142.6	
-6.0	-6.46	-6.47	-7.07	-7.24	-6.36	-6.43	-6.76	-4.75	-5.89	-5.93	-6.38	-6.72	-7.37	-7.15	-7.21	142.7	
