Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.46	-6.29	-6.54	-6.56	-7.32	-6.8	-6.07	-6.28	-4.93	-5.73	-5.96	-5.77	-6.39	-7.17	-6.91	-6.57	122.3	
-6.23	-6.31	-6.52	-6.67	-7.28	-6.82	-6.14	-6.66	-4.95	-5.91	-6.08	-5.93	-6.33	-7.17	-6.83	-6.55	122.4	
-6.07	-6.27	-6.66	-6.79	-7.47	-6.97	-6.2	-6.38	-4.89	-5.69	-5.86	-5.83	-6.39	-7.04	-6.83	-6.76	122.5	
-6.25	-6.37	-6.7	-6.73	-7.45	-6.86	-6.2	-6.53	-4.78	-5.43	-5.59	-6.2	-6.29	-7.21	-6.91	-6.82	122.6	
-6.27	-6.27	-6.52	-6.52	-7.34	-6.74	-6.2	-6.76	-4.89	-5.59	-5.67	-6.08	-6.33	-6.92	-6.76	-6.42	122.7	
-6.13	-6.27	-6.52	-6.62	-7.41	-6.99	-6.24	-6.59	-4.91	-5.53	-5.71	-5.91	-6.39	-7.04	-6.93	-6.82	122.8	
-6.23	-6.31	-6.6	-6.58	-7.28	-6.95	-6.24	-6.32	-4.78	-5.63	-5.88	-6.12	-6.46	-7.21	-6.76	-6.61	122.9	
-6.21	-6.33	-6.78	-6.54	-7.28	-6.72	-6.26	-6.87	-4.8	-5.65	-5.96	-5.81	-6.39	-7.02	-6.89	-6.8	123.0	
-6.37	-6.27	-6.62	-6.67	-7.34	-6.8	-6.26	-6.3	-4.78	-5.77	-5.9	-6.3	-6.33	-7.08	-6.8	-6.82	123.1	
-6.15	-6.26	-6.54	-6.77	-7.37	-7.03	-6.26	-6.55	-4.93	-5.63	-5.94	-6.14	-6.33	-6.94	-6.91	-6.67	123.2	
-6.23	-6.39	-6.62	-6.67	-7.26	-6.93	-6.2	-6.47	-4.85	-5.69	-5.69	-5.97	-6.29	-6.92	-6.89	-6.72	123.3	
-6.23	-6.27	-6.5	-6.95	-7.34	-6.9	-6.2	-6.63	-4.78	-5.85	-6.04	-5.69	-6.39	-7.0	-6.91	-6.74	123.4	
-6.35	-6.33	-6.62	-6.5	-7.39	-6.8	-6.37	-6.44	-5.11	-5.87	-6.04	-6.06	-6.35	-7.04	-6.78	-6.78	123.5	
-6.46	-6.26	-6.5	-6.71	-7.43	-6.8	-6.3	-6.51	-4.99	-5.63	-5.94	-5.89	-6.33	-7.0	-6.89	-6.82	123.6	
-6.46	-6.26	-6.46	-6.58	-7.37	-6.88	-6.3	-6.55	-4.78	-5.67	-5.88	-5.85	-6.33	-6.94	-6.93	-6.84	123.7	
-6.21	-6.31	-6.62	-6.89	-7.43	-6.8	-6.37	-6.44	-4.7	-5.75	-6.0	-6.16	-6.39	-7.21	-6.95	-6.72	124.1	
-6.23	-6.26	-6.52	-6.85	-7.22	-7.13	-6.37	-6.51	-4.89	-5.55	-5.88	-6.16	-6.39	-7.17	-6.91	-6.7	124.2	
-6.29	-6.31	-6.58	-6.79	-7.28	-7.24	-6.3	-6.76	-4.99	-5.43	-5.83	-5.97	-6.33	-7.0	-6.89	-6.76	124.3	
-6.48	-6.33	-6.74	-6.69	-7.45	-6.82	-6.37	-6.74	-4.78	-5.67	-6.0	-6.2	-6.33	-6.96	-6.95	-6.9	124.4	
-6.33	-6.47	-6.56	-6.75	-7.37	-6.88	-6.3	-6.59	-4.76	-5.69	-5.98	-6.1	-6.46	-6.79	-7.01	-6.93	124.5	
-6.44	-6.33	-6.76	-6.5	-7.28	-6.86	-6.37	-6.57	-4.99	-5.67	-5.98	-5.97	-6.33	-7.04	-6.95	-6.93	124.6	
-6.35	-6.37	-6.58	-6.56	-7.24	-7.07	-6.37	-6.82	-4.74	-5.91	-6.08	-6.08	-6.46	-7.17	-7.01	-6.9	124.8	
-6.35	-6.37	-6.85	-6.56	-7.28	-7.11	-6.37	-6.74	-4.91	-5.53	-5.85	-5.79	-6.39	-7.12	-6.97	-6.76	124.9	
-6.03	-6.33	-6.66	-6.69	-7.41	-6.74	-6.43	-6.63	-4.91	-5.73	-5.94	-6.28	-6.39	-7.08	-6.91	-6.76	125.0	
-6.13	-6.37	-6.64	-6.71	-7.3	-7.05	-6.43	-6.61	-5.03	-5.81	-6.02	-6.05	-6.39	-7.12	-7.08	-6.8	125.1	
-6.19	-6.31	-6.62	-6.5	-7.36	-7.07	-6.41	-6.7	-4.87	-5.59	-5.77	-6.12	-6.39	-6.96	-6.91	-6.65	125.2	
-6.17	-6.26	-6.6	-6.85	-7.47	-6.84	-6.41	-6.59	-4.79	-5.73	-5.69	-5.93	-6.39	-7.23	-7.01	-6.86	125.3	
-5.9	-6.26	-6.5	-6.66	-7.32	-7.11	-6.37	-6.95	-4.78	-5.89	-6.08	-6.03	-6.45	-7.19	-7.05	-6.86	125.4	
-6.19	-6.43	-6.64	-6.62	-7.2	-7.15	-6.43	-6.59	-4.8	-5.77	-5.92	-5.91	-6.46	-6.92	-7.01	-6.99	125.5	
-6.05	-6.37	-6.46	-6.75	-7.47	-6.92	-6.43	-6.74	-4.93	-5.87	-5.87	-5.95	-6.29	-7.37	-6.91	-6.63	125.6	
-6.27	-6.33	-6.78	-6.4	-7.3	-6.7	-6.43	-6.84	-4.74	-5.63	-5.77	-5.77	-6.39	-7.02	-7.01	-6.74	125.7	
-6.39	-6.37	-6.58	-6.56	-7.39	-6.99	-6.47	-6.51	-4.85	-5.63	-6.02	-5.95	-6.33	-6.98	-6.99	-6.78	125.8	
-6.05	-6.43	-6.48	-6.62	-7.2	-7.11	-6.37	-7.12	-4.97	-5.97	-6.08	-6.24	-6.39	-7.08	-6.97	-6.86	125.9	
-6.54	-6.37	-6.84	-6.75	-7.41	-7.01	-6.47	-6.78	-5.07	-5.63	-5.81	-6.08	-6.45	-7.19	-7.03	-6.84	126.0	
-6.23	-6.41	-6.44	-6.73	-7.34	-7.17	-6.43	-6.72	-4.87	-5.75	-5.9	-5.89	-6.39	-6.98	-7.01	-7.01	126.1	
-6.17	-6.39	-6.62	-6.71	-7.39	-7.15	-6.53	-6.82	-5.01	-5.55	-6.0	-6.1	-6.39	-6.94	-7.03	-6.95	126.2	
-6.44	-6.37	-6.58	-6.71	-7.24	-7.03	-6.47	-6.82	-4.91	-5.63	-5.94	-5.97	-6.39	-6.69	-7.05	-7.03	126.3	
-6.42	-6.37	-6.42	-6.85	-7.41	-6.97	-6.47	-6.47	-4.91	-5.85	-5.85	-6.03	-6.33	-7.12	-7.03	-6.61	126.4	
-6.13	-6.37	-6.62	-6.71	-7.49	-6.9	-6.53	-6.74	-4.87	-5.61	-5.79	-6.16	-6.45	-6.83	-7.05	-6.78	126.5	
-6.17	-6.31	-6.6	-6.77	-7.39	-6.78	-6.47	-6.8	-4.93	-5.87	-6.04	-6.05	-6.45	-7.19	-7.16	-7.16	126.6	
-6.17	-6.2	-6.82	-6.54	-7.45	-6.97	-6.53	-6.74	-4.97	-5.87	-5.98	-6.16	-6.45	-7.25	-7.1	-6.76	126.7	
-6.05	-6.43	-6.62	-6.64	-7.39	-6.8	-6.43	-6.84	-4.97	-5.73	-5.81	-5.99	-6.39	-7.27	-6.99	-6.76	126.8	
-6.05	-6.33	-6.52	-6.66	-7.41	-6.97	-6.47	-6.82	-4.95	-5.93	-6.1	-5.99	-6.39	-7.06	-7.12	-6.74	126.9	
-6.23	-6.37	-6.5	-6.75	-7.32	-7.11	-6.53	-6.61	-5.22	-5.69	-6.16	-5.97	-6.39	-6.73	-7.12	-6.84	127.0	
-6.21	-6.37	-6.72	-6.73	-7.45	-7.13	-6.47	-6.65	-5.01	-5.91	-5.71	-6.03	-6.45	-7.31	-6.93	-7.01	127.1	
-6.48	-6.33	-6.62	-6.66	-7.47	-6.82	-6.53	-6.97	-4.89	-6.03	-5.94	-6.36	-6.39	-6.9	-7.12	-7.07	127.2	
-6.37	-6.31	-6.58	-6.81	-7.51	-6.86	-6.53	-6.61	-4.95	-5.69	-5.75	-5.97	-6.45	-7.23	-7.03	-6.92	127.3	
-6.48	-6.31	-6.68	-6.6	-7.47	-7.01	-6.6	-6.84	-4.85	-5.93	-6.16	-6.01	-6.39	-7.02	-6.99	-6.97	127.4	
-6.25	-6.26	-6.76	-6.56	-7.36	-6.97	-6.6	-6.99	-4.76	-5.67	-6.04	-6.16	-6.39	-7.04	-7.1	-7.01	127.6	
-6.58	-6.24	-6.5	-6.54	-7.32	-7.03	-6.6	-6.78	-5.09	-5.75	-6.1	-5.97	-6.45	-6.69	-7.16	-7.26	127.7	
-6.17	-6.37	-6.74	-6.81	-7.43	-6.99	-6.6	-6.7	-4.85	-5.65	-5.94	-5.87	-6.39	-7.02	-7.01	-6.95	127.8	
-6.39	-6.37	-6.72	-6.71	-7.32	-7.24	-6.53	-6.63	-4.93	-5.67	-6.04	-5.93	-6.39	-6.9	-7.16	-7.05	127.9	
-6.21	-6.47	-6.48	-6.69	-7.41	-7.19	-6.53	-6.72	-4.89	-5.93	-6.06	-6.16	-6.33	-7.19	-7.03	-6.88	128.1	
-6.23	-6.33	-6.74	-6.48	-7.34	-6.99	-6.64	-6.57	-5.01	-5.65	-5.94	-6.12	-6.39	-7.19	-7.12	-6.92	128.2	
-6.29	-6.37	-6.37	-6.75	-7.49	-7.32	-6.6	-6.82	-4.89	-5.73	-5.96	-6.14	-6.35	-7.27	-7.01	-7.24	128.3	
-5.96	-6.3	-6.52	-6.75	-7.45	-7.13	-6.53	-6.68	-4.99	-5.91	-5.96	-6.28	-6.33	-7.29	-7.16	-6.72	128.4	
-6.27	-6.31	-6.31	-6.71	-7.28	-7.24	-6.53	-6.91	-4.83	-5.85	-6.06	-6.03	-6.39	-6.96	-6.99	-6.86	128.5	
-6.23	-6.39	-6.54	-6.93	-7.36	-7.11	-6.7	-6.91	-4.95	-5.83	-6.08	-5.85	-6.45	-7.12	-7.03	-6.97	128.6	
-6.27	-6.2	-6.46	-6.64	-7.38	-6.97	-6.64	-7.08	-4.83	-5.83	-5.98	-5.95	-6.33	-6.81	-7.05	-7.01	128.7	
-6.25	-6.43	-6.37	-6.71	-7.38	-7.13	-6.64	-6.8	-4.93	-5.97	-6.06	-5.97	-6.45	-6.79	-7.2	-6.84	128.8	
-6.23	-6.26	-6.62	-6.75	-7.53	-6.97	-6.6	-6.68	-5.05	-5.77	-6.04	-6.12	-6.33	-7.23	-7.03	-7.24	128.9	
-6.15	-6.47	-6.39	-6.54	-7.59	-6.78	-6.6	-6.84	-4.79	-5.85	-5.98	-5.93	-6.45	-7.08	-7.03	-6.82	129.0	
-6.27	-6.33	-6.46	-6.79	-7.41	-7.23	-6.64	-6.8	-4.97	-5.63	-5.87	-5.97	-6.45	-7.08	-7.1	-6.84	129.1	
-6.37	-6.37	-6.33	-6.87	-7.34	-7.21	-6.53	-7.01	-5.03	-5.71	-5.77	-5.97	-6.39	-7.12	-7.16	-7.18	129.2	
-6.37	-6.3	-6.7	-6.5	-7.12	-7.13	-6.64	-6.72	-4.76	-5.73	-5.87	-5.99	-6.39	-7.19	-7.05	-6.8	129.3	
-6.31	-6.35	-6.46	-6.62	-7.36	-6.94	-6.64	-6.74	-5.05	-5.41	-5.63	-6.14	-6.39	-7.31	-7.12	-6.9	129.4	
-6.19	-6.33	-6.5	-6.79	-7.43	-7.03	-6.7	-6.87	-4.68	-5.87	-5.85	-5.97	-6.39	-6.73	-7.18	-6.99	129.5	
-6.5	-6.26	-6.62	-6.62	-7.51	-6.78	-6.7	-6.76	-4.81	-5.75	-5.73	-6.22	-6.39	-7.21	-7.1	-6.82	129.6	
-6.23	-6.37	-6.7	-6.62	-7.45	-6.84	-6.7	-6.72	-4.91	-5.91	-5.77	-6.03	-6.45	-7.08	-7.18	-6.95	129.7	
-6.56	-6.33	-6.5	-6.71	-7.32	-6.9	-6.64	-7.01	-4.97	-5.59	-5.81	-6.07	-6.39	-7.08	-7.1	-6.88	129.8	
-6.52	-6.24	-6.76	-6.71	-7.39	-6.86	-6.74	-6.93	-4.87	-5.71	-5.73	-5.95	-6.39	-7.23	-7.1	-6.97	129.9	
-6.33	-6.43	-6.8	-6.48	-7.28	-7.34	-6.64	-6.82	-4.95	-5.85	-6.08	-6.3	-6.45	-6.92	-7.12	-7.01	130.0	
-6.25	-6.31	-6.7	-6.75	-7.38	-7.38	-6.7	-6.99	-5.01	-5.61	-5.85	-6.14	-6.39	-7.25	-7.16	-7.03	130.1	
-6.13	-6.35	-6.78	-6.77	-7.59	-6.88	-6.76	-6.89	-4.87	-5.83	-5.85	-6.05	-6.45	-7.12	-7.12	-7.13	130.2	
-6.33	-6.26	-6.62	-6.87	-7.47	-7.17	-6.64	-7.05	-4.85	-5.89	-5.94	-5.97	-6.33	-7.19	-7.07	-7.01	130.3	
-6.31	-6.3	-6.56	-6.5	-7.28	-7.17	-6.7	-7.03	-4.87	-5.83	-6.04	-6.26	-6.45	-7.16	-7.12	-6.8	130.4	
-6.11	-6.45	-6.56	-6.62	-7.43	-7.13	-6.64	-6.84	-4.99	-5.81	-5.87	-6.36	-6.39	-7.14	-7.12	-7.01	130.5	
-6.41	-6.22	-6.62	-6.71	-7.57	-6.94	-6.76	-6.67	-5.05	-5.85	-6.02	-6.07	-6.5	-7.04	-7.1	-7.03	130.6	
-6.37	-6.45	-6.48	-6.62	-7.36	-7.32	-6.64	-7.01	-5.1	-5.77	-6.2	-6.3	-6.39	-7.21	-7.32	-6.99	130.7	
-6.31	-6.39	-6.84	-6.64	-7.55	-6.7	-6.76	-6.84	-4.85	-6.03	-6.33	-5.97	-6.45	-7.21	-7.28	-7.01	130.8	
-6.25	-6.47	-6.64	-6.52	-7.36	-7.11	-6.76	-7.12	-4.93	-5.65	-5.71	-6.18	-6.33	-6.83	-7.18	-7.11	130.9	
-6.07	-6.39	-6.64	-6.73	-7.41	-6.9	-6.7	-6.84	-5.03	-5.79	-6.02	-6.03	-6.39	-7.25	-7.12	-7.3	131.0	
-6.37	-6.37	-6.56	-6.52	-7.32	-7.19	-6.64	-7.1	-4.76	-5.81	-5.85	-5.97	-6.39	-7.08	-7.28	-7.22	131.1	
-6.23	-6.43	-6.7	-6.71	-7.53	-7.09	-6.7	-6.99	-4.87	-5.59	-5.92	-5.83	-6.5	-7.08	-7.07	-6.95	131.2	
-6.37	-6.39	-6.66	-6.73	-7.41	-7.05	-6.7	-6.76	-4.97	-5.69	-5.83	-6.16	-6.33	-7.16	-7.1	-7.09	131.3	
-6.35	-6.33	-6.5	-6.75	-7.45	-7.09	-6.7	-6.97	-5.01	-5.71	-5.91	-6.28	-6.33	-6.9	-7.28	-7.18	131.4	
-6.46	-6.33	-6.82	-6.71	-7.32	-6.84	-6.7	-7.03	-4.89	-6.07	-5.98	-6.14	-6.45	-7.23	-7.22	-7.05	131.5	
-6.41	-6.3	-6.39	-6.62	-7.41	-6.94	-6.81	-6.93	-5.2	-5.63	-5.94	-6.03	-6.45	-7.04	-7.18	-7.3	131.6	
-6.21	-6.35	-6.58	-6.75	-7.43	-7.03	-6.74	-7.01	-4.79	-5.95	-5.92	-6.03	-6.45	-6.88	-7.26	-7.2	131.7	
-6.29	-6.33	-6.48	-6.85	-7.49	-6.94	-6.74	-6.82	-5.03	-5.67	-5.79	-5.97	-6.39	-6.98	-7.2	-7.11	131.8	
-6.31	-6.26	-6.39	-6.89	-7.41	-7.19	-6.74	-7.03	-4.87	-5.93	-6.08	-6.05	-6.49	-6.94	-7.14	-7.11	131.9	
-6.6	-6.32	-6.58	-6.71	-7.43	-7.09	-6.76	-6.89	-4.91	-5.53	-5.79	-6.26	-6.45	-7.14	-7.26	-7.24	132.0	
-6.17	-6.39	-6.54	-6.75	-7.43	-7.44	-6.76	-6.97	-4.99	-5.75	-6.08	-6.03	-6.45	-7.16	-7.22	-6.99	132.1	
-5.98	-6.37	-6.31	-6.79	-7.34	-7.07	-6.7	-6.86	-4.97	-5.57	-5.85	-6.05	-6.39	-7.02	-7.18	-7.26	132.2	
-6.46	-6.32	-6.76	-6.68	-7.53	-6.99	-6.87	-7.16	-4.72	-5.73	-5.85	-6.16	-6.39	-7.12	-7.1	-6.9	132.3	
-6.39	-6.26	-6.45	-6.83	-7.43	-7.23	-6.87	-7.12	-5.01	-5.73	-5.75	-6.01	-6.39	-7.1	-7.22	-7.09	132.4	
-6.29	-6.32	-6.45	-6.6	-7.3	-7.03	-6.74	-7.22	-5.03	-5.79	-5.85	-6.03	-6.45	-7.29	-7.2	-7.22	132.5	
-6.33	-6.32	-6.68	-6.66	-7.49	-7.11	-6.7	-7.01	-5.01	-5.57	-5.81	-6.05	-6.33	-7.08	-7.22	-7.32	132.6	
-6.37	-6.37	-6.41	-6.71	-7.57	-7.03	-6.81	-6.82	-4.99	-5.85	-5.81	-5.93	-6.39	-7.21	-7.07	-7.41	132.7	
-6.23	-6.26	-6.45	-6.71	-7.49	-7.3	-6.81	-6.82	-4.97	-5.77	-5.91	-6.07	-6.45	-7.1	-7.26	-7.43	132.8	
-6.33	-6.26	-6.62	-6.68	-7.4	-7.03	-6.81	-6.97	-4.7	-5.89	-6.02	-6.22	-6.39	-7.02	-7.32	-7.15	132.9	
-6.41	-6.32	-6.66	-6.75	-7.34	-7.07	-6.76	-6.84	-4.81	-5.83	-6.02	-6.28	-6.45	-7.02	-7.22	-7.11	133.0	
-6.48	-6.32	-6.66	-6.48	-7.34	-7.23	-6.81	-7.14	-5.05	-5.69	-5.83	-6.07	-6.45	-6.98	-7.32	-7.28	133.1	
-6.09	-6.3	-6.43	-6.56	-7.47	-7.07	-6.87	-6.93	-4.89	-5.75	-5.75	-6.05	-6.45	-7.02	-7.2	-6.88	133.2	
-6.02	-6.39	-6.35	-6.68	-7.4	-7.3	-6.81	-6.99	-4.77	-5.83	-5.83	-6.09	-6.45	-7.12	-7.28	-7.2	133.3	
-6.62	-6.37	-6.48	-6.79	-7.4	-6.99	-6.81	-6.91	-4.76	-5.65	-5.77	-5.83	-6.39	-7.08	-7.2	-7.2	133.4	
-6.48	-6.32	-6.74	-6.48	-7.34	-7.13	-6.8	-6.91	-5.14	-5.85	-6.08	-6.22	-6.33	-7.0	-7.18	-7.13	133.5	
-6.23	-6.2	-6.54	-6.58	-7.47	-7.11	-6.8	-6.84	-4.87	-5.97	-5.85	-6.05	-6.45	-7.06	-7.28	-7.34	133.6	
-6.02	-6.39	-6.52	-6.79	-7.47	-7.17	-6.87	-7.22	-4.95	-5.89	-6.04	-6.2	-6.45	-7.12	-7.2	-7.26	133.7	
-6.25	-6.3	-6.76	-6.56	-7.53	-7.03	-6.87	-7.01	-5.03	-5.85	-6.06	-6.01	-6.39	-6.96	-7.26	-7.2	133.8	
-6.17	-6.41	-6.47	-6.87	-7.45	-7.25	-6.74	-7.12	-4.87	-5.61	-6.04	-6.28	-6.51	-7.04	-7.26	-7.43	133.9	
-6.29	-6.36	-6.6	-6.54	-7.45	-7.15	-6.87	-6.95	-4.68	-5.97	-5.95	-6.01	-6.45	-7.27	-7.16	-7.11	134.0	
-6.23	-6.39	-6.8	-6.64	-7.4	-7.3	-6.87	-7.22	-4.83	-5.83	-5.98	-6.22	-6.45	-6.98	-7.2	-7.17	134.1	
-6.33	-6.37	-6.56	-6.77	-7.38	-7.07	-6.87	-7.05	-5.05	-5.53	-5.91	-6.11	-6.39	-6.96	-7.32	-7.15	134.2	
-6.39	-6.34	-6.64	-6.44	-7.57	-6.92	-6.87	-6.84	-4.93	-5.81	-5.89	-6.2	-6.49	-7.04	-7.22	-7.22	134.3	
-6.15	-6.37	-6.68	-6.75	-7.47	-7.3	-6.74	-6.97	-4.83	-5.73	-5.85	-6.3	-6.39	-7.08	-7.18	-7.47	134.4	
-6.35	-6.34	-6.39	-6.91	-7.51	-7.23	-6.87	-6.95	-5.1	-5.73	-5.98	-6.24	-6.33	-6.96	-7.14	-7.15	134.5	
-6.33	-6.41	-6.45	-6.87	-7.49	-7.11	-6.87	-7.18	-4.68	-5.73	-5.98	-6.11	-6.39	-7.18	-7.24	-7.32	134.6	
-6.31	-6.36	-6.66	-6.62	-7.36	-7.13	-6.8	-6.97	-4.77	-5.79	-6.0	-6.01	-6.45	-6.79	-7.22	-7.24	134.7	
-6.35	-6.24	-6.64	-6.83	-7.42	-7.34	-6.87	-7.07	-4.93	-5.69	-5.69	-6.09	-6.49	-7.14	-7.26	-7.11	134.8	
-6.27	-6.36	-6.56	-6.75	-7.51	-7.09	-6.8	-7.01	-5.01	-5.89	-6.14	-5.97	-6.39	-6.98	-7.32	-7.34	134.9	
-6.41	-6.2	-6.62	-6.64	-7.45	-7.03	-6.87	-6.99	-5.12	-5.67	-5.85	-5.95	-6.45	-7.08	-7.32	-7.36	135.0	
-6.23	-6.32	-6.54	-6.7	-7.51	-7.01	-6.87	-7.2	-4.93	-5.69	-5.91	-6.14	-6.39	-7.04	-7.28	-7.28	135.1	
-6.21	-6.32	-6.56	-6.7	-7.42	-7.21	-6.87	-7.05	-4.79	-5.85	-6.06	-6.11	-6.39	-6.89	-7.32	-7.26	135.2	
-6.27	-6.26	-6.47	-6.66	-7.3	-7.34	-6.8	-6.95	-5.1	-5.65	-5.93	-5.85	-6.45	-7.04	-7.3	-7.24	135.3	
-6.33	-6.32	-6.86	-6.44	-7.42	-7.34	-6.91	-6.91	-4.75	-5.63	-5.77	-6.22	-6.39	-7.08	-7.3	-7.28	135.4	
-6.19	-6.3	-6.56	-6.5	-7.49	-7.09	-6.93	-6.91	-4.77	-5.65	-5.91	-5.83	-6.39	-7.1	-7.37	-7.45	135.5	
-6.56	-6.2	-6.78	-6.46	-7.45	-7.19	-6.87	-7.1	-4.79	-5.67	-5.98	-6.11	-6.39	-7.1	-7.3	-7.22	135.6	
-6.04	-6.36	-6.58	-6.77	-7.45	-6.94	-6.87	-6.88	-4.93	-5.67	-5.77	-6.36	-6.29	-7.12	-7.28	-7.05	135.7	
-6.19	-6.26	-6.35	-6.7	-7.42	-7.01	-6.93	-7.24	-5.04	-5.63	-5.79	-6.24	-6.39	-7.39	-7.2	-7.43	135.9	
-6.35	-6.32	-6.56	-6.54	-7.45	-6.98	-6.93	-7.01	-5.22	-5.85	-6.02	-6.16	-6.39	-7.16	-7.28	-7.3	136.0	
-6.41	-6.28	-6.49	-6.68	-7.38	-7.57	-6.97	-7.1	-4.89	-5.63	-5.81	-5.85	-6.39	-7.08	-7.28	-7.38	136.1	
-6.23	-6.32	-6.7	-6.72	-7.59	-7.09	-6.91	-7.03	-4.95	-5.87	-5.93	-5.83	-6.35	-7.35	-7.22	-7.13	136.2	
-6.19	-6.32	-6.45	-6.83	-7.47	-6.96	-6.93	-7.12	-5.01	-5.69	-5.75	-6.11	-6.45	-6.98	-7.39	-7.3	136.3	
-6.17	-6.26	-6.35	-6.68	-7.53	-7.17	-6.91	-6.99	-4.79	-5.89	-5.91	-6.11	-6.39	-7.06	-7.28	-7.43	136.4	
-6.29	-6.2	-6.45	-6.62	-7.4	-7.21	-6.91	-7.01	-4.85	-5.99	-6.08	-6.28	-6.33	-7.23	-7.37	-7.49	136.5	
-6.25	-6.36	-6.68	-6.54	-7.34	-7.28	-6.97	-7.2	-4.83	-5.87	-5.83	-6.26	-6.29	-7.12	-7.26	-7.07	136.6	
-6.0	-6.22	-6.35	-6.66	-7.47	-7.23	-6.87	-7.18	-5.18	-5.65	-5.81	-5.83	-6.45	-7.08	-7.39	-7.38	136.7	
-6.31	-6.39	-6.41	-6.7	-7.47	-7.21	-6.93	-7.24	-4.91	-5.81	-5.91	-6.11	-6.39	-7.12	-7.3	-7.45	136.8	
-6.02	-6.26	-6.29	-6.62	-7.4	-7.32	-6.97	-7.14	-5.01	-5.75	-5.95	-6.01	-6.39	-6.98	-7.32	-7.57	136.9	
-6.54	-6.26	-6.6	-6.46	-7.49	-7.17	-6.87	-6.99	-5.08	-5.51	-5.85	-5.7	-6.39	-7.2	-7.32	-7.34	137.0	
-6.35	-6.36	-6.45	-6.75	-7.45	-7.13	-6.91	-7.12	-5.26	-5.91	-6.1	-5.83	-6.49	-6.96	-7.34	-7.36	137.1	
-6.23	-6.32	-6.52	-6.81	-7.47	-7.32	-6.97	-7.22	-5.2	-5.69	-6.08	-6.03	-6.45	-7.16	-7.32	-7.32	137.2	
-6.08	-6.32	-6.52	-6.77	-7.57	-7.17	-6.97	-7.07	-4.75	-5.71	-5.87	-6.28	-6.39	-7.14	-7.16	-7.17	137.3	
-6.25	-6.3	-6.47	-6.52	-7.36	-7.13	-6.97	-7.03	-4.77	-5.63	-5.95	-6.44	-6.33	-7.47	-7.26	-7.32	137.4	
-6.31	-6.36	-6.58	-6.87	-7.42	-7.09	-6.93	-7.05	-4.99	-6.19	-6.04	-6.3	-6.45	-6.96	-7.28	-7.34	137.5	
-6.39	-6.36	-6.64	-6.62	-7.61	-6.86	-6.97	-6.93	-4.81	-5.69	-5.91	-6.07	-6.39	-6.98	-7.22	-7.43	137.6	
-6.29	-6.32	-6.62	-6.79	-7.45	-7.17	-7.04	-7.07	-5.04	-5.65	-6.02	-5.76	-6.45	-7.08	-7.28	-7.45	137.8	
-6.23	-6.34	-6.58	-6.89	-7.47	-7.15	-6.97	-7.1	-5.1	-5.77	-5.95	-5.97	-6.39	-7.14	-7.32	-7.43	137.9	
-6.29	-6.36	-6.6	-6.56	-7.57	-6.74	-7.04	-7.01	-4.87	-6.15	-6.04	-6.01	-6.45	-6.83	-7.32	-7.34	138.0	
-6.33	-6.43	-6.58	-6.87	-7.53	-7.34	-7.04	-7.18	-5.06	-6.19	-6.32	-5.79	-6.51	-7.04	-7.32	-7.38	138.1	
-6.27	-6.36	-6.35	-6.87	-7.45	-7.15	-6.97	-7.18	-5.08	-5.75	-6.02	-6.2	-6.39	-6.98	-7.32	-7.05	138.2	
-6.41	-6.36	-6.43	-6.66	-7.28	-7.27	-6.97	-7.12	-5.04	-5.87	-6.08	-6.07	-6.45	-6.92	-7.43	-7.4	138.3	
-6.52	-6.32	-6.64	-6.81	-7.49	-7.46	-6.97	-7.22	-5.1	-5.83	-5.91	-6.22	-6.45	-7.2	-7.32	-7.3	138.4	
-6.21	-6.47	-6.66	-6.83	-7.49	-7.23	-6.97	-7.35	-5.14	-5.93	-6.08	-6.07	-6.49	-7.06	-7.39	-7.34	138.5	
-6.23	-6.41	-6.68	-6.72	-7.42	-7.25	-7.03	-7.12	-4.87	-5.83	-5.91	-6.11	-6.45	-7.04	-7.28	-7.3	138.6	
-6.49	-6.4	-6.58	-6.81	-7.38	-7.44	-6.91	-6.91	-4.97	-5.77	-5.97	-6.01	-6.39	-6.89	-7.34	-7.26	138.7	
-6.19	-6.32	-6.64	-6.62	-7.53	-7.13	-7.04	-7.26	-4.93	-5.87	-6.08	-6.22	-6.39	-7.37	-7.24	-7.34	138.8	
-6.29	-6.36	-6.49	-6.68	-7.36	-7.3	-6.97	-7.29	-4.85	-5.59	-5.89	-6.3	-6.49	-7.23	-7.3	-7.05	138.9	
-6.27	-6.3	-6.78	-6.83	-7.61	-7.3	-7.04	-7.07	-5.01	-5.73	-5.81	-6.05	-6.39	-7.29	-7.26	-7.28	139.0	
-6.25	-6.3	-6.56	-6.81	-7.44	-7.44	-6.91	-7.1	-4.73	-6.01	-6.08	-6.44	-6.45	-7.16	-7.32	-7.38	139.1	
-6.43	-6.36	-6.56	-6.85	-7.53	-7.36	-6.97	-7.16	-4.97	-6.03	-6.14	-6.2	-6.51	-7.12	-7.43	-7.49	139.2	
-6.6	-6.22	-6.64	-6.62	-7.44	-7.17	-6.93	-7.18	-4.95	-5.85	-6.12	-6.03	-6.39	-7.02	-7.41	-7.36	139.3	
