Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.83	-6.43	-6.15	-6.16	-6.36	-2.36	0.11	0.67	-5.95	-5.97	-6.17	-6.99	-6.56	-5.77	-1.22	-0.31	125.7	
-6.98	-6.37	-6.13	-6.12	-6.42	-2.38	0.11	0.47	-6.04	-6.07	-6.12	-7.01	-6.62	-5.67	-1.22	-0.23	125.8	
-6.69	-6.43	-6.17	-6.16	-6.4	-2.24	0.15	0.49	-6.18	-6.03	-6.02	-6.53	-6.69	-5.69	-1.24	-0.31	125.9	
-6.71	-6.37	-6.15	-6.2	-6.5	-2.3	0.05	0.39	-6.16	-6.05	-6.31	-6.88	-6.73	-5.58	-1.41	-0.48	126.0	
-6.95	-6.37	-5.87	-6.18	-6.3	-2.42	0.11	0.32	-6.02	-6.22	-6.43	-6.47	-6.66	-5.67	-1.28	-0.46	126.1	
-6.89	-6.31	-5.91	-6.32	-6.44	-2.16	0.13	0.67	-6.08	-6.09	-6.08	-6.47	-6.73	-5.4	-1.49	-0.48	126.2	
-6.83	-6.25	-6.13	-6.18	-6.36	-2.65	0.15	0.39	-5.98	-6.26	-6.25	-6.74	-6.66	-5.48	-1.34	-0.31	126.3	
-6.65	-6.37	-5.97	-6.34	-6.38	-2.32	0.09	0.57	-6.06	-5.95	-5.96	-6.66	-6.62	-5.77	-1.41	-0.58	126.4	
-6.75	-6.27	-5.99	-6.24	-6.36	-2.24	0.07	0.26	-6.02	-6.05	-6.02	-6.74	-6.62	-5.62	-1.3	-0.25	126.5	
-6.63	-6.37	-5.99	-6.36	-6.32	-2.42	0.07	0.61	-5.98	-5.79	-6.08	-6.45	-6.69	-5.5	-1.34	-0.38	126.6	
-6.71	-6.37	-5.95	-6.26	-6.3	-2.26	0.15	0.35	-5.85	-6.11	-6.12	-6.88	-6.56	-5.56	-1.26	-0.38	126.7	
-6.75	-6.35	-6.11	-6.18	-6.38	-2.06	0.09	0.55	-5.89	-5.91	-6.12	-6.68	-6.62	-5.73	-1.3	-0.42	126.8	
-6.56	-6.41	-5.93	-6.26	-6.42	-2.34	0.11	0.37	-6.02	-6.05	-6.17	-6.99	-6.5	-5.79	-1.34	-0.19	126.9	
-6.98	-6.37	-5.95	-6.16	-6.36	-2.14	0.09	0.53	-5.89	-6.26	-6.29	-6.82	-6.62	-5.67	-1.38	-0.48	127.0	
-6.65	-6.37	-6.11	-6.01	-6.3	-2.32	0.15	0.55	-5.77	-6.2	-6.25	-6.74	-6.62	-5.56	-1.16	-0.52	127.1	
-6.81	-6.33	-5.97	-6.42	-6.38	-2.55	0.05	0.43	-5.91	-5.95	-6.02	-6.72	-6.56	-5.73	-1.26	-0.4	127.2	
-6.87	-6.25	-5.76	-6.42	-6.23	-2.44	0.25	0.57	-5.95	-6.01	-6.12	-6.84	-6.56	-5.56	-1.26	-0.31	127.3	
-6.87	-6.33	-5.89	-6.32	-6.28	-2.32	0.03	0.41	-5.93	-6.15	-6.15	-6.53	-6.56	-5.71	-1.3	-0.42	127.4	
-7.02	-6.33	-6.09	-6.24	-6.42	-2.24	0.11	0.61	-5.83	-6.01	-6.15	-6.72	-6.5	-5.62	-1.32	-0.4	127.5	
-6.73	-6.37	-6.07	-6.16	-6.23	-2.38	0.21	0.43	-5.96	-6.07	-6.21	-6.59	-6.56	-5.48	-1.42	-0.58	127.6	
-6.52	-6.27	-5.97	-6.22	-6.32	-2.22	0.15	0.49	-5.93	-5.95	-6.02	-7.03	-6.56	-5.73	-1.26	-0.37	127.7	
-6.81	-6.29	-5.93	-6.26	-6.42	-2.34	0.15	0.43	-5.91	-6.09	-6.19	-6.88	-6.56	-5.81	-1.22	-0.27	127.8	
-6.73	-6.47	-5.79	-6.24	-6.34	-2.26	0.15	0.47	-5.89	-5.99	-6.25	-6.82	-6.56	-5.71	-1.28	-0.33	127.9	
-6.85	-6.27	-5.87	-6.09	-6.34	-2.26	0.11	0.43	-5.77	-5.91	-6.27	-6.61	-6.68	-5.6	-1.4	-0.42	128.0	
-6.6	-6.33	-5.95	-6.16	-6.23	-2.73	0.25	0.55	-5.77	-6.07	-6.19	-6.66	-6.62	-5.79	-1.24	-0.46	128.1	
-6.6	-6.37	-6.01	-6.26	-6.3	-2.44	0.11	0.47	-5.95	-6.01	-6.06	-6.59	-6.56	-5.5	-1.42	-0.44	128.2	
-6.81	-6.31	-5.87	-6.22	-6.32	-2.08	0.05	0.45	-5.98	-6.09	-6.19	-6.35	-6.62	-5.56	-1.36	-0.4	128.3	
-6.67	-6.33	-6.05	-6.18	-6.19	-2.4	0.07	0.33	-5.67	-6.09	-5.98	-6.76	-6.5	-5.89	-1.2	-0.19	128.4	
-6.81	-6.17	-6.11	-6.03	-6.34	-2.26	0.05	0.43	-6.14	-5.91	-6.08	-6.41	-6.62	-5.83	-1.26	-0.37	128.5	
-6.71	-6.31	-5.99	-6.2	-6.28	-2.4	0.11	0.61	-5.79	-5.75	-6.19	-6.66	-6.56	-5.71	-1.18	-0.48	128.6	
-6.58	-6.27	-5.85	-6.01	-6.23	-2.46	0.09	0.3	-6.08	-6.01	-6.29	-6.61	-6.62	-5.64	-1.34	-0.46	128.7	
-6.67	-6.37	-5.91	-6.3	-6.36	-2.24	0.13	0.43	-5.89	-6.13	-6.27	-6.76	-6.5	-5.93	-1.2	-0.31	128.8	
-6.48	-6.37	-5.76	-6.38	-6.42	-2.46	0.17	0.59	-5.79	-5.99	-6.12	-7.01	-6.62	-5.58	-1.36	-0.35	128.9	
-6.67	-6.27	-6.13	-6.44	-6.3	-2.63	0.19	0.41	-5.79	-6.07	-6.1	-6.78	-6.56	-5.6	-1.36	-0.19	129.0	
-6.65	-6.31	-6.15	-6.11	-6.36	-2.32	0.13	0.41	-5.83	-5.91	-6.04	-6.86	-6.56	-5.81	-1.24	-0.21	129.2	
-6.52	-6.33	-5.91	-6.3	-6.34	-2.46	0.15	0.45	-5.93	-5.93	-6.08	-6.47	-6.56	-5.64	-1.26	-0.37	129.6	
-6.67	-6.33	-5.99	-6.09	-6.19	-2.55	0.09	0.22	-6.1	-5.85	-6.14	-6.49	-6.62	-5.77	-1.34	-0.39	129.7	
-6.67	-6.27	-5.87	-6.11	-6.3	-2.5	0.11	0.28	-5.83	-5.97	-5.84	-6.9	-6.56	-5.71	-1.28	-0.39	129.8	
-6.67	-6.27	-5.74	-6.22	-6.21	-2.34	0.11	0.35	-5.79	-5.95	-5.92	-6.55	-6.5	-5.64	-1.24	-0.29	129.9	
-6.64	-6.21	-6.03	-6.11	-6.21	-2.59	0.05	0.49	-5.93	-5.95	-6.06	-6.78	-6.5	-5.77	-1.32	-0.37	130.0	
-6.32	-6.31	-5.7	-6.34	-6.38	-2.4	0.15	0.55	-5.87	-6.19	-6.1	-6.59	-6.56	-5.69	-1.24	-0.37	130.1	
-6.69	-6.37	-6.05	-6.16	-6.3	-2.34	0.03	0.51	-5.67	-6.05	-6.08	-6.57	-6.62	-5.6	-1.34	-0.44	130.2	
-6.79	-6.31	-5.76	-6.05	-6.23	-2.63	0.05	0.45	-5.83	-6.15	-6.33	-6.55	-6.62	-5.46	-1.49	-0.31	130.3	
-6.95	-6.21	-5.99	-6.07	-6.3	-2.32	0.11	0.33	-5.85	-6.17	-6.16	-6.7	-6.56	-5.6	-1.18	-0.33	130.4	
-6.62	-6.27	-5.72	-6.01	-6.19	-2.36	0.05	0.49	-5.67	-5.95	-6.08	-6.59	-6.46	-5.83	-1.36	-0.39	130.5	
-6.6	-6.21	-5.97	-6.11	-6.25	-2.16	0.11	0.35	-5.71	-5.95	-6.1	-6.55	-6.56	-5.62	-1.36	-0.33	130.6	
-6.75	-6.25	-6.03	-5.97	-6.32	-2.3	0.15	0.65	-5.83	-6.05	-6.12	-6.98	-6.5	-5.85	-1.16	-0.46	130.7	
-6.5	-6.21	-5.81	-6.03	-6.23	-2.46	0.05	0.35	-5.96	-5.89	-5.98	-6.59	-6.5	-5.79	-1.4	-0.46	130.8	
-6.46	-6.27	-5.93	-6.05	-6.3	-2.53	0.11	0.26	-5.89	-5.83	-6.04	-6.68	-6.46	-5.73	-1.47	-0.37	130.9	
-6.46	-6.17	-5.99	-6.11	-6.19	-2.16	0.15	0.35	-5.93	-5.63	-6.1	-6.41	-6.46	-5.42	-1.4	-0.35	131.0	
-6.75	-6.23	-5.91	-6.01	-6.34	-2.06	0.03	0.41	-5.91	-5.75	-6.04	-6.28	-6.46	-5.6	-1.24	-0.33	131.1	
-6.66	-6.04	-6.03	-6.01	-6.23	-2.42	0.17	0.45	-5.89	-5.61	-5.86	-6.51	-6.56	-5.62	-1.16	-0.25	131.2	
-6.52	-6.21	-5.83	-6.07	-6.23	-2.46	0.21	0.43	-5.77	-5.75	-6.06	-6.74	-6.5	-5.79	-1.24	-0.44	131.3	
-6.85	-6.21	-6.07	-6.09	-6.25	-2.22	0.07	0.43	-5.69	-5.79	-6.02	-6.53	-6.52	-5.46	-1.28	-0.33	131.5	
-6.64	-6.21	-5.97	-5.93	-6.23	-2.16	0.15	0.28	-5.77	-6.05	-5.94	-6.3	-6.46	-5.66	-1.34	-0.48	131.6	
-6.75	-6.27	-5.83	-6.15	-6.17	-2.4	0.11	0.63	-5.91	-6.09	-6.1	-6.68	-6.46	-5.56	-1.36	-0.33	131.7	
-6.62	-6.12	-5.99	-5.93	-6.13	-2.32	0.13	0.22	-5.69	-5.79	-5.88	-6.63	-6.46	-5.54	-1.16	-0.41	131.8	
-6.66	-6.21	-5.91	-5.97	-6.05	-2.42	0.07	0.28	-5.57	-5.81	-5.96	-6.55	-6.46	-5.87	-1.26	-0.31	131.9	
-6.6	-6.21	-6.03	-5.87	-6.23	-2.3	0.11	0.45	-5.83	-5.87	-5.82	-6.76	-6.46	-5.44	-1.38	-0.27	132.0	
-6.54	-6.15	-5.89	-6.05	-6.15	-2.46	0.15	0.45	-5.83	-5.79	-6.1	-6.47	-6.5	-5.75	-1.24	-0.5	132.1	
-6.46	-6.17	-5.8	-6.03	-6.3	-2.32	0.09	0.28	-5.85	-5.81	-5.82	-6.57	-6.46	-5.4	-1.32	-0.37	132.2	
-6.67	-6.04	-5.91	-5.99	-6.23	-2.4	0.13	0.22	-5.73	-5.83	-6.1	-6.49	-6.52	-5.44	-1.34	-0.37	132.3	
-6.52	-6.1	-5.95	-5.97	-6.23	-2.22	0.21	0.45	-5.94	-5.75	-6.06	-6.49	-6.5	-5.56	-1.3	-0.33	132.4	
-6.42	-6.15	-5.89	-5.93	-6.28	-2.14	0.05	0.45	-5.75	-5.73	-6.06	-6.33	-6.46	-5.54	-1.26	-0.17	132.5	
-6.67	-6.15	-5.78	-6.13	-6.19	-2.32	0.21	0.45	-5.71	-5.69	-5.94	-6.53	-6.46	-5.54	-1.3	-0.39	132.6	
-6.3	-6.17	-5.93	-5.95	-6.25	-2.22	0.17	0.63	-5.83	-6.13	-5.98	-6.57	-6.4	-5.48	-1.26	-0.46	132.7	
-6.52	-6.21	-5.76	-6.07	-6.19	-2.22	0.15	0.49	-5.89	-5.61	-5.8	-6.24	-6.46	-5.6	-1.2	-0.15	132.8	
-6.4	-6.21	-5.76	-6.11	-6.09	-2.48	0.09	0.31	-5.81	-5.69	-5.75	-6.61	-6.4	-5.69	-1.24	-0.37	132.9	
-6.5	-6.1	-5.93	-6.01	-6.19	-2.32	0.17	0.26	-5.79	-5.89	-5.92	-6.43	-6.46	-5.75	-1.2	-0.35	133.0	
-6.79	-6.1	-5.76	-6.01	-6.15	-2.22	0.17	0.31	-5.77	-5.95	-5.92	-6.24	-6.46	-5.48	-1.28	-0.33	133.3	
-6.81	-6.21	-5.95	-5.99	-6.19	-2.4	0.17	0.33	-5.87	-5.95	-5.88	-6.32	-6.5	-5.56	-1.2	-0.39	133.4	
-6.48	-6.1	-5.76	-6.13	-6.19	-2.24	0.05	0.61	-5.87	-5.61	-5.75	-6.34	-6.46	-5.38	-1.22	-0.27	133.5	
-6.64	-6.04	-5.72	-6.07	-6.15	-2.4	0.15	0.45	-5.75	-5.81	-6.04	-6.34	-6.46	-5.52	-1.32	-0.21	133.6	
-6.46	-6.21	-5.66	-6.15	-6.15	-2.36	0.19	0.41	-5.75	-5.73	-5.86	-6.2	-6.4	-5.6	-1.24	-0.31	133.7	
-6.64	-6.02	-5.89	-6.07	-6.32	-2.36	0.11	0.39	-5.81	-5.91	-6.1	-6.53	-6.46	-5.44	-1.3	-0.33	133.8	
-6.48	-6.04	-5.66	-5.97	-6.01	-2.57	0.11	0.22	-5.61	-5.73	-5.82	-6.3	-6.46	-5.5	-1.3	-0.23	133.9	
-6.34	-6.1	-5.62	-6.13	-6.11	-2.46	0.15	0.33	-5.5	-5.81	-5.98	-6.28	-6.4	-5.52	-1.2	-0.39	134.0	
-6.21	-6.1	-5.87	-6.01	-6.21	-2.08	0.11	0.41	-5.59	-5.73	-5.73	-6.57	-6.33	-5.44	-1.24	-0.25	134.1	
-6.6	-6.06	-6.09	-5.85	-6.25	-2.1	0.11	0.49	-5.67	-5.81	-5.88	-6.39	-6.4	-5.38	-1.44	-0.52	134.2	
-6.29	-6.12	-5.8	-6.09	-6.15	-2.22	0.17	0.29	-5.73	-5.73	-5.92	-6.38	-6.33	-5.33	-1.2	-0.43	134.6	
-6.83	-6.0	-5.88	-5.93	-6.05	-2.38	0.21	0.55	-5.73	-5.71	-5.94	-6.3	-6.29	-5.48	-1.46	-0.31	134.8	
-6.4	-5.94	-5.88	-5.85	-6.07	-2.69	0.23	0.31	-5.85	-5.73	-5.81	-6.34	-6.33	-5.42	-1.28	-0.25	134.9	
-6.64	-5.98	-5.8	-5.78	-6.19	-2.36	0.17	0.41	-5.59	-5.89	-5.73	-6.63	-6.33	-5.31	-1.18	-0.41	135.0	
-6.4	-6.04	-5.76	-5.83	-6.07	-2.26	0.21	0.76	-5.77	-5.83	-5.94	-6.39	-6.33	-5.4	-1.3	-0.41	135.1	
-6.56	-5.98	-5.82	-5.8	-6.11	-2.28	0.21	0.59	-5.69	-5.75	-5.75	-6.22	-6.29	-5.66	-1.2	-0.21	135.2	
-6.23	-5.98	-5.48	-6.17	-6.03	-2.48	0.05	0.14	-5.75	-5.71	-5.86	-6.3	-6.39	-5.5	-1.22	-0.31	135.5	
-6.44	-6.02	-5.84	-6.13	-6.19	-2.24	0.11	0.51	-5.65	-5.73	-5.75	-6.38	-6.33	-5.6	-1.22	-0.31	135.6	
-6.33	-5.98	-5.84	-5.91	-6.07	-2.26	0.21	0.41	-5.79	-5.61	-5.86	-6.12	-6.39	-5.36	-1.4	-0.29	135.7	
-6.46	-5.92	-5.76	-6.11	-6.15	-2.24	0.15	0.45	-5.55	-5.77	-5.73	-6.41	-6.29	-5.36	-1.2	-0.37	135.8	
-6.48	-5.98	-5.74	-6.05	-6.13	-2.22	0.28	0.53	-5.63	-5.73	-5.75	-6.53	-6.23	-5.5	-1.2	-0.47	135.9	
-6.4	-6.0	-5.91	-6.15	-6.09	-2.24	0.09	0.33	-5.77	-5.51	-5.77	-6.18	-6.35	-5.62	-1.28	-0.45	136.0	
-6.4	-6.0	-5.62	-6.03	-6.13	-2.38	0.17	0.45	-5.71	-5.53	-5.65	-6.57	-6.29	-5.44	-1.12	-0.33	136.1	
-6.29	-5.98	-5.76	-5.93	-5.98	-2.4	0.11	0.45	-5.36	-5.73	-5.67	-6.32	-6.35	-5.38	-1.2	-0.39	136.2	
-6.38	-5.98	-5.64	-6.13	-6.03	-2.48	0.17	0.33	-5.69	-5.69	-5.81	-6.1	-6.33	-5.44	-1.12	-0.43	136.3	
-6.79	-5.84	-5.91	-5.78	-6.13	-2.1	-0.05	0.29	-5.55	-5.75	-5.81	-6.28	-6.23	-5.6	-1.12	-0.17	136.4	
-6.27	-5.98	-5.66	-5.83	-5.94	-2.3	0.13	0.47	-5.69	-5.55	-5.79	-6.2	-6.29	-5.36	-1.28	-0.29	136.5	
-6.42	-5.98	-5.8	-5.93	-6.15	-2.32	0.17	0.45	-5.9	-5.69	-5.92	-6.28	-6.33	-5.31	-1.26	-0.31	136.6	
-6.7	-5.98	-5.5	-5.97	-6.13	-2.52	0.32	0.29	-5.75	-5.81	-6.04	-6.28	-6.35	-5.19	-1.22	-0.29	136.7	
-6.38	-5.94	-5.6	-6.09	-5.96	-2.16	0.13	0.22	-5.65	-5.73	-5.67	-6.16	-6.17	-5.52	-1.1	-0.45	136.8	
-6.42	-5.94	-5.72	-5.99	-6.07	-2.24	0.15	0.45	-5.65	-5.61	-5.92	-6.49	-6.29	-5.6	-1.14	-0.52	136.9	
-6.56	-6.0	-5.72	-5.72	-5.99	-2.38	0.13	0.45	-5.53	-5.71	-5.73	-6.28	-6.29	-5.48	-0.99	-0.33	137.0	
-6.31	-5.98	-5.76	-5.76	-6.03	-2.14	0.23	0.53	-5.46	-5.57	-5.69	-6.36	-6.19	-5.42	-1.06	-0.39	137.1	
-6.38	-6.0	-5.64	-5.89	-6.03	-2.32	0.17	0.45	-5.63	-5.71	-5.71	-6.04	-6.29	-5.21	-1.24	-0.21	137.2	
-6.6	-5.94	-5.78	-6.05	-5.99	-2.28	0.09	0.57	-5.71	-5.55	-5.84	-6.28	-6.29	-5.36	-1.04	-0.27	137.3	
-6.56	-5.88	-5.7	-5.99	-6.19	-2.24	0.21	0.45	-5.65	-5.63	-5.57	-6.28	-6.23	-5.29	-1.22	-0.35	137.4	
-6.38	-5.96	-5.66	-5.89	-6.03	-2.22	0.15	0.45	-5.88	-5.53	-5.81	-6.47	-6.23	-5.25	-1.14	-0.21	137.5	
-6.38	-5.88	-5.5	-5.74	-5.99	-2.34	0.15	0.37	-5.44	-5.53	-5.63	-6.41	-6.23	-5.34	-1.18	-0.17	137.6	
-6.46	-5.82	-5.64	-5.93	-5.96	-2.14	0.11	0.37	-5.75	-5.51	-5.65	-5.97	-6.23	-5.34	-1.16	-0.43	137.7	
-6.19	-5.76	-5.66	-5.83	-6.09	-2.22	0.15	0.53	-5.49	-5.29	-5.73	-6.18	-6.29	-5.42	-1.16	-0.25	137.8	
-6.5	-5.94	-5.68	-5.93	-5.96	-2.14	0.15	0.35	-5.65	-5.61	-5.71	-6.28	-6.17	-5.29	-1.1	-0.29	137.9	
-6.29	-5.92	-5.6	-5.95	-5.94	-2.32	0.15	0.33	-5.51	-5.57	-5.75	-6.08	-6.23	-5.31	-1.12	-0.27	138.0	
-6.68	-5.78	-5.48	-5.97	-5.94	-2.58	0.28	0.27	-5.42	-5.71	-5.55	-6.28	-6.17	-5.33	-1.12	-0.39	138.1	
-6.44	-5.82	-5.74	-5.8	-5.88	-2.38	0.28	0.22	-5.61	-5.45	-5.71	-6.26	-6.17	-5.09	-1.16	-0.35	138.2	
-6.09	-5.94	-5.62	-6.09	-5.92	-2.22	0.17	0.57	-5.46	-5.67	-5.71	-6.26	-6.17	-5.11	-1.18	-0.37	138.3	
-6.6	-5.88	-5.66	-5.91	-5.86	-2.28	0.11	0.29	-5.51	-5.43	-5.53	-6.38	-6.23	-5.44	-1.08	-0.41	138.4	
-6.52	-5.82	-5.64	-5.82	-6.03	-2.07	0.15	0.47	-5.49	-5.43	-5.57	-6.06	-6.23	-4.88	-1.1	-0.15	138.5	
-6.48	-5.82	-5.7	-6.07	-5.9	-2.34	0.05	0.35	-5.67	-5.73	-5.86	-6.12	-6.23	-5.09	-1.16	-0.31	138.6	
-6.25	-5.9	-5.6	-5.85	-6.05	-2.48	0.11	0.29	-5.65	-5.75	-5.69	-6.18	-6.17	-5.07	-1.26	-0.45	138.7	
-6.25	-5.9	-5.68	-5.91	-6.03	-2.36	0.17	0.39	-5.38	-5.87	-5.88	-6.08	-6.23	-5.17	-1.1	-0.33	138.8	
-6.54	-5.78	-5.56	-5.95	-5.92	-2.28	0.11	0.35	-5.61	-5.41	-5.42	-6.32	-6.17	-5.11	-1.16	-0.54	138.9	
-6.23	-5.88	-5.72	-6.07	-5.96	-2.07	0.15	0.55	-5.53	-5.39	-5.49	-6.3	-6.23	-5.11	-1.16	-0.39	139.0	
-6.19	-5.82	-5.86	-5.74	-6.05	-2.28	0.11	0.35	-5.57	-5.57	-5.65	-6.06	-6.23	-5.01	-1.1	-0.17	139.1	
-6.23	-5.84	-5.78	-5.76	-6.01	-2.38	0.23	0.72	-5.57	-5.57	-5.65	-6.06	-6.23	-5.03	-1.34	-0.37	139.2	
-6.64	-5.82	-5.76	-5.85	-5.94	-2.4	0.19	0.43	-5.67	-5.45	-5.61	-6.28	-6.17	-5.23	-1.26	-0.33	139.3	
-6.4	-5.82	-5.7	-5.83	-5.92	-2.46	0.07	0.45	-5.79	-5.55	-5.67	-5.89	-6.17	-4.93	-1.18	-0.23	139.4	
-6.25	-5.88	-5.6	-5.87	-6.05	-2.22	0.15	0.59	-5.53	-5.63	-5.71	-6.28	-6.07	-5.13	-1.06	-0.29	139.5	
-6.48	-5.82	-5.76	-5.91	-6.03	-2.24	0.23	0.35	-5.55	-5.53	-5.55	-6.28	-6.17	-5.46	-1.01	-0.37	139.6	
-6.19	-5.82	-5.72	-5.87	-5.94	-2.46	0.11	0.27	-5.51	-5.69	-5.81	-6.02	-6.17	-5.54	-1.16	-0.41	139.7	
-6.17	-5.76	-5.74	-5.87	-5.96	-2.4	0.11	0.27	-5.61	-5.57	-5.75	-6.2	-6.23	-5.27	-1.18	-0.21	139.8	
-6.25	-5.84	-5.72	-5.85	-6.01	-2.01	0.17	0.2	-5.4	-5.75	-5.57	-6.34	-6.23	-5.25	-1.22	-0.37	139.9	
-6.33	-5.78	-5.6	-6.01	-5.96	-2.5	0.17	0.22	-5.63	-5.43	-5.65	-6.24	-6.29	-5.25	-1.22	-0.43	140.0	
-6.58	-5.82	-5.62	-5.87	-5.96	-2.42	0.05	0.35	-5.36	-5.67	-5.73	-6.36	-6.29	-5.31	-1.2	-0.43	140.1	
-6.05	-5.94	-5.5	-5.97	-6.01	-2.22	0.09	0.29	-5.44	-5.79	-5.61	-6.18	-6.17	-5.38	-1.32	-0.37	140.3	
-6.44	-5.82	-5.74	-5.87	-5.94	-2.36	0.15	0.1	-5.53	-5.37	-5.53	-6.26	-6.19	-5.54	-1.26	-0.43	140.4	
-6.35	-5.84	-5.68	-5.78	-5.96	-2.22	0.05	0.12	-5.36	-5.41	-5.57	-6.06	-6.23	-5.48	-1.16	-0.37	140.5	
-6.13	-5.88	-5.58	-6.15	-5.86	-2.3	0.15	0.45	-5.51	-5.77	-5.9	-6.12	-6.29	-5.15	-1.32	-0.52	140.6	
-6.35	-5.82	-5.72	-6.24	-6.03	-2.46	0.01	0.33	-5.47	-5.49	-5.65	-5.89	-6.23	-5.44	-1.38	-0.39	140.7	
-6.38	-5.82	-5.88	-6.03	-6.09	-2.24	0.01	0.25	-5.38	-5.63	-5.75	-6.06	-6.29	-5.56	-1.4	-0.35	140.8	
-6.31	-5.78	-5.62	-6.05	-6.05	-2.24	0.05	0.27	-5.4	-5.57	-5.73	-6.36	-6.29	-5.81	-1.16	-0.35	140.9	
-6.46	-5.72	-5.66	-6.11	-6.05	-2.28	0.05	0.2	-5.48	-5.45	-5.57	-6.14	-6.29	-5.44	-1.46	-0.54	141.0	
-6.44	-5.82	-5.74	-6.17	-5.98	-2.18	-0.07	0.39	-5.55	-5.41	-5.65	-6.12	-6.35	-5.66	-1.44	-0.52	141.1	
-6.31	-5.67	-5.76	-5.91	-6.07	-2.5	-0.01	0.1	-5.38	-5.41	-5.57	-6.14	-6.29	-5.79	-1.34	-0.47	141.2	
-6.27	-5.78	-5.7	-6.09	-6.15	-2.44	-0.07	-0.0	-5.49	-5.63	-5.86	-6.32	-6.29	-5.42	-1.48	-0.49	141.3	
-6.01	-5.78	-5.7	-6.09	-6.03	-2.48	-0.11	0.18	-5.59	-5.45	-5.67	-6.01	-6.35	-5.7	-1.59	-0.6	141.4	
-6.11	-5.73	-5.58	-6.07	-6.13	-2.4	-0.07	0.1	-5.51	-5.31	-5.55	-5.95	-6.29	-5.72	-1.61	-0.37	141.5	
-6.37	-5.73	-5.8	-6.15	-6.15	-2.46	-0.13	-0.1	-5.47	-5.37	-5.57	-6.26	-6.33	-5.54	-1.58	-0.56	141.6	
-6.29	-5.71	-5.95	-6.15	-6.09	-2.52	-0.17	-0.08	-5.55	-5.67	-5.79	-5.89	-6.33	-5.66	-1.63	-0.39	141.7	
-6.4	-5.78	-6.03	-5.93	-6.15	-2.38	-0.28	-0.31	-5.32	-5.75	-5.79	-5.95	-6.33	-5.66	-1.46	-0.43	141.8	
-6.25	-5.88	-5.86	-5.93	-6.11	-2.44	-0.28	0.08	-5.49	-5.63	-5.77	-6.14	-6.33	-5.48	-1.69	-0.7	141.9	
-6.6	-5.73	-5.56	-6.15	-5.9	-2.58	-0.22	-0.21	-5.32	-5.51	-5.42	-6.14	-6.39	-5.6	-1.65	-0.62	142.0	
-6.4	-5.67	-5.95	-6.13	-6.13	-2.56	-0.28	-0.27	-5.45	-5.49	-5.73	-6.26	-6.39	-5.79	-1.71	-0.62	142.1	
-6.35	-5.76	-5.86	-6.05	-6.23	-2.58	-0.26	-0.21	-5.57	-5.41	-5.63	-6.1	-6.39	-5.7	-1.83	-0.66	142.5	
-6.19	-5.82	-5.64	-6.21	-6.23	-2.56	-0.42	-0.41	-5.36	-5.31	-5.69	-6.05	-6.33	-5.89	-1.83	-0.78	142.6	
-6.29	-5.78	-5.7	-6.05	-6.15	-2.89	-0.4	-0.49	-5.22	-5.49	-5.59	-6.1	-6.46	-5.7	-2.08	-0.98	142.7	
-6.31	-5.76	-5.7	-6.03	-6.15	-2.85	-0.4	-0.62	-5.3	-5.65	-5.77	-6.05	-6.33	-6.18	-1.95	-0.74	142.8	
-6.27	-5.67	-5.7	-6.36	-6.31	-2.71	-0.5	-0.68	-5.42	-5.45	-5.81	-5.89	-6.39	-6.03	-1.95	-1.01	142.9	
-6.23	-5.78	-5.8	-6.19	-6.23	-2.81	-0.54	-0.88	-5.55	-5.63	-5.69	-6.22	-6.33	-6.07	-1.99	-0.88	143.0	
-6.52	-5.78	-5.82	-6.07	-6.25	-2.65	-0.65	-0.47	-5.49	-5.63	-5.63	-6.2	-6.39	-5.95	-2.06	-1.05	143.1	
-6.4	-5.78	-5.72	-6.28	-6.11	-2.89	-0.65	-0.53	-5.42	-5.57	-5.69	-5.97	-6.39	-5.81	-2.2	-0.98	143.2	
-6.23	-5.78	-5.68	-6.3	-6.25	-2.87	-0.65	-0.68	-5.22	-5.53	-5.53	-6.08	-6.39	-5.85	-2.06	-0.86	143.3	
-6.33	-5.71	-5.74	-6.21	-6.25	-2.97	-0.77	-0.97	-5.4	-5.41	-5.65	-6.3	-6.33	-6.13	-2.12	-0.94	143.4	
-6.11	-5.78	-5.52	-6.44	-6.23	-2.89	-0.81	-0.97	-5.28	-5.43	-5.69	-6.14	-6.39	-5.83	-2.32	-1.19	143.5	
-6.13	-5.71	-5.68	-6.17	-6.27	-3.01	-0.91	-0.84	-5.47	-5.59	-5.69	-6.1	-6.39	-5.99	-2.42	-1.31	143.8	
-6.17	-5.78	-5.66	-6.32	-6.4	-2.81	-0.91	-1.09	-5.4	-5.39	-5.61	-5.97	-6.33	-5.93	-2.38	-1.44	143.9	
-6.33	-5.84	-5.8	-6.13	-6.4	-2.95	-0.98	-0.88	-5.67	-5.33	-5.59	-6.1	-6.39	-6.2	-2.44	-1.17	144.1	
-6.23	-5.71	-5.8	-6.21	-6.4	-2.97	-0.93	-1.19	-5.44	-5.55	-5.71	-6.03	-6.39	-6.11	-2.47	-1.29	144.2	
