Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.91	-7.22	-7.27	-7.12	-7.41	-6.99	-6.47	-5.64	-4.95	-6.35	-6.24	-6.44	-6.82	-7.23	-7.12	-6.17	124.4	
-6.64	-7.25	-6.97	-7.26	-7.38	-7.15	-6.47	-5.81	-5.05	-6.11	-5.96	-6.22	-6.78	-7.35	-7.26	-6.21	124.5	
-6.83	-7.29	-7.11	-7.43	-7.55	-7.07	-6.6	-5.75	-5.01	-5.99	-6.14	-6.22	-6.82	-7.29	-7.22	-6.07	124.6	
-6.83	-7.29	-7.03	-7.51	-7.43	-7.17	-6.53	-5.5	-5.01	-5.83	-6.14	-6.05	-6.78	-7.33	-7.22	-6.03	124.7	
-6.87	-7.29	-7.32	-7.26	-7.3	-7.36	-6.47	-6.0	-4.99	-6.01	-5.98	-6.32	-6.72	-7.21	-7.16	-6.09	124.8	
-6.7	-7.29	-7.19	-7.38	-7.49	-6.88	-6.47	-5.92	-4.91	-5.95	-5.87	-6.14	-6.78	-7.27	-7.3	-6.25	124.9	
-6.97	-7.24	-7.17	-7.03	-7.3	-7.21	-6.53	-5.66	-5.2	-5.73	-5.96	-6.24	-6.78	-7.29	-7.39	-6.57	125.0	
-6.8	-7.29	-7.05	-7.38	-7.28	-7.17	-6.47	-5.98	-5.32	-5.87	-6.02	-5.93	-6.78	-7.21	-7.22	-6.19	125.1	
-6.8	-7.18	-7.21	-7.28	-7.36	-7.01	-6.47	-5.92	-4.91	-5.73	-5.87	-6.3	-6.72	-7.47	-7.26	-6.25	125.2	
-6.68	-7.24	-6.93	-7.32	-7.47	-7.13	-6.6	-5.75	-5.01	-6.15	-6.24	-6.44	-6.78	-7.39	-7.26	-6.21	125.3	
-6.99	-7.08	-6.82	-7.3	-7.24	-7.3	-6.6	-5.77	-5.05	-6.07	-6.02	-6.11	-6.78	-7.31	-7.22	-6.48	125.4	
-6.83	-7.12	-6.99	-7.18	-7.49	-6.96	-6.53	-5.94	-5.06	-6.03	-6.18	-6.36	-6.78	-7.29	-7.24	-6.23	125.5	
-6.7	-7.18	-6.93	-7.2	-7.4	-7.09	-6.64	-5.9	-4.79	-6.11	-5.96	-6.24	-6.78	-7.31	-7.32	-6.23	125.6	
-6.99	-7.2	-7.13	-6.99	-7.45	-7.15	-6.64	-6.0	-4.89	-5.91	-5.93	-6.26	-6.78	-7.39	-7.24	-6.34	125.7	
-6.78	-7.18	-7.03	-7.26	-7.34	-7.57	-6.64	-6.04	-4.93	-5.93	-6.2	-6.18	-6.72	-7.29	-7.26	-6.34	125.8	
-6.95	-7.24	-7.13	-7.24	-7.26	-7.21	-6.7	-5.9	-4.91	-5.81	-5.98	-6.14	-6.78	-7.23	-7.22	-6.23	125.9	
-6.74	-7.0	-7.11	-7.01	-7.43	-7.32	-6.7	-6.0	-5.22	-5.95	-6.24	-6.03	-6.72	-7.62	-7.32	-6.42	126.0	
-6.8	-7.12	-6.93	-7.2	-7.45	-7.23	-6.64	-6.08	-4.77	-5.87	-5.75	-5.95	-6.78	-7.41	-7.43	-6.25	126.1	
-6.89	-7.12	-7.11	-7.24	-7.24	-7.38	-6.64	-6.17	-5.08	-5.91	-6.04	-6.24	-6.66	-7.37	-7.37	-6.4	126.2	
-6.89	-7.24	-7.17	-7.1	-7.4	-7.34	-6.64	-5.9	-5.01	-5.77	-6.04	-6.26	-6.72	-7.23	-7.32	-6.63	126.3	
-6.66	-7.12	-7.01	-7.28	-7.47	-7.05	-6.64	-6.19	-4.87	-5.71	-5.91	-6.4	-6.72	-7.52	-7.32	-6.59	126.4	
-6.76	-7.18	-7.19	-7.03	-7.49	-7.01	-6.7	-6.15	-4.89	-5.69	-5.79	-6.2	-6.72	-7.56	-7.35	-6.69	126.5	
-7.01	-7.08	-7.19	-7.05	-7.55	-7.07	-6.7	-6.32	-4.79	-5.91	-5.83	-6.16	-6.78	-7.35	-7.32	-6.53	126.6	
-6.76	-7.14	-7.11	-7.12	-7.38	-7.13	-6.64	-6.32	-5.01	-6.09	-5.98	-6.01	-6.72	-7.31	-7.32	-6.48	126.7	
-6.64	-7.18	-6.86	-7.28	-7.47	-7.36	-6.7	-6.15	-4.89	-6.17	-6.18	-6.48	-6.66	-7.35	-7.28	-6.48	126.9	
-6.6	-7.12	-6.97	-6.99	-7.4	-7.11	-6.76	-6.15	-4.87	-5.91	-5.98	-6.36	-6.72	-7.21	-7.39	-6.46	127.0	
-6.7	-7.08	-6.82	-7.12	-7.4	-7.34	-6.76	-6.25	-5.16	-5.75	-5.98	-5.87	-6.72	-7.25	-7.43	-6.99	127.1	
-6.99	-7.06	-7.13	-7.03	-7.32	-7.07	-6.7	-6.19	-5.12	-5.97	-6.32	-6.24	-6.78	-7.23	-7.37	-6.46	127.2	
-6.93	-7.02	-7.07	-7.01	-7.36	-7.3	-6.74	-6.34	-5.16	-5.89	-6.02	-6.2	-6.72	-7.18	-7.43	-6.63	127.3	
-6.58	-6.92	-6.97	-7.07	-7.34	-7.3	-6.74	-6.21	-4.85	-5.89	-5.79	-6.03	-6.66	-7.27	-7.45	-6.71	127.4	
-6.64	-7.02	-7.03	-7.16	-7.3	-7.34	-6.81	-6.34	-5.12	-5.99	-6.0	-5.81	-6.78	-7.06	-7.37	-6.5	127.5	
-6.93	-7.12	-6.86	-6.99	-7.45	-7.13	-6.76	-6.25	-5.01	-5.97	-6.14	-6.01	-6.66	-7.43	-7.39	-6.74	127.6	
-6.83	-7.08	-7.01	-6.99	-7.22	-7.52	-6.76	-6.46	-5.08	-5.75	-6.08	-6.24	-6.72	-7.41	-7.39	-6.73	127.7	
-6.83	-7.04	-6.8	-7.14	-7.45	-7.32	-6.76	-6.21	-5.22	-5.83	-5.98	-6.32	-6.72	-7.35	-7.43	-6.61	127.8	
-6.99	-6.9	-6.99	-6.93	-7.45	-7.32	-6.76	-6.34	-4.87	-5.89	-5.79	-6.3	-6.66	-7.12	-7.49	-6.53	127.9	
-6.54	-6.98	-6.97	-7.07	-7.38	-7.17	-6.76	-6.38	-5.03	-5.95	-6.08	-6.46	-6.78	-7.18	-7.34	-6.63	128.0	
-6.62	-7.02	-6.7	-7.03	-7.4	-7.17	-6.87	-6.38	-5.03	-5.59	-5.91	-6.22	-6.66	-7.43	-7.34	-6.53	128.1	
-6.62	-6.96	-6.78	-7.24	-7.4	-7.25	-6.76	-6.46	-4.79	-5.99	-6.02	-6.69	-6.72	-7.31	-7.32	-6.76	128.2	
-6.8	-6.86	-6.62	-7.3	-7.4	-7.21	-6.76	-6.25	-5.18	-5.57	-5.87	-6.09	-6.66	-7.14	-7.37	-6.71	128.3	
-6.56	-6.75	-6.66	-7.05	-7.49	-7.13	-6.81	-6.48	-5.05	-5.61	-5.81	-6.2	-6.62	-7.25	-7.45	-6.67	128.4	
-6.6	-6.86	-6.82	-7.1	-7.45	-7.07	-6.81	-6.7	-4.76	-5.89	-5.79	-6.03	-6.66	-6.92	-7.35	-6.76	128.5	
-6.74	-6.79	-6.74	-7.05	-7.43	-7.21	-6.87	-6.4	-5.01	-5.89	-6.08	-6.03	-6.62	-7.06	-7.35	-6.84	128.6	
-6.76	-6.86	-6.82	-6.83	-7.4	-7.13	-6.87	-6.32	-5.22	-5.71	-5.98	-5.97	-6.66	-7.37	-7.47	-6.78	128.7	
-6.6	-6.86	-6.62	-7.08	-7.26	-7.23	-6.87	-6.76	-5.07	-5.71	-5.98	-5.95	-6.62	-7.19	-7.32	-6.71	128.8	
-6.48	-6.86	-6.56	-6.89	-7.32	-7.05	-6.81	-6.49	-4.91	-5.47	-5.57	-5.91	-6.56	-7.06	-7.37	-6.74	128.9	
-6.72	-6.75	-6.33	-7.08	-7.28	-7.48	-6.76	-6.59	-5.01	-5.73	-5.65	-5.79	-6.49	-7.23	-7.22	-6.84	129.0	
-6.76	-6.69	-6.62	-6.95	-7.3	-7.07	-6.81	-6.4	-5.05	-5.79	-5.73	-5.87	-6.49	-7.0	-7.37	-6.71	129.1	
-6.74	-6.59	-6.5	-6.83	-7.28	-7.13	-6.81	-6.51	-4.85	-5.61	-5.79	-5.89	-6.45	-6.81	-7.41	-6.97	129.2	
-6.74	-6.57	-6.43	-6.75	-7.16	-7.19	-6.76	-6.38	-4.83	-5.69	-5.57	-5.85	-6.39	-7.0	-7.32	-6.59	129.3	
-6.83	-6.59	-6.43	-6.87	-7.14	-7.44	-6.76	-6.46	-5.06	-5.49	-5.85	-6.09	-6.49	-6.87	-7.22	-6.88	129.4	
-6.72	-6.63	-6.19	-6.89	-7.2	-7.36	-6.76	-6.53	-5.06	-5.61	-5.83	-6.05	-6.45	-7.12	-7.26	-6.9	129.5	
-6.87	-6.59	-6.23	-6.85	-7.18	-7.34	-6.7	-6.21	-4.95	-5.43	-5.75	-6.05	-6.45	-7.1	-7.3	-6.65	129.6	
-6.74	-6.57	-6.21	-6.87	-7.28	-6.98	-6.81	-6.3	-5.06	-5.53	-5.79	-6.11	-6.45	-7.14	-7.34	-6.92	129.7	
-6.5	-6.65	-6.31	-6.79	-7.07	-7.13	-6.76	-6.44	-4.91	-5.41	-5.69	-6.05	-6.45	-6.96	-7.34	-6.97	129.8	
-6.76	-6.63	-6.39	-6.66	-7.12	-7.09	-6.76	-6.51	-4.95	-5.35	-5.61	-5.74	-6.35	-6.92	-7.32	-6.8	129.9	
-6.33	-6.63	-6.35	-6.95	-7.22	-7.09	-6.7	-6.46	-5.08	-5.43	-5.65	-6.03	-6.49	-6.85	-7.32	-6.71	130.0	
-6.7	-6.65	-6.37	-6.95	-7.22	-7.07	-6.7	-6.48	-4.95	-5.81	-5.71	-5.87	-6.39	-6.77	-7.26	-6.76	130.2	
-6.52	-6.71	-6.56	-7.01	-7.14	-7.3	-6.74	-6.25	-5.18	-5.63	-5.98	-5.97	-6.45	-6.96	-7.3	-6.99	130.3	
-6.66	-6.57	-6.52	-6.79	-7.24	-6.84	-6.76	-6.21	-5.03	-5.55	-5.75	-6.2	-6.45	-7.1	-7.26	-6.71	130.4	
-6.54	-6.55	-6.62	-6.66	-7.09	-7.09	-6.7	-6.25	-4.99	-5.63	-5.91	-6.07	-6.45	-7.04	-7.32	-6.86	130.5	
-6.45	-6.59	-6.47	-6.81	-7.22	-7.17	-6.76	-6.36	-5.05	-5.67	-5.77	-5.79	-6.51	-6.77	-7.28	-6.76	130.6	
-6.66	-6.49	-6.35	-6.66	-7.03	-7.3	-6.7	-6.59	-4.85	-5.97	-5.75	-5.87	-6.45	-7.16	-7.2	-6.9	130.7	
-6.66	-6.59	-6.45	-6.91	-7.14	-7.11	-6.8	-6.17	-4.79	-5.53	-5.59	-6.14	-6.49	-6.73	-7.39	-7.09	130.8	
-6.6	-6.63	-6.41	-6.66	-7.09	-7.23	-6.7	-6.55	-5.16	-5.97	-5.95	-6.05	-6.45	-7.02	-7.28	-6.8	130.9	
-6.76	-6.53	-6.52	-6.83	-7.09	-7.05	-6.81	-6.63	-5.01	-5.79	-5.83	-5.99	-6.45	-6.85	-7.39	-6.94	131.0	
-6.89	-6.59	-6.45	-6.89	-7.09	-7.28	-6.74	-6.59	-4.99	-5.59	-5.87	-6.28	-6.45	-7.18	-7.35	-6.94	131.1	
-6.46	-6.53	-6.5	-6.79	-7.14	-7.21	-6.7	-6.38	-4.99	-5.69	-6.0	-5.97	-6.49	-7.04	-7.28	-6.86	131.2	
-6.29	-6.59	-6.58	-6.79	-7.05	-7.23	-6.81	-6.36	-5.05	-5.61	-6.04	-6.01	-6.56	-6.94	-7.32	-6.82	131.3	
-6.52	-6.53	-6.64	-6.58	-7.16	-7.11	-6.74	-6.48	-5.14	-5.75	-6.22	-6.12	-6.49	-6.75	-7.49	-7.03	131.4	
-6.31	-6.59	-6.15	-7.01	-7.26	-7.3	-6.81	-6.3	-5.05	-5.85	-5.96	-6.22	-6.49	-7.08	-7.35	-6.78	131.5	
-6.89	-6.53	-6.5	-6.73	-7.24	-6.92	-6.87	-6.46	-5.05	-6.01	-6.1	-6.01	-6.45	-6.9	-7.45	-7.05	131.8	
-6.74	-6.65	-6.72	-6.68	-7.1	-7.28	-6.76	-6.51	-4.93	-5.57	-5.83	-5.81	-6.45	-7.06	-7.39	-7.09	131.9	
-6.74	-6.49	-6.37	-6.71	-7.1	-7.21	-6.87	-6.34	-4.97	-5.99	-6.06	-5.97	-6.45	-7.0	-7.28	-6.95	132.0	
-6.46	-6.53	-6.21	-6.73	-7.07	-7.21	-6.87	-6.53	-5.18	-5.81	-5.89	-6.14	-6.39	-7.02	-7.39	-7.03	132.1	
-6.81	-6.63	-6.5	-6.95	-7.2	-7.17	-6.87	-6.51	-4.89	-6.09	-5.98	-6.14	-6.45	-7.02	-7.28	-7.09	132.2	
-6.54	-6.49	-6.62	-6.79	-7.28	-6.96	-6.87	-6.42	-4.91	-5.69	-5.77	-6.22	-6.5	-7.23	-7.39	-6.74	132.3	
-6.76	-6.59	-6.54	-6.95	-7.26	-7.15	-6.87	-6.61	-4.99	-5.85	-5.87	-5.93	-6.5	-6.94	-7.35	-6.97	132.4	
-6.64	-6.57	-6.39	-7.14	-7.18	-7.19	-6.87	-6.42	-5.05	-5.51	-5.71	-5.91	-6.45	-7.29	-7.43	-6.88	132.6	
-6.56	-6.53	-6.43	-6.99	-7.18	-7.42	-6.91	-6.72	-4.93	-5.59	-5.69	-6.24	-6.56	-7.06	-7.39	-6.95	132.7	
-6.66	-6.47	-6.56	-6.66	-7.1	-7.32	-6.87	-6.51	-5.05	-5.67	-5.81	-6.03	-6.5	-7.1	-7.45	-7.22	132.8	
-6.41	-6.57	-6.58	-6.68	-7.34	-7.13	-6.87	-6.49	-5.01	-5.51	-5.77	-5.85	-6.45	-6.92	-7.39	-6.95	132.9	
-6.54	-6.41	-6.41	-6.79	-6.93	-7.59	-6.91	-6.42	-5.01	-5.43	-5.65	-6.07	-6.5	-7.31	-7.39	-6.95	133.0	
-6.64	-6.65	-6.5	-6.79	-7.2	-7.23	-6.91	-6.67	-5.08	-5.51	-5.83	-6.26	-6.45	-7.1	-7.32	-6.76	133.1	
-6.48	-6.59	-6.46	-6.91	-7.22	-7.01	-6.93	-6.51	-4.99	-5.89	-6.04	-6.1	-6.45	-7.12	-7.28	-6.99	133.2	
-6.72	-6.53	-6.62	-6.81	-7.28	-7.17	-6.93	-6.7	-4.93	-5.67	-5.77	-5.95	-6.5	-7.14	-7.51	-7.11	133.3	
-6.46	-6.47	-6.62	-6.83	-7.18	-7.3	-6.87	-6.82	-4.97	-5.75	-5.75	-6.22	-6.45	-7.06	-7.26	-6.92	133.4	
-6.54	-6.53	-6.58	-6.71	-7.32	-7.13	-6.97	-6.59	-4.85	-5.93	-6.08	-6.12	-6.56	-7.06	-7.43	-7.11	133.5	
-6.58	-6.47	-6.37	-6.69	-7.14	-7.38	-6.97	-6.65	-4.91	-5.65	-6.02	-6.36	-6.45	-6.92	-7.43	-6.86	133.6	
-6.58	-6.41	-6.37	-6.75	-7.28	-7.13	-6.97	-6.93	-5.01	-5.63	-5.69	-6.03	-6.39	-7.25	-7.43	-7.15	133.7	
-6.46	-6.47	-6.41	-6.66	-7.3	-7.26	-6.97	-6.91	-4.91	-5.77	-5.92	-6.28	-6.52	-7.33	-7.39	-6.9	133.8	
-6.58	-6.59	-6.66	-6.99	-7.16	-7.21	-6.97	-6.7	-5.07	-5.77	-5.87	-6.05	-6.52	-7.06	-7.45	-7.15	133.9	
-6.41	-6.55	-6.56	-6.75	-7.18	-7.32	-6.97	-6.78	-4.95	-5.71	-5.81	-5.87	-6.5	-7.14	-7.45	-7.07	134.0	
-6.66	-6.47	-6.5	-6.6	-7.24	-7.23	-6.97	-6.74	-4.95	-5.87	-6.08	-5.81	-6.45	-6.98	-7.45	-7.18	134.1	
-6.58	-6.47	-6.7	-6.68	-7.2	-7.11	-6.97	-6.86	-4.91	-5.85	-5.87	-6.07	-6.39	-7.16	-7.49	-7.28	134.2	
-6.6	-6.49	-6.41	-6.81	-7.05	-7.61	-6.87	-6.8	-5.07	-5.69	-5.93	-6.09	-6.39	-7.14	-7.47	-6.88	134.3	
-6.66	-6.57	-6.62	-6.73	-7.05	-7.15	-6.93	-6.86	-5.07	-5.67	-5.98	-6.05	-6.45	-6.9	-7.41	-7.15	134.4	
-6.17	-6.53	-6.31	-6.66	-7.24	-6.99	-7.04	-6.59	-5.06	-5.65	-6.04	-6.16	-6.45	-7.35	-7.39	-7.28	134.7	
-6.64	-6.53	-6.37	-6.75	-7.12	-7.15	-6.93	-6.72	-5.01	-5.85	-5.81	-6.01	-6.49	-7.06	-7.51	-7.28	134.8	
-6.5	-6.69	-6.78	-6.75	-7.26	-7.11	-6.97	-6.51	-4.95	-5.65	-5.85	-6.2	-6.45	-7.29	-7.49	-6.92	134.9	
-6.7	-6.47	-6.56	-6.71	-7.32	-7.13	-6.97	-6.76	-4.99	-5.91	-6.24	-5.97	-6.52	-7.1	-7.49	-7.11	135.0	
-6.58	-6.53	-6.54	-6.87	-7.2	-7.36	-6.97	-6.7	-4.89	-5.51	-5.79	-5.85	-6.49	-7.1	-7.43	-7.07	135.1	
-6.31	-6.47	-6.45	-6.66	-7.24	-7.15	-7.04	-6.86	-5.01	-5.77	-5.98	-6.14	-6.45	-7.06	-7.41	-7.24	135.2	
-6.58	-6.59	-6.62	-6.68	-7.18	-7.4	-6.97	-6.78	-5.03	-5.67	-5.98	-5.7	-6.45	-6.85	-7.55	-7.49	135.3	
-6.43	-6.53	-6.33	-6.99	-7.12	-7.4	-7.04	-6.99	-5.22	-5.93	-6.1	-6.2	-6.62	-6.98	-7.6	-7.2	135.4	
-6.74	-6.63	-6.64	-6.75	-7.24	-7.03	-7.04	-6.91	-5.08	-5.83	-5.98	-6.22	-6.49	-7.23	-7.43	-7.3	135.5	
-6.6	-6.47	-6.56	-6.91	-7.24	-7.13	-6.97	-6.76	-4.99	-5.89	-6.1	-6.05	-6.49	-7.02	-7.43	-7.09	135.6	
-6.52	-6.65	-6.37	-6.77	-7.3	-7.13	-7.1	-6.86	-4.79	-5.85	-5.71	-6.03	-6.39	-7.0	-7.55	-7.22	135.7	
-6.35	-6.41	-6.33	-6.87	-7.24	-7.36	-7.04	-6.89	-4.77	-5.71	-5.79	-6.05	-6.45	-7.27	-7.49	-7.22	135.8	
-6.41	-6.53	-6.58	-6.71	-7.18	-7.3	-7.1	-6.89	-5.03	-5.75	-6.08	-5.93	-6.45	-6.94	-7.47	-7.22	135.9	
-6.46	-6.49	-6.58	-6.6	-7.22	-7.32	-7.08	-6.86	-5.01	-5.45	-5.75	-6.05	-6.5	-6.88	-7.6	-7.11	136.1	
-6.64	-6.47	-6.48	-6.79	-7.14	-7.48	-7.04	-6.82	-5.12	-5.41	-5.83	-6.05	-6.56	-7.1	-7.49	-7.07	136.2	
-6.74	-6.47	-6.5	-6.66	-7.12	-7.42	-7.1	-6.95	-4.79	-5.65	-5.67	-5.89	-6.45	-7.06	-7.6	-7.05	136.3	
-6.66	-6.47	-6.5	-6.79	-7.14	-7.4	-7.04	-7.08	-5.12	-5.99	-6.04	-6.24	-6.56	-7.21	-7.55	-7.39	136.6	
-6.39	-6.47	-6.37	-6.79	-7.34	-7.17	-7.1	-6.67	-5.03	-6.07	-6.08	-6.03	-6.49	-6.81	-7.6	-7.3	136.7	
-6.46	-6.53	-6.35	-6.6	-7.2	-7.28	-7.08	-6.82	-4.85	-5.91	-5.79	-5.91	-6.49	-7.06	-7.55	-7.51	136.8	
-6.43	-6.53	-6.23	-6.68	-7.34	-7.05	-7.14	-6.72	-5.08	-5.55	-6.1	-6.12	-6.39	-7.06	-7.47	-7.13	136.9	
-6.62	-6.53	-6.56	-6.66	-7.28	-7.28	-7.08	-6.86	-4.93	-5.81	-5.69	-6.03	-6.45	-7.14	-7.55	-7.2	137.0	
-6.48	-6.47	-6.58	-6.87	-7.24	-7.38	-7.04	-6.91	-4.93	-6.05	-6.14	-6.2	-6.49	-7.19	-7.66	-7.36	137.1	
-6.7	-6.43	-6.17	-6.87	-7.26	-7.34	-7.04	-6.84	-4.91	-5.63	-6.02	-6.14	-6.49	-7.33	-7.51	-7.51	137.2	
-6.37	-6.47	-6.39	-6.77	-7.16	-7.28	-7.1	-6.67	-4.99	-5.67	-5.83	-5.99	-6.45	-7.12	-7.6	-7.13	137.3	
-6.39	-6.43	-6.33	-6.89	-7.22	-7.26	-7.04	-7.05	-4.91	-5.81	-5.75	-6.12	-6.45	-7.02	-7.53	-7.09	137.4	
-6.31	-6.47	-6.41	-6.85	-7.26	-7.4	-7.08	-7.01	-4.91	-6.11	-5.91	-6.05	-6.49	-6.85	-7.6	-7.36	137.5	
-6.46	-6.53	-6.48	-6.75	-7.18	-7.26	-7.04	-6.8	-5.05	-5.79	-6.24	-6.03	-6.49	-7.25	-7.49	-7.18	137.6	
-6.43	-6.37	-6.48	-6.79	-7.24	-7.23	-7.1	-7.01	-5.16	-5.69	-6.0	-6.3	-6.45	-7.23	-7.49	-7.3	137.7	
-6.44	-6.53	-6.48	-6.79	-7.24	-7.4	-7.08	-6.91	-4.95	-5.91	-5.85	-6.12	-6.39	-7.23	-7.55	-7.55	137.8	
-6.68	-6.47	-6.43	-6.75	-7.24	-7.19	-7.04	-6.93	-4.91	-5.69	-5.85	-6.28	-6.39	-7.18	-7.64	-7.45	137.9	
-6.48	-6.39	-6.62	-6.71	-7.24	-7.42	-7.04	-7.03	-5.05	-5.71	-5.81	-6.05	-6.45	-6.94	-7.6	-7.51	138.0	
-6.52	-6.43	-6.37	-6.68	-7.24	-7.17	-7.14	-6.8	-5.01	-5.79	-5.79	-6.18	-6.45	-6.94	-7.57	-7.11	138.1	
-6.35	-6.47	-6.27	-6.7	-7.32	-7.32	-7.14	-6.84	-4.93	-6.01	-6.14	-6.24	-6.45	-7.25	-7.53	-7.55	138.2	
-6.64	-6.43	-6.33	-6.64	-7.26	-7.44	-7.08	-7.08	-5.06	-5.79	-5.81	-6.11	-6.49	-6.98	-7.58	-7.3	138.3	
-6.6	-6.41	-6.62	-6.54	-7.2	-7.3	-7.14	-6.97	-5.08	-5.71	-5.81	-6.05	-6.45	-7.02	-7.6	-7.38	138.4	
-6.39	-6.43	-6.48	-6.77	-7.24	-7.11	-7.14	-6.97	-5.01	-5.87	-6.14	-6.16	-6.45	-6.79	-7.53	-7.41	138.5	
-6.46	-6.47	-6.45	-6.71	-7.3	-7.36	-7.14	-6.89	-5.26	-5.99	-5.98	-6.16	-6.49	-7.04	-7.55	-7.18	138.6	
-6.37	-6.47	-6.27	-6.71	-7.1	-7.23	-7.08	-6.95	-4.81	-5.67	-5.91	-5.95	-6.56	-6.88	-7.62	-7.28	138.7	
-6.41	-6.37	-6.33	-6.6	-7.3	-7.19	-7.14	-6.89	-5.07	-5.93	-6.1	-6.32	-6.49	-6.85	-7.55	-7.28	138.8	
-6.33	-6.49	-6.25	-6.75	-7.26	-7.4	-7.14	-6.67	-5.12	-5.91	-5.98	-5.99	-6.49	-6.9	-7.68	-7.47	138.9	
-6.23	-6.41	-6.43	-6.79	-7.18	-7.57	-7.14	-6.89	-4.83	-5.85	-5.96	-6.3	-6.45	-7.04	-7.64	-7.24	139.1	
-6.37	-6.49	-6.39	-6.5	-7.18	-7.34	-7.14	-6.89	-4.87	-5.75	-5.85	-5.97	-6.39	-7.31	-7.58	-7.28	139.2	
-6.37	-6.37	-6.44	-6.81	-7.26	-7.34	-7.08	-7.01	-4.93	-5.73	-5.89	-5.89	-6.39	-7.08	-7.6	-7.28	139.3	
-6.56	-6.37	-6.37	-6.66	-7.22	-7.38	-7.2	-7.05	-4.95	-5.67	-5.75	-6.28	-6.45	-7.12	-7.47	-7.45	139.4	
-6.37	-6.43	-6.58	-6.68	-7.3	-7.19	-7.2	-6.86	-5.05	-5.97	-6.1	-6.22	-6.39	-6.98	-7.55	-7.24	139.5	
-6.39	-6.53	-6.33	-6.6	-7.2	-7.53	-7.2	-7.1	-5.18	-5.69	-5.98	-6.12	-6.5	-7.33	-7.58	-7.64	139.6	
-6.5	-6.37	-6.48	-6.42	-7.1	-7.5	-7.14	-7.1	-4.97	-5.69	-5.77	-5.99	-6.45	-6.9	-7.81	-7.49	139.7	
-6.48	-6.51	-6.5	-6.54	-7.12	-7.26	-7.14	-7.05	-4.87	-5.57	-6.1	-6.14	-6.45	-7.14	-7.6	-7.36	139.8	
-6.58	-6.43	-6.37	-6.81	-7.24	-7.48	-7.14	-7.01	-4.85	-5.87	-6.14	-6.26	-6.45	-6.79	-7.6	-7.49	139.9	
-6.35	-6.49	-6.25	-6.91	-7.24	-7.42	-7.2	-7.01	-4.93	-5.63	-5.71	-5.64	-6.56	-7.19	-7.66	-7.43	140.0	
-6.33	-6.47	-6.15	-6.54	-6.99	-7.46	-7.2	-6.82	-5.2	-5.93	-5.85	-6.14	-6.45	-6.83	-7.66	-7.45	140.1	
-6.6	-6.47	-6.29	-6.71	-7.14	-7.38	-7.2	-7.08	-4.99	-5.99	-5.94	-6.05	-6.45	-6.94	-7.64	-7.47	140.2	
-6.29	-6.61	-6.43	-6.75	-7.22	-7.5	-7.25	-7.14	-4.93	-5.81	-5.89	-5.95	-6.39	-7.02	-7.62	-7.55	140.3	
-6.29	-6.47	-6.23	-6.73	-7.22	-7.3	-7.2	-6.93	-4.95	-5.83	-5.98	-6.05	-6.45	-6.96	-7.64	-7.45	140.4	
-6.31	-6.43	-6.25	-6.75	-7.14	-7.42	-7.2	-7.2	-4.97	-5.85	-5.81	-6.4	-6.39	-6.96	-7.62	-7.43	140.5	
-6.46	-6.49	-6.58	-6.71	-7.3	-7.46	-7.14	-6.89	-4.97	-5.65	-5.79	-5.85	-6.33	-7.02	-7.49	-7.47	140.6	
-6.41	-6.33	-6.46	-6.68	-7.12	-7.38	-7.25	-6.86	-5.16	-5.99	-5.94	-6.05	-6.39	-7.21	-7.64	-7.41	140.7	
-6.46	-6.37	-6.41	-6.52	-7.18	-7.21	-7.25	-6.97	-4.95	-5.83	-6.12	-6.01	-6.39	-7.25	-7.66	-7.49	140.8	
-6.46	-6.43	-6.25	-6.83	-7.18	-7.36	-7.2	-6.74	-4.95	-5.67	-5.77	-5.99	-6.39	-7.08	-7.64	-7.39	140.9	
-6.44	-6.43	-6.39	-6.6	-7.22	-7.44	-7.14	-7.12	-5.1	-5.63	-5.77	-5.87	-6.45	-6.79	-7.81	-7.49	141.0	
-6.56	-6.41	-6.29	-6.58	-7.12	-7.44	-7.31	-7.01	-4.97	-5.91	-6.1	-6.05	-6.45	-7.12	-7.55	-7.45	141.1	
-6.41	-6.41	-6.39	-6.77	-7.22	-7.61	-7.25	-7.06	-4.87	-5.63	-5.65	-6.03	-6.45	-7.16	-7.66	-7.49	141.2	
-6.66	-6.3	-6.46	-6.58	-7.07	-7.3	-7.2	-7.1	-5.07	-5.57	-5.75	-6.24	-6.39	-7.0	-7.55	-7.6	141.3	
-6.44	-6.41	-6.46	-6.42	-7.2	-7.32	-7.2	-6.95	-4.99	-5.61	-5.87	-6.18	-6.45	-6.94	-7.6	-7.3	141.4	
-6.39	-6.49	-6.5	-6.64	-7.3	-7.21	-7.31	-6.86	-4.91	-5.95	-6.04	-6.24	-6.45	-7.12	-7.6	-7.51	141.5	
-6.58	-6.37	-6.21	-6.83	-7.3	-7.48	-7.2	-7.16	-5.07	-5.77	-5.81	-5.81	-6.45	-6.96	-7.66	-7.72	141.6	
-6.39	-6.43	-6.35	-6.91	-7.3	-7.51	-7.2	-7.39	-4.89	-5.55	-5.71	-6.01	-6.5	-6.96	-7.74	-7.34	141.7	
