Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.16	-7.35	-7.24	-7.47	-7.68	-5.95	-3.93	-4.6	-6.28	-6.44	-6.74	-6.63	-7.51	-7.81	-6.0	-4.68	127.1	
-7.37	-7.33	-7.22	-7.68	-7.93	-5.81	-3.99	-4.33	-6.16	-6.52	-6.58	-6.94	-7.51	-7.73	-5.96	-4.99	127.2	
-7.37	-7.31	-7.28	-7.6	-7.91	-5.91	-4.06	-4.89	-6.32	-6.6	-6.56	-6.88	-7.45	-7.85	-5.96	-4.89	127.3	
-7.51	-7.29	-7.24	-7.76	-7.89	-6.16	-4.06	-4.64	-6.08	-6.7	-6.68	-6.82	-7.45	-7.5	-6.04	-4.95	127.4	
-7.35	-7.41	-7.12	-7.55	-7.84	-5.96	-4.1	-4.73	-6.26	-6.82	-6.84	-7.03	-7.49	-7.94	-6.08	-4.82	127.5	
-7.39	-7.35	-7.32	-7.55	-7.87	-5.77	-4.1	-4.37	-6.18	-6.62	-6.72	-6.72	-7.45	-7.75	-6.08	-4.91	127.6	
-7.33	-7.33	-7.26	-7.43	-7.78	-5.85	-4.1	-4.79	-6.22	-6.62	-6.47	-6.86	-7.45	-7.85	-6.02	-5.16	127.7	
-7.43	-7.39	-7.38	-7.49	-7.78	-6.08	-4.16	-4.94	-5.97	-6.68	-6.45	-6.97	-7.45	-8.0	-6.0	-4.97	127.8	
-7.37	-7.41	-7.28	-7.68	-7.78	-6.1	-4.16	-4.81	-6.28	-6.46	-6.74	-6.28	-7.45	-7.79	-6.06	-5.2	127.9	
-7.53	-7.29	-7.18	-7.39	-7.89	-5.91	-4.16	-4.94	-6.2	-6.68	-6.78	-6.92	-7.32	-8.14	-6.08	-5.13	128.0	
-7.22	-7.41	-7.48	-7.43	-7.78	-5.93	-4.16	-5.0	-6.16	-6.7	-6.47	-6.66	-7.45	-7.98	-6.02	-5.05	128.1	
-7.06	-7.39	-7.32	-7.57	-8.01	-5.98	-4.29	-4.77	-6.14	-6.54	-6.47	-6.86	-7.55	-7.48	-6.23	-5.16	128.2	
-7.55	-7.35	-7.32	-7.47	-7.84	-6.08	-4.26	-4.98	-6.22	-6.78	-6.62	-6.88	-7.38	-7.81	-6.08	-4.88	128.3	
-7.08	-7.35	-7.28	-7.64	-7.7	-6.0	-4.26	-4.98	-6.34	-6.68	-6.7	-6.9	-7.45	-7.85	-6.2	-5.09	128.4	
-7.47	-7.39	-7.55	-7.41	-7.74	-5.93	-4.43	-4.96	-6.04	-6.44	-6.68	-6.78	-7.38	-8.1	-6.25	-5.43	128.5	
-7.32	-7.41	-7.3	-7.47	-7.91	-6.04	-4.33	-4.89	-6.06	-6.44	-6.49	-6.88	-7.45	-7.75	-6.18	-5.47	128.6	
-7.49	-7.41	-7.57	-7.43	-7.74	-6.04	-4.33	-5.04	-6.14	-6.84	-6.76	-7.07	-7.38	-7.67	-6.18	-5.05	128.7	
-7.35	-7.29	-7.12	-7.62	-7.86	-6.1	-4.37	-5.0	-6.08	-6.46	-6.72	-6.9	-7.38	-7.79	-6.25	-5.34	128.8	
-7.16	-7.41	-7.11	-7.7	-7.91	-6.0	-4.37	-4.94	-6.16	-6.29	-6.58	-6.74	-7.32	-7.67	-6.16	-5.11	128.9	
-7.22	-7.45	-7.48	-7.47	-7.78	-6.26	-4.49	-4.81	-6.22	-6.58	-6.72	-6.65	-7.45	-8.04	-6.2	-5.22	129.0	
-7.43	-7.39	-7.32	-7.51	-7.89	-6.1	-4.49	-5.08	-6.28	-6.68	-6.84	-7.07	-7.45	-7.62	-6.29	-5.18	129.1	
-7.45	-7.41	-7.36	-7.64	-7.89	-6.06	-4.56	-5.04	-6.04	-6.7	-6.74	-6.84	-7.51	-7.73	-6.29	-5.26	129.2	
-7.39	-7.35	-7.44	-7.7	-7.84	-6.0	-4.62	-5.19	-6.12	-6.54	-6.62	-7.13	-7.51	-7.98	-6.29	-5.45	129.3	
-7.12	-7.45	-7.48	-7.45	-7.88	-6.0	-4.6	-5.29	-6.37	-6.66	-6.66	-6.82	-7.51	-8.02	-6.27	-5.42	129.4	
-7.35	-7.35	-7.26	-7.53	-7.91	-6.26	-4.47	-5.27	-6.04	-6.5	-6.6	-7.11	-7.51	-7.93	-6.29	-5.36	129.5	
-7.41	-7.41	-7.67	-7.72	-7.88	-6.04	-4.66	-5.17	-6.2	-6.5	-6.58	-6.92	-7.45	-7.98	-6.29	-5.68	129.6	
-7.3	-7.29	-7.42	-7.59	-8.05	-6.08	-4.64	-4.98	-6.22	-6.36	-6.72	-6.9	-7.45	-7.87	-6.33	-5.49	129.7	
-7.32	-7.37	-7.28	-7.55	-7.91	-5.97	-4.76	-5.17	-6.32	-6.68	-6.9	-6.84	-7.45	-7.79	-6.31	-5.38	129.8	
-7.16	-7.35	-7.16	-7.7	-7.72	-6.49	-4.66	-5.52	-6.0	-6.68	-6.51	-7.03	-7.38	-7.96	-6.29	-5.36	129.9	
-7.06	-7.29	-7.3	-7.55	-7.93	-6.04	-4.62	-5.25	-6.2	-6.78	-6.84	-7.15	-7.45	-7.87	-6.35	-5.47	130.0	
-7.47	-7.31	-7.28	-7.55	-7.93	-6.04	-4.7	-5.23	-6.0	-6.72	-6.43	-6.82	-7.38	-7.77	-6.41	-5.42	130.1	
-7.2	-7.29	-7.16	-7.43	-7.84	-6.12	-4.7	-5.06	-6.26	-6.6	-6.58	-6.94	-7.32	-8.1	-6.37	-5.67	130.2	
-7.26	-7.29	-7.28	-7.47	-7.86	-6.26	-4.76	-5.44	-6.06	-6.44	-6.51	-6.68	-7.45	-7.83	-6.39	-5.59	130.3	
-7.37	-7.35	-7.4	-7.57	-7.91	-6.31	-4.72	-5.29	-6.18	-6.6	-6.51	-6.72	-7.38	-7.81	-6.43	-5.72	130.4	
-7.35	-7.33	-7.14	-7.47	-7.88	-6.22	-4.76	-5.42	-6.06	-6.66	-6.41	-6.61	-7.45	-7.77	-6.39	-5.53	130.5	
-7.28	-7.41	-7.22	-7.62	-7.78	-6.22	-4.78	-5.33	-6.12	-6.7	-6.8	-7.13	-7.51	-7.87	-6.45	-5.78	130.6	
-7.47	-7.45	-7.32	-7.64	-7.78	-6.33	-4.83	-5.48	-6.26	-6.42	-6.64	-6.72	-7.51	-7.67	-6.45	-5.72	130.7	
-7.41	-7.39	-7.34	-7.59	-7.91	-6.47	-4.93	-5.65	-6.14	-6.46	-6.55	-6.76	-7.45	-7.98	-6.5	-5.67	130.8	
-7.12	-7.39	-7.38	-7.59	-7.95	-6.33	-4.87	-5.42	-6.08	-6.74	-6.68	-6.86	-7.51	-7.89	-6.54	-5.72	130.9	
-7.35	-7.35	-7.32	-7.49	-7.86	-6.33	-4.83	-5.33	-5.96	-6.42	-6.62	-6.88	-7.38	-7.85	-6.45	-5.68	131.0	
-7.35	-7.35	-7.38	-7.57	-7.82	-6.33	-4.93	-5.25	-6.0	-6.78	-6.68	-7.01	-7.38	-7.83	-6.47	-5.7	131.1	
-7.35	-7.35	-7.3	-7.55	-7.93	-6.33	-4.93	-5.71	-6.26	-6.68	-6.74	-6.84	-7.38	-7.93	-6.39	-5.7	131.2	
-7.39	-7.35	-7.3	-7.47	-7.93	-6.37	-4.89	-5.59	-6.18	-6.42	-6.49	-6.65	-7.45	-7.81	-6.52	-5.9	131.3	
-7.35	-7.35	-7.4	-7.78	-7.84	-6.2	-4.99	-5.75	-6.36	-6.56	-6.68	-6.94	-7.38	-8.12	-6.45	-5.86	131.4	
-7.28	-7.37	-7.28	-7.55	-7.89	-6.39	-4.97	-5.23	-6.08	-6.48	-6.45	-6.84	-7.45	-7.85	-6.56	-5.8	131.5	
-7.39	-7.23	-7.07	-7.7	-8.07	-6.24	-5.03	-5.46	-6.14	-6.68	-6.68	-7.21	-7.32	-7.93	-6.62	-5.86	131.6	
-7.3	-7.23	-7.42	-7.41	-7.95	-6.43	-5.03	-5.59	-6.2	-6.62	-6.78	-7.09	-7.32	-7.71	-6.52	-5.74	131.7	
-7.2	-7.25	-7.28	-7.47	-7.82	-6.41	-4.97	-5.38	-6.18	-6.42	-6.68	-6.84	-7.51	-7.96	-6.62	-5.84	131.8	
-7.14	-7.41	-7.03	-7.57	-7.82	-6.49	-4.97	-5.5	-5.87	-6.34	-6.39	-6.98	-7.38	-7.69	-6.54	-5.93	131.9	
-7.24	-7.35	-7.4	-7.43	-7.91	-6.55	-5.1	-5.63	-6.08	-6.62	-6.51	-7.09	-7.32	-7.98	-6.54	-5.76	132.0	
-7.26	-7.25	-7.46	-7.53	-8.01	-6.7	-5.1	-5.46	-6.2	-6.84	-6.74	-6.74	-7.45	-7.81	-6.58	-6.01	132.1	
-7.14	-7.25	-7.38	-7.68	-7.89	-6.41	-5.2	-5.71	-6.04	-6.68	-6.8	-6.96	-7.38	-7.87	-6.62	-6.05	132.3	
-7.1	-7.29	-7.42	-7.57	-8.01	-6.27	-5.14	-5.52	-6.16	-6.7	-6.86	-6.92	-7.38	-7.89	-6.7	-5.99	132.4	
-7.2	-7.29	-7.24	-7.35	-7.87	-6.56	-5.16	-5.77	-6.18	-6.7	-6.78	-6.94	-7.45	-7.89	-6.64	-6.09	132.5	
-7.28	-7.35	-7.26	-7.53	-7.91	-6.35	-5.16	-5.84	-6.32	-6.66	-6.68	-6.97	-7.38	-7.77	-6.77	-5.99	132.6	
-7.31	-7.35	-7.38	-7.7	-8.03	-6.45	-5.2	-5.71	-6.2	-6.48	-6.64	-6.8	-7.38	-7.91	-6.66	-6.22	132.7	
-7.22	-7.29	-7.2	-7.49	-7.95	-6.29	-5.14	-5.77	-6.12	-6.68	-6.58	-6.66	-7.38	-7.77	-6.75	-5.88	132.8	
-7.37	-7.25	-7.32	-7.53	-8.03	-6.39	-5.26	-5.65	-6.14	-6.56	-6.45	-7.07	-7.32	-7.87	-6.62	-5.82	132.9	
-7.37	-7.23	-7.28	-7.49	-7.89	-6.45	-5.2	-5.92	-6.1	-6.72	-6.68	-6.82	-7.38	-7.71	-6.83	-6.11	133.0	
-7.08	-7.31	-7.28	-7.43	-7.8	-6.6	-5.26	-5.78	-6.24	-6.26	-6.47	-6.76	-7.38	-7.98	-6.68	-6.13	133.1	
-7.14	-7.46	-7.1	-7.47	-7.95	-6.45	-5.26	-5.69	-6.32	-6.44	-6.62	-6.9	-7.45	-7.75	-6.75	-6.34	133.2	
-7.2	-7.29	-7.24	-7.41	-7.95	-6.68	-5.33	-5.84	-6.2	-6.68	-6.8	-7.09	-7.38	-7.67	-6.7	-6.07	133.3	
-7.28	-7.19	-7.3	-7.55	-7.99	-6.45	-5.22	-5.82	-6.06	-6.74	-6.6	-6.86	-7.38	-7.98	-6.7	-6.18	133.4	
-6.81	-7.35	-7.05	-7.62	-7.95	-6.43	-5.33	-5.71	-6.26	-6.6	-6.66	-6.82	-7.45	-7.87	-6.68	-6.05	133.5	
-7.31	-7.35	-7.32	-7.68	-7.95	-6.64	-5.33	-6.03	-5.97	-6.66	-6.7	-6.9	-7.32	-7.92	-6.81	-6.34	133.6	
-7.22	-7.25	-7.14	-7.55	-7.93	-6.58	-5.26	-5.88	-6.45	-6.52	-6.54	-7.01	-7.32	-7.75	-6.75	-6.28	133.7	
-7.33	-7.19	-7.2	-7.72	-7.95	-6.45	-5.37	-5.63	-6.26	-6.72	-6.78	-6.92	-7.38	-8.02	-6.7	-6.18	133.8	
-7.18	-7.35	-7.32	-7.47	-7.93	-6.64	-5.37	-5.77	-5.95	-6.62	-6.6	-6.92	-7.28	-7.73	-6.81	-6.2	133.9	
-7.14	-7.29	-7.32	-7.47	-7.76	-6.49	-5.37	-5.94	-6.16	-6.62	-6.7	-6.86	-7.38	-8.06	-6.73	-6.41	134.0	
-7.3	-7.31	-7.46	-7.6	-8.05	-6.49	-5.49	-5.77	-6.02	-6.64	-6.47	-6.7	-7.45	-7.91	-6.89	-6.32	134.1	
-7.06	-7.31	-7.22	-7.43	-7.78	-6.72	-5.39	-6.09	-6.2	-6.68	-6.62	-6.92	-7.32	-7.87	-6.7	-6.13	134.2	
-7.12	-7.33	-7.28	-7.35	-7.84	-6.49	-5.49	-5.88	-5.96	-6.36	-6.41	-6.84	-7.45	-7.71	-6.89	-6.36	134.3	
-7.35	-7.35	-7.57	-7.39	-7.89	-6.76	-5.43	-6.13	-6.16	-6.32	-6.56	-6.76	-7.28	-8.04	-6.68	-6.24	134.4	
-7.22	-7.25	-7.22	-7.45	-7.89	-6.76	-5.49	-5.92	-6.02	-6.64	-6.8	-7.03	-7.45	-7.77	-6.95	-6.39	134.5	
-7.16	-7.37	-7.42	-7.49	-7.95	-6.8	-5.49	-5.94	-6.1	-6.46	-6.47	-6.92	-7.38	-7.79	-6.98	-6.55	134.6	
-7.24	-7.23	-7.22	-7.55	-8.03	-6.45	-5.6	-5.9	-6.08	-6.66	-6.56	-6.8	-7.32	-7.79	-6.95	-6.45	134.7	
-7.22	-7.25	-7.28	-7.41	-7.95	-6.62	-5.43	-5.82	-6.22	-6.56	-6.68	-6.99	-7.38	-7.81	-6.87	-6.34	134.8	
-7.18	-7.35	-7.48	-7.45	-7.86	-6.78	-5.49	-6.13	-6.22	-6.56	-6.64	-6.78	-7.38	-7.81	-6.95	-6.41	134.9	
-7.12	-7.23	-7.24	-7.59	-7.99	-6.68	-5.53	-5.88	-6.22	-6.52	-6.51	-6.63	-7.38	-7.79	-6.93	-6.32	135.0	
-7.22	-7.25	-6.99	-7.53	-7.86	-6.91	-5.6	-6.2	-5.95	-6.6	-6.49	-6.92	-7.32	-8.08	-6.91	-6.36	135.1	
-7.1	-7.23	-7.32	-7.62	-7.97	-6.78	-5.53	-6.11	-5.98	-6.3	-6.49	-6.9	-7.38	-7.71	-7.0	-6.55	135.2	
-7.26	-7.25	-7.28	-7.6	-7.78	-6.78	-5.53	-6.09	-6.08	-6.78	-6.68	-6.9	-7.32	-8.02	-7.0	-6.43	135.3	
-7.1	-7.41	-7.24	-7.62	-8.01	-6.49	-5.7	-5.96	-6.36	-6.58	-6.64	-6.92	-7.32	-7.96	-6.95	-6.3	135.4	
-7.32	-7.25	-7.16	-7.7	-8.01	-6.62	-5.6	-5.9	-6.06	-6.62	-6.72	-6.88	-7.38	-7.93	-6.87	-6.51	135.5	
-7.18	-7.17	-7.16	-7.53	-7.88	-6.97	-5.56	-6.19	-6.1	-6.6	-6.66	-6.9	-7.32	-7.91	-6.89	-6.24	135.6	
-7.26	-7.29	-7.24	-7.72	-7.91	-6.84	-5.6	-6.17	-6.26	-6.54	-6.58	-6.65	-7.32	-7.67	-7.02	-6.53	135.7	
-7.22	-7.23	-7.32	-7.47	-7.91	-6.82	-5.6	-6.34	-6.02	-6.5	-6.66	-6.98	-7.32	-7.87	-6.97	-6.38	135.8	
-6.95	-7.19	-7.18	-7.68	-7.99	-6.64	-5.64	-6.01	-6.0	-6.64	-6.62	-6.86	-7.32	-8.0	-7.0	-6.49	135.9	
-7.16	-7.35	-7.16	-7.64	-8.01	-6.89	-5.72	-6.15	-6.08	-6.64	-6.41	-6.9	-7.32	-7.81	-7.08	-6.57	136.0	
-7.14	-7.35	-7.32	-7.59	-8.01	-6.97	-5.6	-6.15	-6.06	-6.68	-6.7	-7.01	-7.38	-7.89	-7.12	-6.47	136.1	
-7.18	-7.35	-7.3	-7.57	-7.91	-7.01	-5.7	-6.13	-6.08	-6.58	-6.72	-6.96	-7.38	-7.91	-7.06	-6.53	136.2	
-7.18	-7.35	-7.34	-7.68	-7.89	-6.82	-5.76	-6.19	-6.18	-6.68	-6.74	-6.96	-7.38	-7.93	-7.12	-6.38	136.3	
-6.99	-7.29	-7.24	-7.74	-8.01	-6.87	-5.7	-6.09	-6.22	-6.58	-6.6	-6.53	-7.38	-7.64	-7.12	-6.53	136.4	
-7.16	-7.29	-6.89	-7.7	-7.82	-6.7	-5.83	-6.26	-6.36	-6.31	-6.53	-6.39	-7.38	-7.87	-7.06	-6.64	136.5	
-6.99	-7.29	-7.34	-7.47	-7.88	-6.8	-5.76	-5.92	-6.1	-6.44	-6.76	-6.76	-7.32	-7.73	-7.06	-6.76	136.7	
-7.24	-7.29	-7.05	-7.55	-7.97	-6.78	-5.81	-6.36	-6.22	-6.66	-6.86	-6.94	-7.51	-7.77	-7.06	-6.51	136.8	
-7.22	-7.29	-7.18	-7.64	-7.99	-6.74	-5.76	-6.05	-6.14	-6.29	-6.49	-6.76	-7.32	-8.16	-7.02	-6.49	136.9	
-6.99	-7.41	-7.34	-7.62	-8.11	-6.53	-5.83	-6.26	-5.98	-6.72	-6.76	-7.09	-7.38	-7.87	-7.06	-6.57	137.0	
-6.91	-7.25	-6.99	-7.59	-7.95	-6.78	-5.76	-6.11	-5.83	-6.54	-6.58	-6.82	-7.38	-7.81	-7.1	-6.53	137.1	
-7.1	-7.31	-7.22	-7.59	-7.95	-7.01	-5.87	-6.43	-6.08	-6.46	-6.49	-6.72	-7.45	-7.93	-7.14	-6.7	137.2	
-7.24	-7.31	-7.28	-7.43	-7.93	-6.7	-5.81	-6.34	-5.96	-6.94	-6.78	-6.78	-7.38	-8.16	-7.04	-6.66	137.3	
-7.22	-7.29	-7.24	-7.51	-8.03	-6.84	-5.87	-6.28	-6.06	-6.72	-6.7	-6.82	-7.45	-7.79	-7.08	-6.82	137.4	
-7.08	-7.41	-7.24	-7.68	-8.05	-6.57	-5.89	-6.03	-6.06	-6.44	-6.58	-7.13	-7.38	-8.06	-7.06	-6.59	137.5	
-6.99	-7.29	-7.32	-7.68	-8.09	-6.82	-5.87	-6.28	-6.41	-6.64	-6.58	-6.8	-7.45	-7.87	-7.12	-6.76	137.6	
-7.26	-7.33	-7.11	-7.68	-7.97	-7.2	-5.81	-6.49	-5.96	-6.48	-6.45	-6.88	-7.38	-7.93	-7.14	-6.74	137.7	
-7.18	-7.19	-7.32	-7.64	-7.95	-6.91	-5.87	-6.47	-6.02	-6.6	-6.58	-6.9	-7.32	-8.02	-7.16	-6.59	137.8	
-7.24	-7.17	-7.48	-7.55	-7.97	-7.11	-5.93	-6.22	-6.47	-6.74	-6.99	-6.57	-7.45	-7.75	-7.2	-6.66	137.9	
-6.99	-7.31	-7.11	-7.64	-7.88	-7.16	-5.91	-6.38	-6.28	-6.72	-6.84	-7.17	-7.32	-7.98	-7.08	-6.61	138.0	
-7.28	-7.29	-7.34	-7.47	-7.88	-7.13	-5.93	-6.64	-6.14	-6.5	-6.82	-6.63	-7.38	-7.85	-7.1	-6.76	138.1	
-7.12	-7.21	-7.18	-7.57	-8.07	-6.72	-5.93	-6.26	-6.22	-6.72	-6.95	-6.84	-7.45	-8.02	-7.27	-6.64	138.2	
-7.32	-7.29	-7.53	-7.43	-7.84	-6.91	-5.93	-6.55	-6.14	-6.64	-6.58	-6.76	-7.45	-8.02	-7.18	-6.76	138.3	
-7.24	-7.31	-7.32	-7.64	-7.99	-6.82	-5.93	-6.17	-6.1	-6.86	-6.72	-7.03	-7.45	-8.08	-7.18	-6.87	138.4	
-7.32	-7.19	-7.36	-7.51	-8.2	-6.91	-5.99	-6.36	-6.24	-6.11	-6.64	-6.68	-7.32	-7.85	-7.16	-6.55	138.8	
-7.18	-7.29	-7.48	-7.53	-7.88	-7.07	-5.97	-6.26	-6.0	-6.46	-6.66	-7.07	-7.38	-7.83	-7.25	-6.93	138.9	
-7.02	-7.29	-7.09	-7.57	-7.95	-6.99	-6.1	-6.47	-6.24	-6.42	-6.56	-7.05	-7.32	-7.79	-7.22	-6.93	139.0	
-6.99	-7.25	-7.22	-7.45	-7.93	-6.68	-6.04	-6.49	-6.18	-6.62	-6.72	-6.7	-7.45	-7.98	-7.27	-6.93	139.1	
-7.28	-7.23	-7.38	-7.47	-8.01	-7.03	-6.1	-6.51	-6.24	-6.6	-6.7	-6.92	-7.38	-8.23	-7.18	-6.95	139.2	
-7.2	-7.25	-7.32	-7.6	-7.91	-7.24	-6.04	-6.38	-6.2	-6.82	-6.82	-6.86	-7.32	-7.96	-7.23	-6.99	139.3	
-7.02	-7.35	-7.16	-7.55	-7.93	-6.76	-6.1	-6.45	-6.3	-6.54	-6.68	-6.74	-7.45	-7.96	-7.27	-6.93	139.4	
-7.1	-7.29	-7.44	-7.6	-7.93	-6.93	-6.04	-6.64	-6.02	-6.52	-6.62	-6.94	-7.28	-7.81	-7.35	-6.95	139.5	
-7.12	-7.29	-7.22	-7.55	-7.99	-7.05	-6.04	-6.49	-6.18	-6.62	-6.6	-6.76	-7.38	-7.69	-7.29	-7.03	139.6	
-7.2	-7.13	-7.24	-7.49	-8.03	-7.24	-6.2	-6.66	-6.22	-6.56	-6.49	-6.88	-7.38	-8.1	-7.29	-6.95	139.9	
-7.14	-7.29	-7.28	-7.62	-8.01	-6.95	-6.1	-6.68	-6.24	-6.74	-6.54	-6.74	-7.38	-8.06	-7.18	-6.89	140.0	
-7.02	-7.35	-7.36	-7.6	-8.2	-7.03	-6.2	-6.47	-6.32	-6.54	-6.64	-6.72	-7.38	-7.98	-7.29	-6.87	140.4	
-7.33	-7.35	-7.36	-7.53	-8.07	-7.22	-6.2	-6.72	-6.18	-6.58	-6.7	-6.51	-7.45	-8.0	-7.35	-7.1	140.5	
-7.02	-7.35	-7.16	-7.74	-8.11	-6.82	-6.2	-6.55	-6.26	-6.36	-6.45	-6.74	-7.38	-8.0	-7.45	-6.95	140.6	
-7.14	-7.35	-7.32	-7.76	-8.05	-7.11	-6.2	-6.91	-6.41	-6.5	-6.51	-6.99	-7.32	-7.96	-7.27	-7.08	140.7	
-7.35	-7.29	-7.18	-7.68	-8.11	-6.82	-6.27	-6.66	-6.1	-6.76	-6.64	-6.53	-7.38	-7.98	-7.39	-7.31	140.8	
-7.0	-7.35	-7.38	-7.49	-8.07	-6.95	-6.2	-6.47	-6.1	-6.76	-6.64	-6.92	-7.45	-7.89	-7.35	-7.08	140.9	
-7.18	-7.25	-7.48	-7.35	-7.91	-6.8	-6.25	-6.6	-6.22	-6.72	-6.64	-6.7	-7.38	-8.0	-7.39	-6.99	141.0	
-7.49	-7.25	-7.42	-7.47	-8.09	-6.91	-6.31	-6.72	-6.06	-6.7	-6.7	-6.92	-7.51	-7.85	-7.41	-7.1	141.1	
-7.14	-7.31	-7.51	-7.51	-7.97	-7.26	-6.2	-6.89	-6.18	-6.56	-6.64	-6.78	-7.38	-7.77	-7.39	-7.33	141.2	
-6.95	-7.31	-7.14	-7.68	-8.05	-7.16	-6.27	-6.7	-6.02	-6.58	-6.56	-6.82	-7.32	-8.02	-7.29	-6.99	141.3	
-7.02	-7.31	-7.32	-7.51	-8.01	-7.18	-6.27	-6.53	-6.12	-6.52	-6.56	-6.82	-7.38	-8.14	-7.45	-7.35	141.4	
-7.28	-7.19	-7.05	-7.62	-7.99	-7.05	-6.33	-7.0	-6.36	-6.6	-6.7	-6.78	-7.38	-8.02	-7.39	-7.33	141.5	
-7.16	-7.29	-7.22	-7.51	-7.99	-7.2	-6.27	-6.87	-6.22	-6.64	-6.74	-6.92	-7.45	-7.77	-7.56	-7.22	141.6	
-7.06	-7.31	-7.18	-7.64	-8.11	-7.05	-6.33	-6.68	-6.1	-6.32	-6.47	-6.82	-7.38	-8.08	-7.33	-7.22	141.7	
-7.08	-7.35	-7.61	-7.51	-8.13	-6.99	-6.31	-6.62	-6.2	-6.86	-6.76	-6.9	-7.38	-8.33	-7.46	-7.29	141.8	
-7.12	-7.46	-7.2	-7.55	-8.2	-7.03	-6.31	-6.79	-6.12	-6.78	-6.84	-6.82	-7.51	-7.96	-7.39	-7.22	141.9	
-6.87	-7.31	-7.3	-7.64	-8.09	-7.07	-6.31	-6.74	-6.3	-6.64	-6.45	-6.78	-7.32	-8.08	-7.5	-7.2	142.0	
-7.39	-7.31	-7.51	-7.41	-8.03	-7.01	-6.37	-6.7	-6.26	-6.5	-6.8	-6.82	-7.32	-8.12	-7.46	-7.03	142.1	
-7.22	-7.31	-7.3	-7.55	-8.13	-6.99	-6.43	-6.43	-6.02	-6.66	-6.72	-6.97	-7.38	-7.96	-7.46	-7.18	142.2	
-7.04	-7.33	-7.38	-7.51	-8.09	-7.18	-6.37	-6.79	-6.26	-6.52	-6.76	-6.78	-7.38	-8.14	-7.41	-7.16	142.3	
-7.14	-7.25	-7.4	-7.64	-7.95	-7.45	-6.31	-6.74	-6.1	-6.74	-6.7	-6.92	-7.45	-7.81	-7.54	-7.22	142.4	
-7.04	-7.31	-7.3	-7.33	-8.16	-6.97	-6.37	-6.81	-6.26	-6.86	-6.84	-6.84	-7.38	-8.12	-7.37	-7.22	142.5	
-7.22	-7.25	-7.3	-7.43	-8.01	-7.39	-6.43	-6.79	-6.26	-6.6	-6.76	-6.92	-7.32	-8.16	-7.33	-7.22	142.6	
-7.0	-7.39	-7.26	-7.55	-7.99	-7.22	-6.43	-7.04	-5.98	-6.62	-6.58	-6.96	-7.38	-8.02	-7.48	-7.26	142.7	
-7.16	-7.23	-7.4	-7.39	-8.05	-6.89	-6.48	-6.74	-6.16	-6.68	-6.7	-6.84	-7.45	-7.81	-7.5	-7.14	142.8	
-7.26	-7.29	-7.42	-7.68	-8.07	-7.07	-6.43	-6.6	-6.34	-6.5	-6.64	-6.82	-7.38	-8.04	-7.43	-7.29	142.9	
-7.18	-7.19	-7.55	-7.41	-8.09	-7.24	-6.43	-7.0	-6.2	-6.58	-6.86	-6.94	-7.38	-8.1	-7.52	-7.41	143.0	
-6.85	-7.35	-7.32	-7.6	-8.07	-7.43	-6.43	-6.95	-6.28	-6.72	-6.8	-6.82	-7.38	-7.87	-7.62	-7.5	143.1	
-7.12	-7.35	-7.05	-7.68	-8.18	-7.22	-6.37	-6.93	-6.14	-6.48	-6.51	-7.21	-7.45	-8.1	-7.54	-7.39	143.2	
-7.16	-7.25	-7.34	-7.62	-8.11	-7.39	-6.48	-6.74	-6.06	-6.62	-6.86	-6.8	-7.45	-7.98	-7.52	-7.37	143.3	
-7.04	-7.39	-7.26	-7.68	-8.05	-7.01	-6.48	-6.62	-6.1	-6.5	-6.66	-6.84	-7.38	-8.25	-7.48	-7.29	143.4	
-7.24	-7.29	-6.99	-7.6	-8.09	-7.55	-6.48	-6.81	-6.34	-6.52	-6.64	-6.7	-7.32	-8.1	-7.66	-7.16	143.6	
-7.28	-7.25	-7.57	-7.55	-8.11	-7.32	-6.43	-7.02	-6.04	-6.54	-6.68	-7.09	-7.51	-7.91	-7.56	-7.29	143.7	
-7.41	-7.29	-7.16	-7.64	-8.09	-7.16	-6.43	-6.83	-6.08	-6.62	-6.56	-6.76	-7.45	-8.18	-7.52	-7.54	143.8	
-7.04	-7.29	-7.24	-7.76	-8.09	-7.16	-6.43	-6.68	-6.1	-6.6	-6.7	-6.59	-7.45	-7.96	-7.56	-7.31	143.9	
-6.91	-7.31	-7.22	-7.6	-8.07	-7.47	-6.54	-6.72	-6.32	-6.36	-6.64	-6.96	-7.32	-8.23	-7.5	-7.58	144.0	
-6.83	-7.35	-6.89	-7.74	-8.03	-7.51	-6.48	-7.04	-6.2	-6.48	-6.66	-7.03	-7.32	-8.04	-7.52	-7.37	144.3	
-7.06	-7.29	-7.12	-7.66	-8.03	-7.39	-6.48	-6.91	-6.18	-6.42	-6.49	-6.9	-7.38	-8.12	-7.52	-7.39	144.4	
-7.16	-7.41	-7.01	-7.66	-8.11	-7.26	-6.6	-6.93	-6.36	-6.46	-6.49	-6.97	-7.38	-8.31	-7.5	-7.5	144.5	
-7.41	-7.19	-7.28	-7.55	-8.07	-7.32	-6.54	-6.98	-6.32	-6.66	-6.74	-6.59	-7.38	-8.02	-7.56	-7.37	144.6	
