Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.64	-5.43	-5.79	-5.77	-6.23	-5.75	-5.49	-5.75	-4.05	-4.37	-4.71	-4.77	-5.41	-6.02	-5.98	-5.91	122.0	
-5.74	-5.39	-5.72	-5.6	-6.17	-5.83	-5.49	-5.65	-3.76	-4.77	-4.77	-4.56	-5.48	-6.16	-5.98	-5.57	122.1	
-5.76	-5.51	-5.81	-5.73	-6.21	-5.95	-5.43	-5.73	-3.95	-4.77	-4.73	-4.97	-5.52	-6.1	-6.02	-5.8	122.2	
-5.72	-5.39	-5.54	-5.68	-6.09	-6.14	-5.37	-5.8	-4.03	-4.53	-4.78	-4.87	-5.48	-6.28	-5.96	-5.59	122.3	
-5.74	-5.43	-5.64	-5.75	-6.07	-6.2	-5.47	-5.86	-4.01	-4.29	-4.65	-5.14	-5.48	-6.45	-5.96	-5.91	122.4	
-5.87	-5.41	-5.87	-5.75	-6.19	-6.02	-5.49	-5.71	-4.05	-4.71	-4.94	-5.03	-5.41	-6.16	-6.08	-6.05	122.5	
-5.74	-5.35	-5.58	-5.95	-6.15	-6.27	-5.37	-6.11	-4.01	-4.47	-4.75	-4.95	-5.41	-6.04	-6.04	-5.99	122.6	
-5.91	-5.39	-5.76	-5.79	-6.26	-6.04	-5.6	-5.73	-3.91	-4.73	-4.88	-4.99	-5.41	-6.1	-6.08	-5.93	122.7	
-5.56	-5.43	-5.64	-5.62	-6.07	-6.1	-5.43	-6.05	-3.83	-4.43	-4.8	-5.14	-5.48	-6.49	-6.0	-5.7	122.8	
-5.54	-5.49	-5.7	-5.68	-6.19	-5.91	-5.53	-5.82	-3.87	-4.37	-4.77	-4.83	-5.48	-6.08	-6.02	-5.93	122.9	
-5.66	-5.51	-5.74	-5.56	-6.17	-5.71	-5.43	-6.07	-3.82	-4.65	-4.82	-5.12	-5.35	-5.87	-6.12	-5.82	123.0	
-5.84	-5.51	-5.93	-5.71	-6.01	-6.22	-5.53	-5.8	-3.99	-4.63	-4.77	-5.14	-5.48	-6.14	-6.14	-6.05	123.1	
-5.7	-5.43	-5.68	-5.6	-6.21	-6.0	-5.53	-5.71	-4.03	-4.59	-4.69	-4.93	-5.48	-6.49	-6.06	-5.78	123.2	
-5.64	-5.35	-5.87	-5.6	-6.09	-6.27	-5.43	-5.84	-3.8	-4.61	-4.77	-5.28	-5.35	-6.08	-6.02	-5.84	123.3	
-5.72	-5.41	-5.81	-5.81	-6.23	-5.93	-5.6	-5.82	-3.91	-4.67	-4.8	-5.18	-5.48	-6.41	-6.06	-6.01	123.4	
-5.99	-5.39	-5.91	-5.71	-6.15	-5.87	-5.54	-5.86	-3.7	-4.57	-4.78	-5.03	-5.48	-6.36	-6.12	-5.95	123.5	
-5.91	-5.39	-5.81	-5.64	-6.13	-6.14	-5.43	-5.71	-3.89	-4.61	-4.78	-4.89	-5.41	-6.06	-6.12	-5.74	123.6	
-5.8	-5.45	-5.83	-5.6	-6.26	-5.91	-5.53	-5.94	-3.97	-4.31	-4.67	-4.71	-5.48	-6.24	-6.08	-5.93	123.7	
-5.46	-5.49	-5.85	-5.48	-6.26	-5.79	-5.66	-5.92	-3.83	-4.67	-4.77	-4.79	-5.41	-6.32	-6.02	-5.93	123.8	
-5.93	-5.45	-5.66	-5.56	-6.26	-5.91	-5.66	-5.88	-3.91	-4.49	-4.71	-4.81	-5.41	-6.2	-6.08	-5.8	123.9	
-5.95	-5.35	-5.66	-5.54	-6.17	-6.14	-5.53	-5.67	-4.03	-4.61	-4.84	-5.03	-5.41	-6.2	-6.04	-5.76	124.0	
-5.48	-5.49	-5.62	-5.79	-6.26	-6.04	-5.54	-5.52	-3.78	-4.69	-4.78	-5.07	-5.41	-6.16	-6.12	-5.63	124.1	
-5.68	-5.43	-5.76	-5.52	-6.23	-5.93	-5.49	-5.94	-3.82	-4.77	-4.71	-5.01	-5.41	-6.1	-6.08	-5.88	124.2	
-5.62	-5.49	-5.85	-5.79	-6.13	-6.14	-5.6	-6.07	-3.83	-4.59	-4.65	-5.11	-5.48	-6.1	-6.2	-6.01	124.3	
-5.7	-5.33	-5.74	-5.68	-6.23	-6.02	-5.6	-6.01	-3.89	-4.63	-4.69	-5.05	-5.41	-6.18	-6.12	-5.88	124.4	
-5.82	-5.37	-5.95	-5.52	-6.11	-5.93	-5.53	-5.82	-3.8	-4.57	-4.77	-4.89	-5.48	-6.24	-6.06	-5.95	124.5	
-5.89	-5.43	-5.72	-5.75	-6.11	-6.0	-5.6	-5.92	-3.78	-4.63	-4.86	-5.11	-5.48	-6.3	-6.14	-5.82	124.7	
-5.68	-5.45	-5.72	-5.77	-6.09	-6.14	-5.49	-5.84	-4.03	-4.39	-4.77	-5.07	-5.48	-6.22	-6.06	-5.84	124.8	
-5.68	-5.43	-5.85	-5.6	-6.15	-6.14	-5.66	-5.73	-3.85	-4.59	-4.84	-4.85	-5.52	-6.2	-6.08	-6.09	124.9	
-5.6	-5.55	-5.7	-5.75	-6.07	-6.14	-5.53	-5.86	-3.89	-4.45	-4.71	-5.03	-5.41	-6.14	-6.1	-5.9	125.0	
-5.68	-5.41	-5.87	-5.85	-6.25	-5.98	-5.6	-5.84	-4.1	-4.31	-4.73	-5.11	-5.41	-6.18	-6.04	-5.72	125.1	
-5.72	-5.39	-5.99	-5.75	-6.15	-6.18	-5.6	-6.05	-4.18	-4.2	-4.75	-4.81	-5.41	-6.1	-6.2	-5.88	125.2	
-5.91	-5.41	-5.91	-5.64	-6.25	-6.04	-5.6	-5.86	-4.07	-4.49	-4.82	-4.75	-5.41	-6.16	-6.27	-5.99	125.3	
-5.62	-5.39	-5.66	-5.68	-6.07	-6.33	-5.6	-5.98	-3.99	-4.55	-4.77	-4.87	-5.41	-6.2	-6.02	-5.8	125.4	
-5.74	-5.45	-5.85	-5.56	-6.15	-6.14	-5.53	-5.77	-3.99	-4.33	-4.75	-4.89	-5.35	-6.06	-6.14	-5.74	125.5	
-5.95	-5.49	-5.81	-5.83	-6.19	-6.27	-5.53	-5.8	-3.97	-4.63	-4.71	-5.01	-5.41	-6.12	-6.06	-5.95	125.6	
-5.8	-5.41	-5.91	-5.64	-6.19	-5.93	-5.66	-5.82	-3.89	-4.55	-4.84	-4.79	-5.48	-6.12	-6.12	-5.97	125.7	
-5.68	-5.45	-5.68	-5.85	-6.26	-5.91	-5.64	-5.82	-3.99	-4.53	-4.77	-5.05	-5.41	-6.18	-6.06	-6.07	125.8	
-5.82	-5.43	-5.95	-5.58	-6.21	-5.91	-5.53	-5.82	-3.76	-4.79	-4.69	-5.3	-5.48	-6.1	-5.98	-5.88	125.9	
-5.6	-5.37	-5.7	-5.79	-6.32	-5.95	-5.6	-5.98	-3.95	-4.33	-4.71	-4.91	-5.48	-6.22	-6.14	-5.99	126.0	
-5.62	-5.56	-5.93	-5.85	-6.17	-6.22	-5.49	-5.92	-3.89	-4.65	-4.75	-5.07	-5.41	-6.18	-6.12	-5.74	126.1	
-6.01	-5.45	-5.85	-5.77	-6.21	-6.14	-5.6	-5.98	-3.85	-4.61	-4.77	-4.99	-5.48	-6.16	-6.18	-5.86	126.2	
-5.93	-5.45	-5.79	-5.71	-6.26	-5.93	-5.6	-6.03	-3.76	-4.63	-4.77	-5.01	-5.41	-6.2	-6.16	-5.97	126.3	
-5.58	-5.39	-5.62	-5.68	-6.13	-6.16	-5.64	-6.15	-3.82	-4.47	-4.71	-5.05	-5.41	-6.18	-6.12	-5.95	126.4	
-5.7	-5.51	-5.97	-5.77	-6.28	-5.93	-5.66	-5.73	-3.85	-4.59	-4.71	-5.14	-5.48	-6.24	-6.25	-5.99	126.5	
-5.91	-5.39	-6.13	-5.5	-6.15	-6.33	-5.6	-5.9	-3.83	-4.37	-4.71	-4.89	-5.48	-6.16	-6.16	-5.99	126.6	
-5.89	-5.49	-5.85	-5.77	-6.17	-6.14	-5.6	-6.01	-3.87	-4.61	-4.71	-5.24	-5.41	-6.02	-6.14	-5.82	126.7	
-5.7	-5.47	-5.93	-5.75	-6.23	-6.1	-5.7	-5.92	-3.99	-4.61	-4.84	-5.07	-5.52	-6.18	-6.1	-5.82	126.8	
-5.93	-5.49	-5.72	-5.97	-6.38	-6.1	-5.77	-5.9	-3.82	-4.55	-4.61	-5.34	-5.41	-6.06	-6.18	-5.91	126.9	
-5.8	-5.51	-5.95	-5.81	-6.21	-6.06	-5.66	-5.8	-3.89	-4.63	-4.67	-4.99	-5.48	-6.22	-6.14	-5.91	127.0	
-5.7	-5.49	-5.81	-5.75	-6.3	-6.22	-5.6	-6.05	-3.99	-4.67	-4.75	-4.85	-5.41	-6.3	-6.08	-6.11	127.1	
-5.64	-5.51	-5.83	-6.07	-6.3	-6.08	-5.7	-5.78	-3.89	-4.59	-4.78	-5.16	-5.48	-6.3	-6.08	-5.97	127.2	
-5.62	-5.45	-5.64	-5.79	-6.23	-6.1	-5.6	-5.96	-3.95	-4.59	-4.71	-5.1	-5.48	-5.99	-6.27	-5.84	127.3	
-5.85	-5.51	-6.07	-5.73	-6.32	-6.1	-5.72	-5.78	-3.93	-4.43	-4.69	-5.16	-5.48	-6.12	-6.16	-6.01	127.4	
-5.76	-5.51	-5.77	-5.73	-6.19	-6.39	-5.66	-5.96	-3.78	-4.89	-4.8	-4.97	-5.52	-6.16	-6.18	-6.01	127.5	
-6.11	-5.37	-5.89	-5.77	-6.28	-6.22	-5.7	-5.9	-3.85	-4.49	-4.67	-5.12	-5.48	-6.34	-6.08	-5.88	127.6	
-5.85	-5.43	-6.11	-5.56	-6.36	-5.93	-5.7	-6.05	-3.57	-4.53	-4.61	-4.93	-5.35	-5.97	-6.14	-5.88	127.7	
-5.52	-5.54	-5.83	-6.01	-6.26	-6.31	-5.64	-5.96	-3.89	-4.51	-4.65	-5.14	-5.41	-6.16	-6.08	-5.86	127.8	
-5.76	-5.45	-5.87	-5.52	-6.17	-6.24	-5.66	-5.69	-3.82	-4.65	-4.78	-5.05	-5.48	-6.1	-6.18	-5.91	127.9	
-5.56	-5.49	-5.89	-5.75	-6.19	-6.16	-5.7	-6.15	-4.03	-4.47	-4.9	-4.89	-5.58	-6.18	-6.29	-6.03	128.0	
-5.64	-5.45	-5.91	-5.79	-6.32	-6.1	-5.64	-5.92	-3.87	-4.61	-4.8	-4.95	-5.48	-6.34	-6.14	-5.95	128.1	
-5.84	-5.43	-6.01	-5.68	-6.28	-5.85	-5.7	-6.01	-3.93	-4.53	-4.78	-5.05	-5.58	-6.32	-6.18	-5.82	128.2	
-5.62	-5.45	-5.97	-5.83	-6.26	-6.06	-5.64	-5.86	-3.89	-4.79	-4.82	-4.99	-5.52	-6.06	-6.25	-5.68	128.3	
-5.82	-5.51	-5.93	-5.79	-6.21	-5.89	-5.7	-5.92	-3.93	-4.75	-4.75	-5.14	-5.48	-6.3	-6.21	-6.28	128.4	
-5.54	-5.56	-5.99	-5.73	-6.21	-6.1	-5.77	-5.92	-3.84	-4.49	-4.82	-5.2	-5.41	-6.28	-6.12	-6.01	128.5	
-5.76	-5.56	-5.99	-5.91	-6.28	-5.96	-5.7	-5.96	-3.89	-4.61	-4.73	-4.93	-5.41	-6.3	-6.18	-6.18	128.6	
-5.68	-5.6	-6.09	-5.54	-6.23	-6.04	-5.77	-5.96	-3.87	-4.77	-4.71	-4.87	-5.52	-6.14	-6.33	-6.24	128.7	
-5.82	-5.43	-5.95	-5.87	-6.3	-6.02	-5.77	-6.09	-3.8	-4.41	-4.71	-4.97	-5.48	-6.26	-6.27	-5.88	128.8	
-5.89	-5.35	-6.09	-5.68	-6.23	-6.18	-5.66	-6.13	-4.05	-4.41	-4.71	-5.03	-5.52	-5.81	-6.35	-6.28	128.9	
-5.56	-5.51	-5.81	-5.77	-6.36	-6.1	-5.77	-6.03	-3.87	-4.55	-4.82	-5.01	-5.48	-6.22	-6.31	-6.13	129.0	
-5.97	-5.45	-5.93	-5.91	-6.38	-6.2	-5.7	-6.32	-3.95	-4.47	-4.78	-5.05	-5.48	-6.2	-6.29	-6.05	129.1	
-5.76	-5.49	-5.99	-5.77	-6.42	-6.12	-5.81	-6.05	-3.91	-4.69	-4.78	-4.81	-5.54	-6.32	-6.23	-6.05	129.2	
-6.01	-5.53	-5.72	-5.77	-6.19	-5.98	-5.76	-5.9	-3.83	-4.63	-4.78	-4.95	-5.54	-6.34	-6.18	-6.16	129.3	
-5.72	-5.62	-5.83	-5.79	-6.3	-6.1	-5.7	-5.96	-4.05	-4.39	-4.82	-4.89	-5.52	-6.1	-6.29	-6.13	129.4	
-5.76	-5.55	-5.95	-5.83	-6.32	-5.91	-5.74	-5.71	-3.87	-4.57	-4.82	-4.97	-5.54	-6.32	-6.23	-5.84	129.5	
-5.89	-5.55	-6.05	-5.85	-6.42	-6.33	-5.76	-6.26	-3.87	-4.47	-4.71	-5.05	-5.48	-6.3	-6.23	-5.99	129.6	
-5.89	-5.45	-5.95	-5.77	-6.3	-5.98	-5.76	-5.9	-4.05	-4.47	-4.77	-5.09	-5.48	-6.41	-6.1	-5.99	129.7	
-5.62	-5.6	-6.05	-5.85	-6.38	-5.95	-5.76	-5.88	-3.91	-4.37	-4.88	-4.93	-5.52	-6.2	-6.23	-6.24	129.8	
-5.6	-5.58	-5.85	-5.85	-6.42	-6.2	-5.76	-6.03	-3.74	-4.71	-4.71	-5.22	-5.48	-6.36	-6.23	-6.13	129.9	
-5.66	-5.49	-6.17	-5.73	-6.38	-6.1	-5.76	-5.94	-3.97	-4.65	-4.9	-4.99	-5.58	-6.43	-6.18	-5.97	130.1	
-5.43	-5.51	-6.07	-5.87	-6.25	-6.24	-5.81	-5.82	-4.05	-4.63	-4.84	-4.95	-5.58	-6.04	-6.31	-6.2	130.2	
-5.66	-5.62	-5.95	-5.89	-6.32	-6.31	-5.7	-5.94	-3.89	-4.73	-4.88	-5.09	-5.48	-5.99	-6.35	-6.18	130.3	
-5.41	-5.55	-5.91	-5.81	-6.32	-6.31	-5.81	-5.96	-3.95	-4.67	-4.94	-4.95	-5.58	-6.18	-6.25	-6.13	130.4	
-5.62	-5.55	-5.95	-5.89	-6.4	-6.18	-5.76	-6.01	-3.83	-4.57	-4.75	-4.93	-5.52	-6.38	-6.18	-6.05	130.5	
-5.76	-5.55	-6.13	-5.58	-6.23	-6.22	-5.83	-5.82	-4.12	-4.41	-4.84	-4.97	-5.52	-6.24	-6.18	-6.05	130.6	
-5.64	-5.62	-6.21	-5.81	-6.34	-6.04	-5.76	-6.07	-4.07	-4.57	-4.9	-4.97	-5.52	-6.32	-6.29	-5.97	130.7	
-5.48	-5.62	-6.07	-5.83	-6.34	-6.22	-5.76	-6.09	-3.89	-4.77	-4.88	-4.95	-5.52	-6.41	-6.25	-5.95	130.8	
-5.62	-5.62	-5.99	-5.87	-6.42	-5.98	-5.83	-5.86	-3.97	-4.45	-4.88	-4.91	-5.52	-6.26	-6.29	-6.22	131.1	
-5.99	-5.55	-5.93	-5.99	-6.38	-6.35	-5.81	-5.98	-3.95	-4.59	-4.84	-4.97	-5.52	-6.14	-6.33	-6.34	131.2	
-5.78	-5.53	-5.99	-5.83	-6.34	-6.02	-5.87	-5.96	-3.95	-4.69	-4.84	-5.2	-5.52	-6.24	-6.25	-6.11	131.3	
-5.66	-5.62	-6.03	-5.73	-6.38	-6.18	-5.81	-6.11	-3.93	-4.39	-4.86	-4.87	-5.64	-6.24	-6.33	-6.24	131.4	
-5.87	-5.62	-5.93	-5.97	-6.42	-6.18	-5.81	-6.03	-3.97	-4.59	-4.88	-5.22	-5.52	-6.3	-6.33	-6.36	131.5	
-5.66	-5.66	-6.03	-5.7	-6.28	-6.18	-5.76	-6.24	-3.85	-4.69	-4.86	-5.11	-5.58	-6.41	-6.27	-5.9	131.6	
-5.72	-5.68	-6.13	-5.85	-6.36	-6.1	-5.83	-6.05	-3.95	-4.63	-4.88	-5.07	-5.58	-6.49	-6.25	-6.24	131.7	
-5.82	-5.62	-5.99	-5.77	-6.5	-6.08	-5.87	-6.05	-3.87	-4.85	-4.96	-4.95	-5.52	-6.26	-6.31	-6.36	131.8	
-5.56	-5.74	-6.05	-5.87	-6.56	-6.08	-5.93	-6.13	-3.78	-4.49	-4.88	-5.03	-5.58	-6.47	-6.29	-6.22	131.9	
-5.72	-5.6	-5.95	-5.99	-6.28	-6.26	-5.87	-5.96	-3.8	-4.55	-4.82	-5.36	-5.54	-6.34	-6.37	-6.11	132.0	
-5.84	-5.58	-6.05	-5.85	-6.4	-6.1	-5.83	-6.03	-4.1	-4.67	-4.9	-4.89	-5.52	-6.43	-6.2	-6.26	132.1	
-5.78	-5.55	-5.97	-5.93	-6.46	-6.41	-5.87	-5.98	-3.93	-4.51	-4.94	-5.03	-5.58	-6.36	-6.31	-6.2	132.2	
-5.97	-5.6	-6.07	-5.87	-6.3	-6.14	-5.87	-6.47	-3.85	-4.61	-4.84	-5.11	-5.52	-6.32	-6.31	-6.32	132.3	
-5.74	-5.55	-5.97	-5.99	-6.42	-6.2	-5.87	-6.13	-3.82	-4.43	-4.82	-5.05	-5.52	-6.28	-6.33	-6.26	132.4	
-5.64	-5.62	-6.19	-5.81	-6.5	-6.0	-5.76	-5.98	-4.01	-4.55	-4.84	-4.97	-5.58	-6.28	-6.29	-6.07	132.5	
-5.68	-5.72	-6.03	-6.03	-6.32	-6.7	-5.83	-6.01	-4.01	-4.57	-4.94	-5.11	-5.52	-6.2	-6.29	-6.28	132.6	
-5.78	-5.62	-6.05	-5.91	-6.4	-6.04	-5.93	-6.17	-4.07	-4.65	-4.94	-5.03	-5.58	-6.53	-6.29	-6.11	132.7	
-5.66	-5.62	-5.91	-5.93	-6.38	-6.18	-5.87	-6.2	-3.95	-4.75	-4.9	-5.09	-5.52	-6.24	-6.35	-6.41	132.8	
-5.89	-5.74	-6.3	-5.93	-6.4	-6.02	-5.87	-6.3	-4.03	-4.63	-4.88	-5.07	-5.58	-6.08	-6.35	-6.26	132.9	
-5.95	-5.66	-5.97	-5.99	-6.42	-6.0	-5.87	-6.01	-3.74	-4.77	-4.86	-5.14	-5.58	-6.32	-6.29	-6.16	133.0	
-5.58	-5.6	-5.99	-5.93	-6.42	-6.41	-5.87	-5.98	-3.68	-4.81	-4.82	-5.3	-5.58	-6.32	-6.27	-6.09	133.1	
-5.66	-5.6	-6.13	-5.91	-6.34	-6.06	-5.87	-6.15	-3.93	-4.31	-4.98	-4.85	-5.64	-6.39	-6.35	-6.07	133.2	
-5.76	-5.68	-6.09	-5.91	-6.25	-6.53	-5.87	-6.22	-3.99	-4.61	-4.84	-5.36	-5.52	-6.22	-6.35	-6.22	133.3	
-5.7	-5.7	-6.13	-5.91	-6.28	-6.31	-5.87	-6.34	-3.97	-4.55	-4.71	-5.11	-5.52	-6.43	-6.39	-6.11	133.4	
-6.01	-5.55	-6.32	-5.62	-6.42	-6.35	-5.81	-6.01	-3.85	-4.51	-4.92	-5.28	-5.64	-6.28	-6.29	-6.09	133.5	
-5.7	-5.74	-6.3	-5.87	-6.44	-6.29	-5.87	-6.13	-3.68	-4.59	-4.88	-5.05	-5.48	-6.18	-6.33	-5.99	133.6	
-5.58	-5.62	-6.07	-5.93	-6.44	-6.31	-5.87	-5.9	-3.93	-4.63	-4.88	-5.12	-5.64	-6.3	-6.27	-6.24	133.7	
-5.68	-5.72	-6.23	-5.87	-6.46	-6.43	-5.93	-5.92	-3.99	-4.71	-4.84	-5.18	-5.64	-6.28	-6.33	-6.01	133.8	
-6.05	-5.62	-6.28	-6.18	-6.56	-6.0	-5.93	-6.01	-3.89	-4.61	-4.88	-4.73	-5.64	-6.14	-6.39	-6.28	133.9	
-5.89	-5.66	-5.7	-6.09	-6.4	-6.16	-5.87	-6.32	-3.91	-4.65	-4.84	-5.34	-5.52	-6.1	-6.33	-6.28	134.0	
-5.95	-5.62	-6.01	-5.79	-6.4	-6.33	-5.81	-6.26	-3.85	-4.79	-4.9	-5.05	-5.64	-6.41	-6.39	-6.39	134.1	
-5.72	-5.68	-6.07	-6.03	-6.48	-6.31	-5.93	-6.34	-3.76	-4.65	-4.84	-5.3	-5.58	-6.22	-6.41	-6.24	134.2	
-5.76	-5.6	-6.07	-5.93	-6.46	-6.27	-5.87	-6.03	-3.95	-4.63	-4.92	-5.22	-5.58	-6.3	-6.31	-6.13	134.3	
-5.72	-5.66	-6.07	-5.93	-6.46	-6.24	-5.87	-6.22	-3.95	-4.59	-4.92	-4.99	-5.62	-6.22	-6.18	-6.18	134.4	
-5.64	-5.78	-6.09	-5.95	-6.4	-6.27	-5.81	-6.13	-4.1	-4.57	-5.0	-4.79	-5.58	-6.36	-6.29	-6.26	134.5	
-5.78	-5.68	-6.42	-5.68	-6.46	-6.18	-5.87	-6.26	-3.89	-4.85	-4.94	-5.2	-5.68	-6.2	-6.35	-6.09	134.6	
-5.91	-5.72	-6.07	-6.14	-6.48	-6.24	-5.87	-6.11	-3.87	-4.71	-4.94	-4.99	-5.58	-6.41	-6.27	-6.36	134.7	
-5.93	-5.62	-6.26	-5.97	-6.46	-5.83	-5.99	-5.99	-3.85	-4.65	-4.9	-5.1	-5.64	-6.22	-6.35	-6.07	134.8	
-5.74	-5.68	-6.05	-5.93	-6.38	-6.33	-5.87	-6.15	-4.05	-4.57	-4.94	-5.16	-5.58	-6.39	-6.39	-6.28	134.9	
-5.72	-5.62	-6.32	-5.81	-6.54	-5.98	-5.97	-6.13	-3.91	-4.81	-4.8	-5.12	-5.54	-6.28	-6.29	-6.18	135.0	
-5.87	-5.78	-6.17	-5.85	-6.46	-5.93	-5.93	-6.03	-3.99	-4.79	-4.92	-5.26	-5.64	-6.39	-6.31	-6.24	135.1	
-5.72	-5.78	-6.05	-5.93	-6.3	-6.0	-5.87	-6.24	-3.97	-4.73	-4.98	-4.87	-5.7	-6.28	-6.41	-6.36	135.2	
-5.85	-5.66	-6.13	-5.87	-6.54	-6.12	-5.93	-6.24	-4.05	-4.67	-5.0	-4.95	-5.58	-6.2	-6.29	-6.28	135.3	
-5.82	-5.66	-5.95	-5.91	-6.44	-6.27	-5.93	-6.34	-3.95	-4.65	-4.84	-5.38	-5.64	-6.37	-6.33	-6.22	135.4	
-5.91	-5.68	-6.15	-6.01	-6.4	-6.2	-5.87	-6.17	-3.99	-4.49	-4.94	-4.85	-5.64	-6.47	-6.29	-6.32	135.5	
-5.78	-5.62	-5.99	-5.95	-6.38	-6.29	-5.87	-6.17	-3.99	-4.77	-4.92	-5.03	-5.64	-6.39	-6.27	-6.16	135.6	
-5.78	-5.66	-6.13	-5.77	-6.46	-6.06	-5.99	-5.94	-3.8	-4.61	-4.88	-5.22	-5.58	-6.28	-6.27	-6.24	135.7	
-5.76	-5.72	-6.3	-5.85	-6.42	-6.51	-5.87	-6.13	-4.16	-4.53	-4.94	-5.05	-5.58	-6.22	-6.35	-6.24	135.8	
-5.95	-5.62	-6.3	-6.03	-6.42	-6.45	-5.93	-6.17	-3.99	-4.61	-4.94	-5.01	-5.58	-6.51	-6.29	-6.26	135.9	
-5.76	-5.7	-6.05	-6.07	-6.4	-6.27	-5.87	-6.32	-4.18	-4.67	-4.86	-5.24	-5.58	-6.16	-6.39	-6.28	136.0	
-5.85	-5.68	-6.03	-5.87	-6.48	-6.18	-5.93	-5.92	-4.12	-4.53	-4.88	-5.03	-5.64	-6.37	-6.33	-6.36	136.1	
-5.89	-5.6	-6.13	-5.93	-6.48	-6.29	-5.93	-6.22	-3.89	-4.67	-4.84	-5.18	-5.58	-6.22	-6.27	-6.2	136.2	
-5.82	-5.62	-6.11	-5.97	-6.34	-6.24	-5.87	-6.09	-3.93	-4.71	-4.84	-4.97	-5.58	-6.3	-6.29	-6.07	136.3	
-5.82	-5.7	-6.01	-5.97	-6.42	-6.31	-5.93	-6.11	-3.95	-4.51	-4.88	-5.12	-5.58	-6.39	-6.35	-6.45	136.4	
-5.78	-5.66	-6.15	-5.95	-6.38	-6.24	-5.93	-6.13	-3.87	-4.65	-4.88	-5.01	-5.58	-6.16	-6.31	-6.34	136.5	
-5.74	-5.68	-6.17	-5.77	-6.46	-6.08	-5.93	-6.17	-3.68	-4.83	-4.94	-5.12	-5.58	-6.18	-6.35	-6.11	136.6	
-5.78	-5.68	-5.97	-6.07	-6.32	-6.2	-5.97	-6.15	-3.82	-4.89	-4.84	-5.24	-5.58	-6.2	-6.25	-6.28	136.7	
-5.74	-5.6	-6.15	-5.75	-6.46	-6.22	-5.87	-6.24	-4.14	-4.47	-4.92	-5.07	-5.58	-6.3	-6.39	-6.14	136.9	
-6.01	-5.7	-6.05	-5.87	-6.48	-6.31	-5.93	-6.28	-3.97	-4.51	-4.88	-5.14	-5.64	-6.2	-6.39	-6.18	137.0	
-5.78	-5.6	-6.03	-6.03	-6.4	-6.1	-5.93	-6.17	-4.09	-4.51	-4.84	-4.97	-5.64	-6.02	-6.29	-6.36	137.1	
-5.72	-5.62	-5.93	-5.83	-6.42	-6.27	-5.93	-6.07	-4.03	-4.57	-4.9	-5.01	-5.58	-6.32	-6.33	-6.26	137.2	
-5.64	-5.76	-6.19	-6.01	-6.42	-6.18	-5.87	-6.07	-3.91	-4.61	-4.88	-4.79	-5.64	-6.16	-6.46	-6.39	137.3	
-5.64	-5.64	-5.97	-5.93	-6.38	-6.1	-6.0	-6.01	-4.14	-4.36	-4.9	-4.99	-5.58	-6.45	-6.23	-5.97	137.4	
-5.76	-5.68	-6.07	-5.83	-6.4	-6.41	-6.0	-6.24	-3.7	-4.67	-4.88	-4.99	-5.58	-6.22	-6.46	-6.39	137.5	
-5.91	-5.62	-6.05	-5.79	-6.4	-6.37	-5.91	-6.3	-3.82	-4.47	-4.8	-5.22	-5.54	-6.39	-6.29	-6.37	137.6	
-5.93	-5.7	-5.97	-6.03	-6.42	-6.2	-5.97	-6.03	-3.85	-4.53	-4.88	-5.03	-5.64	-6.16	-6.35	-6.47	137.7	
-5.95	-5.74	-6.17	-5.85	-6.38	-6.37	-5.93	-6.26	-4.12	-4.43	-5.0	-4.99	-5.64	-6.1	-6.43	-6.41	137.8	
-5.82	-5.72	-5.95	-5.99	-6.52	-6.12	-5.97	-6.07	-3.91	-4.67	-4.82	-5.03	-5.64	-6.26	-6.37	-6.26	137.9	
-5.76	-5.72	-5.85	-5.97	-6.42	-6.33	-5.97	-6.26	-3.85	-4.83	-4.88	-5.3	-5.64	-6.3	-6.35	-6.36	138.0	
-6.17	-5.6	-6.03	-5.85	-6.5	-6.18	-5.93	-6.2	-3.93	-4.67	-4.75	-5.14	-5.58	-6.65	-6.25	-6.26	138.1	
-5.72	-5.74	-6.15	-5.89	-6.58	-6.12	-5.93	-6.34	-3.85	-4.57	-4.82	-5.22	-5.68	-6.18	-6.39	-6.24	138.2	
-5.78	-5.72	-6.05	-5.87	-6.52	-6.24	-5.93	-6.01	-4.05	-4.65	-4.84	-5.22	-5.52	-6.28	-6.29	-6.16	138.3	
-5.78	-5.56	-5.87	-5.97	-6.42	-6.16	-5.87	-6.22	-4.14	-4.61	-4.75	-5.03	-5.58	-6.39	-6.35	-6.22	138.4	
-5.97	-5.66	-5.72	-6.16	-6.23	-6.43	-5.93	-6.13	-4.03	-4.55	-4.88	-5.07	-5.58	-6.3	-6.35	-6.43	138.5	
-5.7	-5.72	-6.09	-5.83	-6.42	-6.41	-5.81	-6.13	-3.95	-4.73	-4.88	-4.97	-5.68	-6.43	-6.41	-6.28	138.6	
-5.74	-5.64	-6.19	-5.91	-6.4	-6.1	-5.93	-5.94	-4.05	-4.65	-4.9	-4.93	-5.64	-6.18	-6.37	-6.32	138.7	
