Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.37	-5.82	-5.52	-6.01	-6.17	-6.67	-6.68	-6.63	-6.02	-6.57	-6.47	-7.13	-7.26	-6.88	-6.7	-7.51	130.1	
-5.78	-5.69	-5.74	-5.76	-6.21	-6.43	-6.68	-6.59	-6.16	-6.63	-6.37	-7.35	-7.26	-6.88	-6.72	-7.3	130.2	
-5.29	-5.86	-5.62	-6.01	-6.29	-6.34	-6.68	-6.72	-5.98	-6.57	-6.41	-7.0	-7.3	-6.94	-6.8	-7.34	130.3	
-5.7	-5.8	-5.58	-5.97	-6.23	-6.43	-6.68	-6.59	-5.98	-6.53	-6.39	-7.37	-7.26	-6.77	-6.76	-7.13	130.4	
-5.55	-5.82	-5.74	-5.68	-6.15	-6.57	-6.55	-6.7	-6.0	-6.55	-6.49	-7.33	-7.3	-6.88	-6.68	-7.45	130.5	
-5.64	-5.67	-5.62	-6.03	-6.25	-6.45	-6.62	-6.76	-5.98	-6.61	-6.45	-7.1	-7.26	-6.96	-6.7	-7.51	130.6	
-5.41	-5.59	-5.54	-5.82	-6.11	-6.72	-6.68	-6.8	-5.92	-6.49	-6.26	-7.15	-7.19	-7.02	-6.7	-7.24	131.0	
-5.74	-5.65	-5.58	-5.91	-6.15	-6.49	-6.62	-7.03	-5.96	-6.53	-6.37	-7.13	-7.26	-6.55	-6.78	-7.18	131.1	
-5.64	-5.69	-5.6	-5.78	-6.23	-6.47	-6.62	-6.99	-6.04	-6.61	-6.55	-7.1	-7.26	-6.88	-6.76	-7.43	131.2	
-5.68	-5.69	-5.76	-5.82	-6.19	-6.63	-6.68	-6.68	-6.12	-6.61	-6.51	-7.1	-7.36	-6.63	-6.99	-7.74	131.5	
-5.66	-5.69	-5.78	-5.97	-6.27	-6.43	-6.72	-6.51	-6.25	-6.55	-6.65	-7.27	-7.3	-6.98	-6.82	-7.41	131.6	
-5.55	-5.8	-5.47	-5.99	-6.27	-6.61	-6.62	-6.95	-5.92	-6.51	-6.53	-7.21	-7.36	-6.83	-6.87	-7.24	131.7	
-5.78	-5.73	-5.54	-6.03	-6.25	-6.3	-6.68	-6.72	-5.94	-6.59	-6.39	-7.27	-7.3	-6.69	-6.91	-7.64	131.8	
-5.43	-5.82	-5.58	-5.95	-6.13	-6.65	-6.62	-6.97	-6.12	-6.55	-6.67	-7.13	-7.26	-6.63	-6.91	-7.43	131.9	
-5.82	-5.65	-5.66	-5.8	-6.13	-6.38	-6.74	-6.61	-6.02	-6.59	-6.59	-7.1	-7.26	-6.73	-6.85	-7.53	132.0	
-5.47	-5.82	-5.64	-5.99	-6.17	-6.65	-6.68	-7.01	-6.12	-6.45	-6.45	-7.02	-7.3	-6.83	-6.8	-7.49	132.1	
-5.45	-5.82	-5.54	-5.97	-6.27	-6.32	-6.74	-6.93	-6.14	-6.33	-6.39	-7.19	-7.26	-7.04	-6.76	-7.39	132.2	
-5.51	-5.63	-5.56	-5.82	-6.13	-6.47	-6.74	-7.01	-6.14	-6.49	-6.45	-7.21	-7.36	-6.52	-6.97	-7.53	132.3	
-5.53	-5.65	-5.37	-5.97	-6.19	-6.45	-6.72	-6.74	-6.02	-6.49	-6.43	-7.41	-7.3	-6.94	-6.78	-7.39	132.4	
-5.59	-5.69	-5.72	-5.84	-6.17	-6.41	-6.68	-6.84	-6.12	-6.39	-6.43	-6.96	-7.36	-7.1	-6.85	-7.74	132.5	
-5.51	-5.8	-5.78	-5.64	-6.11	-6.41	-6.68	-6.8	-5.96	-6.53	-6.41	-7.37	-7.3	-6.94	-6.85	-7.6	132.9	
-5.49	-5.65	-5.86	-5.64	-6.11	-6.57	-6.68	-6.99	-6.04	-6.67	-6.49	-7.31	-7.3	-6.83	-6.95	-7.36	133.0	
-5.74	-5.63	-5.9	-5.72	-6.17	-6.34	-6.68	-6.84	-6.21	-6.49	-6.45	-7.06	-7.36	-6.94	-6.95	-7.53	133.1	
-5.37	-5.73	-5.56	-5.62	-6.04	-6.51	-6.62	-6.53	-6.1	-6.53	-6.49	-7.13	-7.3	-7.06	-6.8	-7.62	133.2	
-5.57	-5.71	-5.43	-5.82	-6.07	-6.7	-6.68	-6.61	-6.06	-6.41	-6.39	-7.25	-7.26	-6.81	-6.93	-7.37	133.3	
-5.47	-5.65	-5.72	-5.82	-6.11	-6.59	-6.68	-6.82	-6.14	-6.59	-6.57	-7.08	-7.3	-6.96	-6.83	-7.43	133.4	
-5.76	-5.75	-5.6	-5.86	-6.13	-6.61	-6.68	-6.87	-6.12	-6.65	-6.43	-7.06	-7.36	-6.73	-6.93	-7.47	133.5	
-5.7	-5.69	-5.56	-5.76	-6.13	-6.76	-6.74	-7.01	-6.2	-6.71	-6.63	-7.13	-7.36	-6.83	-6.82	-7.78	133.6	
-5.51	-5.75	-5.84	-5.72	-6.13	-6.72	-6.68	-6.99	-6.08	-6.55	-6.51	-6.94	-7.36	-6.9	-6.93	-7.43	133.7	
-5.29	-5.69	-5.62	-5.68	-6.11	-6.47	-6.68	-6.65	-5.88	-6.8	-6.51	-7.27	-7.36	-7.0	-6.87	-7.68	133.8	
-5.68	-5.75	-5.41	-5.91	-6.11	-6.51	-6.74	-6.68	-6.0	-6.41	-6.45	-7.11	-7.3	-7.04	-6.93	-7.76	133.9	
-5.53	-5.78	-5.78	-5.64	-6.19	-6.34	-6.72	-6.87	-5.94	-6.37	-6.59	-7.13	-7.3	-7.12	-6.85	-7.47	134.1	
-5.55	-5.71	-5.66	-5.84	-6.15	-6.51	-6.72	-6.99	-6.22	-6.55	-6.39	-7.21	-7.26	-6.73	-6.91	-7.45	134.2	
-5.47	-5.63	-5.62	-5.99	-6.05	-6.51	-6.68	-6.8	-6.2	-6.65	-6.47	-7.17	-7.36	-6.77	-6.99	-7.53	134.3	
-5.51	-5.73	-5.64	-5.7	-6.0	-6.55	-6.72	-6.91	-5.92	-6.8	-6.72	-7.13	-7.42	-6.71	-6.91	-7.51	134.4	
-5.74	-5.69	-5.39	-5.72	-6.09	-6.59	-6.68	-6.84	-5.9	-6.61	-6.39	-7.54	-7.36	-7.14	-6.93	-7.7	134.5	
-5.84	-5.67	-5.66	-5.95	-6.21	-6.53	-6.74	-6.91	-6.31	-6.49	-6.59	-7.27	-7.36	-7.12	-6.97	-7.72	134.6	
-5.72	-5.69	-5.68	-5.93	-6.11	-6.45	-6.79	-6.89	-6.08	-6.51	-6.43	-7.06	-7.3	-6.98	-6.99	-7.47	134.7	
-5.7	-5.67	-5.66	-5.62	-6.0	-6.41	-6.68	-6.84	-6.0	-6.63	-6.47	-7.02	-7.36	-6.94	-6.95	-7.51	134.8	
-5.57	-5.75	-5.68	-5.82	-6.11	-6.53	-6.74	-6.89	-5.92	-6.59	-6.65	-7.17	-7.3	-7.04	-6.97	-7.6	134.9	
-5.43	-5.69	-5.54	-5.66	-6.11	-6.57	-6.72	-6.7	-5.9	-6.78	-6.61	-7.19	-7.36	-6.75	-6.93	-7.68	135.0	
-5.57	-5.82	-5.6	-5.93	-6.11	-6.51	-6.68	-6.91	-5.92	-6.45	-6.55	-7.17	-7.3	-7.19	-6.97	-7.81	135.1	
-5.7	-5.71	-5.41	-5.82	-6.07	-6.57	-6.68	-6.85	-6.16	-6.29	-6.51	-7.04	-7.36	-6.92	-6.99	-7.68	135.2	
-5.76	-5.71	-5.66	-5.62	-6.07	-6.55	-6.74	-6.8	-6.06	-6.59	-6.41	-7.23	-7.3	-7.04	-7.05	-7.68	135.3	
-5.55	-5.69	-5.66	-5.74	-6.07	-6.47	-6.68	-6.65	-6.06	-6.49	-6.43	-7.29	-7.42	-6.9	-6.95	-7.6	135.4	
-5.51	-5.69	-5.76	-5.64	-6.17	-6.36	-6.79	-6.72	-5.94	-6.51	-6.39	-7.21	-7.26	-7.0	-7.03	-7.53	135.5	
-5.53	-5.82	-5.68	-5.99	-6.07	-6.84	-6.68	-6.87	-6.04	-6.25	-6.1	-6.9	-7.26	-7.04	-7.03	-7.51	135.8	
-5.68	-5.65	-5.37	-5.8	-6.21	-6.41	-6.79	-6.99	-6.02	-6.41	-6.27	-7.11	-7.26	-6.75	-6.91	-7.55	135.9	
-5.43	-5.59	-5.5	-5.7	-6.05	-6.43	-6.74	-6.8	-6.18	-6.05	-6.22	-7.0	-7.3	-6.94	-6.91	-7.53	136.0	
-5.39	-5.65	-5.41	-5.8	-6.15	-6.47	-6.79	-6.49	-5.9	-6.29	-6.35	-6.94	-7.13	-7.0	-7.1	-7.93	136.1	
-5.51	-5.59	-5.5	-5.5	-6.17	-6.59	-6.68	-6.87	-6.02	-6.19	-6.16	-7.04	-7.2	-6.96	-6.95	-7.39	136.3	
-5.53	-5.63	-5.39	-5.82	-6.07	-6.49	-6.74	-6.91	-5.86	-6.33	-6.22	-7.13	-7.26	-6.98	-7.03	-7.51	136.4	
-5.68	-5.65	-5.41	-5.58	-6.07	-6.47	-6.62	-6.68	-6.0	-6.23	-6.16	-6.59	-7.2	-6.92	-6.93	-7.66	136.5	
-5.57	-5.55	-5.35	-5.58	-5.98	-6.53	-6.68	-6.76	-6.06	-6.17	-6.04	-6.75	-7.15	-7.06	-6.91	-7.49	136.6	
-5.25	-5.59	-5.27	-5.72	-5.94	-6.63	-6.62	-6.65	-5.92	-6.23	-6.08	-6.92	-7.2	-6.88	-6.97	-7.64	136.7	
-5.35	-5.69	-5.33	-5.6	-6.03	-6.47	-6.68	-7.01	-6.02	-6.27	-6.1	-6.94	-7.13	-6.79	-7.14	-7.51	136.8	
-5.45	-5.59	-5.31	-5.62	-6.11	-6.22	-6.68	-6.82	-6.0	-6.31	-6.22	-6.61	-7.13	-6.81	-7.08	-7.64	136.9	
-5.53	-5.53	-5.44	-5.52	-5.88	-6.45	-6.62	-6.82	-6.0	-6.39	-6.33	-6.82	-7.13	-6.84	-7.03	-7.49	137.0	
-5.27	-5.69	-5.01	-5.82	-6.07	-6.55	-6.68	-6.8	-6.04	-6.05	-6.1	-6.86	-7.13	-6.83	-6.97	-7.49	137.1	
-5.41	-5.53	-5.15	-5.68	-5.9	-6.59	-6.68	-6.63	-6.14	-5.97	-6.06	-6.78	-7.13	-6.98	-6.91	-7.45	137.2	
-5.49	-5.53	-5.35	-5.7	-5.9	-6.49	-6.58	-6.63	-6.1	-5.91	-6.04	-6.45	-7.03	-6.81	-7.01	-7.49	137.3	
-5.37	-5.47	-5.46	-5.5	-6.0	-6.3	-6.68	-6.51	-5.98	-6.17	-6.24	-6.82	-7.09	-7.04	-6.91	-7.41	137.4	
-5.53	-5.47	-5.17	-5.6	-6.0	-6.43	-6.62	-6.63	-5.92	-6.19	-6.1	-6.59	-7.03	-6.65	-7.08	-7.49	137.5	
-5.43	-5.47	-5.31	-5.7	-5.9	-6.55	-6.62	-6.78	-5.77	-6.21	-5.83	-6.96	-7.09	-7.0	-7.01	-7.55	137.6	
-5.43	-5.49	-5.19	-5.66	-6.0	-6.2	-6.58	-6.72	-5.92	-6.09	-6.08	-6.71	-7.13	-6.77	-6.91	-7.6	137.7	
-5.76	-5.59	-5.68	-5.46	-6.0	-6.28	-6.58	-6.78	-5.77	-6.15	-6.12	-6.8	-7.13	-6.77	-7.03	-7.22	137.8	
-5.6	-5.57	-5.27	-5.66	-6.01	-6.39	-6.62	-6.61	-5.77	-6.11	-6.02	-6.65	-7.09	-6.9	-6.93	-7.43	137.9	
-5.6	-5.59	-5.6	-5.5	-5.88	-6.49	-6.62	-6.74	-5.75	-5.93	-5.83	-6.78	-6.99	-6.73	-6.93	-7.45	138.0	
-5.27	-5.59	-5.29	-5.52	-5.86	-6.45	-6.58	-6.8	-6.16	-5.99	-5.9	-6.86	-7.03	-6.94	-6.95	-7.37	138.1	
-5.53	-5.49	-5.31	-5.7	-5.88	-6.41	-6.58	-6.53	-6.14	-5.75	-5.92	-6.36	-7.03	-6.71	-7.12	-7.37	138.4	
-5.82	-5.55	-5.35	-5.64	-5.88	-6.26	-6.51	-6.61	-5.83	-5.77	-5.83	-6.63	-7.03	-6.86	-6.89	-7.28	138.5	
-5.47	-5.53	-5.19	-5.7	-5.84	-6.22	-6.51	-6.76	-6.02	-6.03	-5.9	-6.65	-6.97	-7.02	-6.97	-7.41	138.6	
-5.51	-5.49	-5.46	-5.54	-5.96	-6.45	-6.51	-6.72	-5.75	-5.67	-5.77	-6.51	-7.03	-6.83	-7.03	-7.51	138.9	
-5.7	-5.43	-5.35	-5.5	-5.94	-6.18	-6.51	-6.68	-5.69	-6.07	-5.77	-6.65	-7.09	-7.0	-6.93	-7.68	139.0	
-5.74	-5.47	-5.43	-5.54	-5.96	-6.14	-6.51	-6.68	-5.82	-5.89	-5.9	-6.59	-7.03	-6.92	-6.95	-7.6	139.1	
-5.82	-5.43	-5.29	-5.56	-5.92	-6.39	-6.41	-6.72	-5.96	-5.83	-5.9	-6.51	-6.93	-6.61	-6.93	-7.57	139.2	
-5.55	-5.55	-5.29	-5.66	-5.96	-6.18	-6.51	-6.51	-5.9	-5.87	-5.9	-6.71	-7.03	-6.63	-7.05	-7.3	139.3	
-5.33	-5.41	-5.31	-5.64	-5.84	-6.47	-6.45	-6.4	-5.92	-5.93	-5.94	-6.65	-6.93	-6.86	-6.99	-7.41	139.4	
-5.74	-5.43	-5.48	-5.31	-5.88	-6.26	-6.51	-6.42	-5.84	-5.97	-5.9	-6.78	-7.03	-6.84	-6.93	-7.13	139.6	
-5.49	-5.49	-5.29	-5.48	-5.84	-6.32	-6.58	-6.44	-5.88	-5.81	-6.1	-6.61	-6.97	-6.84	-6.93	-7.43	139.7	
-5.43	-5.49	-5.52	-5.44	-5.86	-6.36	-6.45	-6.51	-5.9	-6.03	-6.08	-6.65	-7.03	-7.02	-6.93	-7.51	139.8	
-5.43	-5.53	-5.39	-5.62	-5.84	-6.41	-6.45	-6.47	-5.61	-5.99	-6.1	-6.9	-7.09	-6.65	-6.97	-7.34	140.1	
-5.7	-5.39	-5.27	-5.58	-5.94	-6.49	-6.51	-6.36	-5.84	-6.11	-6.04	-6.96	-6.93	-6.77	-7.01	-7.2	140.2	
-5.47	-5.43	-5.29	-5.56	-5.9	-6.32	-6.51	-6.49	-5.88	-5.93	-6.2	-6.57	-7.03	-6.92	-6.91	-7.22	140.3	
-5.41	-5.49	-5.37	-5.5	-5.9	-6.36	-6.51	-6.55	-6.08	-6.07	-6.16	-6.51	-7.03	-6.75	-6.85	-7.41	140.4	
-5.35	-5.49	-5.37	-5.54	-5.86	-6.24	-6.51	-6.49	-6.0	-6.03	-6.22	-6.55	-7.09	-6.65	-6.95	-7.39	140.5	
-5.29	-5.53	-5.56	-5.6	-6.03	-6.32	-6.51	-6.53	-6.18	-6.13	-6.29	-6.78	-7.09	-6.79	-6.97	-7.41	140.6	
-5.7	-5.53	-5.41	-5.52	-5.88	-6.32	-6.51	-6.57	-5.84	-6.15	-6.22	-6.98	-7.09	-6.81	-6.97	-7.49	140.7	
-5.39	-5.53	-5.27	-5.68	-6.03	-6.34	-6.58	-6.51	-5.71	-6.27	-6.29	-6.65	-7.03	-6.96	-6.93	-7.37	140.8	
-5.51	-5.45	-5.46	-5.64	-5.96	-6.22	-6.51	-6.82	-5.75	-6.11	-6.24	-6.78	-7.03	-6.63	-7.16	-7.26	140.9	
-5.57	-5.63	-5.54	-5.46	-5.9	-6.32	-6.51	-6.68	-5.96	-6.17	-6.29	-6.9	-7.09	-6.84	-6.97	-7.58	141.0	
-5.45	-5.59	-5.44	-5.62	-6.0	-6.2	-6.56	-6.55	-5.67	-6.31	-6.08	-7.5	-7.09	-7.0	-7.03	-7.32	141.1	
-5.43	-5.55	-5.37	-5.5	-5.96	-6.41	-6.51	-6.44	-5.71	-6.15	-6.33	-6.98	-7.09	-6.9	-6.97	-7.37	141.2	
-5.57	-5.65	-5.56	-5.6	-5.94	-6.3	-6.56	-6.51	-5.65	-6.49	-6.35	-7.02	-7.03	-6.59	-7.03	-7.11	141.3	
-5.35	-5.65	-5.58	-5.44	-5.86	-6.26	-6.51	-6.61	-5.63	-6.25	-6.37	-6.84	-7.03	-6.77	-6.99	-7.43	141.4	
-5.35	-5.47	-5.31	-5.66	-5.86	-6.45	-6.51	-6.49	-5.94	-6.23	-6.31	-7.04	-7.09	-6.96	-7.14	-7.22	141.6	
-5.43	-5.59	-5.27	-5.84	-5.78	-6.49	-6.51	-6.51	-5.71	-6.55	-6.27	-6.96	-7.03	-6.84	-6.91	-7.37	141.7	
-5.62	-5.53	-5.31	-5.58	-5.8	-6.49	-6.58	-6.66	-5.96	-6.33	-6.29	-7.0	-7.09	-7.02	-6.97	-7.43	141.8	
-5.25	-5.59	-5.39	-5.72	-5.92	-6.55	-6.51	-6.72	-5.73	-6.35	-6.43	-6.92	-7.09	-7.0	-6.87	-7.51	141.9	
-5.37	-5.53	-5.46	-5.68	-5.8	-6.24	-6.58	-6.51	-5.79	-6.17	-6.39	-6.9	-7.13	-6.94	-7.1	-7.39	142.0	
-5.53	-5.63	-5.27	-5.52	-5.94	-6.2	-6.58	-6.44	-5.98	-6.15	-6.39	-6.9	-7.13	-6.71	-7.03	-7.49	142.1	
-5.64	-5.59	-5.7	-5.58	-6.05	-6.08	-6.58	-6.47	-6.06	-6.39	-6.43	-7.06	-7.03	-7.06	-7.03	-7.81	142.2	
-5.58	-5.61	-5.68	-5.62	-6.09	-6.37	-6.51	-7.08	-5.9	-6.21	-6.49	-6.88	-7.09	-6.86	-7.01	-7.6	142.3	
-5.39	-5.49	-5.33	-5.8	-5.8	-6.39	-6.58	-6.76	-5.77	-6.41	-6.27	-7.09	-7.26	-6.82	-7.14	-7.47	142.4	
-5.45	-5.59	-5.44	-5.6	-5.94	-6.34	-6.58	-6.63	-5.92	-6.25	-6.41	-6.86	-7.2	-6.77	-6.95	-7.45	142.5	
-5.64	-5.53	-5.82	-5.48	-6.05	-6.16	-6.51	-6.63	-5.86	-6.59	-6.39	-7.19	-7.13	-6.98	-7.1	-7.51	142.6	
-5.68	-5.47	-5.58	-5.52	-5.98	-6.28	-6.62	-6.32	-5.98	-6.37	-6.45	-6.94	-7.2	-6.71	-7.08	-7.64	142.7	
-5.55	-5.47	-5.58	-5.82	-5.94	-6.72	-6.64	-6.8	-5.77	-6.37	-6.55	-6.92	-7.09	-7.08	-7.08	-7.39	142.8	
-5.58	-5.57	-5.62	-5.46	-6.01	-6.34	-6.58	-6.72	-5.83	-6.47	-6.53	-6.92	-7.15	-7.1	-7.01	-7.55	142.9	
-5.55	-5.59	-5.52	-5.66	-6.07	-6.24	-6.62	-6.51	-5.92	-6.45	-6.45	-6.94	-7.26	-6.9	-6.97	-7.32	143.1	
-5.56	-5.53	-5.64	-5.54	-6.11	-6.08	-6.62	-6.53	-5.98	-6.11	-6.53	-6.82	-7.13	-6.77	-7.01	-7.64	143.2	
-5.41	-5.65	-5.52	-5.62	-5.9	-6.22	-6.58	-6.68	-5.92	-6.33	-6.51	-7.02	-7.13	-7.0	-7.03	-7.74	143.3	
-5.68	-5.51	-5.46	-5.8	-5.94	-6.53	-6.58	-6.7	-5.88	-6.51	-6.47	-7.04	-7.2	-6.75	-7.18	-7.49	143.4	
-5.53	-5.59	-5.64	-5.72	-6.17	-6.26	-6.62	-6.59	-5.69	-6.21	-6.49	-6.9	-7.26	-6.77	-7.14	-7.41	143.5	
-5.51	-5.59	-5.5	-5.62	-5.94	-6.34	-6.58	-6.78	-5.88	-6.53	-6.35	-6.94	-7.26	-6.94	-7.1	-7.6	143.6	
-5.47	-5.63	-5.62	-5.82	-6.05	-6.37	-6.58	-6.61	-5.83	-6.45	-6.43	-7.25	-7.2	-6.67	-7.14	-7.43	143.7	
-5.45	-5.53	-5.56	-5.52	-6.03	-6.18	-6.62	-6.74	-5.63	-6.7	-6.51	-7.21	-7.2	-6.71	-7.26	-7.53	143.8	
-5.55	-5.65	-5.44	-5.85	-6.13	-5.97	-6.64	-6.49	-5.84	-6.33	-6.51	-6.78	-7.26	-6.77	-7.16	-7.43	143.9	
-5.53	-5.65	-5.17	-5.62	-5.9	-6.45	-6.58	-6.59	-6.0	-6.59	-6.49	-7.09	-7.13	-6.75	-7.14	-7.6	144.0	
-5.64	-5.59	-5.48	-5.66	-5.94	-6.55	-6.62	-6.89	-6.0	-6.59	-6.43	-7.11	-7.13	-7.04	-7.03	-7.79	144.1	
-5.58	-5.63	-5.58	-5.48	-5.96	-6.39	-6.58	-6.72	-5.77	-6.53	-6.49	-7.31	-7.13	-7.0	-7.2	-7.58	144.2	
-5.43	-5.59	-5.37	-5.68	-5.96	-6.34	-6.58	-6.51	-5.98	-6.57	-6.61	-6.92	-7.2	-6.77	-7.06	-7.58	144.3	
-5.41	-5.61	-5.52	-5.58	-5.96	-6.49	-6.62	-6.78	-5.92	-6.37	-6.47	-7.29	-7.2	-7.04	-7.03	-7.7	144.4	
-5.56	-5.59	-5.52	-5.4	-6.01	-6.45	-6.58	-6.78	-6.02	-6.45	-6.45	-7.0	-7.2	-7.08	-7.01	-7.62	144.5	
-5.68	-5.59	-5.6	-5.64	-6.05	-6.28	-6.51	-6.74	-5.98	-6.6	-6.59	-6.96	-7.2	-6.88	-7.16	-7.81	144.6	
-5.56	-5.7	-5.35	-5.83	-6.05	-6.51	-6.62	-6.63	-6.02	-6.47	-6.53	-7.33	-7.26	-7.04	-7.14	-7.83	144.7	
-5.64	-5.47	-5.64	-5.48	-6.13	-6.53	-6.62	-6.87	-5.94	-6.47	-6.66	-6.98	-7.2	-6.96	-7.16	-7.68	144.8	
-5.49	-5.65	-5.5	-5.83	-5.96	-6.45	-6.62	-6.85	-5.9	-6.49	-6.51	-6.82	-7.26	-7.04	-7.14	-7.58	144.9	
-5.53	-5.65	-5.44	-5.89	-5.94	-6.45	-6.62	-6.93	-5.84	-6.68	-6.72	-6.82	-7.26	-6.63	-7.14	-7.45	145.0	
-5.45	-5.63	-5.44	-5.74	-5.96	-6.66	-6.62	-6.66	-5.85	-6.43	-6.57	-6.96	-7.13	-6.88	-7.1	-7.62	145.1	
-5.35	-5.61	-5.5	-5.5	-6.13	-6.24	-6.68	-6.72	-5.86	-6.74	-6.61	-6.96	-7.26	-6.79	-7.16	-7.58	145.2	
-5.51	-5.65	-5.56	-5.78	-6.01	-6.61	-6.68	-6.85	-5.92	-6.66	-6.64	-6.9	-7.2	-7.06	-7.01	-7.74	145.3	
-5.49	-5.59	-5.54	-5.62	-5.86	-6.49	-6.62	-6.87	-5.92	-6.66	-6.49	-6.96	-7.26	-7.0	-7.12	-7.72	145.7	
-5.45	-5.63	-5.6	-5.64	-6.03	-6.41	-6.62	-6.7	-5.98	-6.27	-6.59	-7.13	-7.2	-7.13	-7.12	-7.55	145.8	
-5.62	-5.53	-5.54	-5.54	-5.92	-6.41	-6.62	-6.72	-5.98	-6.35	-6.53	-7.02	-7.15	-7.0	-7.12	-7.49	145.9	
-5.31	-5.69	-5.6	-5.66	-6.09	-6.47	-6.68	-6.8	-5.92	-6.59	-6.59	-7.15	-7.2	-6.65	-7.24	-7.39	146.0	
-5.53	-5.63	-5.56	-5.66	-6.09	-6.2	-6.62	-6.61	-5.86	-6.47	-6.59	-7.27	-7.09	-6.77	-7.16	-7.6	146.1	
-5.39	-5.59	-5.54	-5.91	-6.05	-6.47	-6.62	-6.76	-6.08	-6.35	-6.51	-7.09	-7.2	-7.0	-7.1	-7.83	146.2	
-5.31	-5.59	-5.27	-5.87	-6.17	-6.41	-6.68	-6.66	-6.06	-6.49	-6.68	-7.07	-7.13	-7.04	-7.04	-7.68	146.3	
-5.27	-5.63	-5.56	-5.74	-6.13	-6.45	-6.58	-6.7	-6.0	-6.68	-6.68	-7.04	-7.13	-6.98	-7.24	-7.68	146.4	
-5.78	-5.59	-5.42	-5.68	-6.15	-6.32	-6.62	-6.85	-5.96	-6.78	-6.64	-7.35	-7.2	-7.02	-6.95	-7.32	146.5	
-5.27	-5.65	-5.54	-5.72	-6.09	-6.61	-6.68	-6.85	-5.71	-6.35	-6.45	-6.67	-6.87	-6.22	-6.58	-7.07	146.8	
-5.76	-5.59	-5.6	-5.72	-6.07	-6.41	-6.58	-6.87	-5.77	-6.53	-6.49	-6.76	-6.93	-6.46	-6.7	-6.95	146.9	
-5.47	-5.65	-5.62	-5.72	-6.17	-6.41	-6.68	-6.72	-6.1	-6.27	-6.37	-6.86	-6.87	-6.51	-6.68	-6.7	147.0	
-5.47	-5.71	-5.58	-5.68	-6.01	-6.34	-6.74	-6.47	-5.79	-6.29	-6.55	-6.84	-6.87	-6.51	-6.64	-7.24	147.1	
-5.49	-5.65	-5.64	-5.7	-6.13	-6.41	-6.62	-6.57	-5.88	-6.27	-6.41	-6.86	-6.87	-6.14	-6.62	-6.9	147.3	
-5.64	-5.63	-5.64	-5.44	-6.11	-6.26	-6.79	-6.76	-5.75	-6.33	-6.39	-6.96	-6.76	-6.44	-6.58	-7.09	147.4	
-5.62	-5.59	-5.6	-5.62	-6.15	-6.26	-6.68	-7.01	-5.71	-6.43	-6.37	-6.8	-6.8	-6.46	-6.53	-6.97	147.5	
-5.53	-5.65	-5.56	-5.89	-6.11	-6.3	-6.68	-6.72	-5.77	-6.35	-6.43	-7.0	-6.87	-6.44	-6.64	-7.01	147.6	
-5.41	-5.69	-5.46	-5.74	-6.01	-6.61	-6.58	-6.93	-5.9	-6.31	-6.49	-6.53	-6.87	-6.34	-6.6	-6.76	147.7	
-5.84	-5.53	-5.74	-5.74	-5.94	-6.45	-6.68	-6.85	-5.57	-6.37	-6.51	-6.61	-6.93	-6.49	-6.58	-7.05	147.8	
-5.68	-5.65	-5.64	-5.66	-6.13	-6.39	-6.62	-6.82	-5.81	-6.33	-6.35	-6.84	-6.76	-6.38	-6.58	-6.76	147.9	
-5.51	-5.63	-5.39	-5.6	-6.09	-6.22	-6.74	-6.85	-5.86	-6.59	-6.29	-6.84	-6.76	-6.49	-6.66	-6.82	148.0	
-5.55	-5.59	-5.62	-5.72	-6.03	-6.41	-6.68	-6.72	-6.02	-6.39	-6.39	-6.9	-6.8	-6.49	-6.58	-6.78	148.1	
-5.41	-5.59	-5.54	-5.76	-6.09	-6.41	-6.62	-6.68	-6.16	-6.23	-6.49	-6.67	-6.76	-6.79	-6.47	-6.95	148.2	
-5.66	-5.63	-5.54	-5.66	-6.05	-6.53	-6.62	-6.72	-5.94	-6.21	-6.39	-6.76	-6.76	-6.34	-6.6	-6.74	148.3	
-5.66	-5.61	-5.5	-5.72	-6.17	-6.63	-6.62	-6.99	-5.86	-6.23	-6.43	-7.04	-6.7	-6.38	-6.53	-6.84	148.4	
-5.43	-5.65	-5.46	-5.8	-5.94	-6.61	-6.62	-6.95	-5.94	-6.35	-6.51	-6.3	-6.87	-6.14	-6.74	-6.97	148.5	
-5.47	-5.55	-5.68	-5.68	-6.09	-6.82	-6.62	-7.18	-5.67	-6.21	-6.37	-6.71	-6.81	-6.32	-6.53	-6.95	148.6	
-5.84	-5.65	-5.54	-5.78	-5.98	-6.45	-6.58	-6.97	-5.77	-6.49	-6.39	-6.63	-6.8	-6.28	-6.64	-6.93	148.9	
-5.51	-5.63	-5.25	-5.85	-5.94	-6.49	-6.62	-6.89	-5.71	-6.09	-6.12	-6.59	-6.8	-6.38	-6.49	-6.86	149.0	
-5.51	-5.8	-5.44	-5.58	-6.05	-6.49	-6.62	-6.78	-5.63	-6.15	-5.9	-6.71	-6.7	-6.69	-6.49	-6.74	149.1	
-5.33	-5.59	-5.44	-5.78	-6.0	-6.41	-6.68	-6.78	-5.57	-6.49	-6.43	-6.86	-6.76	-6.53	-6.53	-6.9	149.2	
