Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.16	-13.32	-13.09	-13.35	-13.58	-13.4	-13.25	-13.39	-13.48	-13.82	-13.62	-13.39	-13.57	-13.12	-13.37	-13.57	161.7	
-13.22	-13.28	-12.98	-13.35	-13.68	-13.53	-13.25	-13.19	-13.41	-13.67	-13.49	-13.5	-13.53	-12.95	-13.3	-13.42	161.8	
-13.2	-13.32	-13.21	-13.37	-13.58	-13.61	-13.18	-13.37	-13.31	-13.84	-13.49	-13.27	-13.51	-13.23	-13.3	-13.57	161.9	
-13.48	-13.28	-12.98	-13.27	-13.47	-13.4	-13.18	-13.32	-13.27	-13.67	-13.4	-13.58	-13.49	-13.4	-13.37	-13.33	162.2	
-13.16	-13.28	-13.42	-13.2	-13.7	-13.48	-13.25	-13.39	-13.6	-13.84	-13.53	-13.5	-13.53	-13.38	-13.3	-13.74	162.3	
-13.24	-13.28	-13.04	-13.25	-13.64	-13.72	-13.25	-13.45	-13.37	-13.73	-13.47	-13.56	-13.59	-13.23	-13.41	-13.44	162.7	
-13.22	-13.16	-13.23	-13.39	-13.72	-13.29	-13.38	-13.19	-13.66	-13.65	-13.51	-13.2	-13.53	-13.12	-13.37	-13.2	162.8	
-13.14	-13.28	-13.21	-13.29	-13.55	-13.33	-13.14	-13.56	-13.66	-13.59	-13.64	-13.27	-13.51	-13.27	-13.24	-13.27	162.9	
-13.03	-13.32	-13.0	-13.35	-13.58	-13.31	-13.25	-13.22	-13.27	-13.61	-13.45	-13.37	-13.61	-13.21	-13.3	-13.29	163.0	
-13.09	-13.32	-13.15	-13.31	-13.58	-13.25	-13.27	-13.48	-13.48	-13.48	-13.57	-13.35	-13.4	-13.18	-13.24	-13.18	163.1	
-13.05	-13.28	-13.19	-13.31	-13.62	-13.36	-13.31	-13.37	-13.29	-13.61	-13.53	-13.33	-13.51	-13.1	-13.3	-13.7	163.2	
-13.09	-13.22	-13.07	-13.42	-13.85	-13.57	-13.38	-13.19	-13.52	-13.78	-13.49	-13.63	-13.53	-13.31	-13.3	-13.35	163.3	
-12.99	-13.28	-12.92	-13.5	-13.62	-13.7	-13.38	-13.3	-13.06	-13.9	-13.42	-13.56	-13.47	-13.27	-13.3	-13.31	163.4	
-13.16	-13.26	-13.32	-13.42	-13.53	-13.4	-13.21	-13.39	-13.48	-13.65	-13.53	-13.27	-13.51	-13.52	-13.37	-13.4	163.5	
-13.31	-13.22	-13.07	-13.33	-13.53	-13.59	-13.25	-13.28	-13.54	-13.82	-13.45	-13.35	-13.51	-13.31	-13.34	-13.63	163.6	
-13.26	-13.32	-12.92	-13.33	-13.74	-13.36	-13.29	-13.37	-13.56	-13.73	-13.59	-13.67	-13.63	-13.23	-13.34	-13.27	163.7	
-13.16	-13.28	-13.02	-13.54	-13.79	-13.53	-13.25	-13.3	-13.33	-13.71	-13.47	-13.42	-13.47	-13.16	-13.24	-13.59	163.8	
-13.22	-13.22	-13.23	-13.33	-13.66	-13.19	-13.25	-13.45	-13.6	-13.65	-13.55	-13.31	-13.61	-13.33	-13.41	-13.52	163.9	
-13.26	-13.32	-12.94	-13.46	-13.6	-13.63	-13.25	-13.28	-13.33	-13.57	-13.68	-13.52	-13.46	-13.21	-13.37	-13.5	164.0	
-13.05	-13.32	-13.25	-13.25	-13.85	-13.36	-13.27	-13.13	-13.43	-13.52	-13.45	-13.42	-13.4	-13.52	-13.3	-13.42	164.1	
-13.28	-13.26	-13.15	-13.42	-13.64	-13.57	-13.29	-13.45	-13.48	-13.67	-13.55	-13.31	-13.46	-12.97	-13.41	-13.76	164.2	
-13.01	-13.22	-13.17	-13.37	-13.72	-13.4	-13.29	-13.56	-13.29	-13.61	-13.32	-13.46	-13.46	-13.38	-13.24	-13.55	164.3	
-13.24	-13.28	-12.98	-13.27	-13.58	-13.33	-13.36	-13.37	-13.43	-13.65	-13.59	-13.12	-13.4	-13.31	-13.3	-13.48	164.4	
-13.52	-13.22	-13.11	-13.33	-13.64	-13.5	-13.25	-13.56	-13.13	-13.63	-13.3	-13.65	-13.53	-13.33	-13.3	-13.74	164.5	
-13.16	-13.32	-13.4	-13.39	-13.72	-13.5	-13.25	-13.48	-13.08	-13.71	-13.42	-13.41	-13.46	-13.27	-13.37	-13.57	164.6	
-13.14	-13.28	-12.98	-13.31	-13.79	-13.16	-13.31	-13.24	-13.41	-13.75	-13.34	-13.69	-13.63	-13.48	-13.64	-13.93	164.7	
-13.14	-13.28	-13.09	-13.33	-13.62	-13.25	-13.18	-13.22	-13.19	-13.48	-13.49	-13.48	-13.59	-13.65	-13.54	-13.87	164.8	
-13.01	-13.22	-13.23	-13.2	-13.7	-13.38	-13.31	-13.17	-13.35	-13.69	-13.38	-13.44	-13.63	-13.21	-13.69	-14.08	164.9	
-13.03	-13.16	-13.11	-13.35	-13.58	-13.4	-13.31	-13.22	-13.79	-13.55	-13.66	-13.35	-13.57	-13.38	-13.58	-13.65	165.0	
-13.14	-13.16	-13.38	-13.27	-13.81	-12.93	-13.29	-13.37	-13.33	-13.48	-13.47	-13.39	-13.57	-13.61	-13.58	-14.02	165.1	
-13.05	-13.32	-13.0	-13.31	-13.58	-13.44	-13.31	-13.24	-13.21	-13.65	-13.34	-13.65	-13.61	-13.4	-13.64	-14.04	165.2	
-13.37	-13.22	-13.04	-13.2	-13.55	-13.63	-13.38	-13.39	-13.37	-13.92	-13.44	-13.37	-13.63	-13.29	-13.64	-13.97	165.3	
-13.14	-13.28	-13.23	-13.27	-13.7	-13.14	-13.25	-13.02	-13.5	-13.69	-13.47	-13.73	-13.63	-13.48	-13.64	-13.97	165.4	
-13.01	-13.16	-13.3	-13.16	-13.81	-13.38	-13.18	-13.41	-13.5	-13.52	-13.64	-13.42	-13.63	-13.46	-13.71	-13.78	165.5	
-13.11	-13.28	-12.96	-13.35	-13.51	-13.21	-13.27	-13.22	-13.41	-13.54	-13.42	-13.52	-13.63	-13.57	-13.69	-14.04	165.6	
-13.22	-13.28	-12.96	-13.41	-13.57	-13.38	-13.25	-13.28	-13.41	-13.67	-13.44	-13.54	-13.51	-13.8	-13.58	-13.93	165.7	
-13.05	-13.22	-13.21	-13.27	-13.85	-13.38	-13.25	-13.28	-13.31	-13.88	-13.49	-13.5	-13.61	-13.4	-13.64	-14.1	165.8	
-13.05	-13.22	-13.13	-13.25	-13.62	-13.25	-13.31	-13.37	-13.43	-13.48	-13.47	-13.63	-13.57	-14.06	-13.64	-13.95	165.9	
-13.24	-13.28	-13.11	-13.16	-13.81	-13.33	-13.25	-13.19	-13.25	-13.86	-13.4	-13.46	-13.63	-13.48	-13.69	-14.08	166.0	
-12.92	-13.16	-12.98	-13.33	-13.66	-13.53	-13.21	-13.74	-13.35	-13.61	-13.57	-13.37	-13.53	-13.57	-13.75	-13.91	166.1	
-13.16	-13.28	-12.98	-13.2	-13.49	-13.4	-13.31	-13.24	-13.62	-13.55	-13.57	-13.48	-13.51	-13.61	-13.64	-14.21	166.2	
-13.2	-13.16	-13.09	-13.29	-13.66	-13.23	-13.23	-13.24	-13.43	-13.65	-13.57	-13.37	-13.7	-13.63	-13.69	-14.04	166.3	
-13.05	-13.22	-13.21	-13.2	-13.7	-13.23	-13.25	-13.48	-13.5	-13.69	-13.45	-13.73	-13.74	-13.65	-13.69	-14.02	166.4	
-12.97	-13.28	-13.27	-13.22	-13.64	-13.33	-13.16	-13.43	-13.54	-13.86	-13.51	-13.54	-13.57	-13.72	-13.69	-14.19	166.5	
-13.24	-13.16	-13.38	-13.22	-13.47	-13.55	-13.31	-13.04	-13.31	-13.69	-13.66	-13.56	-13.61	-13.63	-13.75	-14.02	166.6	
-13.01	-13.32	-13.06	-13.31	-13.41	-13.42	-13.21	-13.37	-13.19	-13.86	-13.64	-13.63	-13.61	-13.63	-13.71	-14.1	166.7	
-13.16	-13.26	-13.17	-13.25	-13.72	-13.25	-13.25	-13.22	-13.72	-14.05	-13.81	-13.52	-13.78	-13.44	-13.75	-13.85	166.8	
-13.2	-13.22	-13.19	-13.25	-13.6	-13.31	-13.27	-13.19	-13.7	-13.92	-13.59	-13.61	-13.7	-13.8	-13.71	-13.8	166.9	
-12.9	-13.22	-12.94	-13.33	-13.77	-13.23	-13.25	-13.54	-13.79	-13.92	-13.74	-13.54	-13.68	-13.63	-13.75	-14.04	167.1	
-13.03	-13.22	-13.34	-13.27	-13.64	-13.38	-13.33	-13.06	-13.56	-13.57	-13.25	-13.56	-13.57	-13.52	-13.69	-13.97	167.2	
-13.01	-13.49	-13.04	-13.27	-13.7	-13.23	-13.31	-13.06	-13.37	-13.42	-13.23	-13.41	-13.57	-13.57	-13.75	-13.93	167.3	
-13.26	-13.32	-13.17	-13.46	-13.58	-13.4	-13.18	-13.45	-13.29	-13.48	-13.53	-13.31	-13.68	-13.61	-13.75	-14.1	167.4	
-13.26	-13.32	-13.23	-13.35	-13.43	-13.4	-13.31	-13.41	-13.21	-13.44	-13.32	-13.86	-13.72	-13.48	-13.75	-14.28	167.5	
-13.07	-13.45	-13.15	-13.29	-13.57	-13.4	-13.18	-13.28	-13.12	-13.75	-13.72	-13.71	-13.74	-13.48	-13.75	-14.0	167.6	
-13.24	-13.43	-13.09	-13.33	-13.57	-13.33	-13.25	-13.54	-13.27	-13.61	-13.76	-13.63	-13.74	-13.44	-13.75	-14.25	167.7	
-12.92	-13.49	-13.21	-13.46	-13.83	-13.35	-13.42	-13.5	-13.5	-13.69	-13.76	-13.82	-13.68	-13.29	-13.75	-14.23	167.8	
-12.95	-13.32	-13.04	-13.35	-13.53	-13.33	-13.18	-13.58	-13.48	-13.65	-13.44	-13.5	-13.7	-13.57	-13.81	-14.21	167.9	
-13.05	-13.32	-12.9	-13.35	-13.66	-13.44	-13.36	-13.32	-13.12	-13.4	-13.53	-13.52	-13.57	-13.67	-13.64	-14.23	168.0	
-13.43	-13.32	-13.0	-13.31	-13.62	-13.48	-13.31	-13.37	-13.52	-13.54	-13.55	-13.58	-13.7	-13.44	-13.81	-14.21	168.1	
-13.24	-13.32	-13.27	-13.27	-13.76	-13.27	-13.29	-13.28	-13.19	-13.48	-13.55	-13.78	-13.7	-13.74	-13.79	-13.93	168.2	
-13.18	-13.32	-13.02	-13.35	-13.57	-13.44	-13.25	-13.24	-13.43	-13.46	-13.59	-13.44	-13.76	-13.21	-13.79	-13.82	168.3	
-13.05	-13.28	-13.25	-13.14	-13.7	-13.23	-13.18	-13.15	-13.35	-13.31	-13.59	-13.58	-13.63	-13.31	-13.86	-14.1	168.4	
-13.11	-13.32	-13.27	-13.22	-13.55	-13.46	-13.14	-13.3	-13.25	-13.44	-13.57	-13.63	-13.8	-13.57	-13.75	-13.87	168.5	
-13.24	-13.28	-13.04	-13.27	-13.62	-13.38	-13.25	-13.45	-13.41	-13.59	-13.72	-13.54	-13.68	-13.55	-13.75	-13.93	168.6	
-13.39	-13.22	-13.5	-13.1	-13.83	-13.1	-13.18	-13.24	-13.29	-13.78	-13.74	-13.63	-13.7	-13.63	-13.69	-14.12	168.7	
-13.24	-13.32	-13.0	-13.37	-13.55	-13.42	-13.18	-13.35	-13.58	-13.75	-13.83	-13.58	-13.68	-13.46	-13.75	-14.04	168.8	
-13.22	-13.32	-13.02	-13.29	-13.51	-13.5	-13.18	-13.13	-13.41	-13.67	-13.7	-13.78	-13.68	-13.52	-13.79	-14.0	168.9	
-13.3	-13.32	-13.06	-13.25	-13.45	-13.31	-13.25	-13.24	-13.25	-13.77	-13.72	-13.69	-13.57	-13.55	-13.69	-13.97	169.0	
-13.24	-13.32	-13.25	-13.18	-13.47	-13.4	-13.12	-13.32	-13.31	-13.73	-13.72	-13.56	-13.68	-13.35	-13.81	-14.17	169.1	
-13.07	-13.32	-12.96	-13.27	-13.45	-13.35	-13.14	-13.24	-13.35	-13.52	-13.49	-13.9	-13.59	-13.46	-13.69	-14.02	169.2	
-12.99	-13.32	-13.15	-13.25	-13.62	-13.38	-13.1	-13.56	-13.43	-13.48	-13.55	-13.5	-13.68	-13.57	-13.75	-14.08	169.3	
-13.39	-13.32	-13.04	-13.27	-13.6	-13.35	-13.14	-13.04	-13.12	-13.52	-13.57	-13.69	-13.7	-13.78	-13.75	-14.08	169.4	
-12.92	-13.32	-13.06	-13.31	-13.62	-13.14	-13.25	-13.11	-13.33	-13.54	-13.59	-13.63	-13.61	-13.72	-13.64	-14.17	169.5	
-13.37	-13.32	-13.21	-13.2	-13.57	-13.08	-13.18	-13.3	-13.19	-13.54	-13.44	-14.01	-13.74	-13.61	-13.69	-13.85	169.6	
-13.31	-13.39	-13.32	-13.35	-13.55	-13.23	-13.31	-12.98	-13.17	-13.44	-13.55	-13.54	-13.7	-13.61	-13.79	-14.04	169.7	
-13.05	-13.32	-12.73	-13.39	-13.47	-13.4	-13.18	-13.06	-13.37	-13.48	-13.53	-13.5	-13.63	-13.31	-13.71	-14.17	169.8	
-13.24	-13.45	-13.02	-13.22	-13.64	-13.27	-13.12	-13.3	-13.25	-13.44	-13.53	-13.31	-13.63	-13.38	-13.71	-13.82	169.9	
-13.37	-13.32	-13.23	-13.22	-13.74	-13.12	-13.14	-13.06	-13.15	-13.59	-13.64	-13.63	-13.7	-13.21	-13.69	-14.23	170.0	
-12.88	-13.32	-13.17	-13.27	-13.45	-13.38	-13.23	-13.22	-13.29	-13.52	-13.51	-13.35	-13.68	-13.23	-13.69	-14.17	170.1	
-13.16	-13.39	-13.0	-13.22	-13.57	-13.27	-13.12	-13.39	-13.29	-13.46	-13.53	-13.33	-13.65	-13.44	-13.75	-14.04	170.2	
-13.24	-13.32	-13.32	-13.18	-13.57	-13.27	-13.29	-13.13	-13.15	-13.48	-13.4	-13.61	-13.65	-13.57	-13.69	-14.28	170.3	
-13.11	-13.32	-13.11	-13.39	-13.68	-13.38	-13.25	-13.06	-13.02	-13.5	-13.66	-13.37	-13.61	-13.52	-13.81	-13.91	170.4	
-13.54	-13.22	-13.25	-13.33	-13.74	-13.35	-13.31	-13.02	-13.13	-13.54	-13.51	-13.48	-13.7	-13.46	-13.75	-14.34	170.5	
-13.18	-13.39	-13.04	-13.29	-13.39	-13.38	-13.18	-13.28	-13.25	-13.27	-13.51	-13.56	-13.55	-13.61	-13.81	-14.04	170.6	
-13.2	-13.32	-13.38	-13.31	-13.66	-13.27	-13.25	-13.15	-13.27	-13.4	-13.47	-13.54	-13.57	-13.31	-13.75	-13.87	170.7	
-13.16	-13.39	-13.11	-13.2	-13.53	-13.27	-13.36	-13.11	-13.41	-13.36	-13.4	-13.54	-13.51	-13.74	-13.75	-14.06	170.8	
-13.24	-13.39	-13.11	-13.37	-13.62	-13.35	-13.25	-13.3	-13.23	-13.38	-13.4	-13.39	-13.51	-13.38	-13.75	-14.19	170.9	
-13.2	-13.39	-13.27	-13.27	-13.49	-13.5	-13.31	-13.19	-13.19	-13.38	-13.38	-13.5	-13.59	-13.57	-13.69	-13.97	171.0	
-13.07	-13.32	-13.29	-13.46	-13.55	-13.4	-13.18	-13.19	-12.98	-13.52	-13.44	-13.73	-13.68	-13.44	-13.75	-14.34	171.1	
-13.11	-13.28	-13.19	-13.27	-13.57	-13.21	-13.25	-13.24	-13.23	-13.42	-13.42	-13.67	-13.68	-13.65	-13.62	-13.91	171.2	
-13.09	-13.28	-13.25	-13.41	-13.41	-13.5	-13.18	-13.3	-13.1	-13.38	-13.55	-13.37	-13.74	-13.44	-13.69	-14.1	171.3	
-13.35	-13.32	-13.27	-13.25	-13.66	-13.27	-13.31	-13.13	-13.23	-13.31	-13.49	-13.48	-13.7	-13.63	-13.75	-14.3	171.4	
-13.14	-13.32	-12.92	-13.39	-13.53	-13.44	-13.2	-13.43	-13.1	-13.23	-13.15	-13.41	-13.57	-13.61	-13.69	-14.23	171.6	
-13.16	-13.28	-13.15	-13.35	-13.66	-13.16	-13.25	-13.37	-13.27	-13.19	-13.4	-13.2	-13.44	-13.57	-13.75	-14.36	171.7	
-13.11	-13.32	-13.02	-13.16	-13.38	-13.69	-13.25	-13.32	-13.14	-13.44	-13.38	-13.61	-13.53	-13.63	-13.75	-13.93	172.0	
-13.16	-13.32	-13.32	-13.12	-13.79	-13.12	-13.31	-13.06	-13.29	-13.46	-13.4	-13.63	-13.55	-13.65	-13.86	-13.93	172.1	
-13.11	-13.32	-13.13	-13.1	-13.55	-13.23	-13.18	-13.24	-13.25	-13.5	-13.36	-13.58	-13.61	-13.55	-13.81	-14.12	172.2	
-13.05	-13.32	-12.96	-13.22	-13.66	-13.4	-13.18	-13.32	-13.35	-13.46	-13.42	-13.71	-13.63	-13.42	-13.81	-14.12	172.3	
-13.22	-13.32	-13.06	-13.18	-13.68	-13.35	-13.2	-13.22	-13.02	-13.38	-13.25	-13.41	-13.61	-13.65	-13.88	-14.19	172.4	
-13.28	-13.32	-13.11	-13.39	-13.64	-13.42	-13.2	-13.37	-13.08	-13.38	-13.27	-13.61	-13.63	-13.78	-13.75	-14.21	172.5	
-13.45	-13.28	-13.23	-13.25	-13.68	-13.46	-13.25	-13.22	-13.1	-13.33	-13.21	-13.54	-13.57	-13.72	-13.75	-14.15	172.6	
-13.35	-13.28	-13.19	-13.22	-13.64	-13.38	-13.29	-13.15	-13.21	-13.33	-13.3	-13.58	-13.63	-13.69	-13.86	-14.17	172.7	
-13.54	-13.28	-12.92	-13.35	-13.43	-13.52	-13.25	-13.24	-13.12	-13.27	-13.36	-13.14	-13.68	-13.33	-13.81	-14.49	172.8	
-13.43	-13.28	-12.92	-13.27	-13.32	-13.38	-13.18	-13.15	-13.02	-12.98	-12.96	-13.27	-13.57	-13.65	-13.68	-14.12	172.9	
-12.99	-13.26	-12.71	-13.2	-13.62	-13.5	-13.27	-13.19	-13.17	-12.65	-12.7	-12.93	-13.61	-13.27	-13.81	-14.1	173.0	
-13.03	-13.28	-12.9	-13.1	-13.66	-13.57	-13.18	-13.32	-13.02	-12.31	-12.49	-12.48	-13.44	-13.23	-13.81	-14.17	173.1	
-13.26	-13.11	-13.19	-12.95	-13.53	-13.38	-13.25	-13.37	-12.77	-12.1	-12.07	-12.78	-13.25	-13.37	-13.75	-14.02	173.2	
-12.97	-13.28	-12.77	-13.03	-13.62	-13.38	-13.2	-13.3	-12.86	-11.88	-11.8	-12.5	-13.21	-13.33	-13.64	-14.12	173.3	
-13.07	-13.28	-12.83	-13.2	-13.66	-13.18	-13.14	-13.22	-12.8	-11.54	-11.46	-11.93	-13.02	-13.1	-13.81	-14.04	173.4	
-13.03	-13.15	-13.09	-12.99	-13.49	-13.27	-13.18	-12.89	-12.69	-11.25	-11.23	-11.91	-12.96	-13.46	-13.71	-14.32	173.5	
-13.16	-13.15	-13.02	-13.12	-13.41	-13.12	-13.14	-13.13	-13.04	-11.05	-11.0	-11.51	-12.83	-13.46	-13.64	-13.97	173.6	
-13.24	-13.32	-12.98	-13.08	-13.49	-13.04	-13.18	-13.02	-12.59	-10.51	-10.62	-11.55	-12.79	-13.14	-13.64	-14.1	173.7	
-13.28	-13.28	-12.9	-13.12	-13.49	-13.14	-13.12	-13.28	-12.59	-10.37	-10.37	-11.51	-12.72	-13.12	-13.58	-14.12	173.8	
-13.07	-13.32	-13.27	-13.29	-13.49	-13.04	-13.12	-12.89	-12.47	-10.37	-10.33	-11.13	-12.72	-12.89	-13.58	-14.04	173.9	
-13.2	-13.28	-13.11	-13.14	-13.34	-13.57	-13.08	-13.02	-12.67	-9.93	-10.08	-11.03	-12.62	-13.18	-13.51	-13.76	174.0	
-13.09	-13.28	-12.83	-13.2	-13.51	-13.23	-13.08	-12.89	-12.57	-9.73	-9.83	-11.17	-12.49	-12.95	-13.54	-13.84	174.1	
-13.26	-13.22	-12.67	-13.12	-13.43	-13.06	-12.97	-13.15	-12.57	-9.32	-9.6	-10.79	-12.39	-12.61	-13.54	-13.54	174.2	
-13.39	-13.11	-12.94	-12.76	-13.43	-13.25	-12.97	-12.98	-12.36	-9.03	-9.41	-10.44	-12.13	-13.2	-13.47	-13.99	174.3	
-13.16	-13.22	-12.6	-12.93	-13.28	-13.21	-12.97	-12.93	-12.14	-8.71	-8.99	-10.25	-12.05	-12.99	-13.41	-13.93	174.5	
-13.41	-12.99	-12.81	-12.8	-13.32	-12.99	-12.97	-12.87	-12.08	-8.4	-8.66	-9.89	-12.01	-12.65	-13.34	-13.82	174.6	
-13.18	-13.11	-12.98	-12.95	-13.41	-13.21	-12.97	-12.78	-12.14	-8.24	-8.31	-9.87	-11.82	-12.63	-13.3	-13.69	174.7	
-13.37	-13.16	-12.88	-12.87	-13.19	-13.14	-12.97	-12.96	-11.67	-7.67	-7.94	-9.64	-11.55	-12.29	-13.3	-13.35	174.8	
-13.2	-13.11	-12.67	-12.89	-13.3	-13.08	-12.97	-12.72	-11.87	-7.33	-7.59	-9.06	-11.48	-12.55	-13.13	-13.48	174.9	
-13.22	-13.11	-12.81	-12.8	-13.17	-13.06	-12.84	-12.8	-11.69	-7.2	-7.38	-8.91	-11.31	-12.36	-13.19	-13.42	175.0	
-13.3	-13.05	-12.52	-12.78	-13.15	-13.29	-12.86	-12.89	-11.89	-7.0	-7.15	-8.48	-11.38	-11.85	-13.13	-13.44	175.1	
-13.14	-12.95	-12.27	-12.68	-13.22	-13.04	-12.84	-12.55	-11.61	-6.82	-6.8	-8.56	-11.11	-11.81	-13.02	-13.48	175.2	
-13.09	-12.88	-12.21	-12.74	-13.07	-12.87	-12.67	-12.63	-11.77	-6.48	-6.43	-8.35	-10.81	-12.02	-12.96	-13.46	175.3	
-13.28	-12.78	-12.6	-12.64	-13.15	-13.12	-12.74	-12.52	-11.37	-6.44	-6.25	-7.96	-10.65	-12.15	-12.96	-13.16	175.4	
-13.16	-12.78	-12.33	-12.4	-12.82	-12.91	-12.59	-12.33	-11.43	-6.2	-6.13	-7.75	-10.54	-11.53	-12.96	-13.18	175.5	
-13.2	-12.84	-12.5	-12.36	-13.03	-12.85	-12.56	-12.42	-11.33	-6.22	-6.02	-7.5	-10.35	-11.68	-12.79	-13.14	175.6	
-13.52	-12.72	-12.25	-12.32	-12.96	-12.61	-12.52	-12.2	-11.24	-6.14	-5.94	-7.38	-10.31	-11.34	-12.73	-13.03	175.7	
-13.37	-12.78	-12.44	-12.4	-12.96	-12.57	-12.35	-12.09	-11.24	-5.89	-5.65	-7.03	-10.02	-11.43	-12.68	-13.07	175.8	
-12.88	-12.82	-12.1	-12.34	-12.86	-12.53	-12.18	-11.77	-10.96	-5.83	-5.53	-6.76	-9.81	-11.22	-12.58	-12.82	175.9	
-13.14	-12.72	-12.25	-12.03	-12.56	-12.82	-12.12	-11.81	-11.0	-5.85	-5.31	-6.95	-9.71	-11.13	-12.45	-12.75	176.0	
-13.26	-12.78	-12.06	-12.26	-12.69	-12.59	-11.99	-11.49	-10.92	-5.65	-5.08	-6.45	-9.48	-10.71	-12.49	-12.67	176.1	
-13.31	-12.72	-12.1	-12.05	-12.71	-12.42	-11.88	-11.19	-10.62	-5.51	-5.14	-6.39	-9.41	-10.63	-12.34	-12.37	176.2	
-13.35	-12.78	-11.94	-11.9	-12.46	-12.15	-11.78	-11.36	-10.74	-5.81	-4.86	-6.47	-9.19	-10.71	-12.28	-12.45	176.3	
-13.09	-12.72	-12.15	-12.05	-12.58	-12.32	-11.71	-11.56	-10.41	-5.35	-4.78	-6.06	-9.08	-10.44	-12.17	-12.56	176.4	
-12.95	-12.72	-11.73	-12.2	-12.5	-12.21	-11.56	-11.23	-10.64	-5.15	-4.53	-6.04	-8.92	-10.27	-12.17	-12.13	176.5	
-13.24	-12.67	-11.89	-11.78	-12.42	-11.98	-11.39	-11.21	-10.7	-4.79	-4.27	-5.77	-8.75	-10.21	-11.81	-12.35	176.6	
-12.99	-12.61	-11.67	-11.75	-12.25	-11.85	-11.39	-11.11	-10.41	-4.77	-4.0	-5.44	-8.58	-10.17	-11.83	-12.2	176.7	
-13.54	-12.55	-11.9	-11.57	-12.25	-12.0	-11.29	-11.21	-10.37	-4.26	-3.78	-5.2	-8.42	-9.87	-11.73	-11.62	176.8	
-13.29	-12.61	-11.81	-11.71	-12.23	-11.96	-11.2	-10.93	-10.35	-4.04	-3.35	-5.01	-8.15	-9.85	-11.6	-11.68	176.9	
-13.45	-12.55	-12.02	-11.73	-12.04	-11.81	-11.16	-11.13	-10.11	-3.82	-3.19	-4.59	-8.03	-9.56	-11.5	-11.88	177.0	
-13.33	-12.55	-12.06	-11.71	-12.0	-12.0	-11.03	-11.08	-10.09	-3.86	-2.89	-4.87	-7.86	-9.48	-11.5	-11.51	177.1	
-13.26	-12.55	-11.94	-11.59	-12.1	-11.79	-11.1	-10.78	-9.79	-3.6	-2.85	-4.38	-7.76	-9.6	-11.33	-11.56	177.2	
-13.24	-12.55	-11.98	-11.67	-12.12	-11.45	-11.05	-10.72	-9.89	-3.46	-2.95	-4.52	-7.59	-9.29	-11.33	-11.28	177.3	
-13.2	-12.61	-11.85	-11.88	-11.97	-11.81	-10.99	-10.59	-9.75	-3.66	-2.91	-4.36	-7.53	-9.16	-11.22	-11.41	177.4	
-13.52	-12.61	-11.87	-11.59	-11.95	-11.55	-10.95	-10.78	-9.75	-3.36	-2.75	-4.1	-7.43	-9.18	-11.16	-11.3	177.5	
-13.03	-12.55	-11.94	-11.92	-11.83	-11.74	-10.82	-10.55	-9.97	-2.85	-2.42	-3.99	-7.3	-8.79	-10.97	-11.0	177.6	
-13.16	-12.55	-11.92	-11.8	-12.0	-11.36	-10.82	-10.33	-9.63	-2.71	-2.26	-3.69	-7.2	-8.83	-10.88	-10.92	177.7	
-13.28	-12.51	-11.94	-11.71	-12.08	-11.39	-10.76	-10.31	-9.91	-2.59	-2.0	-3.61	-7.1	-8.62	-10.94	-11.26	177.8	
-13.28	-12.38	-11.87	-11.75	-11.83	-11.45	-10.82	-10.51	-9.45	-2.44	-1.72	-3.43	-6.81	-8.58	-10.65	-10.9	177.9	
-13.07	-12.38	-11.58	-11.61	-11.89	-11.43	-10.82	-10.42	-9.45	-2.06	-1.46	-3.16	-6.54	-8.19	-10.59	-10.75	178.0	
-13.05	-12.28	-11.75	-11.63	-12.04	-11.45	-10.71	-10.51	-9.09	-2.16	-1.36	-3.0	-6.28	-7.9	-10.42	-10.51	178.1	
-13.12	-12.28	-11.31	-11.55	-11.93	-11.47	-10.71	-9.86	-9.13	-2.06	-1.36	-2.9	-6.21	-7.81	-10.37	-10.64	178.2	
-13.2	-12.24	-11.4	-11.59	-11.68	-11.32	-10.65	-10.1	-9.15	-1.96	-1.46	-2.74	-5.99	-7.63	-10.14	-10.35	178.3	
-12.97	-12.34	-11.67	-11.57	-11.76	-11.15	-10.61	-9.91	-9.01	-2.2	-1.4	-2.84	-5.89	-7.71	-10.14	-10.64	178.4	
-13.2	-12.17	-11.64	-11.4	-11.62	-11.22	-10.61	-9.97	-8.67	-2.48	-1.52	-2.68	-5.78	-7.44	-10.14	-10.54	178.5	
-13.2	-12.28	-11.94	-11.63	-11.74	-11.13	-10.48	-9.91	-8.79	-2.02	-1.52	-2.78	-5.66	-7.25	-9.87	-10.47	178.6	
-12.97	-12.34	-11.87	-11.67	-11.79	-11.2	-10.59	-9.82	-8.77	-2.28	-1.56	-2.74	-5.56	-7.27	-9.89	-10.22	178.7	
-13.2	-12.22	-11.62	-11.69	-11.74	-11.05	-10.54	-10.04	-8.63	-2.26	-1.68	-2.49	-5.5	-7.25	-9.64	-10.26	178.8	
-12.97	-12.34	-11.9	-11.63	-11.79	-11.13	-10.48	-9.78	-8.59	-2.42	-1.62	-2.84	-5.4	-6.94	-9.68	-10.01	178.9	
