Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.59	-5.61	-5.49	-5.8	-6.1	-6.32	-6.24	-6.29	-5.86	-5.95	-6.49	-6.32	-6.8	-6.52	-6.14	-6.73	126.0	
-5.78	-5.75	-5.37	-5.72	-6.17	-6.2	-6.24	-6.15	-5.9	-6.29	-6.41	-6.34	-6.97	-6.5	-6.22	-6.98	126.1	
-5.8	-5.75	-5.59	-5.7	-6.06	-6.36	-6.18	-6.4	-5.88	-5.99	-6.43	-6.38	-6.92	-6.63	-6.26	-6.82	126.2	
-5.57	-5.75	-5.55	-5.8	-6.1	-6.59	-6.24	-6.34	-5.61	-6.01	-6.43	-6.67	-6.92	-6.79	-6.22	-6.88	126.3	
-5.65	-5.75	-5.7	-5.76	-6.13	-6.49	-6.24	-6.42	-5.88	-6.17	-6.57	-6.22	-6.97	-6.38	-6.26	-6.86	126.4	
-5.67	-5.71	-5.72	-5.54	-6.02	-6.4	-6.24	-6.57	-5.9	-6.27	-6.61	-6.55	-6.86	-6.83	-6.24	-6.73	126.5	
-5.72	-5.69	-5.45	-5.78	-6.17	-6.36	-6.11	-6.29	-5.61	-6.11	-6.39	-6.83	-6.93	-6.77	-6.36	-6.78	126.6	
-5.69	-5.79	-5.66	-5.68	-6.0	-6.44	-6.24	-6.38	-5.92	-6.03	-6.51	-6.46	-6.92	-6.67	-6.36	-6.88	126.7	
-5.82	-5.65	-5.55	-5.72	-6.06	-6.4	-6.28	-6.38	-5.76	-6.29	-6.49	-6.42	-6.97	-6.71	-6.28	-6.88	126.8	
-5.74	-5.69	-5.43	-5.47	-6.06	-6.44	-6.24	-6.21	-5.86	-6.05	-6.32	-6.44	-6.99	-6.61	-6.26	-6.92	126.9	
-5.74	-5.75	-5.68	-5.6	-6.1	-6.38	-6.24	-6.38	-6.04	-6.15	-6.43	-6.09	-6.93	-6.83	-6.3	-7.01	127.0	
-5.7	-5.65	-5.43	-5.72	-6.0	-6.45	-6.18	-6.46	-5.84	-5.93	-6.45	-6.36	-6.93	-6.52	-6.2	-6.8	127.2	
-5.67	-5.51	-5.76	-5.58	-6.0	-6.59	-6.28	-6.27	-5.71	-6.23	-6.53	-6.46	-7.03	-6.61	-6.43	-7.17	127.3	
-5.43	-5.69	-5.7	-5.7	-6.1	-6.32	-6.28	-6.38	-5.84	-6.11	-6.34	-6.46	-6.93	-6.69	-6.32	-6.75	127.4	
-5.59	-5.65	-5.57	-5.76	-6.1	-6.47	-6.24	-6.48	-5.71	-6.19	-6.57	-6.46	-6.93	-6.92	-6.39	-7.07	127.5	
-5.63	-5.69	-5.57	-5.9	-6.0	-6.38	-6.24	-6.31	-5.76	-6.11	-6.55	-6.18	-6.92	-6.54	-6.36	-7.03	127.6	
-5.67	-5.71	-5.37	-5.62	-6.02	-6.51	-6.24	-6.31	-5.84	-6.09	-6.57	-6.96	-6.86	-6.75	-6.34	-6.99	127.7	
-5.72	-5.71	-5.76	-5.84	-6.13	-6.3	-6.24	-6.38	-5.86	-6.15	-6.51	-6.5	-6.92	-6.73	-6.28	-6.88	127.8	
-5.67	-5.63	-5.41	-5.86	-6.02	-6.47	-6.22	-6.44	-5.78	-5.87	-6.55	-6.53	-6.86	-6.56	-6.32	-7.03	127.9	
-5.7	-5.77	-5.78	-5.84	-6.17	-6.45	-6.3	-6.5	-5.92	-6.17	-6.61	-6.28	-6.86	-6.73	-6.32	-6.88	128.0	
-5.57	-5.79	-5.58	-5.74	-6.15	-6.28	-6.34	-6.44	-5.76	-6.17	-6.43	-6.67	-6.93	-6.83	-6.34	-7.03	128.1	
-5.53	-5.75	-5.72	-5.47	-6.13	-6.26	-6.28	-6.4	-5.71	-6.19	-6.61	-6.63	-6.93	-6.87	-6.32	-7.01	128.2	
-5.72	-5.59	-5.8	-5.6	-6.08	-6.51	-6.28	-6.46	-5.88	-6.09	-6.55	-6.51	-7.03	-6.71	-6.37	-6.99	128.3	
-5.88	-5.69	-5.78	-5.58	-6.13	-6.34	-6.28	-6.32	-6.04	-5.99	-6.49	-6.32	-7.03	-6.61	-6.37	-6.78	128.4	
-5.67	-5.69	-5.74	-5.72	-6.17	-6.09	-6.34	-6.36	-5.9	-6.15	-6.49	-6.55	-6.97	-6.79	-6.43	-6.86	128.5	
-5.92	-5.79	-5.9	-5.51	-6.08	-6.47	-6.28	-6.44	-5.78	-6.25	-6.55	-6.28	-6.97	-6.63	-6.39	-7.05	128.6	
-5.61	-5.75	-5.57	-5.76	-6.08	-6.36	-6.3	-6.36	-5.98	-6.11	-6.55	-6.69	-6.97	-6.77	-6.34	-6.94	128.7	
-5.61	-5.75	-5.76	-5.94	-6.04	-6.34	-6.28	-6.44	-5.72	-6.37	-6.61	-6.79	-6.93	-6.85	-6.36	-7.05	128.8	
-5.63	-5.63	-5.6	-6.03	-6.21	-6.34	-6.41	-6.27	-5.92	-6.05	-6.36	-6.55	-6.93	-6.65	-6.39	-7.01	128.9	
-5.82	-5.69	-5.62	-5.58	-6.13	-6.65	-6.28	-6.46	-5.63	-6.39	-6.51	-6.5	-6.93	-6.75	-6.41	-7.13	129.0	
-5.78	-5.69	-5.64	-5.78	-6.06	-6.49	-6.24	-6.29	-5.8	-6.05	-6.49	-6.26	-7.09	-6.61	-6.41	-6.96	129.1	
-5.92	-5.69	-5.68	-5.58	-6.06	-6.24	-6.34	-6.29	-5.78	-5.99	-6.36	-6.79	-6.97	-6.73	-6.53	-7.07	129.2	
-5.55	-5.69	-5.62	-5.58	-6.17	-6.55	-6.34	-6.48	-5.78	-6.23	-6.55	-6.5	-6.99	-6.79	-6.43	-6.99	129.5	
-5.82	-5.81	-5.76	-5.72	-6.1	-6.34	-6.3	-6.57	-5.9	-6.17	-6.53	-6.3	-6.97	-6.85	-6.36	-7.11	129.6	
-5.51	-5.75	-5.6	-5.66	-6.1	-6.49	-6.34	-6.31	-5.98	-5.89	-6.34	-6.59	-6.99	-6.56	-6.53	-7.03	129.7	
-5.69	-5.79	-5.76	-5.7	-6.13	-6.47	-6.41	-6.63	-5.45	-6.17	-6.39	-6.61	-7.09	-6.56	-6.49	-7.03	129.8	
-5.76	-5.63	-5.82	-5.56	-6.1	-6.47	-6.41	-6.53	-5.78	-6.17	-6.55	-6.42	-6.92	-6.61	-6.53	-7.28	129.9	
-5.55	-5.85	-5.6	-5.58	-6.06	-6.63	-6.41	-6.69	-5.96	-6.35	-6.65	-6.55	-6.92	-6.85	-6.53	-7.17	130.0	
-5.69	-5.65	-5.72	-5.88	-6.1	-6.51	-6.41	-6.4	-6.0	-6.13	-6.51	-6.34	-7.09	-6.85	-6.45	-7.07	130.1	
-5.53	-5.77	-5.6	-5.66	-6.0	-6.55	-6.39	-6.61	-5.8	-5.93	-6.49	-6.57	-7.03	-6.81	-6.47	-7.09	130.2	
-5.65	-5.75	-5.88	-5.58	-6.13	-6.4	-6.41	-6.53	-5.65	-6.01	-6.45	-6.61	-7.09	-6.81	-6.47	-6.88	130.3	
-5.94	-5.69	-5.74	-5.74	-6.06	-6.53	-6.41	-6.44	-6.15	-6.09	-6.43	-6.57	-6.99	-6.87	-6.53	-6.96	130.4	
-5.57	-5.85	-5.74	-5.56	-6.06	-6.51	-6.45	-6.38	-5.76	-6.17	-6.51	-6.38	-6.97	-6.83	-6.53	-6.9	130.5	
-5.88	-5.79	-5.76	-5.64	-6.0	-6.67	-6.41	-6.38	-5.8	-5.99	-6.45	-6.53	-6.93	-6.89	-6.45	-7.03	130.6	
-5.76	-5.69	-5.78	-5.64	-5.98	-6.49	-6.34	-6.61	-5.9	-6.17	-6.57	-6.44	-6.97	-6.96	-6.47	-7.01	130.7	
-5.8	-5.75	-5.64	-5.76	-6.13	-6.32	-6.45	-6.32	-5.9	-5.83	-6.39	-6.2	-6.97	-6.92	-6.55	-7.13	130.8	
-5.43	-5.75	-5.47	-5.76	-6.13	-6.61	-6.41	-6.27	-5.92	-6.19	-6.57	-6.44	-6.97	-6.61	-6.66	-6.99	130.9	
-5.76	-5.71	-5.68	-5.88	-6.23	-6.61	-6.41	-6.4	-5.88	-6.19	-6.61	-6.38	-7.03	-6.89	-6.49	-7.3	131.0	
-5.98	-5.69	-5.68	-5.64	-5.98	-6.51	-6.45	-6.48	-5.98	-6.01	-6.51	-6.38	-6.93	-7.0	-6.43	-7.22	131.1	
-5.57	-5.65	-5.74	-5.74	-6.17	-6.38	-6.41	-6.5	-5.86	-5.67	-6.39	-6.38	-6.93	-6.77	-6.59	-7.03	131.2	
-5.67	-5.73	-5.6	-5.78	-6.1	-6.24	-6.34	-6.4	-6.04	-6.21	-6.47	-6.75	-7.03	-6.81	-6.68	-7.24	131.3	
-5.9	-5.71	-5.6	-5.68	-6.13	-6.47	-6.41	-6.59	-6.08	-6.09	-6.59	-6.5	-6.97	-6.69	-6.61	-7.45	131.4	
-5.45	-5.69	-5.58	-5.66	-6.13	-6.49	-6.45	-6.38	-6.08	-5.93	-6.32	-6.44	-6.97	-6.56	-6.49	-7.32	131.5	
-5.47	-5.83	-5.53	-5.88	-6.13	-6.49	-6.41	-6.67	-5.73	-6.33	-6.59	-6.51	-7.03	-6.52	-6.64	-7.05	131.6	
-5.88	-5.81	-5.78	-5.7	-6.15	-6.42	-6.41	-6.42	-5.63	-6.13	-6.55	-6.59	-7.03	-6.73	-6.66	-7.38	131.7	
-5.8	-5.69	-5.88	-5.62	-6.1	-6.51	-6.45	-6.5	-5.94	-5.89	-6.43	-6.46	-6.97	-6.87	-6.59	-7.4	131.8	
-5.49	-5.81	-5.45	-5.8	-6.15	-6.42	-6.45	-6.48	-5.96	-5.95	-6.55	-6.34	-7.03	-6.73	-6.55	-7.07	131.9	
-5.67	-5.61	-5.47	-5.92	-6.23	-6.26	-6.51	-6.42	-6.0	-5.99	-6.55	-6.55	-6.97	-6.79	-6.68	-7.19	132.0	
-5.59	-5.75	-5.64	-5.68	-6.1	-6.28	-6.45	-6.84	-5.92	-6.27	-6.61	-6.55	-7.09	-6.81	-6.74	-7.2	132.1	
-5.59	-5.75	-5.62	-5.84	-6.11	-6.78	-6.41	-6.53	-6.04	-6.01	-6.59	-6.2	-7.03	-6.83	-6.64	-7.38	132.2	
-5.41	-5.75	-5.84	-5.74	-6.13	-6.47	-6.51	-6.61	-5.98	-6.09	-6.39	-6.5	-6.93	-6.89	-6.7	-7.36	132.3	
-5.72	-5.75	-5.37	-5.58	-6.04	-6.38	-6.51	-6.59	-5.9	-5.89	-6.32	-6.5	-6.97	-6.83	-6.64	-7.15	132.4	
-5.61	-5.71	-5.68	-5.76	-5.92	-6.65	-6.51	-6.42	-6.08	-5.81	-6.57	-6.46	-7.09	-6.83	-6.76	-7.15	132.5	
-5.76	-5.79	-5.58	-5.82	-6.13	-6.47	-6.41	-6.8	-5.63	-6.01	-6.41	-6.59	-7.03	-6.83	-6.7	-7.32	132.7	
-5.84	-5.63	-5.49	-5.7	-6.1	-6.49	-6.47	-6.78	-5.67	-5.91	-6.55	-6.55	-6.97	-6.69	-6.59	-7.22	132.8	
-5.63	-5.75	-5.78	-5.66	-6.13	-6.34	-6.51	-6.61	-5.82	-6.33	-6.67	-6.38	-6.99	-6.83	-6.76	-7.22	132.9	
-5.88	-5.71	-5.55	-5.68	-6.1	-6.45	-6.51	-6.48	-5.65	-6.07	-6.49	-6.61	-7.09	-6.83	-6.64	-7.3	133.0	
-5.82	-5.69	-5.76	-5.64	-6.13	-6.28	-6.51	-6.65	-5.78	-6.01	-6.55	-6.46	-7.09	-7.18	-6.57	-7.22	133.1	
