Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-2.06	-0.33	0.54	1.55	1.44	-0.75	-1.09	-0.88	3.26	8.87	10.93	10.01	6.55	-0.37	-0.84	-0.84	183.5	
-2.02	-0.55	0.42	1.45	1.42	-0.55	-1.09	-0.75	3.22	8.8	10.93	9.95	6.53	0.03	-0.99	-1.0	183.6	
-1.94	-0.47	0.36	1.55	1.44	-0.69	-1.15	-0.88	3.37	8.87	10.83	9.95	6.34	-0.07	-0.76	-0.96	183.8	
-1.83	-0.73	0.28	1.51	1.36	-0.57	-1.03	-0.86	3.26	8.59	10.7	9.74	6.32	-0.07	-0.78	-0.79	183.9	
-1.69	-0.67	0.3	1.51	1.38	-0.43	-1.17	-0.94	3.2	8.3	10.82	9.71	6.32	-0.01	-0.84	-0.98	184.0	
-1.63	-0.71	0.12	1.37	1.26	-0.69	-1.11	-1.02	3.29	8.63	10.66	9.33	6.42	-0.05	-0.93	-0.67	184.1	
-1.77	-0.87	0.22	1.13	1.26	-0.77	-1.11	-0.69	3.33	8.45	10.46	9.27	6.32	-0.15	-0.8	-1.06	184.2	
-1.67	-0.83	0.04	1.11	1.32	-0.99	-1.05	-0.96	3.27	8.32	10.38	9.38	5.97	-0.13	-0.82	-0.86	184.3	
-1.84	-0.77	0.2	0.95	1.26	-0.91	-1.05	-1.21	3.31	8.26	10.29	9.1	6.11	-0.05	-0.76	-1.0	184.4	
-1.77	-0.97	-0.2	1.01	1.1	-0.83	-1.13	-0.75	3.11	8.21	10.21	9.06	6.11	0.03	-0.82	-0.73	184.5	
-1.53	-0.99	-0.06	1.07	1.1	-0.97	-1.15	-0.92	3.22	7.91	10.23	8.83	5.91	0.07	-0.93	-0.65	184.6	
-1.75	-0.95	-0.22	1.13	1.12	-1.09	-1.07	-0.9	3.24	8.06	10.06	8.96	5.93	-0.29	-0.8	-0.88	184.7	
-1.61	-1.09	-0.26	0.89	1.0	-0.79	-1.15	-1.0	3.15	8.01	9.95	8.85	5.66	-0.35	-0.58	-0.82	184.8	
-1.69	-1.07	-0.28	0.85	1.0	-0.69	-1.05	-1.06	3.2	8.04	9.93	8.79	5.82	-0.19	-0.72	-0.59	184.9	
-1.63	-0.91	-0.14	0.79	1.0	-0.81	-1.05	-0.84	3.18	8.15	9.66	8.7	5.56	-0.15	-0.97	-0.82	185.0	
-1.51	-0.93	0.34	0.49	0.94	-0.91	-1.07	-1.0	3.09	7.99	9.98	8.87	5.66	-0.17	-0.76	-0.65	185.1	
-1.53	-0.83	0.6	0.91	1.0	-0.91	-1.09	-0.69	3.27	8.36	10.15	8.98	5.58	-0.21	-0.87	-0.92	185.2	
-1.29	-0.65	0.9	1.05	0.9	-0.69	-1.09	-0.75	3.11	8.74	10.64	9.21	5.62	-0.09	-0.76	-0.9	185.3	
-1.77	-0.47	1.22	1.39	0.94	-0.81	-1.13	-0.82	3.09	9.0	10.93	9.36	5.78	0.13	-0.72	-1.08	185.4	
-1.86	-0.27	1.51	1.47	1.0	-0.83	-0.99	-0.4	3.29	8.78	11.02	9.4	5.78	0.03	-0.66	-0.73	185.5	
-1.59	-0.11	1.51	1.55	1.0	-0.81	-1.03	-0.61	3.26	8.92	10.87	9.65	5.74	0.17	-0.78	-0.94	185.6	
-1.51	0.03	1.73	1.9	1.16	-0.69	-1.07	-0.38	3.31	9.25	11.19	9.8	5.91	0.19	-0.68	-0.65	185.7	
-1.69	0.03	1.46	1.8	1.2	-0.73	-0.89	-0.69	3.13	9.22	11.25	9.76	5.89	0.13	-0.8	-0.77	185.8	
-1.35	0.23	1.42	1.94	1.26	-0.45	-0.89	-0.49	3.15	8.94	11.25	9.99	6.05	0.35	-0.64	-0.67	185.9	
-1.53	-0.05	1.45	1.78	1.26	-0.45	-0.95	-0.38	3.33	8.92	11.1	9.55	6.03	0.05	-0.72	-0.75	186.0	
-1.39	-0.03	1.26	1.72	1.32	-0.39	-0.85	-0.36	3.17	8.63	10.76	9.76	6.15	0.23	-0.97	-0.96	186.1	
-1.53	0.03	0.98	1.88	1.48	-0.89	-0.72	-0.59	3.29	8.34	10.66	9.52	6.05	0.33	-0.76	-0.84	186.2	
-1.61	0.05	1.08	1.9	1.42	-0.59	-0.78	-0.36	2.97	8.59	10.38	9.59	6.15	0.31	-0.7	-0.98	186.3	
-1.61	0.03	1.06	1.72	1.48	-0.41	-0.72	-0.43	3.15	8.41	10.17	9.21	5.97	0.39	-0.78	-0.88	186.4	
-1.45	-0.03	0.68	1.76	1.38	-0.4	-0.66	-0.1	3.11	8.39	10.12	9.36	5.91	0.29	-0.84	-0.75	186.5	
-1.53	-0.25	0.72	1.66	1.42	-0.36	-0.68	-0.16	3.11	8.26	10.08	9.06	6.01	0.15	-0.76	-0.92	186.6	
-1.47	-0.17	0.7	1.49	1.38	-0.36	-0.72	-0.32	3.13	7.82	9.81	8.81	5.99	0.41	-0.84	-0.86	186.7	
-1.41	-0.25	0.88	1.25	1.38	-0.57	-0.56	-0.3	3.15	7.77	9.62	8.66	5.93	0.47	-0.82	-0.84	186.8	
-1.25	-0.41	0.64	1.41	1.32	-0.49	-0.62	-0.18	3.15	7.77	9.57	8.74	5.78	0.09	-0.62	-1.0	186.9	
-1.27	-0.27	0.64	1.51	1.32	-0.34	-0.62	-0.2	3.17	7.79	9.53	8.51	5.74	0.25	-0.78	-0.9	187.0	
-1.35	-0.31	0.56	1.47	1.42	-0.49	-0.62	-0.18	3.15	7.73	9.43	8.39	5.68	0.29	-0.68	-0.67	187.1	
-1.19	-0.49	0.54	1.43	1.32	-0.59	-0.54	0.03	3.06	7.53	9.36	8.53	5.66	0.15	-0.74	-0.65	187.2	
-1.43	-0.39	0.6	1.49	1.28	-0.36	-0.62	-0.18	3.24	7.53	9.19	8.12	5.6	0.21	-0.8	-0.67	187.3	
-1.29	-0.47	0.54	1.39	1.26	-0.4	-0.56	-0.14	3.11	7.47	9.21	8.33	5.55	0.43	-0.91	-0.63	187.4	
-1.13	-0.43	0.56	1.13	1.3	-0.38	-0.52	-0.22	3.02	7.64	9.15	8.22	5.49	0.11	-0.8	-0.75	187.5	
-1.21	-0.43	0.32	1.49	1.22	-0.51	-0.62	-0.16	3.22	7.34	9.07	8.16	5.35	0.21	-0.76	-0.73	187.6	
-1.19	-0.51	0.26	1.39	1.22	-0.26	-0.7	-0.01	3.18	7.4	8.94	7.97	5.31	0.45	-0.91	-0.82	187.7	
-1.19	-0.65	0.34	1.45	1.22	-0.12	-0.46	0.03	3.29	7.4	8.98	8.16	5.26	0.25	-0.66	-0.9	187.8	
-1.19	-0.61	0.32	1.27	1.22	-0.34	-0.46	0.05	3.17	7.42	8.9	8.2	5.25	0.35	-0.76	-0.92	187.9	
-1.25	-0.47	0.44	1.33	1.22	-0.43	-0.52	0.01	3.18	7.25	8.71	7.89	5.2	0.23	-0.66	-0.82	188.0	
-1.21	-0.51	0.44	1.27	1.16	-0.45	-0.5	-0.28	3.27	6.92	8.73	7.82	5.25	0.25	-0.7	-0.69	188.1	
-1.29	-0.53	0.22	1.43	1.16	-0.36	-0.48	-0.14	3.04	7.01	8.69	7.82	5.22	0.21	-0.62	-0.77	188.2	
-1.03	-0.57	0.16	1.21	1.1	-0.43	-0.58	-0.18	3.15	7.27	8.56	7.86	5.04	0.19	-0.7	-0.94	188.3	
-1.11	-0.53	0.44	1.09	1.22	-0.51	-0.46	-0.08	3.13	6.95	8.5	7.74	5.04	0.33	-0.74	-0.82	188.4	
-1.05	-0.59	0.44	1.25	1.1	-0.45	-0.52	-0.01	2.99	7.34	8.44	7.59	5.02	0.37	-0.6	-0.84	188.5	
-0.89	-0.69	0.12	1.35	1.16	-0.41	-0.48	0.11	3.13	6.88	8.56	7.43	5.0	0.33	-0.6	-0.73	188.6	
-1.03	-0.75	0.08	1.25	1.04	-0.32	-0.42	0.09	3.31	6.79	8.46	7.38	4.98	0.23	-0.54	-0.84	188.7	
-1.13	-0.67	0.2	1.01	1.0	-0.41	-0.39	0.05	3.04	6.82	8.44	7.57	5.02	0.47	-0.66	-0.65	188.8	
-1.21	-0.79	0.16	0.99	1.06	-0.36	-0.35	0.15	3.09	7.1	8.33	7.7	4.89	0.43	-0.8	-0.57	188.9	
-1.37	-0.53	-0.08	1.37	1.04	-0.36	-0.39	0.31	3.09	6.95	8.46	7.68	4.96	0.35	-0.64	-0.59	189.0	
-1.17	-0.83	0.02	1.23	1.06	-0.36	-0.48	0.01	3.09	6.95	8.48	7.82	4.94	0.45	-0.5	-0.65	189.1	
-1.05	-0.67	0.0	1.29	1.0	-0.28	-0.35	0.15	2.91	6.95	8.44	7.45	4.96	0.65	-0.58	-0.69	189.2	
-0.87	-0.69	0.06	1.25	1.06	-0.45	-0.33	0.17	3.2	6.77	8.61	7.72	4.94	0.39	-0.74	-0.82	189.3	
-1.03	-0.77	0.04	0.99	0.88	-0.28	-0.39	0.19	3.04	7.36	8.84	7.61	5.12	0.77	-0.66	-0.77	189.4	
-1.01	-0.61	0.52	1.03	1.06	-0.51	-0.35	0.46	3.35	7.56	8.96	7.95	5.08	0.65	-0.44	-0.65	189.5	
-1.33	-0.45	0.64	1.33	1.04	-0.26	-0.25	0.29	3.13	7.53	9.24	7.78	5.08	0.57	-0.52	-0.65	189.6	
-1.03	-0.51	0.96	1.37	1.0	-0.41	-0.29	0.17	3.15	7.69	8.94	7.8	5.16	0.81	-0.56	-0.69	189.7	
-1.05	-0.27	1.4	1.56	1.04	-0.34	-0.21	0.07	3.04	7.36	8.94	7.7	5.16	0.55	-0.5	-0.55	189.8	
-1.29	0.05	2.11	1.55	1.1	-0.45	-0.25	0.29	3.09	7.4	8.8	7.64	5.33	0.83	-0.62	-0.65	189.9	
-0.85	0.94	2.68	2.5	1.46	-0.32	-0.05	0.15	3.17	7.05	8.23	7.26	5.0	0.51	-0.58	-0.61	190.3	
-1.03	0.94	2.45	2.69	1.54	-0.1	-0.21	0.4	3.15	6.88	8.25	7.3	4.89	0.39	-0.68	-0.9	190.4	
-0.87	0.94	2.21	2.44	1.64	-0.26	-0.07	0.23	3.02	6.86	7.83	7.2	4.61	0.19	-0.7	-0.88	190.7	
-1.11	0.67	1.69	2.5	1.76	0.04	-0.13	0.29	3.09	6.88	7.79	7.07	4.65	0.31	-0.68	-0.69	190.8	
-0.89	0.72	1.69	2.36	1.8	-0.02	-0.09	0.17	3.18	6.42	7.68	6.68	4.69	0.61	-0.91	-0.71	191.2	
-1.13	0.63	1.45	2.44	1.7	-0.08	-0.03	0.39	3.06	6.42	7.58	6.51	4.48	0.09	-0.6	-0.82	191.3	
-0.55	0.49	1.43	2.3	1.8	-0.04	-0.03	0.15	3.04	6.49	7.62	6.66	4.42	0.15	-0.54	-0.61	191.4	
-0.89	0.43	1.36	2.3	1.76	0.04	-0.03	0.35	3.13	6.43	7.56	6.72	4.4	0.39	-0.76	-0.8	191.5	
-0.63	0.21	1.36	2.12	1.7	0.08	-0.07	0.56	2.98	6.58	7.5	6.55	4.5	0.35	-0.64	-0.82	191.6	
-0.65	0.31	1.24	2.06	1.74	0.24	-0.15	0.17	3.08	6.28	7.54	6.45	4.28	0.33	-0.72	-0.8	191.7	
-0.53	0.35	1.24	2.44	1.8	0.1	-0.07	0.25	3.11	6.15	7.58	6.45	4.4	0.21	-0.62	-0.57	191.8	
-0.87	0.37	1.08	2.08	1.7	0.12	0.04	0.39	3.15	6.4	7.54	6.53	4.4	0.07	-0.64	-0.63	191.9	
-0.77	0.13	0.94	2.04	1.64	-0.0	-0.09	0.42	2.91	6.43	7.47	6.66	4.32	0.35	-0.52	-0.53	192.0	
-0.53	0.09	1.16	2.04	1.64	-0.1	-0.09	0.27	3.08	6.25	7.43	6.51	4.24	0.35	-0.38	-0.71	192.1	
-0.79	0.09	0.92	2.04	1.7	-0.12	-0.01	0.31	3.04	6.19	7.47	6.47	4.32	0.53	-0.66	-0.41	192.2	
-0.61	0.09	1.06	1.86	1.52	-0.0	-0.13	0.35	3.22	6.12	7.22	6.35	4.36	0.29	-0.3	-0.2	192.3	
-0.69	-0.03	0.7	1.96	1.42	-0.02	-0.05	0.48	3.15	6.25	7.22	6.49	4.12	0.17	-0.48	-0.41	192.4	
-0.65	0.11	0.88	1.98	1.52	0.08	-0.09	0.44	2.97	6.34	7.22	6.68	4.14	0.13	-0.48	-0.53	192.5	
-0.61	-0.13	0.86	1.78	1.42	0.22	-0.07	0.5	2.98	5.97	7.22	6.22	4.18	0.37	-0.5	-0.39	192.6	
-0.97	0.13	0.8	1.94	1.42	0.12	-0.07	0.52	3.02	6.12	7.12	6.22	3.97	0.45	-0.52	-0.43	192.7	
-0.85	-0.09	0.6	1.72	1.26	0.36	-0.19	0.37	2.98	6.06	7.0	6.1	3.95	0.21	-0.5	-0.55	192.8	
-0.51	-0.07	0.58	2.08	1.32	0.14	-0.19	0.54	2.97	5.91	6.97	6.16	3.87	0.23	-0.66	-0.69	192.9	
-0.55	-0.27	0.68	1.74	1.32	-0.08	-0.11	0.37	3.08	5.95	7.02	5.93	3.87	-0.01	-0.48	-0.45	193.0	
-0.47	-0.23	0.72	1.46	1.26	0.2	-0.17	0.39	3.0	5.76	7.0	5.6	4.01	0.11	-0.68	-0.45	193.1	
-0.77	-0.13	0.62	1.76	1.32	-0.02	-0.11	0.48	2.95	5.91	6.91	5.97	3.81	0.03	-0.64	-0.71	193.2	
-0.79	-0.23	0.68	1.58	1.26	-0.16	-0.03	0.48	2.88	6.1	6.91	5.83	3.91	-0.01	-0.66	-0.61	193.3	
-0.71	-0.23	0.64	1.76	1.26	0.2	-0.11	0.41	3.0	6.04	6.97	5.79	3.77	-0.01	-0.34	-0.33	193.4	
-0.69	-0.35	0.4	1.5	1.26	-0.18	-0.03	0.46	2.98	6.04	6.81	5.81	3.77	-0.11	-0.4	-0.24	193.5	
-0.57	-0.43	0.6	1.44	1.14	-0.26	-0.09	0.39	2.93	5.72	6.79	5.66	3.87	0.31	-0.52	-0.33	193.6	
-0.39	-0.39	0.38	1.5	1.16	-0.26	-0.19	0.62	2.91	5.76	6.81	5.71	3.83	-0.01	-0.48	-0.41	193.7	
-0.61	-0.37	0.38	1.48	1.16	-0.08	-0.03	0.48	2.89	5.61	6.71	5.62	3.67	-0.25	-0.42	-0.55	193.8	
-0.81	-0.35	0.2	1.5	1.06	0.04	-0.13	0.48	2.82	5.91	6.7	5.83	3.54	0.01	-0.5	-0.39	194.2	
-0.71	-0.49	0.28	1.43	0.94	-0.04	-0.11	0.39	2.91	5.59	6.93	5.85	3.62	0.31	-0.52	-0.43	194.3	
-0.69	-0.55	0.4	1.48	1.06	-0.61	-0.03	0.62	3.02	5.76	6.75	5.77	3.66	0.15	-0.42	-0.37	194.4	
-0.69	-0.59	0.42	1.37	1.0	-0.26	-0.03	0.64	2.93	5.69	6.79	5.6	3.54	0.09	-0.3	-0.26	194.5	
-0.63	-0.51	0.16	1.48	0.96	-0.34	-0.15	0.44	2.89	5.61	6.75	5.83	3.66	0.03	-0.21	-0.22	194.6	
-0.55	-0.61	0.34	1.25	0.94	-0.41	-0.03	0.54	3.11	5.74	6.7	5.62	3.58	0.29	-0.21	-0.16	194.7	
-0.47	-0.55	0.28	1.11	0.92	-0.2	-0.13	0.44	2.89	5.82	6.66	5.77	3.66	0.27	-0.28	-0.29	194.8	
-0.73	-0.63	0.1	0.99	0.84	-0.2	-0.13	0.52	2.98	5.5	6.7	5.6	3.56	-0.03	-0.36	-0.29	194.9	
-0.53	-0.65	0.32	1.58	0.9	-0.32	0.04	0.35	2.91	5.54	6.5	5.54	3.5	0.15	-0.42	-0.22	195.0	
-0.79	-0.59	0.3	1.19	0.88	-0.51	-0.13	0.5	2.88	5.61	6.6	5.38	3.64	0.15	-0.36	-0.2	195.1	
-0.47	-0.75	0.4	0.95	0.94	-0.32	-0.07	0.33	2.62	5.61	6.48	5.79	3.4	0.13	-0.48	-0.37	195.2	
-0.43	-0.67	-0.06	1.44	0.72	-0.24	-0.07	0.66	2.78	5.74	6.45	5.64	3.48	-0.11	-0.24	-0.24	195.3	
-0.65	-0.65	0.16	1.11	0.84	-0.12	-0.09	0.52	2.8	5.37	6.45	5.36	3.38	-0.03	-0.44	-0.24	195.4	
-0.51	-0.73	0.02	1.07	0.66	-0.1	-0.09	0.44	2.78	5.35	6.29	5.35	3.46	-0.19	-0.3	-0.39	195.5	
-0.69	-0.75	0.06	1.25	0.84	-0.06	-0.15	0.58	2.69	5.18	6.29	5.29	3.46	-0.25	-0.28	-0.24	195.6	
-0.53	-0.73	0.04	1.13	0.74	-0.16	-0.11	0.76	2.82	5.09	6.35	5.4	3.28	-0.35	-0.28	-0.31	195.7	
-0.31	-0.67	0.24	1.43	0.68	-0.24	-0.11	0.48	2.71	5.22	6.18	5.19	3.26	-0.01	-0.42	-0.43	195.8	
-0.71	-0.59	0.14	1.29	0.68	-0.16	-0.13	0.76	2.77	5.11	6.23	5.09	3.3	0.01	-0.74	-0.61	195.9	
-0.47	-0.71	0.08	1.21	0.68	-0.36	-0.03	0.44	2.8	5.48	6.39	5.17	3.4	0.23	-0.26	-0.31	196.3	
-0.77	-0.71	-0.06	1.13	0.62	-0.45	-0.03	0.52	2.73	5.18	6.02	5.07	3.03	0.17	-0.48	-0.33	196.7	
-0.65	-0.81	0.08	1.21	0.62	-0.2	-0.09	0.6	2.77	5.24	6.04	5.11	3.07	0.01	-0.4	-0.37	196.8	
-0.69	-0.81	-0.12	1.07	0.56	-0.55	0.01	0.58	2.71	4.84	6.04	4.88	2.95	-0.19	-0.52	-0.73	196.9	
-0.61	-0.89	-0.0	1.05	0.52	-0.28	-0.03	0.5	2.77	5.24	6.19	4.96	3.01	-0.29	-0.44	-0.45	197.0	
-0.51	-0.73	0.08	1.17	0.52	-0.53	0.06	0.48	2.68	5.37	6.25	5.23	3.11	0.01	-0.56	-0.49	197.1	
-0.73	-0.83	0.06	1.13	0.58	-0.16	-0.01	0.56	2.91	5.2	6.23	4.99	3.15	-0.23	-0.3	-0.49	197.2	
-0.89	-0.79	-0.2	1.27	0.52	-0.2	-0.01	0.41	2.8	5.31	5.92	5.01	2.97	-0.07	-0.44	-0.53	197.3	
-0.71	-1.01	-0.12	0.93	0.4	-0.33	0.16	0.74	2.62	4.99	6.04	5.07	2.97	0.13	-0.52	-0.31	197.4	
-0.69	-0.87	-0.04	0.93	0.46	-0.24	0.03	0.43	2.66	5.05	5.92	5.13	2.97	-0.21	-0.38	-0.45	197.5	
-0.95	-0.99	-0.24	1.21	0.46	-0.18	0.06	0.68	2.71	5.22	5.98	5.21	2.79	-0.03	-0.34	-0.2	197.6	
-0.51	-0.83	0.04	0.83	0.36	-0.08	-0.03	0.93	2.58	4.71	5.88	4.8	3.03	-0.11	-0.32	-0.27	197.7	
-0.53	-0.81	-0.02	1.25	0.52	-0.2	0.01	0.74	2.57	4.73	5.83	4.62	2.85	-0.03	-0.52	-0.23	197.8	
-0.55	-0.91	-0.04	0.69	0.42	-0.35	0.08	0.52	2.69	4.97	5.77	4.78	2.89	-0.15	-0.44	-0.33	197.9	
-0.63	-0.79	-0.32	1.15	0.42	-0.16	0.03	0.66	2.66	5.42	5.88	5.03	2.83	-0.05	-0.5	-0.41	198.0	
-0.93	-1.03	-0.24	1.13	0.3	-0.43	0.16	0.48	2.71	5.09	6.08	5.09	2.87	-0.07	-0.28	-0.27	198.1	
-0.77	-1.17	-0.3	0.99	0.46	-0.24	0.06	0.52	2.71	5.26	6.08	4.86	2.95	0.19	-0.3	-0.22	198.2	
-0.79	-1.13	-0.24	0.89	0.42	-0.67	0.3	0.5	2.57	5.18	6.04	4.94	2.89	0.05	-0.17	0.02	198.3	
-0.55	-1.23	-0.18	0.87	0.46	-0.26	0.14	0.33	2.66	5.46	5.92	4.78	2.77	-0.15	-0.2	-0.22	198.4	
-0.89	-1.03	-0.24	1.01	0.42	-0.49	0.16	0.62	2.68	5.18	5.98	4.74	2.81	-0.03	-0.32	-0.29	198.5	
-0.85	-1.09	-0.36	0.97	0.36	-0.37	0.12	0.7	2.69	5.03	5.86	4.68	2.91	-0.07	-0.2	-0.43	198.6	
-1.11	-1.07	-0.18	1.01	0.3	-0.2	0.14	0.62	2.62	5.09	5.77	4.82	2.71	-0.17	-0.24	-0.22	198.7	
-0.95	-1.03	-0.22	1.23	0.36	-0.57	0.08	0.39	2.71	4.94	5.77	4.66	2.75	0.11	-0.09	-0.14	198.8	
-0.97	-1.03	-0.28	1.01	0.3	-0.12	0.08	0.46	2.68	4.71	5.77	4.55	2.65	0.35	-0.28	0.04	198.9	
-0.93	-1.15	-0.36	1.13	0.3	-0.57	0.14	0.52	2.69	4.81	5.79	4.74	2.65	0.05	-0.15	0.02	199.0	
-0.79	-1.07	-0.16	0.91	0.26	-0.33	0.26	0.48	2.64	4.99	5.77	4.61	2.71	-0.05	-0.24	-0.14	199.1	
-0.79	-1.09	-0.56	1.27	0.3	-0.28	-0.01	0.62	2.71	4.81	5.77	4.51	2.85	0.01	-0.24	-0.12	199.2	
-0.63	-1.25	-0.3	0.87	0.18	-0.69	0.14	0.35	2.6	4.71	5.67	4.62	2.66	-0.13	-0.15	-0.12	199.3	
-0.87	-1.07	-0.2	1.13	0.26	-0.41	0.1	0.46	2.71	4.77	5.61	4.59	2.66	-0.01	-0.07	-0.29	199.4	
-0.93	-1.09	-0.28	1.03	0.24	-0.28	0.1	0.56	2.6	5.09	5.71	4.55	2.5	0.01	-0.13	-0.33	199.5	
-0.71	-0.85	0.2	0.87	0.32	-0.45	0.1	0.48	2.66	4.92	5.98	4.7	2.71	-0.01	-0.03	-0.04	199.6	
-0.73	-0.81	0.28	1.17	0.2	-0.43	0.14	0.27	2.78	4.92	6.19	4.74	2.69	0.07	-0.38	-0.18	199.7	
-0.73	-0.55	0.6	1.01	0.2	-0.51	0.16	0.62	2.8	4.75	6.19	4.98	2.79	0.05	-0.09	-0.08	199.8	
-0.77	-0.21	0.76	0.89	0.08	-0.37	0.1	0.46	2.51	4.99	6.23	4.94	2.97	0.25	-0.3	-0.08	199.9	
-0.37	-0.11	0.92	1.11	0.3	-0.16	0.01	0.44	2.75	5.22	6.44	5.38	2.93	0.43	-0.24	0.06	200.0	
-0.65	0.45	1.37	1.31	0.04	-0.1	0.04	0.6	2.66	5.44	6.54	5.54	3.17	0.25	-0.24	0.06	200.1	
-0.47	0.49	1.87	1.13	0.3	-0.75	0.14	0.6	2.75	5.43	6.75	5.75	3.28	0.67	-0.32	0.04	200.2	
-0.53	0.64	2.29	1.33	0.3	-0.37	0.24	0.41	2.68	5.72	6.87	6.22	3.28	0.61	-0.13	-0.0	200.3	
-0.51	1.02	2.43	1.84	0.3	-0.28	0.14	0.37	2.73	6.34	7.46	6.91	4.16	0.93	-0.07	0.02	200.7	
-0.31	1.75	3.37	2.4	0.68	-0.16	0.38	0.66	2.8	6.27	7.58	7.18	4.12	0.97	0.03	-0.12	200.8	
-0.43	1.97	3.02	2.95	1.16	-0.0	0.53	0.46	2.71	6.1	7.1	6.95	4.69	1.09	-0.07	0.14	201.1	
-0.35	2.01	2.88	2.85	1.16	0.14	0.53	0.62	2.77	5.91	7.12	6.89	4.57	1.23	-0.24	-0.04	201.2	
-0.51	1.89	2.66	2.99	1.22	0.12	0.65	0.82	2.71	5.78	7.0	6.8	4.73	1.05	-0.07	-0.14	201.3	
-0.29	1.95	2.6	3.01	1.2	0.24	0.53	0.7	2.77	5.72	6.91	6.33	4.69	0.97	-0.07	-0.18	201.4	
-0.13	1.77	2.53	2.69	1.22	0.38	0.55	0.64	2.78	5.52	6.66	6.57	4.61	1.03	-0.09	-0.22	201.5	
-0.19	1.67	2.53	2.63	1.32	0.04	0.67	0.64	2.8	5.39	6.66	6.37	4.63	1.05	-0.05	-0.2	201.6	
-0.31	1.73	2.19	2.91	1.26	0.4	0.59	0.62	2.91	5.91	6.64	6.39	4.5	0.95	-0.11	0.14	201.7	
-0.23	1.52	2.43	2.71	1.32	0.22	0.69	0.64	2.77	5.48	6.6	6.37	4.59	1.15	-0.3	-0.04	201.8	
-0.23	1.66	2.25	2.71	1.26	0.54	0.61	0.54	2.97	5.63	6.64	6.28	4.5	0.85	-0.19	-0.1	201.9	
-0.11	1.44	2.19	2.32	1.32	0.42	0.63	0.8	2.82	5.48	6.54	6.55	4.42	0.73	-0.11	-0.08	202.0	
-0.31	1.42	2.15	2.46	1.38	0.4	0.59	0.66	2.8	5.48	6.5	6.1	4.53	1.05	-0.03	-0.04	202.1	
0.19	1.26	2.05	2.75	1.26	0.46	0.53	0.7	2.82	5.82	6.39	5.99	4.38	0.97	-0.26	0.12	202.2	
-0.21	1.4	1.75	2.77	1.32	-0.0	0.63	0.44	2.91	5.33	6.41	5.91	4.53	0.97	-0.11	-0.06	202.3	
-0.21	1.4	2.05	2.54	1.32	0.48	0.59	0.68	2.78	5.5	6.29	6.0	4.48	0.65	-0.05	0.1	202.4	
-0.03	1.22	1.75	2.71	1.16	0.68	0.51	0.5	2.86	5.33	6.39	5.93	4.42	0.61	-0.09	-0.1	202.5	
0.05	1.2	1.85	2.58	1.32	0.6	0.57	0.58	2.86	5.44	6.23	6.04	4.26	0.65	-0.11	-0.1	202.6	
0.05	1.14	1.99	2.3	1.2	0.56	0.47	0.29	2.84	5.31	6.19	5.83	4.34	0.67	-0.21	-0.08	202.7	
-0.21	1.14	1.85	2.5	1.16	0.4	0.57	0.54	2.71	5.26	6.06	5.99	4.24	0.63	-0.26	-0.14	202.8	
0.01	1.12	1.83	2.52	1.16	0.28	0.44	0.37	2.79	5.03	6.04	5.87	4.13	0.65	-0.13	-0.18	202.9	
-0.21	1.22	1.75	2.38	1.06	0.54	0.34	0.56	2.91	5.2	6.19	5.83	4.16	0.53	-0.17	-0.14	203.1	
-0.05	1.1	1.63	2.5	1.06	0.36	0.42	0.31	2.89	6.04	6.97	5.99	4.16	0.73	-0.26	0.16	203.2	
0.03	0.84	1.59	2.18	1.1	0.36	0.4	0.09	2.82	6.84	7.52	6.31	4.24	0.53	-0.07	-0.04	203.3	
-0.19	1.02	1.85	2.12	1.1	0.12	0.42	0.29	2.82	6.84	7.62	6.57	4.48	0.95	-0.13	-0.1	203.4	
0.11	0.72	1.81	2.14	1.1	0.12	0.34	0.52	2.89	7.01	7.79	6.72	4.48	1.11	-0.11	0.06	203.5	
-0.19	0.9	1.65	2.34	1.04	0.42	0.2	0.33	2.89	7.53	8.23	6.72	4.5	1.09	0.03	0.2	203.6	
0.01	0.9	1.75	1.96	1.1	0.36	0.26	0.48	2.91	8.13	8.29	6.97	4.67	1.19	0.17	0.12	203.7	
-0.15	0.86	1.53	2.32	1.06	0.12	0.26	0.35	3.06	7.9	8.5	6.89	4.71	1.11	0.45	0.22	203.8	
-0.03	1.0	1.53	2.38	1.0	0.24	0.34	0.46	2.75	8.23	8.65	7.14	4.71	1.21	0.43	0.2	203.9	
-0.03	0.82	1.55	2.24	1.06	0.32	0.24	0.37	3.06	8.13	8.56	7.22	4.77	1.33	0.48	0.08	204.0	
-0.07	0.76	1.51	2.18	1.04	0.44	0.24	0.62	3.0	8.06	8.38	7.09	4.75	1.35	0.6	0.16	204.1	
0.11	0.72	1.47	1.84	1.06	-0.04	0.36	0.39	3.35	7.08	7.79	6.49	4.75	1.56	0.6	0.1	204.4	
-0.13	0.64	1.24	2.22	0.96	0.44	0.28	0.46	3.24	6.81	7.54	6.3	4.75	1.64	0.62	0.29	204.8	
