Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.7	-12.56	-12.7	-12.58	-13.01	-12.6	-12.21	-12.17	-11.68	-12.43	-12.92	-12.62	-12.73	-12.32	-10.45	-11.67	123.7	
-12.47	-12.45	-12.42	-12.5	-12.99	-12.81	-12.23	-12.27	-11.84	-12.28	-12.88	-12.87	-12.73	-12.11	-10.55	-11.56	123.8	
-12.47	-12.45	-12.51	-12.56	-12.7	-12.92	-12.19	-12.3	-11.41	-12.47	-12.73	-12.91	-12.8	-12.13	-10.49	-11.63	123.9	
-12.47	-12.39	-12.51	-12.56	-12.84	-12.87	-12.17	-12.08	-11.6	-12.76	-13.14	-12.74	-12.86	-12.11	-10.42	-11.61	124.0	
-12.28	-12.51	-12.09	-12.62	-13.01	-12.7	-12.34	-12.34	-11.41	-12.38	-12.73	-12.83	-12.77	-12.05	-10.59	-11.52	124.1	
-12.47	-12.51	-12.32	-12.5	-12.87	-12.54	-12.27	-11.93	-11.52	-12.45	-12.67	-12.6	-12.84	-11.9	-10.61	-11.48	124.2	
-12.49	-12.45	-12.49	-12.54	-12.78	-12.75	-12.23	-12.53	-11.68	-12.45	-12.86	-12.72	-12.77	-12.2	-10.49	-11.82	124.3	
-12.34	-12.45	-12.34	-12.64	-12.7	-12.85	-12.23	-12.36	-11.7	-12.57	-12.84	-13.0	-12.73	-12.03	-10.55	-11.69	124.4	
-12.49	-12.45	-12.4	-12.64	-12.93	-12.73	-12.23	-12.3	-11.64	-12.72	-13.07	-12.72	-12.8	-11.94	-10.55	-11.63	124.5	
-12.32	-12.45	-12.47	-12.48	-13.12	-12.64	-12.3	-12.17	-11.72	-12.53	-13.03	-12.72	-12.73	-12.11	-10.61	-11.95	124.6	
-12.47	-12.45	-12.38	-12.66	-12.87	-12.87	-12.3	-12.08	-11.66	-12.57	-12.88	-12.62	-12.73	-12.3	-10.61	-11.69	124.7	
-12.24	-12.52	-12.05	-12.56	-12.78	-13.0	-12.23	-12.51	-11.64	-12.4	-12.86	-12.87	-12.78	-12.24	-10.59	-11.71	124.8	
-12.51	-12.56	-12.44	-12.5	-12.95	-12.64	-12.3	-12.25	-11.43	-12.53	-12.78	-12.89	-12.69	-12.24	-10.53	-11.76	124.9	
-12.26	-12.45	-12.3	-12.6	-12.8	-13.04	-12.23	-12.64	-11.82	-12.53	-12.86	-12.83	-12.71	-12.28	-10.72	-11.78	125.0	
-12.45	-12.51	-12.53	-12.54	-12.76	-13.26	-12.34	-12.36	-11.58	-12.47	-12.86	-12.83	-12.84	-11.86	-10.66	-11.82	125.1	
-12.43	-12.51	-12.21	-12.73	-12.97	-12.77	-12.29	-12.12	-11.62	-12.38	-12.86	-12.89	-12.8	-12.47	-10.66	-11.93	125.2	
-12.53	-12.51	-12.36	-12.58	-12.99	-12.73	-12.23	-12.27	-11.62	-12.53	-12.99	-12.64	-12.8	-12.28	-10.61	-11.8	125.3	
-12.38	-12.56	-12.55	-12.41	-12.87	-12.9	-12.34	-12.08	-11.6	-12.45	-12.94	-12.72	-12.71	-12.13	-10.66	-11.65	125.4	
-12.17	-12.62	-12.51	-12.64	-12.91	-12.9	-12.29	-12.08	-11.64	-12.42	-12.8	-12.68	-12.8	-12.09	-10.61	-11.76	125.5	
-12.26	-12.56	-12.32	-12.54	-12.99	-12.73	-12.23	-12.51	-11.54	-12.42	-12.84	-12.93	-12.8	-12.47	-10.78	-11.82	125.6	
-12.43	-12.56	-12.65	-12.66	-13.05	-12.9	-12.23	-12.42	-11.6	-12.45	-12.84	-12.74	-12.86	-12.2	-10.76	-11.97	125.7	
-12.28	-12.56	-12.59	-12.73	-13.03	-12.81	-12.29	-12.21	-11.76	-12.65	-13.11	-12.66	-12.86	-12.24	-10.78	-11.78	125.8	
-12.34	-12.51	-12.59	-12.45	-13.01	-12.56	-12.23	-12.38	-11.64	-12.53	-12.97	-12.77	-12.88	-12.11	-10.78	-11.99	125.9	
-12.26	-12.56	-12.36	-12.62	-12.91	-12.87	-12.29	-12.42	-11.8	-12.28	-12.84	-12.83	-12.67	-12.56	-10.76	-11.84	126.0	
-12.43	-12.45	-12.61	-12.41	-12.97	-12.7	-12.3	-12.47	-11.48	-12.36	-12.84	-12.66	-12.9	-12.2	-10.85	-11.5	126.1	
-12.7	-12.45	-12.51	-12.41	-13.03	-12.87	-12.27	-12.68	-11.58	-12.53	-12.94	-12.66	-12.86	-12.37	-10.66	-11.61	126.2	
-12.32	-12.51	-12.36	-12.54	-12.91	-12.58	-12.4	-12.51	-11.54	-12.72	-12.99	-12.83	-12.8	-12.53	-10.72	-11.71	126.3	
-12.38	-12.51	-12.3	-12.64	-12.91	-12.77	-12.4	-12.47	-11.78	-12.65	-12.75	-12.79	-12.8	-12.39	-10.76	-11.8	126.4	
-12.02	-12.62	-12.24	-12.6	-12.76	-13.13	-12.34	-12.55	-11.58	-12.57	-13.09	-12.53	-12.84	-12.22	-10.89	-11.86	126.5	
-12.3	-12.56	-12.53	-12.56	-13.01	-12.83	-12.34	-12.27	-11.56	-12.53	-12.97	-12.83	-12.73	-12.3	-10.89	-11.76	126.6	
-12.38	-12.56	-12.34	-12.6	-13.03	-12.68	-12.4	-12.47	-11.64	-12.55	-13.05	-12.98	-12.8	-12.41	-10.89	-12.03	126.7	
-12.43	-12.51	-12.34	-12.6	-12.91	-12.75	-12.36	-12.34	-11.7	-12.63	-12.73	-12.96	-12.8	-12.53	-10.93	-12.05	126.8	
-12.51	-12.56	-12.44	-12.58	-12.89	-12.64	-12.4	-12.25	-11.68	-12.47	-13.14	-12.93	-12.9	-12.22	-10.83	-11.82	126.9	
-12.28	-12.56	-12.34	-12.69	-12.87	-12.85	-12.4	-12.62	-11.58	-12.42	-12.88	-12.57	-12.8	-12.18	-10.95	-12.01	127.0	
-12.47	-12.51	-12.15	-12.64	-12.97	-12.81	-12.4	-12.53	-11.54	-12.49	-12.8	-12.74	-12.8	-12.05	-10.93	-11.95	127.2	
-12.4	-12.56	-12.19	-12.54	-13.06	-12.77	-12.36	-12.47	-11.78	-12.42	-13.05	-12.68	-12.8	-12.45	-10.83	-12.23	127.3	
-12.4	-12.51	-12.44	-12.73	-12.91	-13.07	-12.34	-12.53	-11.9	-12.38	-12.94	-12.68	-12.9	-12.15	-10.89	-11.8	127.4	
-12.34	-12.56	-12.3	-12.5	-12.89	-12.77	-12.36	-12.68	-11.62	-12.28	-12.8	-12.68	-12.73	-12.34	-10.89	-11.78	127.5	
-12.47	-12.56	-12.15	-12.56	-13.03	-12.9	-12.4	-12.42	-11.76	-12.7	-13.03	-12.74	-12.82	-12.47	-10.83	-11.95	127.6	
-12.55	-12.51	-12.03	-12.6	-13.01	-12.87	-12.42	-12.53	-11.78	-12.78	-13.03	-12.89	-12.84	-12.05	-10.93	-12.16	127.7	
-12.59	-12.62	-12.4	-12.56	-12.97	-12.56	-12.4	-12.34	-11.64	-12.55	-13.03	-12.85	-12.71	-12.2	-10.95	-12.08	127.8	
-12.32	-12.51	-12.42	-12.58	-13.06	-12.92	-12.4	-12.3	-11.48	-12.76	-13.07	-13.1	-12.8	-12.53	-11.02	-11.71	127.9	
-12.24	-12.51	-12.38	-12.71	-12.89	-12.81	-12.4	-12.42	-11.58	-12.51	-12.94	-12.83	-12.8	-12.39	-11.02	-11.84	128.0	
-12.38	-12.56	-12.63	-12.54	-13.03	-12.79	-12.4	-12.47	-11.41	-12.45	-12.73	-12.98	-12.8	-12.39	-10.99	-11.8	128.1	
-12.36	-12.52	-12.28	-12.75	-12.93	-12.71	-12.44	-12.53	-11.68	-12.49	-12.86	-12.74	-12.77	-12.41	-11.06	-11.93	128.2	
-12.45	-12.62	-12.44	-12.66	-12.91	-12.9	-12.4	-12.49	-11.88	-12.53	-12.88	-12.93	-12.86	-12.22	-11.12	-12.08	128.3	
-12.66	-12.51	-12.32	-12.58	-13.06	-12.85	-12.47	-12.3	-11.52	-12.4	-13.09	-12.77	-12.9	-12.41	-11.12	-12.14	128.4	
-12.36	-12.51	-12.4	-12.54	-12.82	-12.9	-12.51	-12.55	-11.8	-12.4	-13.09	-12.72	-12.71	-12.37	-11.06	-12.05	128.5	
-12.55	-12.56	-12.42	-12.54	-13.01	-12.73	-12.4	-12.19	-11.8	-12.53	-13.01	-12.72	-12.88	-12.11	-11.06	-11.71	128.6	
-12.62	-12.51	-12.4	-12.54	-12.74	-13.07	-12.4	-12.43	-11.82	-12.68	-12.82	-12.74	-12.9	-12.15	-11.16	-11.97	128.7	
-12.28	-12.52	-12.22	-12.64	-13.06	-12.68	-12.4	-12.64	-11.68	-12.61	-13.09	-13.0	-12.9	-12.15	-11.06	-11.99	128.8	
-12.49	-12.56	-12.24	-12.56	-12.91	-12.92	-12.42	-12.47	-11.74	-12.42	-12.92	-12.81	-12.86	-12.05	-11.21	-11.99	128.9	
-12.32	-12.51	-12.19	-12.62	-12.95	-13.0	-12.44	-12.6	-11.58	-12.36	-13.03	-12.7	-12.9	-12.39	-11.06	-11.95	129.0	
-12.3	-12.51	-12.42	-12.58	-12.87	-13.02	-12.47	-12.34	-11.84	-12.8	-13.11	-13.0	-12.84	-12.43	-11.12	-11.84	129.1	
-12.34	-12.51	-12.3	-12.73	-13.06	-12.81	-12.4	-12.36	-11.92	-12.74	-13.07	-12.89	-12.77	-12.47	-11.12	-11.76	129.2	
-12.49	-12.56	-12.15	-12.73	-13.01	-12.73	-12.47	-12.36	-11.76	-12.45	-12.9	-12.89	-12.84	-12.26	-11.16	-12.14	129.3	
-12.49	-12.51	-12.34	-12.58	-12.82	-12.79	-12.4	-12.47	-11.64	-12.61	-12.86	-13.15	-12.77	-12.45	-11.12	-11.99	129.4	
-12.53	-12.56	-12.32	-12.69	-13.03	-12.79	-12.34	-12.53	-11.86	-12.53	-13.03	-12.83	-12.77	-12.7	-11.12	-12.08	129.5	
-12.47	-12.45	-12.47	-12.43	-12.91	-12.87	-12.47	-12.55	-11.43	-12.42	-12.94	-12.91	-12.96	-12.3	-11.1	-11.99	129.6	
-12.24	-12.56	-12.19	-12.6	-12.8	-12.94	-12.47	-12.55	-11.6	-12.67	-12.97	-12.93	-12.8	-12.45	-11.16	-11.95	129.7	
-12.49	-12.56	-12.34	-12.56	-12.91	-12.75	-12.44	-12.53	-11.72	-12.51	-12.78	-12.85	-12.9	-12.53	-11.33	-12.08	129.8	
-12.15	-12.51	-12.28	-12.73	-13.01	-12.7	-12.51	-12.47	-11.52	-12.74	-13.05	-13.15	-12.9	-12.64	-11.21	-11.99	129.9	
-12.47	-12.45	-12.42	-12.56	-12.84	-12.64	-12.51	-12.45	-11.66	-12.51	-12.86	-12.87	-12.84	-12.41	-11.18	-12.2	130.0	
-12.32	-12.51	-12.36	-12.56	-12.82	-12.87	-12.34	-12.79	-11.47	-12.53	-12.94	-12.79	-12.84	-12.39	-11.23	-12.03	130.1	
-12.38	-12.56	-12.28	-12.69	-12.87	-12.58	-12.53	-12.38	-11.8	-12.61	-12.82	-13.0	-12.84	-12.41	-11.23	-11.97	130.2	
-12.51	-12.51	-12.57	-12.5	-12.8	-12.75	-12.53	-12.68	-11.64	-12.51	-12.94	-12.57	-12.84	-12.3	-11.29	-12.1	130.3	
-12.32	-12.51	-12.28	-12.54	-13.18	-12.92	-12.51	-12.36	-11.56	-12.36	-12.97	-12.83	-12.9	-12.45	-11.23	-12.16	130.4	
-12.38	-12.51	-12.26	-12.62	-13.14	-12.73	-12.59	-12.55	-11.66	-12.59	-12.99	-12.96	-12.9	-12.41	-11.23	-12.22	130.5	
-12.3	-12.51	-12.36	-12.6	-13.1	-12.68	-12.51	-12.6	-11.64	-12.61	-12.88	-12.7	-12.9	-12.3	-11.29	-12.1	130.6	
-12.4	-12.51	-12.53	-12.64	-12.93	-12.83	-12.51	-12.38	-11.7	-12.59	-12.92	-12.85	-12.92	-12.24	-11.27	-12.14	130.7	
-12.45	-12.51	-12.44	-12.5	-12.89	-12.9	-12.53	-12.53	-11.68	-12.59	-12.78	-12.83	-12.86	-12.39	-11.23	-12.25	130.8	
-12.47	-12.56	-12.51	-12.66	-13.16	-12.73	-12.57	-12.34	-11.62	-12.55	-12.92	-12.85	-12.77	-12.47	-11.23	-12.22	130.9	
-12.51	-12.51	-12.32	-12.5	-12.95	-12.98	-12.51	-12.86	-11.8	-12.53	-13.11	-12.93	-12.84	-12.51	-11.33	-12.1	131.0	
-12.28	-12.62	-12.01	-12.73	-12.87	-12.77	-12.57	-12.53	-11.86	-12.45	-12.8	-12.74	-12.9	-12.6	-11.33	-11.95	131.1	
-12.05	-12.68	-12.55	-12.66	-12.95	-12.92	-12.57	-12.36	-11.47	-12.7	-13.11	-12.79	-12.9	-12.6	-11.21	-12.18	131.2	
-12.4	-12.51	-12.59	-12.41	-13.01	-12.9	-12.51	-12.77	-11.66	-12.7	-13.07	-12.83	-12.84	-12.39	-11.33	-12.2	131.3	
-12.34	-12.62	-12.49	-12.54	-13.01	-12.98	-12.57	-12.73	-11.48	-12.53	-12.78	-12.93	-12.9	-12.47	-11.29	-12.35	131.4	
-12.53	-12.51	-12.55	-12.45	-12.91	-12.94	-12.51	-12.99	-11.74	-12.72	-13.03	-13.17	-12.84	-12.39	-11.27	-12.25	131.5	
-12.4	-12.56	-12.57	-12.56	-13.08	-12.77	-12.51	-12.68	-11.64	-12.55	-12.84	-13.0	-12.9	-12.66	-11.33	-12.2	131.6	
-12.51	-12.51	-12.55	-12.56	-12.93	-12.75	-12.51	-12.47	-11.96	-12.49	-13.03	-13.04	-12.9	-12.51	-11.33	-12.2	131.7	
-12.05	-12.56	-12.51	-12.6	-13.06	-12.77	-12.57	-12.49	-11.84	-12.72	-13.2	-12.91	-12.84	-12.6	-11.33	-12.2	131.8	
-12.34	-12.62	-12.44	-12.5	-12.95	-12.94	-12.64	-12.6	-11.78	-12.72	-13.11	-12.7	-12.99	-12.28	-11.38	-12.23	131.9	
-12.49	-12.45	-12.53	-12.73	-12.97	-12.9	-12.53	-12.79	-11.78	-12.63	-13.22	-12.89	-12.88	-12.28	-11.5	-12.16	132.0	
-12.47	-12.51	-12.57	-12.52	-13.12	-12.68	-12.62	-12.62	-11.6	-12.76	-13.01	-13.06	-12.96	-12.47	-11.46	-12.12	132.1	
-12.28	-12.56	-12.36	-12.58	-13.03	-12.92	-12.57	-12.71	-11.5	-12.59	-12.9	-13.15	-12.96	-12.47	-11.46	-12.23	132.3	
-12.45	-12.56	-12.28	-12.64	-13.01	-12.94	-12.57	-12.96	-11.66	-12.68	-12.94	-13.13	-12.94	-12.62	-11.38	-12.2	132.4	
-12.34	-12.62	-12.59	-12.64	-13.1	-12.62	-12.57	-12.73	-11.52	-12.76	-12.97	-13.06	-12.9	-12.37	-11.46	-12.2	132.5	
-12.47	-12.51	-12.36	-12.58	-13.01	-12.6	-12.44	-12.94	-11.68	-12.55	-12.84	-12.93	-12.96	-12.32	-11.5	-12.23	132.6	
-12.49	-12.51	-12.26	-12.58	-13.12	-12.85	-12.64	-12.88	-11.66	-12.65	-12.92	-13.02	-12.96	-12.47	-11.46	-12.29	132.7	
-12.45	-12.56	-12.34	-12.75	-12.91	-13.19	-12.59	-12.88	-11.86	-12.7	-12.92	-13.02	-12.96	-12.49	-11.46	-12.1	132.8	
-12.34	-12.68	-12.38	-12.6	-12.78	-13.15	-12.64	-12.42	-11.82	-12.72	-13.03	-13.02	-13.01	-12.24	-11.57	-12.03	132.9	
-12.36	-12.68	-12.3	-12.73	-12.78	-13.34	-12.64	-12.64	-11.7	-12.49	-13.05	-12.51	-13.01	-12.17	-11.46	-12.25	133.0	
-12.3	-12.56	-12.63	-12.43	-13.01	-12.85	-12.57	-12.73	-11.96	-12.4	-13.05	-12.66	-12.96	-12.58	-11.57	-12.46	133.1	
-12.4	-12.62	-12.4	-12.64	-12.91	-12.85	-12.62	-12.55	-11.68	-12.74	-12.94	-13.04	-12.9	-12.56	-11.5	-12.14	133.2	
-12.45	-12.51	-12.32	-12.66	-13.06	-12.85	-12.7	-12.53	-11.62	-12.74	-12.92	-12.74	-12.9	-12.7	-11.44	-12.33	133.3	
-12.49	-12.62	-12.44	-12.62	-13.06	-12.87	-12.68	-12.64	-11.58	-12.55	-12.82	-12.83	-12.82	-12.73	-11.46	-12.42	133.4	
-12.43	-12.56	-12.47	-12.62	-12.99	-12.98	-12.57	-12.81	-11.66	-12.65	-13.09	-13.0	-12.86	-12.62	-11.44	-12.44	133.5	
-12.32	-12.56	-12.26	-12.6	-12.97	-12.81	-12.64	-12.53	-11.82	-12.67	-12.92	-12.89	-13.03	-12.47	-11.5	-12.31	133.6	
-12.49	-12.51	-12.53	-12.5	-13.14	-12.94	-12.64	-12.73	-11.62	-12.65	-12.82	-13.1	-13.01	-12.7	-11.61	-12.25	133.7	
-12.4	-12.56	-12.34	-12.66	-12.95	-12.9	-12.57	-12.62	-11.58	-12.67	-12.82	-12.85	-12.94	-12.56	-11.44	-11.95	133.8	
-12.45	-12.56	-12.51	-12.69	-12.99	-12.9	-12.57	-12.81	-11.6	-12.8	-12.97	-12.98	-12.96	-12.47	-11.57	-12.29	133.9	
-12.43	-12.62	-12.26	-12.52	-12.97	-12.68	-12.68	-12.71	-11.8	-12.61	-13.18	-12.87	-13.03	-12.53	-11.5	-12.35	134.0	
-12.49	-12.62	-12.47	-12.66	-13.14	-12.75	-12.68	-12.51	-11.84	-12.42	-12.94	-12.68	-12.86	-12.47	-11.61	-12.35	134.1	
-12.53	-12.51	-12.36	-12.64	-12.97	-12.83	-12.68	-12.9	-11.8	-12.47	-12.92	-12.55	-12.9	-12.64	-11.61	-12.4	134.2	
-12.57	-12.62	-12.57	-12.54	-12.97	-12.83	-12.64	-12.79	-11.64	-12.61	-12.73	-12.85	-12.92	-12.49	-11.57	-12.55	134.3	
-12.55	-12.56	-12.57	-12.56	-13.12	-12.79	-12.62	-12.86	-11.96	-12.61	-13.09	-13.0	-12.88	-12.75	-11.5	-12.35	134.4	
-12.51	-12.56	-12.49	-12.75	-13.1	-13.0	-12.74	-12.68	-11.5	-12.68	-13.05	-13.1	-13.07	-12.45	-11.63	-12.4	134.5	
-12.49	-12.56	-12.22	-12.77	-13.08	-12.92	-12.55	-12.97	-11.9	-12.53	-12.95	-13.17	-13.07	-12.47	-11.61	-12.31	134.6	
-12.45	-12.68	-12.47	-12.75	-12.91	-12.94	-12.64	-12.86	-11.76	-12.59	-12.86	-12.94	-12.97	-12.47	-11.67	-12.74	134.7	
-12.55	-12.51	-12.38	-12.54	-13.1	-12.94	-12.64	-12.77	-11.78	-12.59	-12.99	-12.91	-12.88	-12.45	-11.67	-12.55	134.8	
-12.51	-12.56	-12.38	-12.54	-12.93	-12.9	-12.64	-12.99	-11.86	-12.61	-12.82	-12.7	-12.88	-12.81	-11.55	-12.52	135.0	
-12.43	-12.56	-12.42	-12.56	-12.91	-13.15	-12.57	-12.73	-11.68	-12.61	-12.97	-12.98	-12.84	-12.45	-11.61	-12.35	135.1	
-12.47	-12.62	-12.42	-12.64	-13.1	-12.68	-12.68	-12.62	-11.72	-12.86	-13.2	-13.06	-13.03	-12.45	-11.67	-12.57	135.2	
-12.21	-12.51	-12.34	-12.58	-12.97	-13.24	-12.64	-12.94	-11.74	-12.55	-12.9	-13.02	-12.88	-12.45	-11.74	-12.52	135.3	
-12.34	-12.56	-12.55	-12.66	-13.01	-12.9	-12.74	-12.6	-11.82	-12.57	-13.16	-12.66	-12.94	-12.51	-11.74	-12.42	135.4	
-12.68	-12.56	-12.49	-12.54	-12.99	-12.96	-12.74	-12.62	-11.66	-12.47	-12.86	-13.0	-12.9	-12.6	-11.74	-12.4	135.5	
-12.59	-12.51	-12.19	-12.73	-13.08	-12.96	-12.74	-12.47	-11.58	-12.55	-13.11	-13.04	-12.92	-12.6	-11.67	-12.33	135.6	
-12.49	-12.56	-12.36	-12.6	-12.82	-12.96	-12.68	-12.73	-11.58	-12.76	-13.01	-12.68	-13.03	-12.66	-11.74	-12.37	135.7	
-12.24	-12.51	-12.42	-12.79	-13.12	-13.0	-12.74	-12.77	-11.64	-12.65	-13.01	-13.1	-13.01	-12.73	-11.74	-12.42	135.8	
-12.47	-12.62	-12.28	-12.81	-12.97	-13.04	-12.64	-12.77	-11.33	-12.65	-12.69	-13.38	-12.94	-12.39	-11.74	-12.46	135.9	
-12.34	-12.56	-12.57	-12.56	-12.95	-13.0	-12.64	-12.88	-11.68	-12.55	-12.9	-12.77	-13.01	-12.64	-11.74	-12.48	136.0	
-12.38	-12.56	-12.32	-12.66	-13.05	-12.96	-12.74	-12.94	-11.82	-12.72	-12.99	-12.89	-13.01	-12.66	-11.67	-12.4	136.1	
-12.3	-12.51	-12.28	-12.69	-13.01	-12.85	-12.79	-12.7	-11.58	-12.63	-13.01	-12.83	-12.88	-12.56	-11.74	-12.5	136.2	
-12.62	-12.56	-12.61	-12.58	-13.2	-12.77	-12.74	-12.9	-11.68	-12.61	-13.03	-12.93	-12.94	-12.77	-11.74	-12.4	136.3	
-12.45	-12.56	-12.49	-12.64	-12.97	-13.11	-12.7	-12.68	-11.62	-12.63	-12.99	-13.08	-12.94	-12.49	-11.74	-12.37	136.4	
-12.45	-12.56	-12.51	-12.58	-12.95	-12.79	-12.74	-12.64	-11.76	-12.65	-12.97	-13.13	-13.13	-12.73	-11.71	-12.55	136.5	
-12.51	-12.51	-12.36	-12.81	-13.16	-12.94	-12.7	-12.88	-11.82	-12.78	-12.97	-13.13	-12.88	-12.77	-11.74	-12.4	136.6	
-12.32	-12.56	-12.34	-12.75	-13.05	-12.96	-12.64	-12.88	-11.74	-12.57	-13.01	-13.04	-13.07	-12.47	-11.8	-12.48	136.7	
-12.3	-12.56	-12.4	-12.6	-12.89	-13.04	-12.68	-12.79	-11.96	-12.49	-12.92	-12.96	-12.94	-12.7	-11.71	-12.52	136.8	
-12.09	-12.56	-12.55	-12.69	-13.05	-12.98	-12.68	-12.96	-11.62	-12.74	-12.97	-12.96	-12.94	-12.7	-11.74	-12.4	136.9	
-12.59	-12.51	-12.59	-12.56	-13.05	-12.85	-12.81	-12.68	-11.7	-12.57	-13.2	-12.87	-13.01	-12.58	-11.78	-12.16	137.0	
-12.36	-12.56	-12.47	-12.45	-12.91	-13.07	-12.7	-12.71	-11.88	-12.61	-13.09	-12.96	-13.03	-12.53	-11.84	-12.8	137.1	
-12.26	-12.51	-12.11	-12.66	-12.89	-13.07	-12.68	-12.86	-11.84	-12.55	-13.13	-12.83	-12.94	-12.53	-11.91	-12.48	137.2	
-12.3	-12.51	-12.26	-12.62	-12.93	-12.87	-12.68	-12.96	-11.64	-12.57	-12.99	-12.98	-12.9	-12.47	-11.84	-12.63	137.3	
-12.55	-12.51	-12.4	-12.54	-12.97	-13.15	-12.79	-12.94	-11.5	-12.53	-12.99	-12.77	-12.99	-12.75	-11.84	-12.5	137.4	
-12.38	-12.51	-12.4	-12.58	-12.95	-13.04	-12.74	-12.88	-11.86	-12.44	-13.01	-12.79	-13.01	-12.66	-11.78	-12.46	137.5	
-12.28	-12.56	-12.24	-12.58	-13.08	-13.04	-12.74	-12.9	-11.76	-12.47	-12.71	-12.85	-12.84	-12.53	-11.74	-12.67	137.6	
-12.49	-12.56	-12.4	-12.64	-12.93	-12.92	-12.74	-13.12	-11.84	-12.42	-13.11	-13.04	-12.9	-12.49	-11.9	-12.54	137.9	
-12.47	-12.45	-12.11	-12.64	-13.14	-12.79	-12.81	-12.96	-11.74	-12.76	-12.92	-12.79	-12.9	-12.64	-11.8	-12.37	138.0	
-12.49	-12.51	-12.38	-12.62	-13.05	-12.87	-12.81	-12.7	-11.78	-12.53	-13.01	-12.72	-12.94	-12.75	-11.84	-12.35	138.1	
-12.51	-12.45	-12.34	-12.6	-13.18	-12.89	-12.74	-12.7	-11.82	-12.65	-12.92	-12.91	-12.94	-12.87	-11.78	-12.5	138.2	
-12.55	-12.56	-12.28	-12.41	-13.03	-13.02	-12.74	-12.99	-11.68	-12.55	-12.86	-12.83	-12.84	-12.49	-11.88	-12.54	138.3	
-12.32	-12.51	-12.46	-12.62	-13.12	-13.04	-12.74	-12.77	-11.7	-12.49	-12.77	-12.76	-12.92	-12.72	-11.84	-12.57	138.4	
-12.49	-12.45	-12.26	-12.54	-12.86	-13.02	-12.79	-12.81	-11.47	-12.78	-13.03	-13.0	-13.03	-12.53	-11.78	-12.78	138.5	
-12.61	-12.39	-12.69	-12.39	-13.1	-12.75	-12.68	-12.73	-11.66	-12.61	-12.88	-12.91	-12.9	-12.45	-11.88	-12.74	138.7	
-12.64	-12.51	-12.3	-12.47	-12.84	-12.89	-12.79	-12.79	-11.52	-12.59	-12.84	-12.79	-12.9	-12.7	-11.9	-12.76	138.8	
-12.59	-12.51	-12.38	-12.52	-12.8	-12.96	-12.74	-12.81	-11.6	-12.65	-12.92	-12.72	-13.03	-12.7	-11.9	-12.46	138.9	
