Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.93	-13.22	-13.23	-13.12	-13.58	-12.74	-12.22	-12.35	-12.92	-13.69	-13.4	-13.31	-13.3	-11.94	-10.1	-11.45	126.5	
-12.97	-13.28	-13.23	-13.39	-13.55	-13.16	-12.22	-11.92	-13.27	-13.69	-13.32	-13.39	-13.23	-11.77	-10.16	-11.54	126.6	
-13.05	-13.28	-13.07	-13.27	-13.77	-12.82	-12.22	-12.18	-13.06	-13.71	-13.32	-13.52	-13.38	-12.04	-10.21	-11.64	126.7	
-12.99	-13.28	-13.09	-13.35	-13.66	-13.06	-12.16	-12.25	-13.31	-13.48	-13.38	-13.59	-13.13	-12.15	-10.21	-11.71	126.8	
-12.78	-13.16	-13.15	-13.27	-13.7	-13.38	-12.22	-12.18	-12.88	-13.4	-13.42	-13.54	-13.3	-11.94	-10.31	-11.71	126.9	
-13.14	-13.16	-13.32	-13.29	-13.66	-13.25	-12.16	-12.46	-12.98	-13.61	-13.45	-13.65	-13.3	-12.02	-10.27	-11.47	127.0	
-13.2	-13.28	-13.17	-13.27	-13.51	-13.25	-12.16	-12.25	-13.17	-13.61	-13.47	-13.46	-13.3	-11.85	-10.21	-11.58	127.1	
-13.2	-13.16	-13.19	-13.25	-13.64	-13.16	-12.16	-12.18	-12.69	-13.55	-13.15	-13.61	-13.3	-11.91	-10.31	-11.43	127.2	
-12.82	-13.32	-12.94	-13.33	-13.51	-13.14	-12.22	-12.33	-12.82	-13.42	-13.47	-13.48	-13.23	-11.81	-10.21	-11.49	127.3	
-13.22	-13.22	-13.25	-13.29	-13.49	-13.08	-12.16	-12.46	-13.15	-13.59	-13.53	-13.73	-13.34	-11.85	-10.27	-11.73	127.4	
-13.09	-13.28	-13.3	-13.29	-13.66	-13.1	-12.29	-12.16	-13.19	-13.65	-13.55	-13.31	-13.3	-11.98	-10.31	-11.53	127.5	
-13.07	-13.16	-13.4	-13.31	-13.64	-13.06	-12.16	-12.44	-13.11	-13.52	-13.47	-13.61	-13.3	-11.87	-10.4	-11.58	127.6	
-12.9	-13.22	-13.11	-13.25	-13.74	-12.89	-12.27	-12.37	-12.98	-13.57	-13.57	-13.5	-13.34	-11.89	-10.4	-11.47	127.7	
-13.16	-13.32	-13.07	-13.2	-13.58	-13.1	-12.35	-12.37	-13.02	-13.52	-13.47	-13.65	-13.23	-12.06	-10.42	-11.79	127.8	
-13.05	-13.22	-13.07	-13.27	-13.58	-13.08	-12.22	-12.42	-12.88	-13.52	-13.38	-13.67	-13.4	-12.23	-10.31	-11.71	127.9	
-13.24	-13.22	-13.09	-13.31	-13.58	-13.23	-12.39	-12.07	-12.86	-13.44	-13.47	-13.48	-13.3	-11.89	-10.5	-11.71	128.0	
-13.14	-13.39	-13.15	-13.37	-13.64	-13.08	-12.22	-12.68	-13.08	-13.4	-13.4	-13.48	-13.3	-11.98	-10.44	-11.49	128.1	
-13.05	-13.32	-13.17	-13.16	-13.51	-12.91	-12.35	-12.37	-13.02	-13.55	-13.45	-13.71	-13.19	-12.17	-10.42	-11.54	128.2	
-13.14	-13.26	-12.94	-13.31	-13.6	-13.25	-12.16	-12.44	-13.25	-13.59	-13.45	-13.46	-13.34	-11.77	-10.54	-11.49	128.3	
-13.14	-13.22	-13.07	-13.39	-13.7	-13.27	-12.29	-12.25	-13.15	-13.63	-13.66	-13.52	-13.21	-12.06	-10.57	-12.11	128.4	
-13.05	-13.32	-13.11	-13.37	-13.64	-13.21	-12.29	-12.25	-12.9	-13.61	-13.49	-13.12	-13.34	-12.19	-10.42	-11.66	128.5	
-12.86	-13.28	-13.02	-13.33	-13.66	-12.99	-12.22	-12.61	-13.27	-13.67	-13.66	-13.33	-13.36	-12.04	-10.5	-11.68	128.6	
-13.29	-13.22	-13.19	-13.23	-13.47	-13.1	-12.29	-12.61	-12.96	-13.55	-13.4	-13.52	-13.23	-12.32	-10.44	-11.96	128.7	
-13.03	-13.26	-13.19	-13.25	-13.68	-12.82	-12.29	-12.61	-13.0	-13.4	-13.53	-13.61	-13.27	-12.15	-10.5	-11.66	128.8	
-13.14	-13.26	-13.32	-13.25	-13.64	-13.06	-12.35	-12.55	-13.21	-13.67	-13.53	-13.71	-13.3	-12.23	-10.48	-11.79	128.9	
-13.03	-13.26	-13.25	-13.2	-13.53	-13.21	-12.27	-12.61	-13.23	-13.48	-13.66	-13.54	-13.34	-12.1	-10.52	-11.94	129.0	
-13.05	-13.16	-13.4	-13.39	-13.68	-13.16	-12.46	-12.46	-13.04	-13.71	-13.66	-13.59	-13.36	-12.06	-10.5	-11.66	129.1	
-13.05	-13.32	-13.06	-13.33	-13.51	-13.14	-12.39	-12.55	-12.94	-13.69	-13.7	-13.52	-13.34	-12.13	-10.54	-11.73	129.2	
-13.14	-13.22	-13.25	-13.39	-13.58	-12.97	-12.35	-12.33	-13.23	-13.63	-13.45	-13.46	-13.27	-12.25	-10.61	-11.41	129.3	
-13.05	-13.39	-13.23	-13.23	-13.58	-13.02	-12.22	-12.44	-13.17	-13.65	-13.59	-13.54	-13.38	-12.15	-10.61	-11.92	129.4	
-13.03	-13.28	-13.09	-13.5	-13.55	-13.46	-12.29	-12.42	-13.19	-13.59	-13.23	-13.5	-13.23	-12.27	-10.46	-11.88	129.5	
-12.99	-13.28	-13.15	-13.35	-13.47	-13.33	-12.35	-12.5	-13.02	-13.67	-13.61	-13.39	-13.3	-12.27	-10.5	-11.92	129.6	
-13.16	-13.22	-13.09	-13.25	-13.64	-13.21	-12.39	-12.5	-13.29	-13.5	-13.45	-13.1	-13.27	-12.19	-10.73	-11.71	129.7	
-12.78	-13.22	-13.13	-13.37	-13.55	-13.27	-12.42	-12.7	-12.98	-13.38	-13.53	-13.54	-13.32	-11.98	-10.65	-11.71	129.8	
-13.14	-13.22	-13.19	-13.37	-13.45	-13.23	-12.35	-12.78	-13.13	-13.63	-13.55	-13.27	-13.36	-11.98	-10.78	-11.85	129.9	
-13.09	-13.26	-13.02	-13.27	-13.68	-13.08	-12.35	-12.5	-13.13	-13.27	-13.25	-13.37	-13.27	-12.17	-10.65	-11.75	130.0	
-13.03	-13.22	-13.02	-13.31	-13.6	-13.04	-12.33	-12.63	-13.17	-13.46	-13.66	-13.56	-13.34	-12.13	-10.75	-11.79	130.2	
-13.18	-13.22	-13.15	-13.27	-13.66	-13.21	-12.39	-12.59	-12.92	-13.44	-13.49	-13.56	-13.4	-12.36	-10.71	-11.88	130.3	
-12.93	-13.32	-13.15	-13.33	-13.55	-13.04	-12.46	-12.42	-13.39	-13.38	-13.66	-13.37	-13.36	-12.44	-10.78	-11.81	130.4	
-13.09	-13.22	-13.13	-13.35	-13.58	-13.14	-12.46	-12.46	-13.19	-13.4	-13.57	-13.31	-13.4	-11.94	-10.78	-11.81	130.5	
-12.86	-13.22	-13.11	-13.31	-13.53	-13.14	-12.46	-12.27	-13.06	-13.75	-13.57	-13.54	-13.32	-12.15	-10.65	-11.71	130.6	
-13.16	-13.32	-13.15	-13.2	-13.74	-13.14	-12.46	-12.55	-13.11	-13.69	-13.55	-13.69	-13.4	-12.32	-10.71	-11.92	130.7	
-13.14	-13.2	-12.9	-13.37	-13.6	-13.46	-12.29	-12.81	-12.94	-13.29	-13.21	-13.37	-13.34	-12.23	-10.82	-11.81	130.8	
-13.18	-13.16	-13.19	-13.35	-13.51	-13.36	-12.46	-12.5	-13.19	-13.48	-13.4	-13.37	-13.4	-12.02	-10.82	-12.09	130.9	
-12.99	-13.32	-13.17	-13.5	-13.66	-13.12	-12.5	-12.5	-13.08	-13.65	-13.55	-13.42	-13.34	-11.98	-10.84	-12.07	131.0	
-13.12	-13.32	-13.0	-13.33	-13.6	-13.33	-12.52	-12.59	-13.39	-13.55	-13.57	-13.56	-13.34	-12.34	-10.82	-12.2	131.1	
-13.09	-13.22	-13.21	-13.27	-13.58	-13.23	-12.39	-12.61	-13.35	-13.71	-13.62	-13.73	-13.32	-12.32	-10.82	-11.79	131.2	
-13.05	-13.28	-12.9	-13.31	-13.64	-13.21	-12.46	-12.7	-13.19	-13.63	-13.68	-13.73	-13.34	-12.15	-10.82	-11.75	131.3	
-12.99	-13.28	-12.96	-13.42	-13.51	-13.23	-12.46	-12.72	-13.04	-13.55	-13.42	-13.5	-13.27	-12.29	-10.71	-11.96	131.4	
-13.2	-13.28	-13.19	-13.27	-13.55	-13.21	-12.39	-12.5	-12.98	-13.61	-13.66	-13.46	-13.4	-11.96	-10.92	-12.05	131.5	
-12.88	-13.22	-13.34	-13.35	-13.58	-13.1	-12.52	-12.46	-13.21	-13.61	-13.64	-13.78	-13.4	-12.32	-10.88	-12.05	131.6	
-12.99	-13.32	-12.9	-13.42	-13.72	-13.21	-12.52	-12.53	-13.29	-13.57	-13.42	-13.63	-13.36	-12.36	-10.88	-11.85	131.7	
-13.22	-13.22	-13.11	-13.35	-13.64	-12.93	-12.5	-12.55	-12.98	-13.9	-13.72	-13.42	-13.44	-12.15	-10.88	-11.92	131.8	
-13.16	-13.32	-13.13	-13.44	-13.51	-13.42	-12.46	-12.53	-13.33	-13.44	-13.47	-13.5	-13.4	-12.1	-10.88	-11.9	131.9	
-13.16	-13.28	-13.07	-13.44	-13.64	-13.33	-12.5	-12.76	-13.37	-13.71	-13.79	-13.52	-13.44	-12.02	-11.05	-11.9	132.0	
-13.35	-13.32	-13.23	-13.35	-13.66	-13.33	-12.52	-12.72	-13.17	-13.61	-13.53	-13.67	-13.34	-12.42	-10.88	-12.03	132.1	
-13.12	-13.22	-13.4	-13.27	-13.64	-13.12	-12.39	-12.81	-13.39	-13.36	-13.53	-13.27	-13.47	-12.13	-10.95	-12.07	132.2	
-13.18	-13.32	-13.11	-13.39	-13.6	-13.46	-12.39	-12.72	-13.11	-13.48	-13.42	-13.76	-13.42	-12.38	-10.88	-12.07	132.3	
-12.93	-13.32	-12.94	-13.42	-13.7	-13.02	-12.57	-12.55	-13.33	-13.59	-13.64	-13.76	-13.51	-12.06	-10.99	-12.13	132.4	
-12.95	-13.32	-13.3	-13.37	-13.7	-13.33	-12.57	-12.87	-13.17	-13.57	-13.55	-13.69	-13.44	-12.51	-10.99	-12.09	132.5	
-13.14	-13.28	-13.09	-13.37	-13.7	-13.08	-12.52	-12.94	-13.08	-13.67	-13.61	-13.97	-13.4	-12.13	-11.11	-12.03	132.6	
-12.88	-13.39	-12.94	-13.37	-13.55	-13.06	-12.56	-12.61	-13.15	-13.94	-13.59	-13.67	-13.34	-12.25	-10.99	-12.07	132.7	
-13.45	-13.39	-13.25	-13.2	-13.6	-13.4	-12.5	-12.76	-13.13	-13.42	-13.38	-13.5	-13.4	-12.44	-11.11	-12.11	132.8	
-13.03	-13.32	-13.38	-13.16	-13.74	-13.16	-12.5	-12.68	-13.17	-13.82	-13.53	-13.59	-13.32	-12.38	-11.05	-12.26	132.9	
-12.9	-13.26	-13.4	-13.23	-13.83	-13.06	-12.63	-12.46	-13.31	-13.67	-13.55	-13.73	-13.53	-12.21	-11.22	-12.11	133.0	
-13.01	-13.32	-13.32	-13.41	-13.47	-13.5	-12.63	-12.81	-13.27	-13.65	-13.61	-13.44	-13.4	-12.48	-10.99	-12.09	133.1	
-12.99	-13.45	-13.11	-13.31	-13.79	-13.23	-12.56	-12.55	-13.1	-13.75	-13.61	-13.73	-13.57	-12.46	-11.01	-12.02	133.2	
-13.09	-13.32	-13.02	-13.48	-13.64	-13.38	-12.56	-12.83	-13.17	-13.54	-13.66	-13.65	-13.55	-12.21	-11.22	-12.28	133.3	
-13.11	-13.26	-13.32	-13.37	-13.64	-13.23	-12.52	-12.61	-13.08	-13.8	-13.85	-13.56	-13.38	-12.57	-11.11	-12.11	133.4	
-13.14	-13.32	-13.17	-13.31	-13.64	-13.4	-12.63	-12.5	-12.98	-13.67	-13.3	-13.71	-13.42	-12.38	-11.11	-12.13	133.5	
-13.24	-13.32	-13.34	-13.31	-13.77	-13.31	-12.56	-12.7	-13.31	-13.73	-13.7	-13.61	-13.59	-12.27	-11.09	-12.26	133.6	
-13.31	-13.28	-13.38	-13.5	-13.74	-13.04	-12.61	-12.61	-13.29	-13.71	-13.66	-13.56	-13.44	-12.38	-11.05	-11.77	133.7	
-13.05	-13.32	-13.11	-13.52	-13.68	-12.93	-12.61	-12.85	-13.1	-13.71	-13.66	-13.5	-13.44	-12.51	-11.11	-11.98	133.8	
-13.05	-13.32	-13.17	-13.37	-13.6	-13.31	-12.63	-12.61	-13.21	-13.69	-13.7	-13.48	-13.4	-12.63	-11.11	-12.18	133.9	
-12.84	-13.32	-12.79	-13.42	-13.74	-13.16	-12.63	-12.68	-13.52	-13.69	-13.68	-13.5	-13.44	-12.32	-11.11	-12.22	134.0	
-12.86	-13.32	-13.19	-13.46	-13.49	-13.38	-12.69	-12.7	-13.21	-13.34	-13.47	-13.61	-13.44	-12.4	-11.22	-12.41	134.1	
-13.33	-13.28	-13.17	-13.5	-13.87	-13.33	-12.69	-12.55	-13.41	-13.63	-13.64	-13.46	-13.47	-12.27	-11.16	-12.18	134.2	
-13.03	-13.32	-13.13	-13.37	-13.41	-13.4	-12.63	-12.7	-12.88	-13.59	-13.3	-13.73	-13.4	-12.36	-11.22	-12.11	134.3	
-12.95	-13.32	-12.9	-13.48	-13.51	-13.38	-12.57	-12.85	-13.0	-13.78	-13.53	-13.59	-13.44	-12.44	-11.26	-12.09	134.4	
-13.09	-13.32	-13.19	-13.5	-13.6	-13.48	-12.63	-12.78	-13.33	-13.63	-13.74	-13.8	-13.53	-12.38	-11.22	-12.28	134.5	
-13.22	-13.28	-13.44	-13.37	-13.47	-13.5	-12.69	-12.63	-13.43	-13.67	-13.7	-13.63	-13.4	-12.29	-11.22	-12.11	134.6	
-13.16	-13.39	-13.19	-13.31	-13.64	-13.36	-12.8	-12.72	-13.17	-13.69	-13.55	-13.67	-13.46	-12.59	-11.28	-12.3	134.7	
-13.48	-13.28	-13.17	-13.46	-13.68	-13.33	-12.67	-12.98	-13.31	-13.63	-13.51	-13.73	-13.46	-12.36	-11.26	-12.28	134.8	
-13.14	-13.32	-13.09	-13.39	-13.66	-13.48	-12.63	-13.02	-13.11	-13.5	-13.47	-13.44	-13.57	-12.4	-11.26	-12.35	134.9	
-12.95	-13.28	-12.96	-13.44	-13.62	-13.46	-12.67	-12.85	-13.31	-13.71	-13.76	-13.5	-13.51	-12.44	-11.35	-12.28	135.0	
-13.16	-13.32	-13.04	-13.16	-13.55	-13.23	-12.63	-12.78	-13.48	-13.54	-13.66	-13.63	-13.51	-12.38	-11.33	-12.24	135.1	
-13.07	-13.32	-13.25	-13.29	-13.6	-13.27	-12.69	-12.76	-13.21	-13.5	-13.59	-13.44	-13.4	-12.36	-11.26	-12.3	135.2	
-12.95	-13.32	-13.09	-13.44	-13.68	-13.4	-12.86	-12.72	-13.17	-13.57	-13.61	-13.39	-13.4	-12.36	-11.28	-12.56	135.3	
-13.03	-13.32	-13.21	-13.08	-13.45	-13.27	-12.67	-13.02	-13.21	-13.46	-13.61	-13.84	-13.32	-12.63	-11.33	-12.35	135.4	
-13.35	-13.26	-13.09	-13.35	-13.64	-13.25	-12.74	-12.72	-13.1	-13.48	-13.47	-13.73	-13.44	-12.57	-11.26	-12.15	135.5	
-13.01	-13.32	-13.0	-13.44	-13.66	-13.35	-12.8	-12.72	-13.29	-13.69	-13.74	-13.73	-13.4	-12.65	-11.33	-12.26	135.6	
-13.03	-13.32	-13.25	-13.37	-13.7	-13.31	-12.67	-13.06	-13.08	-13.5	-13.61	-13.46	-13.44	-12.53	-11.43	-12.77	135.7	
-13.2	-13.26	-13.36	-13.2	-13.62	-13.59	-12.69	-12.96	-13.29	-13.61	-13.72	-13.63	-13.27	-12.78	-11.33	-12.39	135.8	
-13.07	-13.32	-13.32	-13.44	-13.64	-13.44	-12.67	-12.78	-13.15	-13.54	-13.49	-13.54	-13.53	-12.72	-11.39	-12.41	135.9	
-13.18	-13.26	-13.27	-13.27	-13.76	-13.33	-12.8	-12.76	-13.43	-13.67	-13.44	-13.58	-13.44	-12.53	-11.45	-12.13	136.0	
-13.37	-13.22	-13.25	-13.25	-13.49	-13.38	-12.67	-13.02	-12.92	-13.65	-13.36	-13.63	-13.46	-12.7	-11.39	-12.32	136.1	
-12.97	-13.32	-13.15	-13.29	-13.79	-13.16	-12.84	-12.61	-13.0	-13.71	-13.49	-13.5	-13.4	-12.87	-11.33	-12.52	136.2	
-12.97	-13.32	-13.21	-13.39	-13.6	-13.7	-12.74	-12.96	-12.88	-13.61	-13.57	-13.61	-13.4	-12.53	-11.49	-12.47	136.3	
-13.09	-13.32	-13.17	-13.41	-13.66	-13.42	-12.8	-12.94	-13.43	-13.52	-13.57	-13.58	-13.44	-12.57	-11.43	-12.45	136.4	
-13.18	-13.39	-13.09	-13.27	-13.66	-13.4	-12.74	-12.85	-13.06	-13.67	-13.36	-13.54	-13.55	-12.57	-11.49	-12.62	136.5	
-13.07	-13.32	-13.21	-13.33	-13.66	-13.14	-12.78	-12.98	-13.08	-13.65	-13.51	-13.41	-13.36	-12.63	-11.49	-12.84	136.7	
-13.2	-13.32	-13.06	-13.41	-13.79	-13.42	-12.69	-12.68	-13.13	-13.71	-13.66	-13.82	-13.38	-12.72	-11.49	-12.3	136.8	
-13.05	-13.28	-13.13	-13.29	-13.7	-13.35	-12.74	-12.81	-13.33	-13.78	-13.66	-13.61	-13.51	-12.68	-11.49	-12.32	136.9	
-13.18	-13.32	-13.17	-13.27	-13.58	-13.19	-12.78	-13.02	-13.48	-13.59	-13.72	-13.63	-13.46	-12.63	-11.43	-12.3	137.0	
-13.22	-13.28	-13.38	-13.27	-13.74	-13.42	-12.74	-13.19	-13.25	-13.48	-13.59	-13.73	-13.51	-12.57	-11.49	-12.54	137.1	
-13.26	-13.32	-13.04	-13.31	-13.57	-13.23	-12.67	-12.98	-13.12	-13.65	-13.64	-13.46	-13.46	-12.61	-11.56	-12.47	137.2	
-13.01	-13.28	-13.13	-13.27	-13.81	-13.48	-12.8	-13.04	-13.15	-13.54	-13.53	-13.73	-13.38	-12.63	-11.45	-12.3	137.3	
-13.01	-13.16	-13.11	-13.33	-13.72	-13.29	-12.74	-12.94	-13.15	-13.61	-13.59	-13.76	-13.46	-12.63	-11.49	-12.47	137.4	
-13.24	-13.32	-13.3	-13.22	-13.74	-13.21	-12.91	-12.96	-13.1	-13.9	-13.68	-13.93	-13.44	-12.72	-11.49	-12.67	137.5	
-13.22	-13.32	-13.17	-13.27	-13.7	-13.38	-12.86	-12.78	-13.45	-13.5	-13.55	-13.59	-13.53	-12.36	-11.6	-12.58	137.6	
-13.24	-13.22	-13.11	-13.27	-13.7	-13.27	-12.84	-12.76	-13.15	-13.65	-13.59	-13.63	-13.51	-12.61	-11.56	-12.65	137.7	
-13.2	-13.11	-13.27	-13.18	-13.64	-13.19	-12.78	-12.87	-13.27	-13.78	-13.83	-13.42	-13.57	-12.82	-11.45	-12.3	137.8	
-12.88	-13.28	-13.21	-13.37	-13.68	-13.38	-12.74	-12.96	-13.33	-13.63	-13.72	-13.86	-13.46	-12.65	-11.54	-12.52	137.9	
-13.16	-13.28	-13.17	-13.29	-13.62	-13.23	-12.86	-12.81	-13.13	-13.57	-13.59	-13.5	-13.4	-12.72	-11.6	-12.37	138.0	
-12.88	-13.26	-13.34	-13.33	-13.74	-13.44	-12.91	-12.89	-13.04	-13.57	-13.74	-13.67	-13.57	-12.91	-11.56	-12.43	138.1	
-13.22	-13.26	-13.27	-13.12	-13.53	-13.48	-12.8	-12.89	-13.21	-13.57	-13.59	-13.52	-13.53	-12.91	-11.56	-12.45	138.2	
-13.18	-13.39	-13.38	-13.25	-13.77	-13.4	-12.78	-12.78	-13.35	-13.67	-13.76	-13.73	-13.51	-12.55	-11.66	-12.2	138.3	
-12.99	-13.26	-13.11	-13.37	-13.53	-13.59	-12.91	-13.04	-13.06	-13.65	-13.53	-13.56	-13.4	-12.78	-11.62	-12.64	138.4	
-13.05	-13.22	-13.4	-13.37	-13.68	-13.44	-12.84	-13.13	-12.92	-13.63	-13.61	-13.42	-13.57	-12.46	-11.66	-12.47	138.5	
-13.03	-13.22	-13.15	-13.31	-13.58	-13.4	-12.84	-12.96	-13.31	-13.57	-13.76	-13.73	-13.51	-12.72	-11.66	-12.5	138.6	
-13.24	-13.22	-13.11	-13.37	-13.7	-13.38	-12.84	-12.91	-13.08	-13.61	-13.55	-13.65	-13.47	-12.89	-11.67	-12.8	138.7	
-13.12	-13.22	-13.15	-13.42	-13.68	-13.21	-12.8	-12.96	-13.11	-13.55	-13.87	-13.39	-13.46	-12.8	-11.66	-12.62	138.8	
-13.09	-13.26	-13.11	-13.27	-13.66	-13.42	-12.91	-12.81	-13.41	-13.32	-13.74	-13.22	-13.51	-12.57	-11.6	-12.58	138.9	
-13.35	-13.26	-13.34	-13.35	-13.83	-13.4	-12.8	-12.96	-13.31	-13.59	-13.57	-13.56	-13.46	-12.53	-11.77	-12.67	139.0	
-13.28	-13.28	-13.13	-13.39	-13.79	-13.38	-12.86	-13.15	-13.31	-13.69	-13.55	-13.63	-13.44	-12.61	-11.66	-12.47	139.1	
-13.16	-13.32	-13.27	-13.33	-13.51	-13.36	-12.84	-13.15	-13.13	-13.42	-13.55	-13.63	-13.44	-12.57	-11.79	-12.73	139.2	
-12.9	-13.32	-13.19	-13.1	-13.79	-13.27	-12.84	-13.22	-13.21	-13.44	-13.61	-13.35	-13.57	-12.82	-11.73	-12.58	139.3	
-13.05	-13.32	-13.11	-13.44	-13.7	-13.55	-12.91	-13.02	-13.21	-13.52	-13.55	-13.69	-13.57	-12.57	-11.66	-12.52	139.4	
-13.14	-13.32	-13.23	-13.23	-13.7	-13.42	-12.8	-13.13	-13.25	-13.67	-13.76	-13.42	-13.57	-12.57	-11.83	-12.69	139.5	
-13.31	-13.28	-13.34	-13.37	-13.47	-13.59	-12.84	-13.13	-13.1	-13.59	-13.53	-13.69	-13.4	-13.06	-11.71	-12.71	139.6	
-13.24	-13.39	-13.23	-13.39	-13.58	-13.38	-12.91	-13.11	-13.27	-13.63	-13.61	-13.65	-13.57	-12.63	-11.73	-12.67	139.7	
-13.01	-13.32	-13.21	-13.27	-13.87	-13.21	-12.84	-12.96	-13.37	-13.55	-13.57	-13.63	-13.53	-12.63	-11.77	-12.71	139.8	
-13.14	-13.32	-13.11	-13.33	-13.62	-13.5	-12.78	-13.07	-13.19	-13.67	-13.7	-13.52	-13.49	-12.8	-11.83	-12.79	139.9	
-13.28	-13.16	-13.21	-13.33	-13.62	-13.36	-12.91	-13.22	-13.25	-13.69	-13.53	-13.8	-13.44	-12.89	-11.83	-12.77	140.0	
-13.48	-13.28	-13.4	-13.27	-13.77	-13.33	-12.91	-13.15	-13.21	-13.61	-13.66	-13.82	-13.57	-12.72	-11.73	-12.67	140.1	
-13.09	-13.45	-13.17	-13.35	-13.6	-13.46	-12.97	-13.19	-13.04	-13.73	-13.62	-13.63	-13.53	-12.87	-11.79	-12.67	140.2	
-12.95	-13.39	-13.25	-13.42	-13.7	-13.46	-12.91	-13.13	-13.13	-13.55	-13.57	-13.48	-13.51	-12.78	-11.83	-12.52	140.3	
-13.03	-13.22	-13.27	-13.46	-13.58	-13.74	-13.04	-13.07	-13.21	-13.84	-13.68	-13.88	-13.61	-12.99	-11.88	-12.69	140.4	
-13.18	-13.32	-13.19	-13.37	-13.72	-13.36	-12.91	-12.87	-13.0	-13.69	-13.45	-13.8	-13.61	-12.63	-11.88	-12.62	140.5	
-13.07	-13.32	-13.13	-13.35	-13.53	-13.23	-12.86	-13.04	-13.21	-13.52	-13.47	-13.67	-13.44	-12.93	-11.77	-12.54	140.6	
-12.92	-13.32	-13.15	-13.33	-13.72	-13.29	-12.97	-13.22	-13.15	-13.52	-13.59	-13.59	-13.57	-12.8	-11.94	-12.67	140.7	
-13.03	-13.28	-13.23	-13.27	-13.64	-13.27	-12.97	-12.7	-13.19	-13.75	-13.53	-13.67	-13.51	-13.06	-11.77	-12.58	140.8	
-12.84	-13.32	-13.04	-13.16	-13.7	-13.42	-12.91	-13.22	-13.21	-13.65	-13.89	-13.65	-13.51	-12.89	-11.94	-12.75	140.9	
-13.16	-13.22	-13.25	-13.42	-13.74	-13.55	-13.01	-12.85	-13.13	-13.86	-13.64	-13.71	-13.44	-12.78	-11.94	-12.82	141.0	
-13.03	-13.39	-13.07	-13.52	-13.62	-13.57	-12.91	-13.28	-13.35	-13.61	-13.7	-13.59	-13.4	-13.06	-11.88	-12.77	141.1	
-13.18	-13.32	-13.23	-13.27	-13.53	-13.63	-12.95	-13.19	-13.37	-13.52	-13.55	-13.42	-13.61	-12.95	-11.88	-12.65	141.2	
-13.5	-13.39	-13.23	-13.16	-13.53	-13.19	-12.91	-13.15	-12.96	-13.52	-13.62	-13.67	-13.51	-12.68	-11.9	-12.73	141.6	
-13.16	-13.28	-13.42	-13.37	-13.74	-13.4	-12.84	-13.11	-13.25	-13.67	-13.72	-13.35	-13.51	-12.91	-12.0	-12.77	141.7	
-13.07	-13.34	-13.19	-13.35	-13.64	-13.38	-13.01	-13.11	-13.25	-13.65	-13.72	-13.71	-13.57	-12.68	-12.05	-12.65	142.0	
-13.03	-13.28	-13.23	-13.31	-13.72	-13.5	-12.97	-12.98	-13.17	-13.48	-13.51	-13.61	-13.57	-12.78	-12.05	-12.75	142.1	
-12.86	-13.28	-13.25	-13.48	-13.39	-13.63	-12.95	-13.24	-13.04	-13.86	-13.57	-13.69	-13.51	-12.89	-11.94	-12.82	142.2	
-13.41	-13.32	-13.15	-13.1	-13.6	-13.48	-12.97	-13.37	-13.41	-13.63	-13.64	-13.86	-13.55	-13.12	-12.0	-12.86	142.3	
-13.16	-13.32	-13.17	-13.37	-13.7	-13.4	-13.08	-12.98	-13.29	-13.71	-13.78	-13.54	-13.61	-12.82	-12.0	-12.75	142.7	
-12.99	-13.28	-13.28	-13.42	-13.55	-13.25	-12.97	-12.98	-13.31	-13.78	-13.59	-13.69	-13.57	-13.27	-12.0	-12.73	142.8	
-12.9	-13.26	-13.15	-13.27	-13.66	-13.48	-12.97	-12.96	-13.21	-13.8	-13.66	-13.56	-13.57	-12.8	-12.05	-12.71	142.9	
-13.12	-13.32	-13.28	-13.31	-13.66	-13.44	-13.01	-12.98	-13.25	-13.76	-13.64	-13.65	-13.59	-12.93	-11.98	-12.73	143.0	
-13.2	-13.39	-13.13	-13.37	-13.68	-13.46	-13.01	-13.13	-13.04	-13.82	-13.57	-13.76	-13.57	-13.25	-12.0	-12.77	143.1	
-13.39	-13.22	-13.42	-13.29	-13.6	-13.29	-12.99	-12.94	-13.21	-13.86	-13.7	-14.01	-13.51	-12.95	-12.0	-12.8	143.3	
-12.97	-13.39	-13.02	-13.31	-13.62	-13.46	-13.08	-13.15	-13.19	-13.84	-13.72	-13.73	-13.68	-12.87	-12.11	-13.01	143.4	
-13.2	-13.32	-13.28	-13.44	-13.58	-13.44	-13.08	-13.28	-13.23	-13.73	-13.64	-13.76	-13.68	-13.06	-12.17	-12.88	143.5	
-13.12	-13.32	-13.19	-13.39	-13.85	-13.29	-13.08	-13.15	-13.35	-13.73	-13.62	-13.59	-13.63	-12.91	-12.05	-12.8	143.6	
-12.86	-13.39	-12.98	-13.46	-13.79	-13.4	-13.01	-13.24	-13.19	-13.65	-13.79	-13.76	-13.57	-12.74	-12.17	-12.9	143.7	
-13.18	-13.39	-13.34	-13.39	-13.41	-13.44	-12.91	-13.15	-13.17	-13.9	-13.79	-13.86	-13.64	-12.99	-12.05	-12.82	143.8	
