Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.53	-5.3	-5.21	-5.37	-5.9	-6.24	-6.51	-6.52	-5.16	-5.61	-5.99	-6.5	-6.8	-7.22	-6.74	-7.24	133.4	
-5.47	-5.38	-5.23	-5.49	-5.84	-6.44	-6.51	-6.5	-5.41	-5.34	-5.93	-6.46	-6.76	-6.83	-6.8	-7.3	133.8	
-5.43	-5.2	-5.51	-5.08	-5.94	-5.99	-6.51	-6.46	-5.3	-5.69	-6.14	-5.82	-6.8	-6.89	-6.8	-7.42	133.9	
-5.51	-5.26	-5.31	-5.39	-5.9	-6.26	-6.51	-6.57	-5.61	-5.73	-6.18	-6.22	-6.8	-6.71	-6.84	-7.26	134.0	
-5.24	-5.3	-5.31	-5.39	-5.92	-6.07	-6.51	-6.69	-5.47	-5.5	-6.01	-6.42	-6.86	-6.91	-6.93	-7.49	134.1	
-5.41	-5.38	-5.45	-5.31	-5.77	-6.09	-6.51	-6.4	-5.3	-5.5	-5.87	-6.36	-6.8	-6.6	-6.88	-7.26	134.2	
-5.47	-5.26	-5.15	-5.53	-5.9	-6.09	-6.51	-6.31	-5.22	-5.36	-5.75	-6.65	-6.76	-6.95	-6.7	-7.21	134.6	
-5.2	-5.4	-5.23	-5.23	-5.77	-6.13	-6.57	-6.61	-5.08	-5.65	-6.01	-6.22	-6.92	-6.73	-6.99	-7.57	134.7	
-5.47	-5.36	-5.23	-5.37	-5.77	-6.05	-6.51	-6.78	-5.35	-5.32	-5.87	-6.22	-6.7	-6.91	-6.88	-7.65	134.8	
-5.18	-5.32	-5.37	-5.37	-5.69	-6.44	-6.51	-6.48	-5.2	-5.65	-5.91	-6.5	-6.8	-6.81	-6.78	-7.45	134.9	
-5.37	-5.3	-5.33	-5.23	-5.8	-6.03	-6.57	-6.52	-5.28	-5.79	-6.12	-6.52	-6.8	-6.89	-6.86	-7.26	135.0	
-5.24	-5.28	-5.27	-5.23	-5.84	-6.2	-6.51	-6.65	-5.33	-5.5	-5.99	-6.44	-6.86	-6.93	-6.9	-7.19	135.1	
-5.12	-5.43	-5.02	-5.43	-5.8	-6.22	-6.51	-6.52	-5.18	-5.81	-5.93	-6.24	-6.86	-6.81	-6.93	-7.32	135.2	
-5.32	-5.26	-5.31	-5.37	-5.84	-6.2	-6.57	-6.42	-5.2	-5.67	-6.01	-6.42	-6.8	-6.91	-6.84	-7.53	135.5	
-5.24	-5.32	-5.33	-5.41	-5.71	-6.3	-6.51	-6.69	-5.33	-5.28	-5.77	-6.3	-6.8	-7.06	-6.8	-7.3	135.6	
-5.41	-5.32	-5.21	-5.33	-5.92	-6.05	-6.55	-6.42	-5.37	-5.6	-5.85	-6.36	-6.92	-6.52	-6.95	-7.34	135.7	
-4.92	-5.36	-4.94	-5.49	-5.9	-6.22	-6.57	-6.23	-5.45	-5.64	-6.16	-6.36	-6.86	-6.83	-7.03	-7.53	135.8	
-5.35	-5.3	-5.29	-5.49	-5.69	-6.01	-6.51	-6.52	-5.12	-5.81	-5.79	-6.13	-6.92	-6.85	-6.8	-7.34	136.2	
-5.32	-5.43	-5.21	-5.41	-5.82	-6.09	-6.57	-6.4	-5.45	-5.48	-5.73	-6.52	-6.92	-6.87	-6.99	-7.0	136.3	
-5.18	-5.32	-5.33	-5.53	-5.73	-6.15	-6.55	-6.46	-5.24	-5.38	-5.77	-6.13	-6.92	-6.79	-6.97	-7.4	136.6	
-5.43	-5.43	-5.39	-5.29	-5.82	-6.09	-6.55	-6.5	-5.39	-5.46	-5.85	-6.19	-6.86	-6.91	-6.93	-7.32	137.0	
-5.16	-5.28	-5.17	-5.33	-5.71	-5.97	-6.57	-6.57	-5.3	-5.59	-5.91	-6.05	-6.86	-6.93	-7.05	-7.61	137.1	
-5.16	-5.38	-5.19	-5.47	-5.84	-6.4	-6.57	-6.42	-5.16	-5.53	-5.99	-6.32	-6.86	-7.02	-6.99	-7.47	137.2	
-5.39	-5.36	-5.31	-5.35	-5.94	-6.28	-6.68	-6.23	-5.33	-5.53	-5.85	-6.09	-6.86	-6.91	-6.84	-7.32	137.3	
-5.2	-5.41	-5.15	-5.35	-5.92	-6.22	-6.57	-6.57	-5.39	-5.59	-5.83	-6.34	-6.86	-6.83	-7.07	-7.49	137.4	
-5.24	-5.32	-5.17	-5.33	-5.8	-6.17	-6.61	-6.69	-5.16	-5.63	-5.91	-6.46	-6.76	-6.81	-6.86	-7.28	137.5	
-5.22	-5.32	-5.23	-5.45	-5.77	-6.07	-6.55	-6.57	-5.28	-5.42	-5.73	-6.26	-6.82	-6.79	-6.97	-7.32	137.6	
-5.08	-5.26	-5.29	-5.31	-5.92	-6.03	-6.57	-6.25	-5.33	-5.4	-5.67	-6.38	-6.8	-6.83	-6.93	-7.4	137.7	
-5.35	-5.32	-5.35	-5.45	-5.88	-6.3	-6.61	-6.57	-5.35	-5.77	-5.91	-6.22	-6.86	-6.83	-6.97	-7.24	137.8	
-5.43	-5.32	-5.08	-5.51	-5.84	-6.34	-6.61	-6.46	-5.14	-5.67	-5.87	-6.24	-6.86	-6.79	-6.93	-7.28	137.9	
-5.33	-5.36	-5.45	-5.19	-5.9	-5.95	-6.57	-6.44	-5.32	-5.55	-5.81	-6.34	-6.86	-6.93	-7.13	-7.57	138.0	
-5.41	-5.32	-5.39	-5.1	-5.73	-6.36	-6.57	-6.57	-5.35	-5.29	-5.95	-6.2	-6.8	-6.91	-7.07	-7.66	138.1	
-5.57	-5.2	-5.15	-5.35	-5.84	-6.22	-6.61	-6.78	-5.39	-5.47	-5.89	-6.34	-6.76	-6.89	-6.99	-7.7	138.2	
-5.49	-5.26	-5.35	-5.33	-5.8	-6.24	-6.57	-6.71	-5.3	-5.57	-5.73	-6.5	-6.8	-6.85	-6.99	-7.42	138.3	
-5.2	-5.32	-5.17	-5.27	-5.77	-6.01	-6.61	-6.59	-5.16	-5.59	-5.95	-5.95	-6.92	-6.96	-6.84	-7.61	138.4	
-5.51	-5.24	-5.13	-5.53	-5.75	-6.2	-6.55	-6.44	-5.33	-5.24	-6.01	-6.4	-6.76	-6.73	-7.07	-7.38	138.5	
-5.49	-5.18	-5.29	-5.21	-5.94	-5.97	-6.57	-6.42	-5.28	-5.38	-6.01	-6.13	-6.76	-7.16	-7.03	-7.42	138.9	
-5.24	-5.26	-5.13	-5.27	-5.84	-6.3	-6.61	-6.46	-5.45	-5.69	-5.99	-6.28	-6.8	-7.04	-7.05	-7.49	139.0	
-5.26	-5.2	-5.37	-5.23	-5.67	-6.36	-6.57	-6.52	-5.08	-5.73	-5.85	-6.13	-6.8	-7.0	-7.03	-7.47	139.1	
-5.22	-5.26	-5.13	-5.45	-5.8	-6.24	-6.61	-6.67	-5.08	-5.27	-5.77	-6.2	-6.86	-6.83	-6.93	-7.74	139.2	
-5.02	-5.32	-5.13	-5.49	-5.86	-6.07	-6.61	-6.52	-5.35	-5.55	-5.97	-6.26	-6.86	-7.02	-6.99	-7.55	139.3	
-5.22	-5.2	-5.06	-5.25	-5.67	-6.09	-6.61	-6.69	-5.37	-5.55	-5.93	-6.03	-6.86	-6.87	-7.09	-7.53	139.4	
-5.39	-5.16	-5.13	-5.41	-5.84	-6.2	-6.61	-6.52	-5.3	-5.67	-6.06	-6.26	-6.86	-7.12	-7.05	-7.47	139.5	
-5.35	-5.28	-5.09	-5.29	-5.8	-6.28	-6.57	-6.76	-5.1	-5.57	-5.73	-6.11	-6.86	-6.98	-6.93	-7.42	139.6	
-5.33	-5.26	-5.08	-5.47	-5.8	-6.38	-6.61	-6.59	-5.32	-5.37	-5.95	-5.99	-6.92	-6.67	-7.03	-7.45	139.7	
-5.22	-5.32	-5.35	-5.27	-5.8	-6.3	-6.61	-6.4	-5.3	-5.42	-5.85	-6.36	-6.97	-6.89	-6.9	-7.45	139.8	
-5.18	-5.26	-5.15	-5.35	-5.73	-6.36	-6.51	-6.82	-5.24	-5.61	-5.97	-6.4	-6.8	-6.98	-7.11	-7.38	139.9	
-5.26	-5.38	-5.29	-5.39	-5.84	-5.91	-6.61	-6.69	-5.39	-5.36	-5.91	-6.11	-6.76	-6.75	-7.13	-7.45	140.0	
-5.24	-5.26	-5.43	-5.21	-5.86	-6.2	-6.51	-6.44	-5.41	-5.42	-5.79	-6.26	-6.8	-6.91	-7.03	-7.45	140.1	
-5.47	-5.36	-4.96	-5.59	-5.8	-6.13	-6.57	-6.61	-5.28	-5.5	-5.83	-6.28	-6.8	-6.85	-7.07	-7.55	140.2	
-5.24	-5.26	-5.19	-5.37	-5.9	-6.28	-6.61	-6.44	-5.31	-5.32	-5.81	-6.32	-6.86	-6.93	-7.05	-7.4	140.3	
-5.26	-5.34	-5.06	-5.41	-5.94	-6.24	-6.61	-6.69	-5.39	-5.57	-5.95	-6.34	-6.8	-7.04	-7.07	-7.26	140.4	
-5.37	-5.36	-5.02	-5.33	-5.67	-6.42	-6.51	-6.76	-5.47	-5.65	-5.85	-6.19	-6.92	-6.73	-7.07	-7.63	140.5	
-5.39	-5.26	-5.37	-5.43	-5.75	-6.28	-6.55	-6.63	-5.08	-5.51	-5.77	-5.99	-6.8	-6.89	-7.01	-7.42	140.6	
-5.22	-5.43	-5.39	-5.33	-5.8	-6.03	-6.57	-6.86	-5.45	-5.53	-5.81	-6.44	-6.86	-6.89	-7.13	-7.61	141.0	
-5.24	-5.26	-5.27	-5.27	-5.73	-6.34	-6.55	-6.65	-5.31	-5.48	-5.71	-6.24	-6.86	-7.06	-7.01	-7.4	141.1	
-5.02	-5.3	-5.08	-5.51	-5.84	-6.2	-6.68	-6.63	-5.3	-5.38	-5.73	-6.32	-6.86	-7.16	-6.99	-7.45	141.2	
-5.3	-5.38	-5.17	-5.57	-5.88	-6.01	-6.57	-6.5	-5.3	-5.87	-6.08	-6.13	-6.92	-6.73	-7.09	-7.45	141.3	
-5.41	-5.2	-5.19	-5.31	-5.77	-6.3	-6.57	-6.65	-5.31	-5.65	-5.79	-6.28	-6.76	-6.91	-7.07	-7.61	141.4	
-5.08	-5.3	-5.37	-5.23	-5.75	-6.3	-6.61	-6.46	-5.3	-5.44	-6.14	-6.15	-6.92	-6.81	-7.15	-7.53	141.5	
-5.41	-5.26	-5.11	-5.37	-5.8	-6.11	-6.51	-6.82	-5.16	-5.53	-5.87	-6.34	-6.86	-6.96	-7.01	-7.55	141.6	
-4.98	-5.32	-5.0	-5.49	-5.92	-6.17	-6.57	-6.57	-5.12	-5.48	-5.83	-6.19	-6.86	-7.24	-7.05	-7.42	141.7	
-5.1	-5.3	-5.15	-5.43	-5.9	-6.13	-6.61	-6.5	-5.37	-5.42	-5.63	-6.59	-6.86	-7.0	-7.03	-7.34	141.8	
-5.06	-5.26	-5.33	-5.31	-5.67	-5.97	-6.61	-6.52	-5.39	-5.36	-5.83	-6.26	-6.86	-7.22	-7.07	-7.49	141.9	
-5.39	-5.22	-5.17	-5.47	-5.84	-6.19	-6.61	-6.63	-5.12	-5.62	-5.83	-6.28	-6.86	-7.0	-7.07	-7.72	142.0	
-5.24	-5.3	-5.15	-5.41	-5.79	-6.15	-6.61	-6.63	-5.31	-5.5	-5.89	-6.24	-6.86	-7.1	-7.11	-7.57	142.1	
-5.18	-5.26	-5.35	-5.23	-5.77	-6.24	-6.61	-6.76	-5.31	-5.36	-5.73	-6.13	-6.92	-6.91	-7.07	-7.49	142.2	
-5.49	-5.2	-5.17	-5.49	-5.86	-6.26	-6.61	-6.67	-5.08	-5.62	-5.93	-6.5	-6.8	-6.77	-7.2	-7.44	142.3	
-5.32	-5.38	-5.29	-5.49	-5.82	-6.26	-6.61	-6.5	-5.2	-5.83	-6.16	-6.42	-6.86	-7.1	-7.01	-7.53	142.4	
-5.43	-5.3	-5.13	-5.57	-5.88	-6.44	-6.68	-6.57	-5.39	-5.12	-5.75	-5.85	-6.86	-6.81	-7.07	-7.57	142.5	
-5.43	-5.26	-5.0	-5.31	-5.77	-6.05	-6.68	-6.73	-5.35	-5.38	-5.85	-6.11	-6.86	-6.77	-7.09	-7.63	142.6	
-5.12	-5.3	-4.96	-5.43	-5.71	-6.3	-6.55	-6.5	-5.33	-5.5	-5.83	-6.24	-6.8	-6.95	-6.97	-7.59	142.7	
-5.14	-5.22	-5.02	-5.41	-5.84	-6.32	-6.61	-6.59	-5.24	-5.66	-6.01	-6.24	-6.86	-6.79	-7.13	-7.44	142.8	
-5.24	-5.26	-4.92	-5.53	-5.77	-6.11	-6.61	-6.86	-5.08	-5.32	-5.58	-6.28	-6.92	-7.18	-7.05	-7.68	142.9	
-5.28	-5.3	-5.25	-5.41	-5.77	-6.2	-6.61	-6.57	-5.2	-5.56	-5.79	-6.09	-6.86	-6.71	-7.13	-7.72	143.0	
-5.49	-5.24	-5.21	-5.47	-5.86	-6.26	-6.61	-6.8	-5.31	-5.3	-5.97	-6.24	-6.82	-6.81	-7.09	-7.47	143.1	
-5.18	-5.47	-5.15	-5.45	-5.71	-6.38	-6.57	-6.76	-5.37	-5.34	-5.69	-6.26	-6.8	-6.6	-7.3	-7.7	143.2	
-5.2	-5.42	-5.1	-5.41	-5.84	-6.17	-6.57	-6.42	-5.47	-5.4	-5.73	-6.15	-6.8	-6.98	-7.15	-7.51	143.3	
-5.08	-5.38	-5.37	-5.41	-5.71	-6.19	-6.61	-6.5	-5.28	-5.22	-5.73	-6.32	-6.86	-6.83	-7.09	-7.38	143.4	
-5.22	-5.32	-5.08	-5.45	-5.73	-6.19	-6.61	-6.59	-5.26	-5.71	-5.93	-6.15	-6.92	-6.83	-7.13	-7.49	143.5	
-5.0	-5.26	-5.15	-5.49	-5.79	-6.15	-6.61	-6.5	-5.45	-5.52	-5.85	-6.26	-6.8	-6.85	-7.13	-7.59	143.6	
-5.35	-5.2	-5.04	-5.41	-5.75	-6.17	-6.61	-6.67	-5.49	-5.34	-5.83	-6.24	-6.8	-6.75	-7.22	-7.74	143.7	
-5.37	-5.42	-5.39	-5.23	-5.73	-6.01	-6.61	-6.76	-5.18	-5.79	-5.93	-6.24	-6.86	-6.77	-7.24	-7.55	143.8	
