Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.66	-13.38	-13.02	-13.48	-13.7	-13.46	-12.5	-12.65	-13.47	-13.67	-13.57	-13.56	-13.36	-12.48	-11.15	-11.96	125.0	
-13.62	-13.32	-13.38	-13.52	-13.76	-13.23	-12.58	-12.59	-13.35	-13.81	-13.55	-13.77	-13.46	-12.61	-11.26	-12.21	125.1	
-13.43	-13.45	-13.33	-13.29	-13.53	-13.2	-12.63	-12.41	-13.45	-13.86	-13.36	-13.69	-13.33	-12.78	-11.15	-11.92	125.2	
-13.39	-13.32	-13.17	-13.58	-13.76	-13.16	-12.56	-12.67	-13.41	-13.79	-13.48	-13.58	-13.44	-12.74	-11.22	-11.87	125.3	
-13.39	-13.38	-13.36	-13.41	-13.7	-13.33	-12.52	-12.67	-13.12	-13.69	-13.55	-13.54	-13.44	-12.78	-11.22	-11.87	125.4	
-13.43	-13.32	-13.25	-13.39	-13.64	-13.06	-12.5	-12.59	-13.47	-13.84	-13.72	-13.52	-13.57	-12.72	-11.26	-12.19	125.5	
-13.15	-13.38	-13.06	-13.5	-13.68	-13.33	-12.63	-12.5	-13.29	-13.67	-13.48	-13.43	-13.4	-12.86	-11.28	-12.11	125.6	
-13.24	-13.38	-13.31	-13.43	-13.53	-13.59	-12.58	-12.54	-13.25	-13.81	-13.65	-13.54	-13.46	-12.44	-11.26	-11.87	125.7	
-13.22	-13.38	-13.04	-13.52	-13.7	-13.27	-12.52	-12.72	-13.6	-13.71	-13.46	-13.69	-13.4	-12.8	-11.26	-12.04	125.8	
-13.24	-13.38	-13.04	-13.56	-13.64	-13.54	-12.56	-12.61	-13.56	-13.73	-13.63	-13.43	-13.46	-12.57	-11.32	-12.0	125.9	
-13.13	-13.32	-12.96	-13.56	-13.81	-13.27	-12.63	-12.72	-13.47	-13.81	-13.36	-13.62	-13.4	-12.65	-11.39	-12.28	126.0	
-13.3	-13.38	-13.4	-13.45	-13.72	-13.29	-12.56	-12.41	-13.29	-13.94	-13.46	-13.52	-13.5	-12.63	-11.39	-12.11	126.1	
-13.39	-13.22	-13.17	-13.41	-13.7	-13.03	-12.67	-12.61	-13.64	-13.58	-13.53	-13.65	-13.31	-12.97	-11.28	-12.0	126.2	
-13.22	-13.45	-13.08	-13.37	-13.59	-13.1	-12.67	-12.44	-13.37	-13.84	-13.4	-13.54	-13.29	-12.57	-11.2	-12.21	126.3	
-13.15	-13.43	-13.06	-13.54	-13.57	-13.86	-12.63	-12.59	-13.39	-13.77	-13.59	-13.56	-13.44	-12.63	-11.39	-12.28	126.4	
-13.18	-13.38	-13.17	-13.33	-13.68	-13.33	-12.54	-12.8	-13.43	-13.81	-13.57	-13.41	-13.4	-12.69	-11.39	-11.98	126.5	
-13.13	-13.43	-13.04	-13.39	-13.64	-13.54	-12.67	-12.85	-13.6	-13.81	-13.68	-13.77	-13.55	-12.8	-11.39	-12.09	126.6	
-13.35	-13.38	-13.25	-13.43	-13.57	-13.56	-12.67	-12.69	-13.43	-14.02	-13.65	-13.8	-13.44	-12.86	-11.37	-12.04	126.7	
-13.26	-13.32	-13.13	-13.29	-13.7	-13.08	-12.63	-12.76	-13.51	-13.79	-13.72	-13.41	-13.4	-12.74	-11.39	-12.09	126.8	
-13.39	-13.38	-13.12	-13.41	-13.57	-13.52	-12.69	-12.87	-13.62	-13.77	-13.65	-13.54	-13.46	-12.78	-11.56	-12.15	126.9	
-13.39	-13.49	-13.67	-13.39	-13.87	-13.29	-12.73	-12.48	-13.2	-13.81	-13.38	-13.43	-13.5	-12.55	-11.49	-12.3	127.0	
-13.47	-13.32	-13.21	-13.37	-13.66	-13.27	-12.69	-12.8	-13.49	-13.52	-13.48	-13.39	-13.46	-12.61	-11.53	-12.04	127.1	
-13.37	-13.43	-13.38	-13.37	-13.76	-13.22	-12.69	-12.87	-13.43	-13.88	-13.65	-13.56	-13.4	-12.74	-11.45	-11.96	127.2	
-13.41	-13.38	-13.23	-13.45	-13.76	-13.31	-12.78	-12.67	-13.45	-13.96	-13.53	-13.75	-13.5	-12.93	-11.43	-12.24	127.3	
-13.26	-13.38	-13.04	-13.52	-13.74	-13.42	-12.8	-12.67	-13.49	-13.75	-13.53	-13.43	-13.4	-12.71	-11.49	-12.51	127.4	
-13.41	-13.32	-13.38	-13.45	-13.68	-13.39	-12.73	-12.89	-13.66	-13.81	-13.76	-13.69	-13.44	-12.71	-11.49	-12.38	127.5	
-13.22	-13.45	-13.25	-13.37	-13.7	-13.33	-12.8	-12.54	-13.68	-13.67	-13.55	-13.52	-13.44	-12.82	-11.45	-12.21	127.6	
-13.45	-13.32	-13.44	-13.18	-13.83	-13.12	-12.69	-12.8	-13.47	-13.69	-13.65	-13.48	-13.57	-12.57	-11.6	-12.26	127.7	
-13.43	-13.38	-13.27	-13.54	-13.78	-13.2	-12.78	-12.61	-13.49	-13.92	-13.57	-13.86	-13.5	-12.71	-11.49	-12.28	127.8	
-13.11	-13.45	-12.92	-13.58	-13.57	-13.14	-12.69	-12.8	-13.51	-13.71	-13.57	-13.94	-13.44	-12.88	-11.56	-12.02	127.9	
-13.13	-13.43	-13.23	-13.58	-13.7	-13.42	-12.63	-12.8	-13.66	-13.67	-13.55	-13.43	-13.5	-12.71	-11.6	-12.34	128.0	
-13.05	-13.32	-13.23	-13.41	-13.78	-13.22	-12.8	-12.52	-13.35	-14.26	-13.74	-14.03	-13.5	-12.63	-11.66	-12.32	128.1	
-13.28	-13.45	-13.04	-13.35	-13.51	-13.59	-12.73	-13.06	-13.56	-13.69	-13.55	-13.73	-13.5	-13.05	-11.53	-12.19	128.2	
-13.24	-13.45	-13.1	-13.33	-13.7	-13.22	-12.86	-12.85	-13.12	-14.15	-13.63	-13.39	-13.4	-12.78	-11.6	-12.45	128.3	
-13.28	-13.38	-13.25	-13.52	-13.87	-13.31	-12.84	-12.78	-13.66	-13.94	-13.63	-13.62	-13.59	-12.74	-11.6	-12.34	128.4	
-13.03	-13.55	-13.19	-13.37	-13.8	-13.54	-12.86	-12.78	-13.41	-13.77	-13.57	-13.88	-13.4	-12.86	-11.66	-12.09	128.5	
-13.15	-13.42	-13.46	-13.26	-13.76	-13.42	-12.8	-12.89	-13.51	-13.79	-13.61	-13.77	-13.48	-12.65	-11.62	-12.39	128.6	
-13.18	-13.43	-13.29	-13.31	-13.76	-13.42	-12.88	-12.78	-13.37	-13.88	-13.63	-13.88	-13.55	-12.71	-11.73	-12.49	128.7	
-13.32	-13.45	-13.25	-13.39	-13.68	-13.48	-12.86	-12.61	-13.41	-13.81	-13.59	-13.54	-13.5	-12.78	-11.7	-12.24	128.8	
-13.32	-13.43	-13.27	-13.39	-13.83	-13.27	-12.67	-12.78	-13.08	-13.86	-13.65	-13.71	-13.5	-12.65	-11.73	-12.3	128.9	
-13.54	-13.49	-13.23	-13.5	-13.83	-13.14	-12.8	-12.63	-13.33	-13.65	-13.36	-13.65	-13.5	-12.78	-11.73	-12.41	129.0	
-13.18	-13.38	-12.98	-13.64	-13.61	-13.74	-12.78	-12.95	-13.12	-13.75	-13.55	-13.9	-13.46	-13.14	-11.79	-12.47	129.1	
-13.26	-13.43	-13.08	-13.56	-13.76	-13.61	-12.9	-12.93	-13.49	-13.86	-13.44	-13.82	-13.53	-12.91	-11.77	-12.28	129.2	
-13.18	-13.49	-13.0	-13.45	-13.66	-13.56	-12.84	-12.95	-13.51	-13.88	-13.63	-13.65	-13.46	-13.1	-11.7	-12.64	129.3	
-13.26	-13.49	-13.15	-13.58	-13.57	-13.73	-12.9	-12.78	-13.35	-13.92	-13.57	-13.31	-13.5	-13.08	-11.73	-12.47	129.4	
-13.35	-13.49	-13.21	-13.41	-13.59	-13.56	-12.84	-12.8	-13.43	-13.75	-13.72	-13.41	-13.5	-12.99	-11.79	-12.45	129.5	
-13.43	-13.32	-13.5	-13.5	-13.89	-13.08	-12.84	-12.87	-13.66	-13.9	-13.55	-13.84	-13.5	-12.78	-11.73	-12.21	129.6	
-13.54	-13.38	-13.38	-13.5	-13.83	-13.12	-12.9	-12.76	-13.6	-13.86	-13.44	-13.86	-13.63	-12.82	-11.83	-12.43	129.7	
-13.41	-13.42	-13.44	-13.37	-13.8	-13.25	-12.9	-12.76	-13.62	-13.86	-13.76	-13.62	-13.5	-12.99	-11.73	-12.47	129.8	
-13.32	-13.49	-13.19	-13.41	-13.83	-13.44	-12.8	-12.98	-13.25	-13.73	-13.36	-14.07	-13.57	-12.67	-11.77	-12.3	129.9	
-13.49	-13.38	-13.23	-13.5	-13.78	-13.39	-12.9	-12.98	-13.25	-14.0	-13.72	-13.84	-13.5	-12.99	-11.94	-12.53	130.0	
-13.34	-13.34	-13.42	-13.52	-13.76	-13.63	-12.84	-12.8	-13.45	-13.81	-13.65	-13.62	-13.59	-12.74	-11.94	-12.41	130.1	
-13.24	-13.38	-13.1	-13.64	-13.68	-13.48	-12.9	-12.76	-13.58	-13.77	-13.61	-13.56	-13.46	-12.97	-11.89	-12.62	130.2	
-13.39	-13.49	-13.42	-13.39	-13.85	-13.27	-12.9	-13.15	-13.45	-13.69	-13.65	-13.45	-13.61	-12.61	-11.89	-12.73	130.3	
-13.07	-13.49	-13.04	-13.56	-13.8	-13.44	-12.97	-12.76	-13.49	-13.83	-13.7	-13.79	-13.65	-12.97	-11.83	-12.53	130.4	
-13.26	-13.45	-13.46	-13.43	-13.93	-13.37	-12.9	-12.67	-13.51	-13.73	-13.53	-13.56	-13.53	-12.95	-11.9	-12.75	130.5	
-13.22	-13.45	-13.23	-13.54	-13.91	-13.44	-12.9	-12.98	-13.64	-13.92	-13.68	-14.07	-13.5	-13.31	-11.9	-12.68	130.6	
-13.37	-13.43	-13.21	-13.31	-13.68	-13.44	-12.9	-13.15	-13.45	-13.81	-13.78	-13.77	-13.63	-13.05	-11.87	-12.73	130.7	
-13.37	-13.45	-13.27	-13.41	-13.7	-13.5	-12.95	-12.87	-13.51	-13.75	-13.53	-13.63	-13.57	-13.27	-11.83	-12.39	130.8	
-13.22	-13.45	-13.23	-13.73	-13.93	-13.37	-12.9	-13.02	-13.45	-13.9	-13.61	-13.8	-13.61	-12.63	-11.94	-12.47	130.9	
-13.24	-13.32	-13.31	-13.48	-13.89	-13.57	-13.03	-12.76	-13.35	-13.79	-13.59	-13.75	-13.69	-12.76	-11.94	-12.54	131.0	
-13.49	-13.38	-13.57	-13.41	-13.7	-13.56	-13.01	-12.85	-13.43	-13.92	-13.57	-13.75	-13.46	-13.12	-11.94	-12.3	131.1	
-13.32	-13.38	-13.15	-13.48	-13.7	-13.5	-12.92	-13.21	-13.41	-14.02	-13.7	-13.69	-13.63	-13.18	-12.0	-12.64	131.2	
-13.22	-13.45	-13.21	-13.62	-13.76	-13.42	-12.95	-12.76	-13.62	-14.11	-13.78	-13.71	-13.61	-12.82	-12.02	-12.62	131.3	
-13.49	-13.49	-13.21	-13.52	-13.76	-13.31	-12.97	-12.87	-13.53	-13.86	-13.65	-13.99	-13.57	-12.99	-12.06	-12.68	131.5	
-13.32	-13.49	-13.19	-13.67	-13.76	-13.56	-12.95	-12.72	-13.51	-13.88	-13.65	-13.82	-13.63	-12.99	-12.13	-12.77	131.6	
-13.37	-13.38	-13.31	-13.37	-13.72	-13.39	-12.9	-13.11	-13.68	-13.98	-13.7	-13.71	-13.59	-13.1	-11.94	-12.28	131.7	
-13.2	-13.38	-13.38	-13.54	-13.7	-13.52	-12.95	-13.04	-13.35	-13.79	-13.42	-13.92	-13.61	-13.14	-11.94	-12.51	131.8	
-13.37	-13.61	-13.15	-13.52	-13.72	-13.82	-12.9	-13.15	-13.49	-13.84	-13.68	-13.84	-13.57	-12.99	-11.94	-12.77	131.9	
-13.2	-13.38	-13.27	-13.58	-13.74	-13.33	-13.01	-13.06	-13.49	-13.98	-13.59	-13.56	-13.5	-12.88	-12.0	-12.73	132.0	
-13.35	-13.38	-13.4	-13.41	-13.76	-13.48	-13.08	-12.87	-13.58	-13.9	-13.61	-13.77	-13.57	-12.8	-12.07	-12.62	132.1	
-13.47	-13.55	-13.27	-13.52	-13.64	-13.46	-13.01	-13.11	-13.37	-14.11	-13.78	-14.01	-13.74	-12.8	-12.11	-12.79	132.2	
-13.54	-13.49	-13.25	-13.41	-13.74	-13.35	-13.01	-12.93	-13.39	-13.79	-13.76	-13.9	-13.61	-13.05	-12.07	-12.75	132.3	
-13.32	-13.43	-13.21	-13.48	-13.76	-13.74	-13.03	-13.02	-13.6	-14.02	-13.63	-13.82	-13.57	-13.12	-12.13	-12.88	132.4	
-13.43	-13.49	-13.36	-13.48	-13.83	-13.37	-12.97	-13.15	-13.53	-13.86	-13.63	-13.69	-13.61	-13.12	-12.04	-12.81	132.5	
-13.32	-13.45	-13.23	-13.52	-13.83	-13.29	-12.84	-13.37	-13.56	-13.9	-13.89	-13.65	-13.74	-12.91	-12.06	-12.58	132.6	
-13.58	-13.38	-13.5	-13.37	-13.78	-13.35	-13.01	-12.98	-13.33	-13.84	-13.36	-13.8	-13.63	-13.29	-12.06	-12.47	132.7	
-13.35	-13.43	-13.36	-13.52	-13.89	-13.37	-13.1	-12.93	-13.45	-14.0	-13.57	-13.92	-13.63	-13.46	-12.0	-12.88	132.8	
-13.28	-13.49	-13.17	-13.45	-13.64	-13.4	-13.07	-13.13	-13.66	-13.69	-13.72	-13.75	-13.57	-13.18	-12.04	-12.81	132.9	
-13.09	-13.49	-13.38	-13.37	-13.8	-13.56	-13.07	-13.06	-13.43	-13.92	-13.57	-13.71	-13.61	-12.95	-12.11	-12.81	133.0	
-13.32	-13.55	-13.25	-13.6	-13.76	-13.46	-13.07	-13.04	-13.49	-13.63	-13.59	-13.63	-13.67	-12.8	-12.17	-12.77	133.1	
-13.49	-13.43	-13.23	-13.62	-13.78	-13.31	-13.01	-13.37	-13.31	-14.05	-13.53	-13.75	-13.63	-13.12	-12.11	-12.75	133.2	
-13.24	-13.49	-13.19	-13.58	-13.68	-13.63	-13.14	-13.02	-13.41	-14.0	-13.74	-13.86	-13.65	-13.18	-12.11	-12.79	133.3	
-13.32	-13.49	-13.13	-13.6	-13.76	-13.57	-13.14	-13.15	-13.62	-13.96	-13.91	-13.73	-13.67	-12.95	-12.15	-12.99	133.4	
-13.43	-13.49	-13.36	-13.39	-13.78	-13.61	-13.08	-13.02	-13.54	-13.96	-13.63	-13.88	-13.59	-13.22	-12.17	-12.92	133.5	
-13.41	-13.45	-13.46	-13.48	-13.74	-13.69	-13.12	-13.19	-13.45	-13.86	-13.7	-13.75	-13.55	-13.39	-12.17	-13.01	133.6	
-13.47	-13.45	-13.25	-13.48	-13.59	-13.48	-13.08	-13.06	-13.78	-14.05	-13.91	-13.73	-13.65	-13.1	-12.28	-12.54	133.7	
-13.35	-13.38	-13.5	-13.5	-13.81	-13.48	-13.05	-13.04	-13.37	-13.96	-13.7	-13.92	-13.57	-13.29	-12.21	-12.81	133.8	
-13.32	-13.45	-13.33	-13.45	-13.76	-13.74	-12.97	-13.19	-13.62	-13.9	-13.76	-13.73	-13.59	-12.95	-12.28	-12.58	133.9	
-13.07	-13.49	-13.19	-13.71	-13.95	-13.52	-13.14	-13.19	-13.53	-13.86	-13.72	-13.73	-13.67	-13.14	-12.21	-12.88	134.0	
-13.32	-13.49	-13.31	-13.48	-13.91	-13.5	-13.14	-13.21	-13.43	-13.88	-13.7	-14.01	-13.65	-13.08	-12.21	-12.9	134.1	
-13.37	-13.55	-13.19	-13.5	-13.91	-13.44	-13.14	-13.21	-13.47	-14.05	-13.72	-14.01	-13.67	-13.2	-12.28	-12.9	134.5	
-13.39	-13.43	-13.65	-13.33	-13.76	-13.44	-13.14	-13.15	-13.64	-13.94	-13.87	-13.58	-13.67	-12.95	-12.28	-12.86	134.6	
-13.52	-13.49	-13.25	-13.5	-13.76	-13.65	-13.14	-13.15	-13.78	-13.79	-13.78	-13.71	-13.74	-13.12	-12.34	-13.09	134.7	
-13.22	-13.49	-13.06	-13.52	-13.78	-13.74	-13.14	-13.28	-13.64	-14.07	-13.87	-13.63	-13.7	-12.99	-12.34	-13.22	134.8	
-13.24	-13.49	-13.23	-13.56	-13.59	-13.57	-13.08	-13.15	-13.54	-13.82	-13.8	-13.86	-13.67	-13.44	-12.38	-12.81	134.9	
-13.28	-13.45	-13.4	-13.45	-13.97	-13.54	-13.12	-13.28	-13.74	-14.05	-13.78	-13.69	-13.67	-12.99	-12.38	-12.77	135.0	
-13.28	-13.43	-13.54	-13.58	-13.97	-13.5	-13.18	-13.41	-13.37	-14.07	-13.61	-14.14	-13.74	-13.1	-12.32	-12.86	135.1	
-13.39	-13.55	-13.17	-13.52	-13.72	-13.69	-13.14	-13.36	-13.62	-14.15	-13.65	-14.09	-13.76	-13.2	-12.34	-12.88	135.2	
-13.39	-13.55	-13.59	-13.45	-14.06	-13.56	-13.12	-13.49	-13.6	-13.79	-13.48	-13.69	-13.61	-13.31	-12.34	-12.88	135.3	
-13.54	-13.49	-13.63	-13.35	-13.87	-13.65	-13.25	-13.13	-13.78	-13.73	-13.65	-13.65	-13.63	-13.14	-12.34	-12.9	135.4	
-13.26	-13.55	-13.17	-13.67	-13.85	-13.78	-13.25	-13.13	-13.74	-13.84	-13.74	-13.84	-13.74	-13.46	-12.34	-12.66	135.5	
-13.32	-13.38	-13.52	-13.43	-13.83	-13.18	-13.25	-13.28	-13.68	-13.61	-13.59	-13.8	-13.63	-13.18	-12.3	-12.96	135.6	
-13.35	-13.49	-13.38	-13.48	-13.91	-13.61	-13.18	-13.21	-13.45	-13.94	-13.48	-13.77	-13.57	-13.29	-12.38	-12.84	135.7	
-13.54	-13.55	-13.48	-13.45	-13.85	-13.8	-13.14	-13.21	-13.76	-13.9	-13.57	-14.05	-13.63	-13.35	-12.45	-12.79	135.8	
-13.41	-13.49	-13.52	-13.54	-13.91	-13.5	-13.14	-12.95	-13.45	-14.11	-13.76	-13.5	-13.72	-13.22	-12.38	-12.86	135.9	
-13.56	-13.49	-13.4	-13.45	-13.68	-13.5	-13.14	-13.32	-13.47	-13.84	-13.72	-13.73	-13.67	-13.22	-12.41	-13.07	136.0	
-13.49	-13.49	-13.46	-13.48	-13.93	-13.46	-13.2	-13.32	-13.62	-13.94	-13.74	-13.65	-13.74	-13.1	-12.51	-12.81	136.1	
-13.3	-13.49	-13.5	-13.52	-13.76	-13.69	-13.2	-12.95	-13.37	-13.69	-13.46	-13.94	-13.8	-13.29	-12.38	-12.84	136.2	
-13.35	-13.49	-13.42	-13.54	-13.76	-13.63	-13.14	-13.11	-13.37	-13.88	-13.7	-13.84	-13.67	-13.29	-12.38	-12.96	136.6	
-13.35	-13.38	-13.42	-13.43	-13.83	-13.67	-13.25	-13.21	-13.68	-14.07	-13.97	-13.75	-13.78	-13.31	-12.45	-12.92	136.7	
-13.26	-13.59	-13.21	-13.54	-13.72	-13.59	-13.25	-13.24	-13.51	-13.81	-13.59	-13.97	-13.67	-13.27	-12.47	-13.07	136.8	
-13.39	-13.49	-13.15	-13.69	-13.83	-13.8	-13.18	-13.54	-13.56	-14.0	-13.72	-13.82	-13.76	-12.82	-12.51	-12.96	136.9	
-13.54	-13.45	-13.27	-13.52	-14.0	-13.48	-13.2	-13.24	-13.51	-13.98	-13.55	-13.84	-13.63	-13.2	-12.49	-13.03	137.0	
-13.41	-13.49	-13.1	-13.54	-13.7	-13.67	-13.18	-13.54	-13.68	-14.05	-13.85	-13.73	-13.61	-13.27	-12.45	-12.96	137.1	
-13.49	-13.43	-13.54	-13.48	-13.78	-13.61	-13.31	-13.54	-13.56	-14.05	-13.72	-14.16	-13.78	-13.14	-12.55	-12.79	137.2	
-13.26	-13.45	-13.33	-13.54	-13.78	-13.8	-13.25	-13.5	-13.62	-14.02	-13.97	-13.75	-13.65	-13.44	-12.49	-12.84	137.3	
-13.47	-13.49	-13.19	-13.64	-13.91	-13.63	-13.29	-13.45	-13.51	-14.0	-13.48	-13.9	-13.67	-13.44	-12.51	-12.96	137.4	
-13.32	-13.43	-13.15	-13.54	-13.76	-13.59	-13.25	-13.39	-13.56	-14.13	-13.74	-13.77	-13.74	-13.14	-12.55	-13.11	137.5	
-13.26	-13.49	-13.48	-13.48	-13.78	-13.69	-13.29	-13.45	-13.72	-13.69	-13.46	-13.73	-13.61	-13.22	-12.58	-13.13	137.6	
-13.28	-13.45	-13.36	-13.6	-13.95	-13.67	-13.25	-13.32	-13.72	-13.79	-13.68	-13.71	-13.63	-13.52	-12.58	-13.03	137.7	
-13.28	-13.55	-13.38	-13.43	-13.66	-13.61	-13.12	-13.58	-13.35	-13.94	-13.4	-13.9	-13.74	-13.37	-12.51	-12.92	137.8	
-13.3	-13.55	-13.04	-13.58	-13.83	-13.65	-13.12	-13.39	-13.66	-13.94	-13.8	-13.86	-13.82	-13.14	-12.55	-12.88	137.9	
-13.35	-13.49	-13.36	-13.52	-13.7	-13.71	-13.25	-13.45	-13.45	-14.0	-13.89	-13.58	-13.67	-13.22	-12.62	-13.13	138.0	
-13.24	-13.49	-13.23	-13.48	-13.7	-13.65	-13.18	-13.54	-13.43	-14.15	-13.78	-13.86	-13.76	-13.14	-12.68	-13.16	138.1	
-13.28	-13.55	-13.21	-13.39	-13.83	-13.65	-13.25	-13.37	-13.78	-13.61	-13.55	-13.88	-13.67	-13.18	-12.51	-13.05	138.2	
-13.37	-13.45	-13.5	-13.64	-14.04	-13.37	-13.25	-13.3	-13.41	-13.81	-13.63	-13.97	-13.72	-13.37	-12.62	-13.11	138.3	
-13.49	-13.55	-13.33	-13.5	-13.87	-13.59	-13.25	-13.3	-13.51	-13.86	-13.53	-13.92	-13.78	-12.86	-12.62	-12.92	138.4	
-13.22	-13.55	-13.63	-13.54	-13.89	-13.59	-13.37	-13.15	-13.51	-13.9	-13.68	-13.73	-13.84	-13.44	-12.58	-13.16	138.5	
-13.22	-13.55	-13.42	-13.54	-13.76	-13.67	-13.31	-13.06	-13.43	-13.96	-13.8	-13.8	-13.67	-13.61	-12.62	-13.01	138.6	
-13.18	-13.55	-13.27	-13.54	-13.81	-13.86	-13.25	-13.54	-13.76	-14.05	-13.87	-13.86	-13.74	-13.14	-12.55	-13.24	138.7	
-13.43	-13.59	-13.38	-13.58	-13.83	-13.63	-13.31	-13.3	-13.54	-14.11	-13.87	-13.88	-13.78	-13.27	-12.62	-12.99	138.8	
-13.49	-13.49	-13.38	-13.64	-14.0	-13.5	-13.18	-13.65	-13.47	-13.9	-13.65	-13.63	-13.8	-13.29	-12.72	-13.07	138.9	
-13.24	-13.49	-13.38	-13.64	-13.95	-13.57	-13.25	-13.19	-13.37	-14.09	-13.78	-13.88	-13.84	-13.35	-12.62	-13.2	139.0	
-13.73	-13.43	-13.46	-13.45	-13.95	-13.59	-13.31	-13.24	-13.49	-13.86	-13.8	-13.75	-13.74	-13.2	-12.62	-12.99	139.1	
-13.26	-13.45	-13.36	-13.48	-13.78	-13.67	-13.25	-13.41	-13.62	-14.19	-13.78	-13.82	-13.8	-13.22	-12.62	-13.33	139.2	
-13.52	-13.49	-13.4	-13.54	-13.97	-13.48	-13.35	-13.19	-13.45	-13.77	-13.63	-13.84	-13.74	-13.1	-12.75	-13.07	139.3	
-13.41	-13.55	-13.21	-13.6	-13.89	-13.61	-13.37	-13.41	-13.49	-14.07	-13.72	-13.88	-13.8	-13.12	-12.68	-13.18	139.4	
-13.03	-13.49	-12.94	-13.58	-13.68	-14.03	-13.25	-13.58	-13.47	-14.03	-13.76	-13.8	-13.84	-13.4	-12.66	-13.2	139.5	
-13.37	-13.49	-13.48	-13.52	-13.7	-13.71	-13.29	-13.76	-13.68	-14.07	-13.76	-14.16	-13.8	-13.61	-12.75	-12.96	139.6	
-13.39	-13.49	-13.5	-13.41	-13.91	-13.48	-13.31	-13.45	-13.62	-14.07	-13.82	-13.99	-13.76	-13.2	-12.68	-12.88	139.7	
-13.41	-13.55	-13.57	-13.6	-13.97	-13.78	-13.35	-13.54	-13.43	-14.05	-13.76	-14.03	-13.84	-13.12	-12.58	-13.22	139.8	
-13.28	-13.49	-13.4	-13.41	-13.85	-13.59	-13.38	-13.37	-13.49	-14.07	-13.76	-13.9	-13.76	-13.27	-12.68	-12.99	139.9	
-13.37	-13.49	-13.4	-13.54	-13.83	-13.42	-13.25	-13.54	-13.47	-14.07	-13.74	-13.82	-13.87	-13.23	-12.75	-13.14	140.0	
-13.45	-13.32	-13.42	-13.6	-13.93	-13.46	-13.38	-13.32	-13.66	-13.9	-13.66	-13.77	-13.87	-13.29	-12.79	-13.18	140.1	
-13.58	-13.55	-13.52	-13.48	-13.81	-13.69	-13.42	-13.32	-13.45	-13.88	-13.66	-13.88	-13.8	-13.4	-12.68	-12.88	140.3	
-13.33	-13.55	-13.48	-13.56	-13.98	-13.69	-13.25	-13.37	-13.76	-13.96	-14.0	-13.84	-13.91	-13.31	-12.73	-13.35	140.4	
-13.49	-13.45	-13.55	-13.48	-13.98	-13.67	-13.38	-13.3	-13.7	-13.94	-13.61	-13.99	-13.78	-13.31	-12.75	-12.86	140.5	
-13.39	-13.49	-13.48	-13.39	-14.1	-13.52	-13.35	-13.15	-13.64	-13.94	-13.95	-13.73	-13.8	-13.31	-12.75	-13.5	140.6	
-13.33	-13.59	-12.92	-13.67	-13.81	-13.72	-13.38	-13.24	-13.64	-14.11	-13.66	-13.86	-13.78	-13.48	-12.68	-13.07	140.7	
-13.24	-13.49	-13.23	-13.5	-13.81	-13.57	-13.53	-13.3	-13.7	-13.94	-14.04	-13.84	-13.78	-13.4	-12.73	-13.16	140.8	
-13.41	-13.49	-13.34	-13.54	-13.89	-13.59	-13.42	-13.32	-13.62	-14.11	-13.7	-13.95	-13.87	-13.1	-12.73	-13.03	140.9	
-13.39	-13.55	-13.36	-13.56	-14.0	-13.55	-13.42	-13.63	-13.7	-13.92	-13.57	-13.75	-13.8	-13.46	-12.79	-13.48	141.0	
-13.35	-13.43	-13.38	-13.48	-13.81	-13.93	-13.44	-13.56	-13.52	-14.03	-13.66	-14.05	-13.74	-13.52	-12.79	-13.18	141.1	
-13.45	-13.49	-12.83	-13.69	-13.95	-13.67	-13.5	-13.48	-13.62	-14.05	-13.7	-14.03	-13.74	-13.4	-12.79	-13.07	141.2	
-13.35	-13.55	-13.52	-13.5	-13.87	-13.21	-13.35	-13.19	-13.31	-14.01	-13.83	-13.86	-13.8	-13.31	-12.79	-13.22	141.3	
-13.35	-13.49	-13.27	-13.44	-13.87	-13.69	-13.38	-13.39	-13.66	-14.01	-13.76	-13.95	-13.78	-13.57	-12.79	-13.44	141.4	
-13.6	-13.55	-13.38	-13.48	-13.89	-13.57	-13.4	-13.63	-13.52	-14.07	-13.68	-13.84	-13.85	-13.1	-12.85	-13.42	141.5	
-13.37	-13.55	-13.32	-13.56	-14.02	-13.72	-13.42	-13.37	-13.56	-13.98	-13.72	-13.69	-13.87	-13.23	-12.9	-13.48	141.6	
-13.43	-13.49	-13.53	-13.39	-13.95	-13.63	-13.42	-13.39	-13.52	-13.96	-13.83	-13.82	-13.87	-13.35	-12.79	-13.22	141.7	
-13.37	-13.55	-13.25	-13.5	-13.85	-13.84	-13.31	-13.5	-13.62	-14.09	-13.76	-13.69	-13.74	-13.48	-12.73	-13.29	141.8	
-13.37	-13.49	-13.44	-13.58	-13.81	-13.52	-13.35	-13.63	-13.68	-14.05	-13.78	-14.14	-13.8	-13.4	-12.85	-13.16	141.9	
-13.28	-13.51	-13.09	-13.79	-13.83	-13.78	-13.38	-13.39	-13.68	-13.9	-13.72	-13.95	-13.8	-13.31	-12.79	-13.27	142.0	
